147,553,418,224,169,155,145,125,125,105,111,109,76,83,87,95,91,95,85,85,75,65,58,77,78,77,76,64,73,69,77,61,68,75,66,70,78,76,84,66,85,91,80,85,73,95,73,89,104,86,83,70,78,89,90,80,101,108,105,100,117,130,111,141,123,129,139,135,134,144,146,162,129,128,149,133,137,134,131,150,117,139,121,124,134,124,127,111,123,102,111,89,78,78,84,85,86,86,70,72,93,81,79,77,77,84,71,72,61,86,78,75,79,91,82,79,87,103,101,100,95,104,90,108,98,98,112,95,115,111,104,100,98,98,109,106,110,118,104,104,132,131,122,135,105,110,127,127,117,122,135,124,115,130,129,121,127,152,136,153,107,146,143,137,148,138,143,142,134,141,148,161,113,136,135,143,138,148,138,134,148,123,112,129,134,129,125,129,117,116,104,127,122,103,126,113,116,125,130,116,126,123,111,88,108,106,110,82,88,83,69,77,69,67,57,53,38,32,42,28,30,17,14,22,6,8,12,6,5,4,4,3,1,2,1,6,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0
0,0,1,0,1,5,5,10,15,36,67,168,339,561,827,1100,1361,1566,1583,1696,1804,1760,1900,1898,1946,2002,2006,2037,2147,2191,2197,2135,2231,2287,2407,2347,2425,2391,2247,2276,2166,2293,2233,2187,2166,2267,2189,2271,2154,2136,2127,2189,2170,2047,2101,2060,2054,2169,2094,2166,2138,2013,2128,2226,2284,2393,2680,3034,3322,4153,4253,5280,5037,3145,2581,2363,2380,2266,2211,2205,2121,2064,1975,2049,2013,1987,1885,1848,1802,1690,1664,1641,1494,1543,1465,1377,1365,1300,1266,1222,1195,1165,1115,1156,1100,1120,1081,1095,969,977,972,982,971,934,970,892,919,902,939,989,1030,997,983,1050,1126,1136,1255,1375,1417,1520,1555,1618,1618,1740,1678,1652,1568,1534,1378,1294,1215,1118,966,858,684,673,564,516,442,408,387,331,272,278,232,216,196,203,203,165,173,159,141,111,111,117,104,86,69,68,55,47,53,37,30,28,20,24,17,18,14,9,14,4,3,6,1,1,1,0,1,1,2,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,1,2,3,1,3,2,7,12,14,40,99,101,76,72,101,96,135,173,182,268,332,421,561,572,581,660,719,808,773,948,1132,1231,1340,1451,1505,1533,1501,1500,1495,1552,1418,1392,1451,1387,1357,1361,1330,1369,1372,1277,1378,1290,1264,1308,1283,1293,1265,1265,1201,1212,1247,1182,1151,1120,1092,1069,1088,1102,1017,1117,1024,990,992,983,1039,975,978,988,1048,939,937,908,951,977,944,889,903,930,929,960,963,959,1039,1024,1168,1045,1138,1128,1088,1127,1059,1088,1130,1068,1001,1075,1020,1248,1121,1715,1540,1543,1549,1263,2007,1454,1678,1308,1123,1181,888,869,793,757,762,746,737,666,678,627,626,650,662,634,646,682,635,586,566,551,574,563,557,558,549,532,523,534,523,557,546,552,549,577,525,575,574,570,575,592,650,634,662,613,656,637,683,707,716,741,765,725,690,694,706,700,699,662,654,704,715,740,728,745,819,730,729,719,743,687,753,672,714,664,582,547,557,507,473,460,463,456,441,449,467,392,391,363,347,360,359,337,320,281,302,317,275,220,267,223,222,196,174,185,186,164,171,118,144,121,123,114,115,86,71,100,65,70,55,53,62,60,65,58,37,65,65,68,73,104,106,76,78,20
317,4255,2149,1343,1257,1254,1256,1351,1386,1475,1539,1615,1522,1570,1525,1509,1396,1340,1294,1258,1204,1176,1042,966,977,887,838,769,722,691,599,658,659,600,574,542,520,515,493,461,473,485,442,453,462,427,436,441,455,410,470,446,412,464,441,388,421,401,427,407,446,414,448,455,463,459,465,440,465,478,484,494,517,598,585,607,739,888,1100,1301,1680,2062,2669,3272,3872,4407,4705,4836,4646,4394,3804,3124,2597,2003,1604,1338,1090,979,932,907,934,894,792,787,703,678,625,589,597,569,497,479,453,469,476,435,451,387,416,354,377,357,329,280,278,220,198,208,209,210,171,187,191,197,186,179,183,174,170,160,145,146,144,145,154,136,147,128,157,162,126,164,141,131,130,115,133,105,119,111,140,118,107,99,123,119,127,121,106,104,93,117,111,97,104,85,85,91,85,88,101,91,113,99,87,94,105,97,107,95,94,82,73,87,99,87,91,71,86,86,69,100,81,95,82,82,90,82,84,90,72,78,89,84,74,86,86,82,72,83,82,96,90,75,94,68,86,93,85,90,98,65,74,87,84,107,84,99,117,116,108,126,144,177,160,221,369,1287,387,276,191,222,246,359,405,170
0,0,0,0,1,2,1,2,4,6,8,12,17,20,26,20,42,45,43,71,58,55,74,67,68,58,77,86,75,81,91,93,95,93,98,91,112,95,111,97,98,86,127,119,116,154,132,117,143,134,145,133,148,138,173,152,142,127,158,143,146,130,139,129,134,152,146,144,167,176,176,197,205,243,289,346,373,393,363,344,330,345,303,311,328,343,363,362,365,398,453,528,584,588,608,549,533,528,488,512,583,590,754,757,895,1047,1121,1338,1451,2008,1774,2285,2057,2707,3318,3060,4635,4275,3590,3116,2173,2229,1926,1883,1885,1903,2376,2556,3007,3435,3516,4478,4512,4179,4370,4010,4414,3856,3570,3560,3654,3743,3646,3398,3435,3026,2847,2490,2360,2077,1714,1523,1344,1244,1151,1068,981,930,865,861,782,794,754,715,656,635,578,528,486,371,395,340,329,311,298,282,276,278,260,241,232,246,226,193,214,190,198,211,182,185,198,203,178,165,148,144,138,116,98,81,74,49,27,22,11,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
152,372,368,372,330,354,320,293,278,241,273,286,298,343,347,391,417,478,530,622,703,738,821,800,783,717,732,688,590,556,559,507,487,441,431,435,452,470,425,400,417,380,386,394,376,374,355,392,389,340,360,374,398,399,453,438,465,494,568,619,686,875,886,1043,1185,1161,1456,1714,1470,1603,1486,1580,1468,1084,1098,1145,1151,1090,1011,924,834,868,837,828,861,898,827,811,800,817,801,801,768,826,897,920,856,893,987,927,954,990,959,929,959,919,913,890,961,1014,1027,957,987,979,1027,923,967,900,980,887,907,870,936,899,867,851,905,786,883,878,863,896,865,859,818,851,854,914,805,797,799,739,719,694,776,770,812,903,896,966,977,1062,1014,1031,1027,988,947,903,1015,986,1051,912,883,906,849,908,913,838,846,871,797,837,752,739,836,734,642,606,461,411,355,410,402,436,467,530,548,530,619,667,588,719,698,668,903,816,904,1097,1202,1165,1216,1120,1152,1277,1243,1132,1223,1088,897,701,641,599,521,488,471,460,491,466,431,479,493,456,511,504,603,638,595,640,557,615,510,1127,608,322,179,104,111,105,81,66,53,60,61,57,40,61,45,47,56,48,43,58,73,83,73,54
0,9,26,15,41,22,27,24,28,30,42,43,46,53,57,51,62,64,62,62,71,73,88,96,88,96,87,84,85,76,66,76,78,63,67,84,85,77,80,83,88,70,85,74,101,86,84,92,95,99,114,156,168,173,209,312,373,396,448,527,600,681,781,875,932,1010,1043,1093,1179,1176,1243,1187,1218,1315,1254,1272,1319,1343,1365,1401,1390,1440,1445,1501,1527,1582,1571,1567,1598,1546,1647,1634,1565,1515,1568,1538,1543,1428,1467,1382,1341,1217,1126,1113,1067,924,851,833,735,686,638,589,553,495,469,460,412,370,348,350,362,324,347,331,336,342,343,310,375,334,309,344,333,372,391,410,381,409,422,477,426,450,460,448,476,439,454,503,456,429,445,458,458,442,463,462,441,459,426,443,416,433,414,445,399,381,400,349,331,347,339,335,307,322,274,246,247,194,203,161,154,156,103,137,97,108,89,79,81,86,60,51,58,53,40,39,40,28,38,28,31,26,17,20,16,22,15,13,14,15,12,12,13,12,11,14,11,10,11,15,7,15,18,10,11,12,18,20,23,23,24,29,25,37,39,19,31,16,24,15,12,14,17,18,10,28,32,44,42,54,93,148,175,200,130,4
5,29,31,40,76,129,141,247,323,361,446,496,547,665,772,793,798,790,756,723,696,627,598,565,507,512,474,402,398,346,354,335,286,260,261,223,232,230,235,215,229,212,230,201,214,189,220,208,206,197,214,293,239,253,231,204,191,207,202,210,162,178,185,168,177,192,188,197,188,181,196,191,217,215,233,225,239,244,260,272,292,275,249,316,284,255,298,275,307,313,289,289,311,339,318,327,310,342,353,343,344,336,364,316,345,386,372,363,334,328,344,319,321,310,309,315,273,279,310,315,287,321,332,340,324,354,318,326,299,367,329,376,347,356,378,377,390,374,382,405,408,471,431,424,481,455,476,478,492,470,516,506,553,497,529,517,568,571,542,563,538,541,529,545,545,531,547,551,559,504,505,495,475,461,419,434,417,396,442,414,409,431,359,331,288,315,351,347,280,319,315,318,286,302,310,291,277,322,307,290,289,287,302,313,336,289,309,317,289,337,301,280,323,297,296,305,305,272,297,300,269,293,282,263,276,243,255,252,244,237,251,238,242,222,202,222,201,210,238,166,183,171,159,157,166,154,144,143,160,143,131,145,210,313,89,6
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,4,7,10,14,23,20,22,25,41,52,70,72,89,103,117,104,116,136,155,150,178,190,215,223,253,247,269,253,257,295,281,276,335,335,290,352,361,382,381,406,468,489,566,648,909,991,1010,1017,1000,1171,1046,1084,1078,1099,1072,1188,1157,1088,1086,1183,1250,1271,1326,1361,1424,1544,1514,1558,1624,1761,1887,1988,2044,2002,1855,1697,1585,1546,1495,1550,1613,1661,1611,1535,1533,1393,1230,1164,1098,1055,971,877,879,772,713,634,605,547,502,532,526,506,476,492,502,484,456,457,532,501,485,468,568,467,435,360,370,359,330,337,326,260,276,240,223,235,215,202,184,210,196,210,185,141,88,98,73,55,69,63,41,36,43,42,40,27,42,37,27,30,26,27,29,34,34,24,35,27,58,40,35,40,43,62,50,61,66,87,69,91,99,82,103,106,113,100,135,133,128,112,135,134,132,129,102,140,114,139,134,127,148,186,186,181,174,198,192,155,150,145,119,117,116,122,132,187,140,194,180,316,292,224,264,242,383,289,267,399,174,101,41,31,13,12,9,3,17,2,3,3,1,2,0,1,0,0,0,0,0
0,8,11,12,17,20,22,29,29,31,40,50,58,68,75,81,87,105,127,122,141,152,156,155,176,197,178,190,192,220,228,266,292,243,272,261,265,293,301,290,308,263,265,275,271,274,277,271,251,243,235,252,273,240,220,235,257,252,240,209,236,235,249,262,234,244,274,264,260,282,292,281,349,326,366,342,343,380,431,428,391,451,397,418,407,477,423,367,354,364,343,335,359,325,284,305,280,299,278,271,243,256,270,254,267,252,228,272,217,216,224,214,210,219,228,228,203,193,211,193,197,200,176,157,174,184,162,165,145,171,149,123,146,129,149,147,132,153,161,134,136,114,138,144,113,139,132,131,113,117,113,109,101,122,106,117,101,99,97,97,98,96,95,97,73,90,111,101,105,94,97,107,95,122,124,125,123,121,162,147,136,156,146,168,144,146,171,175,213,185,187,198,197,202,204,172,230,178,198,185,160,141,110,141,122,110,104,124,107,120,96,89,79,78,69,68,78,69,80,58,57,62,60,40,42,34,41,48,48,37,35,35,31,26,35,29,18,26,26,17,22,18,18,12,17,22,9,9,11,6,5,13,1,5,0,0
0,0,1,0,0,0,0,1,1,2,5,12,29,35,137,138,265,336,540,701,776,808,947,1030,1093,1128,1286,1309,1228,1165,1189,1142,1151,1100,1104,1099,1096,1033,1093,1058,1116,1147,1280,1280,1314,1342,1378,1368,1269,1251,1173,1157,1089,1014,1005,992,950,963,899,938,1030,977,1096,1090,1249,1358,1457,1622,1846,2160,2361,2650,2946,3080,3204,3197,3236,3152,3300,2913,2957,2893,2703,2371,2316,2154,1973,1996,1886,1779,1841,1684,1591,1495,1283,1244,1062,1030,953,917,889,1051,1027,1113,1155,1274,1322,1414,1697,1696,1791,1675,1384,1207,1010,828,698,577,510,499,413,343,294,275,239,219,226,244,219,208,236,253,269,325,329,368,423,561,513,514,396,490,477,377,359,210,167,120,123,115,98,108,78,96,78,85,73,79,91,78,84,79,87,96,90,91,75,75,78,73,71,54,58,70,65,57,65,72,76,79,72,104,111,114,128,135,179,185,192,267,290,332,373,445,515,578,644,726,842,950,948,1004,1182,1141,1217,1280,1149,1161,1252,995,867,605,476,430,357,304,251,249,243,246,249,204,202,200,178,174,138,129,128,129,133,114,114,109,114,106,116,89,106,93,94,52,37,29,14,11,5,9,4,4,0,2,1,2,1,0
16,20,54,156,311,474,615,510,458,485,575,692,808,925,993,1079,1051,1031,1001,1011,1061,1107,1108,1191,1227,1229,1411,1237,1165,1193,1135,1019,929,866,759,751,648,597,586,537,496,482,484,467,433,441,384,389,403,380,368,354,372,323,315,309,276,319,267,253,258,214,242,221,204,231,214,208,187,196,163,202,197,192,177,173,167,182,176,167,228,167,166,187,175,198,211,221,245,238,215,241,232,241,215,285,247,230,243,295,297,310,278,305,324,323,310,333,323,319,270,328,298,342,363,358,379,340,362,377,374,370,391,397,379,360,361,380,352,460,417,400,404,363,426,394,413,390,408,404,394,393,401,421,413,412,419,401,418,402,375,381,380,403,369,366,407,392,415,341,392,384,387,368,347,356,349,360,354,328,329,323,318,349,307,309,300,286,326,263,280,287,251,270,266,239,259,278,239,252,271,249,243,232,209,207,212,201,225,200,223,192,204,217,181,189,204,194,184,193,161,175,186,157,177,164,174,152,157,178,126,137,129,157,126,132,114,135,120,110,131,115,132,122,121,109,122,112,108,101,98,89,102,96,82,84,74,80,96,91,69,65,75,89,297,115
0,0,0,0,0,2,3,1,2,1,3,8,4,1,5,10,15,29,53,47,56,63,56,72,80,70,62,95,113,104,115,148,143,161,148,200,206,214,229,248,261,264,279,277,295,323,278,331,330,302,396,374,402,378,445,422,436,502,509,540,551,560,581,616,696,705,740,787,810,871,846,896,986,961,908,1000,1020,1091,1155,1171,1215,1214,1219,1358,1415,1399,1365,1410,1521,1483,1601,1682,1707,1791,1818,1918,1960,2015,2138,2087,2128,2160,2144,2129,2145,2216,2055,2091,2008,1950,1791,1848,1813,1847,1792,1807,1801,1793,1841,1736,1758,1750,1763,1812,1789,1759,1706,1834,1672,1753,1783,1842,1775,1827,1798,1726,1762,1784,1760,1682,1687,1606,1657,1625,1550,1642,1565,1501,1429,1461,1389,1393,1394,1320,1260,1274,1205,1248,1216,1184,1124,1150,1145,1111,1064,1068,1036,1008,986,966,973,928,990,951,923,851,867,877,861,838,787,771,739,729,746,663,749,624,629,630,623,596,582,582,497,539,503,532,443,463,466,454,436,389,394,362,369,373,324,330,360,328,328,334,305,315,310,318,317,296,311,309,286,285,308,273,301,317,302,303,317,316,329,256,277,322,335,349,388,417,406,417,491,565,576,626,581,631,679,586,601,541,583,629,728,393
2,7,5,5,16,22,37,60,88,116,168,182,173,150,161,156,139,166,168,147,172,181,172,190,215,231,282,303,338,381,420,487,560,546,606,693,689,857,838,918,960,1022,1041,1086,1117,1250,1273,1372,1439,1407,1483,1515,1452,1548,1593,1601,1468,1583,1534,1552,1457,1520,1559,1561,1565,1546,1540,1469,1566,1600,1529,1466,1486,1529,1570,1563,1554,1555,1566,1580,1552,1592,1577,1601,1632,1645,1688,1644,1649,1614,1634,1633,1569,1577,1570,1471,1478,1430,1402,1395,1436,1420,1314,1366,1337,1296,1275,1206,1106,1197,1162,1139,1162,1100,1100,1093,1032,1009,1012,931,959,891,935,904,907,939,910,866,857,870,837,769,786,740,811,705,733,696,734,709,640,715,663,605,615,642,604,564,574,608,597,587,600,597,576,554,531,516,536,548,524,531,528,519,500,527,481,492,521,480,478,491,476,469,440,469,412,425,450,457,492,440,440,452,379,385,368,366,359,377,331,344,345,351,362,358,322,354,356,367,411,428,368,366,390,330,364,369,366,368,392,360,394,349,406,362,359,364,373,380,384,405,402,400,409,372,394,358,403,371,387,374,340,341,306,282,209,217,209,203,171,191,180,146,107,140,156,191,185,254,287,460,268,81,89,11
3,22,24,39,73,81,135,140,121,141,239,392,168,213,275,238,203,170,221,180,200,200,179,161,207,169,200,149,187,210,171,185,193,175,185,157,167,218,249,220,191,152,171,175,213,190,177,178,172,165,199,150,158,197,164,191,185,173,194,218,220,182,179,210,250,220,194,220,196,195,211,199,216,210,238,229,219,231,257,233,245,243,270,243,239,277,282,289,285,320,244,295,298,279,259,284,257,256,280,298,255,271,262,298,279,293,269,275,299,314,343,317,321,344,318,354,336,334,387,305,387,420,498,351,322,336,362,350,366,317,358,301,372,348,297,326,346,351,292,324,301,289,326,336,293,317,299,404,325,360,312,309,313,386,299,334,287,334,366,373,373,307,340,368,421,381,372,370,349,375,401,397,386,460,438,451,446,473,470,457,482,478,530,539,601,578,551,513,565,600,596,582,660,643,677,652,749,643,694,761,634,733,740,687,686,719,666,678,707,635,682,684,683,737,677,691,665,682,661,646,648,622,674,610,565,616,586,587,576,636,593,535,589,522,522,575,540,560,578,530,532,548,596,583,668,663,780,827,874,1012,1090,1382,1468,1444,2430,2671
0,0,0,0,0,0,0,0,6,48,79,88,125,151,168,187,216,213,241,294,345,345,361,356,454,429,426,405,354,327,275,246,221,249,236,211,189,183,216,223,224,213,197,224,237,232,230,234,240,231,225,234,283,244,260,263,285,285,275,277,274,316,338,337,381,373,394,402,409,487,420,497,440,507,520,539,549,562,522,551,553,545,559,566,531,533,548,529,600,596,607,644,739,780,734,794,781,845,854,872,805,857,794,822,778,848,786,787,813,788,788,735,779,751,678,724,739,695,697,710,686,770,697,721,740,782,798,782,851,909,928,1024,1079,1000,1178,1255,1296,1347,1470,1519,1623,1642,1675,1729,1823,1928,1943,2143,2072,2136,2147,2195,2178,2285,2246,2271,2238,2310,2312,2251,2234,2191,2250,2143,2115,2076,2008,1966,1854,1718,1693,1562,1513,1375,1253,1140,1065,1027,920,832,720,691,659,556,538,532,455,422,366,374,366,340,311,297,286,235,275,264,233,259,257,227,278,287,292,289,315,321,341,383,452,459,488,499,509,559,526,506,484,545,494,533,625,609,711,777,822,979,1035,1007,994,1055,1200,1166,1157,1181,1126,1135,1073,1201,1154,1056,1090,1000,908,732,696,482,308,186,111,97,16,7,5,0
23,11,16,17,19,21,36,75,78,124,158,281,439,603,740,774,900,1034,1111,1213,1240,1323,1430,1502,1538,1611,1680,1740,1653,1784,1737,1821,1827,1664,1683,1810,1701,1754,1660,1801,1675,1613,1464,1557,1411,1456,1342,1317,1367,1274,1218,1119,1130,1096,1099,977,902,897,906,837,778,704,688,615,663,553,520,540,490,473,403,397,407,366,370,328,311,289,278,270,249,227,250,224,208,228,185,195,198,184,195,180,166,161,159,147,163,150,129,154,152,125,133,143,140,125,118,136,128,110,130,129,130,116,126,125,116,115,120,124,100,118,142,111,111,123,137,127,134,127,150,134,136,133,103,144,117,120,133,128,139,124,139,124,132,141,137,118,144,153,149,153,161,192,216,250,245,280,281,324,307,381,380,379,428,452,478,483,516,568,565,588,645,696,744,845,856,919,920,923,999,1110,1224,1294,1364,1480,1680,1772,1833,2093,2226,2456,2682,2820,2937,3426,3417,3590,3675,3631,3587,3367,3225,2806,2471,2207,1872,1646,1519,1429,1382,1262,1132,1112,899,906,804,775,670,742,666,574,533,460,447,351,310,273,189,182,164,159,168,176,174,177,155,198,190,154,177,190,161,221,203,189,209,227,236,244,190,161,104,78,64,21
0,0,0,0,1,0,0,0,0,0,1,2,2,1,2,0,2,4,2,3,4,8,12,31,19,28,37,46,59,77,64,82,111,156,184,187,156,171,135,138,164,151,115,122,121,141,124,115,142,163,148,150,151,135,132,107,113,101,113,87,110,114,113,97,96,107,116,126,108,120,106,98,121,121,121,136,127,140,166,161,145,155,120,139,144,119,135,118,102,107,123,119,103,89,118,111,108,111,124,101,108,123,109,118,118,116,119,132,127,136,132,139,153,160,149,166,185,185,203,204,222,228,222,230,261,212,248,276,302,303,312,335,340,365,390,401,390,424,447,450,509,505,529,519,560,546,579,569,607,620,656,671,672,733,754,731,795,804,844,831,871,901,914,981,995,991,1052,1081,1094,1137,1222,1235,1182,1195,1302,1273,1301,1330,1389,1374,1518,1493,1523,1587,1632,1620,1706,1779,1761,1810,1888,1984,2031,2007,2015,2014,1931,1937,2002,1907,1888,1907,1894,1705,1731,1585,1584,1543,1449,1388,1290,1194,1233,1129,1120,1032,953,901,986,918,904,885,837,780,765,716,693,613,518,487,441,349,307,223,210,169,130,95,80,43,55,39,20,24,14,22,8,8,5,8,4,3,4,1,1,0
0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,8,7,9,8,3,6,6,11,8,9,9,6,11,7,13,14,10,11,17,21,10,21,27,22,17,12,22,23,30,31,30,44,43,48,41,34,45,37,43,23,45,39,32,40,41,56,132,239,277,391,449,458,456,494,602,457,488,675,732,655,823,1223,1435,2250,2535,2232,1991,1729,1470,1298,1176,1258,1105,1126,1023,1049,1013,983,965,971,1040,1078,869,786,728,735,739,700,643,623,574,660,683,645,644,694,687,609,593,653,626,589,648,567,560,465,492,451,446,416,443,465,410,447,392,400,456,436,427,415,473,503,524,621,576,588,519,542,597,556,634,613,670,641,632,581,615,569,545,562,527,478,496,448,477,493,440,437,410,467,460,395,396,443,433,469,453,459,503,462,481,451,441,454,473,477,452,483,486,477,502,502,547,516,544,557,552,612,558,617,607,588,642,646,658,674,707,723,828,788,783,810,901,828,902,911,891,754,769,548,483,364,242,236,188,178,171,171,188,224,236,252,234,213,193,180,139,129,118,113,94,75,59,56,53,44,31,37,16,4,6,3,0,0,0,0,0,0,0,0,0
1,7,5,6,5,7,13,9,23,30,32,39,42,77,92,137,121,154,198,190,221,228,275,283,328,455,534,606,720,822,888,980,1057,1203,1237,1301,1342,1368,1271,1237,1257,1045,972,831,793,619,574,520,408,408,367,315,288,260,239,247,200,186,174,160,150,147,157,107,129,102,121,116,119,90,103,93,106,96,123,123,117,112,126,122,136,94,132,131,134,168,145,188,145,141,183,171,130,164,147,145,161,157,156,167,151,129,135,141,132,123,109,130,112,94,107,104,77,86,88,75,78,86,82,71,68,79,81,47,62,72,59,76,59,72,63,65,62,65,63,60,68,79,63,111,107,96,123,121,112,136,114,137,138,127,122,141,138,141,143,176,161,169,182,189,209,218,199,232,211,220,216,184,199,215,201,202,207,182,160,185,165,141,165,165,159,170,181,147,145,156,165,176,156,174,198,191,209,196,211,207,218,224,199,206,193,185,197,212,195,221,203,209,201,230,278,232,230,226,269,231,243,237,226,241,248,251,241,233,230,216,208,248,262,258,241,259,274,271,310,311,284,307,360,379,395,387,414,419,361,292,194,180,144,125,110,72,61,71,122,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,19,25,58,123,182,323,433,501,632,650,661,728,823,866,847,848,830,805,806,689,651,711,667,681,666,666,624,649,659,680,624,621,611,673,639,613,666,635,622,584,624,609,560,597,555,566,551,556,527,524,521,502,570,531,499,542,513,544,589,521,602,583,601,587,612,612,575,688,711,666,770,697,747,699,714,728,767,798,846,800,817,777,829,776,804,879,877,837,860,764,855,891,931,916,847,849,965,935,930,966,913,951,984,925,979,915,1096,1076,1234,1202,1319,1402,1375,1430,1335,1362,1305,1263,1290,1221,1227,1162,1178,1143,1141,1046,1060,1123,1114,1082,1117,1103,1122,1059,1131,1139,1116,1152,1071,1075,1036,1071,1002,999,927,913,902,755,676,643,640,665,647,668,599,550,491,521,507,574,494,534,517,452,544,484,543,523,469,535,493,499,566,505,563,571,543,677,645,702,705,724,781,842,853,800,1053,1191,1598,1713,1871,1982,2095,2376,2504,3097,2772,2855,2408,1844,1867,1687,1481,1182,912,763,596,522,435,297,209,122,165,146,124,113,111,120,124,133,121,115,150,157,133,172,178,161,199,195,200,245,437,548,1032,3980,1415
13,38,70,139,295,532,1675,3800,1414,1752,1291,1375,1248,1187,1162,1090,1054,1199,1044,1033,915,864,766,725,722,641,592,552,552,544,512,448,457,422,407,382,326,316,319,321,291,337,324,307,329,390,395,542,446,409,353,309,257,241,254,224,243,224,185,199,212,170,177,179,170,172,160,162,166,140,123,148,120,119,127,128,164,137,123,124,127,129,141,120,125,135,111,123,130,127,139,154,121,151,154,231,275,392,1276,629,589,1366,1227,594,500,478,745,573,277,631,338,244,371,665,348,253,466,402,369,363,425,364,840,394,2414,467,3988,1066,3578,1662,871,2694,3039,905,4192,875,3038,882,934,2571,911,1021,461,260,220,173,167,169,176,172,168,186,190,205,199,203,184,205,217,194,207,195,207,200,184,193,182,185,174,194,188,168,179,210,200,186,163,219,164,152,154,159,150,172,137,192,183,213,218,227,242,255,241,291,322,311,416,339,369,323,344,342,282,318,261,211,175,135,142,79,85,65,43,48,43,46,27,32,28,11,11,10,3,2,2,5,2,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
923,3481,2410,1076,951,968,1073,1120,1158,1253,1206,1150,1201,1231,1200,1203,1227,1112,1048,1037,1018,915,985,927,991,1032,1028,965,1048,1019,953,918,952,1108,982,1018,1028,969,978,930,921,877,832,756,776,664,639,609,535,529,539,470,490,427,432,420,392,465,494,457,488,528,579,547,653,635,632,619,675,750,722,734,729,640,546,502,453,414,357,303,398,408,533,615,928,1170,1477,1598,1506,1564,1385,1418,1495,1580,1461,1496,1594,1388,1219,1133,1040,825,659,537,473,427,418,419,470,487,417,461,503,474,591,528,485,444,468,436,406,424,429,388,380,349,398,315,330,324,313,286,316,323,351,304,291,288,289,307,297,319,331,327,311,318,369,323,327,344,364,344,359,384,332,340,375,350,396,411,399,435,470,478,465,493,536,541,571,572,646,641,715,746,793,827,868,968,940,1063,1089,1137,1178,1212,1253,1400,1349,1520,1560,1585,1671,1699,1713,1771,1809,1797,1858,1893,1881,1949,2068,2078,2065,2141,2040,2095,1900,1816,1753,1780,1900,1769,1722,1565,1488,1381,1335,1297,1182,1080,1029,1024,934,861,792,834,676,677,560,517,479,477,468,504,579,586,656,667,816,870,821,798,846,780,673,584,537,402,250,126,98,64,11,4,2,0
0,0,0,1,4,14,27,61,119,156,222,375,532,611,623,520,575,483,456,449,495,531,600,612,593,671,724,673,712,669,674,740,760,822,807,748,665,744,912,977,1176,1376,1628,1898,1894,2033,1918,2023,2089,2003,2125,2277,2391,2538,2770,2953,3238,2981,2829,2790,2508,2278,2153,2048,1899,1719,1606,1500,1417,1406,1367,1208,1137,1122,1054,1138,1096,1163,1079,1067,1078,1070,1092,1189,1156,1109,1138,1040,1064,982,1054,976,1019,909,1007,1025,966,1025,983,983,998,959,1025,996,1024,1090,1017,1040,1019,1004,981,951,988,869,876,841,872,863,819,847,798,731,742,695,622,629,602,646,567,668,666,498,664,580,475,304,359,294,335,334,313,296,291,391,357,379,355,324,308,348,208,164,111,115,95,83,81,67,65,67,60,46,43,35,33,31,29,17,17,14,6,6,3,5,4,3,3,0,0,1,2,3,2,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,5,17,140,393,334,755,558,965,880,902,964,786,1255,1027,745,665,604,622,629,569,631,626,622,633,622,592,576,537,501,481,458,469,464,413,469,527,573,651,678,525,677,666,720,856,657,821,917,1045,1131,1010,1627,1316,1485,1889,1485,1323,1243,1637,1688,1590,1645,1554,1560,1625,1462,1441,1407,1248,1436,1287,1260,1422,1341,1575,1326,1177,971,900,1005,912,1004,852,752,809,741,683,676,499,411,358,342,318,318,295,326,339,306,334,364,305,309,310,326,346,365,349,380,335,373,316,357,354,314,341,343,336,308,289,304,270,257,275,261,230,242,224,197,219,220,221,180,150,166,166,149,148,127,138,121,123,119,101,133,98,99,99,95,87,62,88,94,77,71,74,68,61,68,63,57,59,53,41,44,38,44,40,29,37,28,25,18,16,21,18,4,21,15,8,10,7,3,6,3,9,2,9,3,3,0,2,5,1,1,0,3,2,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
