88292,566,181,242,763,34,378,1206,184,244,7,91,6,3,6,129,71,2,53,24,6,3,14,35,62,26,6,64,3,1,8,128,197,11,4,16,233,9,146,263,5,2,1,1,2,3,2,25,62,8,5,13,20,1,68,252,89,41,2,66,6,6,14,1069,782,44,4,19,20,1,13,26,262,560,10,118,7,16,14,59,7,0,3,2,3,0,2,1,21,24,7,119,1,2,9,84,4,2,0,1,7,2,3,7,2,2,0,1,1,8,1,14,5,0,1,1,2,1,10,13,10,9,2,9,1,4,13,215,150,5,8,3,7,0,3,8,1,3,0,0,0,0,1,2,45,2,53,11,8,0,11,4,9,3,4,16,0,0,2,14,10,0,0,0,7,1,3,2,1,1,0,0,0,0,0,1,1,0,1,2,6,2,22,10,4,4,0,3,1,2,2,35,403,13,6,8,8,0,3,10,148,151,0,28,4,2,5,28,12,1,11,3,2,0,4,3,65,150,9,531,9,7,12,204,3,0,0,0,9,1,3,6,3,2,0,1,1,4,0,5,4,2,1,0,2,0,13,15,17,8,3,38,18,12,19,450,579,21,5,10,51,4,17,16,11,8,0,9,1,1,2,8,2,0,2,1,1,0,3,1,8,2,0,4,3,0,1,9,210,12,4,8,545,15,109,60,2,2,0,3,2,15,1,15,25,6,5,4,34,4,112,128,47,20,2,39,6,3,7,265,50,1,0,0,0,0,1,2,7,13,0,7,0,3,0,5,1,0,1,1,0,0,0,1,0,2,0,7,0,0,0,9,4,1,0,0,7,2,0,5,4,9,0,6,4,27,1,44,0,0,1,0,2,0,5,1,3,1,2,3,4,6,10,120,277,7,2,4,17,0,7,9,11,7,0,0,0,0,2,8,17,1,8,3,1,0,6,2,14,8,2,6,0,0,0,6,118,10,1,1,99,8,32,23,1,1,0,0,1,4,1,13,63,7,19,12,97,9,447,193,64,30,1,39,9,9,49,528,1208,13,2,12,13,2,8,18,287,55,1,14,8,4,3,24,28,1,3,2,2,0,4,4,274,152,8,235,6,6,5,111,155,4,1,1,55,2,21,24,36,16,3,6,8,33,3,32,162,5,6,4,129,4,167,118,1049,285,34,602,217,97,480,58262
102958,997,564,371,1253,106,381,422,584,265,68,170,68,37,43,183,376,94,152,65,70,24,63,38,128,70,22,63,29,12,37,206,587,78,127,54,392,57,286,167,39,27,14,23,31,26,17,37,135,50,37,54,44,24,83,166,87,32,14,50,36,16,39,379,1305,104,86,46,139,24,53,40,397,303,41,91,63,65,31,56,65,27,36,8,28,10,18,13,57,49,32,91,14,12,39,142,64,19,28,18,71,17,45,32,28,28,9,24,44,44,25,51,26,20,10,23,14,11,22,36,35,18,3,34,19,15,42,335,588,83,44,13,96,31,27,17,112,85,20,16,20,25,12,16,165,54,135,60,37,15,36,33,41,74,19,61,13,28,8,36,75,16,21,10,55,16,22,19,14,8,14,14,10,20,14,16,19,17,21,17,34,19,36,45,19,15,4,18,9,15,11,93,412,42,28,25,61,9,26,23,318,173,16,39,50,59,24,51,54,18,47,22,25,9,24,21,106,169,41,252,24,53,28,219,36,16,12,15,26,10,19,23,21,16,17,18,31,38,30,54,31,11,14,17,32,16,40,57,47,37,14,88,38,58,66,775,1030,92,96,44,105,20,41,39,78,36,17,31,19,13,12,33,95,34,58,47,31,16,20,14,48,22,9,24,15,17,15,46,335,35,72,33,321,49,188,79,19,26,11,18,28,37,17,60,69,32,89,63,50,23,180,211,44,34,9,58,16,22,34,276,104,13,26,12,15,6,14,8,55,48,16,31,19,15,4,22,24,19,23,11,17,9,9,14,23,23,20,35,10,17,7,53,51,5,31,10,64,13,66,30,27,36,23,28,47,97,55,100,8,11,28,21,20,14,60,71,16,30,22,60,22,29,56,370,338,50,20,20,33,11,20,37,80,32,14,18,16,4,15,29,66,43,50,43,12,18,24,23,65,62,21,58,12,19,25,51,154,41,13,16,116,25,45,41,14,24,17,21,22,29,26,48,79,28,45,57,122,32,309,317,52,65,21,116,33,72,87,822,435,35,18,35,46,7,31,67,170,103,12,40,39,36,21,110,50,18,34,24,13,9,14,28,158,260,55,309,40,67,59,369,160,29,12,40,65,29,46,102,35,45,21,42,57,123,49,239,162,39,34,61,134,62,259,365,374,300,103,892,310,383,780,32721
15695,292,153,83,275,29,80,151,108,175,9,35,9,13,1,45,83,3,91,18,7,0,13,14,10,7,10,26,1,1,1,53,101,13,2,1,151,18,36,43,4,7,0,0,6,9,1,14,9,0,1,0,12,2,21,50,0,2,2,3,0,4,4,146,272,30,32,7,11,3,6,4,168,309,19,68,15,23,7,30,14,1,16,4,1,0,4,0,8,18,19,68,3,0,5,32,12,2,1,0,10,0,4,4,2,8,0,2,5,21,2,14,2,0,4,0,1,0,4,6,2,2,5,5,3,1,7,73,194,22,12,4,29,4,1,3,5,5,0,3,1,3,0,1,104,8,135,15,16,2,32,10,4,8,4,20,0,2,4,11,9,3,1,1,18,3,4,1,1,0,0,0,1,1,0,0,6,3,2,3,20,4,22,12,1,0,0,2,2,4,6,22,51,5,5,0,4,2,1,4,39,60,5,18,6,7,2,9,20,2,36,3,7,0,10,3,24,62,28,230,9,11,10,114,5,0,0,0,6,0,2,1,4,2,0,0,0,9,1,6,2,0,3,1,8,1,8,3,3,3,2,22,4,13,18,234,296,27,21,11,35,2,3,1,7,21,3,8,0,0,0,2,8,1,8,1,2,0,2,0,0,1,1,9,0,1,0,2,178,13,12,8,293,15,73,23,3,10,1,3,7,18,0,15,11,0,10,3,20,0,74,33,2,1,0,5,3,3,5,65,31,5,2,1,1,1,3,0,15,26,3,11,1,1,4,6,1,0,1,0,0,0,1,0,0,4,3,6,0,0,0,5,20,2,2,1,23,4,8,4,10,20,2,8,17,63,10,55,2,1,1,0,3,0,9,5,1,2,5,10,1,8,12,126,52,7,4,2,9,0,0,1,1,6,0,0,0,2,1,3,21,2,13,7,7,1,4,4,3,3,1,11,0,2,1,4,49,10,3,2,74,11,16,5,3,4,0,0,3,8,2,3,21,5,17,14,64,12,217,123,5,2,2,12,5,13,20,248,147,6,0,3,4,0,5,2,20,25,1,8,2,4,2,6,18,1,11,5,0,0,5,7,23,42,17,110,1,5,4,79,21,0,2,2,25,5,6,8,17,16,0,5,25,52,5,56,22,4,20,3,43,6,111,76,153,56,32,223,51,131,214,11514
54446,204,127,59,212,20,65,910,109,75,9,27,5,2,5,12,76,5,24,11,10,1,10,9,18,5,10,24,3,1,4,15,107,6,9,4,73,6,28,17,4,4,0,0,3,2,2,9,18,4,6,6,7,0,26,16,622,2,0,1,4,2,1,609,209,11,6,5,5,0,3,5,69,547,4,13,5,5,1,8,9,2,4,0,0,0,2,0,11,7,2,15,1,1,4,14,9,0,1,0,1,0,1,1,0,1,0,1,1,2,2,2,2,0,0,1,2,0,2,0,4,2,2,4,2,1,2,21,124,4,3,1,9,0,3,2,9,2,1,0,0,1,0,0,27,2,385,4,4,1,5,2,8,6,0,4,0,0,1,1,8,3,0,0,5,3,0,0,1,1,1,0,0,1,1,0,5,0,1,0,3,0,8,4,1,1,0,4,2,0,1,6,67,7,1,3,3,0,1,3,21,13,1,4,1,0,0,5,11,0,4,0,0,1,1,1,24,15,4,353,3,2,8,11,5,1,1,1,2,0,0,0,0,0,1,0,0,2,1,0,2,1,3,1,1,0,11,2,8,3,2,2,2,5,7,33,220,7,5,4,10,1,3,0,7,4,0,4,0,0,0,0,6,1,3,3,1,1,1,0,4,1,0,1,0,0,0,1,78,2,3,1,524,4,14,14,3,1,1,0,2,2,0,6,8,1,2,3,5,2,16,14,2,8,1,2,1,1,2,24,10,0,1,1,1,1,1,0,8,0,1,2,1,1,1,2,1,1,0,1,1,1,0,0,0,0,0,3,0,0,0,2,10,2,0,0,2,0,1,2,4,2,1,2,5,196,1,0,2,0,1,0,2,0,4,0,3,1,1,1,0,1,2,12,59,4,1,1,5,1,1,2,3,3,1,0,1,0,0,4,10,2,6,1,3,0,1,0,4,0,1,5,1,0,1,3,24,1,2,0,22,2,5,1,0,1,0,0,0,2,0,0,27,3,6,2,23,0,323,25,7,0,0,5,2,4,8,46,908,7,2,6,5,1,6,319,18,8,0,5,0,0,0,7,6,0,4,0,0,0,1,3,16,11,1,15,2,0,3,15,9,0,0,1,11,0,2,6,3,6,1,2,6,4,2,4,10,3,4,2,14,1,19,11,607,21,8,44,16,14,41,10100
16992,152,32,81,185,16,84,118,29,50,1,33,1,1,3,57,10,1,7,6,1,1,4,9,11,5,1,18,0,0,2,58,34,3,2,1,63,1,44,58,1,1,0,1,0,0,0,15,9,1,2,1,4,0,20,59,8,1,0,2,4,0,5,120,134,7,0,4,3,1,0,2,47,128,2,32,0,4,0,26,0,0,2,0,0,0,0,1,4,3,3,22,1,1,1,43,1,0,0,0,1,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,2,0,0,2,4,4,1,2,0,0,1,89,18,2,1,1,0,0,0,0,2,3,0,0,0,0,0,0,5,2,14,3,1,0,2,2,2,3,1,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,7,2,0,0,0,0,0,0,10,66,3,0,1,1,0,1,2,28,27,0,6,0,0,0,8,2,1,2,0,0,0,2,0,14,24,2,118,1,3,4,57,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,3,3,6,2,0,8,5,2,8,164,148,3,4,2,14,0,5,4,0,4,0,1,0,0,0,2,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,2,55,2,1,0,152,8,38,24,1,2,0,0,2,1,0,9,8,0,2,0,8,1,31,43,3,1,0,4,1,0,2,88,5,0,0,0,0,0,1,1,0,3,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,3,1,0,2,0,2,1,0,1,7,2,7,1,0,0,0,0,0,1,0,2,0,0,0,1,0,3,38,67,4,2,1,2,0,3,5,0,2,0,0,0,0,0,2,2,1,2,1,0,0,2,0,2,0,0,3,0,0,0,1,38,0,0,0,34,3,9,7,0,0,0,0,0,0,0,2,19,0,3,4,34,0,150,65,4,2,1,6,5,1,9,180,124,4,0,5,1,1,2,8,43,24,0,4,1,0,1,5,3,0,0,1,0,0,1,0,39,32,0,59,1,0,0,31,46,2,0,3,28,2,1,7,4,2,0,2,2,11,0,8,44,3,1,1,40,1,71,29,115,68,3,139,73,26,162,14812
19974,183,44,92,178,7,77,148,42,63,4,26,4,3,4,63,17,0,5,5,4,0,8,11,14,4,4,20,1,0,1,59,52,2,0,2,67,1,35,48,1,0,0,0,0,0,1,7,17,1,1,2,7,1,20,48,9,5,0,4,4,1,5,136,128,6,1,2,4,0,7,1,52,85,5,30,0,2,2,21,3,0,3,0,1,1,1,1,1,12,2,30,2,0,0,24,1,0,0,0,0,0,2,4,3,2,0,0,1,0,1,1,2,0,0,0,1,0,2,1,2,3,0,5,1,0,6,76,35,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,8,0,2,1,1,0,2,1,2,1,0,3,0,1,0,1,6,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,5,1,0,1,0,1,0,0,1,11,54,6,1,0,5,0,2,1,13,32,0,8,2,1,0,3,4,0,3,0,2,0,0,1,16,25,3,81,3,1,0,51,2,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,4,3,0,15,2,2,6,138,203,7,4,3,10,0,4,7,4,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,55,1,0,1,112,2,34,18,0,0,0,2,0,1,0,4,6,0,2,2,10,0,32,30,4,2,0,1,4,0,4,69,4,2,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,1,1,1,0,0,2,1,0,1,25,94,2,0,2,4,1,4,2,0,1,0,1,0,0,0,0,1,0,1,1,2,0,0,0,3,3,0,7,0,0,0,1,48,2,1,1,29,2,8,5,0,0,0,0,3,1,0,1,15,0,2,5,26,3,106,50,3,1,3,7,6,1,11,129,205,2,1,2,3,0,1,2,36,13,1,5,1,0,0,4,7,0,1,0,0,0,0,0,30,13,1,38,1,0,1,32,70,3,0,0,7,1,3,7,4,2,0,0,1,1,1,13,66,1,0,4,47,1,41,29,193,45,5,81,73,18,155,6496
73635,869,172,413,1033,53,493,694,170,346,2,241,3,12,3,221,58,6,28,25,5,0,16,58,29,26,4,150,2,0,3,244,175,6,1,15,379,10,294,299,4,3,0,1,4,7,2,48,33,4,7,10,16,2,142,330,11,4,1,17,6,3,16,753,986,42,1,8,31,7,13,22,366,480,7,157,17,14,6,128,3,0,2,0,0,1,3,3,20,50,3,181,1,0,1,218,6,2,0,0,12,2,4,10,2,0,0,0,5,5,3,22,0,0,1,0,2,0,8,6,5,5,1,11,2,2,13,399,152,7,6,3,4,1,3,3,6,9,0,2,0,0,0,1,19,6,7,4,2,0,5,7,2,9,3,10,0,0,0,11,5,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,3,0,0,0,5,0,13,7,0,0,0,7,0,1,3,69,447,10,5,3,12,2,2,12,300,186,0,39,6,4,3,28,15,0,6,1,2,0,1,8,142,223,11,484,7,6,5,313,1,0,0,1,10,0,1,3,0,1,0,0,2,2,1,6,3,0,0,0,3,0,5,3,18,11,2,54,6,7,19,874,902,35,8,15,59,5,13,21,9,15,0,2,1,0,0,11,4,0,1,2,0,0,0,1,6,4,0,14,0,0,0,7,351,10,3,7,420,14,183,110,0,3,1,3,3,6,1,18,32,2,8,6,48,3,222,249,3,8,2,8,4,4,7,468,46,3,0,1,6,0,0,3,10,12,1,4,0,2,0,3,1,0,0,0,0,0,1,0,1,1,0,3,0,0,0,3,12,2,1,0,18,0,10,8,9,6,0,2,8,13,0,32,1,0,0,0,1,0,1,7,2,3,0,5,4,2,4,168,424,9,3,7,8,0,8,14,4,7,0,3,0,0,0,2,30,2,2,2,3,0,1,1,11,3,1,10,0,0,0,6,287,8,2,2,150,5,46,22,4,1,0,1,2,3,0,3,138,5,15,7,195,4,441,332,26,13,5,32,12,2,54,979,585,22,1,6,26,1,12,38,247,124,2,26,9,5,5,42,49,4,3,1,0,0,1,2,283,252,11,345,6,6,5,187,223,10,1,6,110,3,27,52,39,18,1,1,28,35,3,59,265,5,10,8,252,5,310,189,627,418,48,966,401,163,932,61065
34991,736,19,251,661,9,225,623,17,242,1,302,0,3,0,221,0,0,1,4,1,0,4,10,1,3,0,35,0,0,0,232,18,0,0,0,235,2,253,198,0,0,0,0,0,1,0,11,0,0,1,0,2,0,31,213,0,0,0,2,1,0,3,656,636,10,0,1,18,0,7,8,230,669,1,204,4,2,3,42,0,0,2,0,0,0,0,0,6,7,2,206,0,0,4,302,0,0,0,0,5,0,8,9,0,0,0,0,3,0,0,6,0,0,0,0,0,0,2,3,2,0,0,1,0,0,2,278,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,11,230,0,1,0,4,1,5,2,235,199,0,9,9,3,1,11,3,0,1,0,0,0,0,1,37,198,3,676,0,3,4,248,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,1,0,3,0,3,4,7,1,0,7,6,0,12,786,690,21,0,11,10,1,2,8,0,3,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,225,3,0,1,701,7,198,37,0,0,0,1,0,0,0,10,8,0,0,5,7,0,209,253,0,1,0,4,0,0,0,255,9,0,0,0,2,0,0,1,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,5,1,3,0,0,0,0,0,2,5,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,31,274,9,0,1,1,0,3,2,1,1,0,1,0,0,0,1,5,0,0,0,0,0,0,0,1,5,0,3,0,0,0,2,255,5,0,2,182,1,11,9,0,0,0,0,0,0,0,2,40,1,2,4,182,1,712,248,6,4,0,21,2,0,7,713,671,10,0,6,9,1,5,18,195,36,0,7,9,0,1,4,7,0,0,0,1,0,0,0,196,253,0,248,2,0,4,29,242,3,0,1,41,0,7,7,12,8,0,1,7,4,1,1,241,3,1,2,269,1,229,31,705,245,8,696,292,34,750,158430
63212,765,153,253,596,41,261,357,150,352,8,229,4,12,11,152,54,9,41,20,10,0,24,29,22,20,7,86,7,1,5,153,169,3,16,10,283,11,135,126,6,2,0,3,6,9,5,29,35,5,7,9,26,0,104,129,17,6,2,19,16,3,14,361,603,59,8,7,33,5,12,14,279,577,7,232,23,25,7,101,5,1,7,3,4,0,2,2,17,51,6,244,3,4,9,226,6,1,0,0,15,1,7,6,1,5,1,3,8,9,3,29,8,1,0,0,4,0,8,6,9,7,1,13,4,6,9,296,140,13,7,3,18,0,3,0,22,14,1,1,0,1,2,1,44,10,32,13,1,2,5,4,6,11,1,19,1,0,2,9,13,0,0,0,8,0,2,2,0,0,0,0,1,0,0,4,5,0,5,2,7,0,19,12,1,0,0,1,4,1,5,38,197,19,2,5,16,2,7,6,149,176,4,55,3,5,4,19,30,1,9,2,1,0,10,3,84,164,26,588,14,8,21,399,13,1,0,1,14,2,4,3,2,3,1,1,3,7,1,6,7,3,1,2,6,1,23,13,10,21,4,71,12,14,36,852,592,37,12,20,53,7,14,30,7,18,1,5,0,0,1,11,5,12,4,4,3,0,2,1,5,6,1,16,1,1,2,7,284,17,8,15,498,19,142,105,2,5,0,2,5,16,3,21,24,4,9,11,36,3,153,137,13,7,3,11,7,8,25,275,38,4,0,0,4,1,1,3,16,19,1,13,2,3,0,12,3,1,2,1,1,0,1,0,4,1,1,13,1,1,3,5,10,1,4,0,24,6,13,12,7,15,3,6,14,37,5,57,4,0,2,0,3,0,13,10,2,5,3,7,7,11,13,196,232,11,4,7,14,2,7,11,8,13,0,1,1,0,1,4,19,3,10,6,0,3,3,4,9,10,2,13,2,0,1,12,149,14,3,8,160,12,44,41,0,7,0,1,5,7,4,9,96,6,18,13,171,14,532,305,14,16,3,35,21,8,61,698,301,11,2,7,21,2,10,18,108,83,2,23,3,13,1,46,24,5,6,0,5,0,3,7,106,151,12,325,9,9,13,209,118,6,0,5,86,3,31,54,33,29,4,13,28,58,11,89,109,9,6,12,175,15,302,245,306,215,32,675,231,213,707,98411
173090,370,56,269,296,9,92,498,63,71,3,52,2,3,12,227,21,0,28,4,4,0,1,5,21,6,3,22,9,1,6,239,75,1,0,1,185,3,39,25,1,0,0,0,0,1,1,9,32,0,1,4,9,1,26,34,34,7,1,12,11,5,23,530,322,11,1,4,5,0,3,6,193,291,2,17,4,3,0,9,4,1,0,0,2,0,0,1,10,6,1,24,1,0,3,36,4,0,0,0,0,0,0,2,2,0,0,0,1,3,0,3,5,0,1,0,2,0,3,2,6,2,1,3,5,2,9,250,63,3,1,1,2,0,0,1,3,4,1,0,0,0,0,3,22,6,29,8,0,0,3,1,1,3,0,9,1,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,1,0,0,0,0,0,1,8,93,2,0,4,1,1,0,3,46,131,0,5,0,2,1,6,9,1,3,0,0,0,1,0,23,138,7,256,0,2,2,29,6,0,1,0,3,0,0,3,3,1,0,0,1,0,0,2,5,0,0,0,3,0,1,3,17,3,0,11,13,1,13,319,291,13,4,10,11,1,5,28,1,4,1,0,0,1,0,1,1,0,3,0,0,0,0,1,2,1,0,1,0,0,0,7,73,4,3,5,293,3,123,12,1,0,0,0,1,2,0,2,8,0,4,1,7,0,131,30,4,3,0,3,5,0,2,64,10,1,0,0,0,0,1,1,2,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,2,4,0,0,0,0,0,1,1,1,2,0,3,0,9,1,4,1,0,0,0,0,0,2,1,4,0,0,0,0,0,3,33,189,12,0,6,1,0,2,20,2,2,0,1,0,0,0,5,6,1,7,2,0,0,2,1,1,1,0,5,0,0,0,7,49,1,0,1,16,0,10,8,0,0,0,0,1,1,0,1,24,3,12,6,31,1,255,125,16,2,0,6,0,2,11,230,432,23,1,15,14,1,5,69,42,14,1,5,0,0,0,27,8,2,0,1,0,0,0,1,44,36,3,140,2,3,1,56,149,2,1,4,18,0,8,30,5,5,1,4,2,5,2,19,154,7,2,3,33,1,36,70,488,73,10,250,180,33,246,42305
118308,414,76,181,506,24,199,746,64,162,2,107,3,5,1,122,22,3,22,7,1,1,15,13,12,9,2,40,1,0,1,134,81,0,1,1,194,3,147,134,0,1,0,2,0,3,0,19,18,0,1,3,8,1,41,143,9,3,0,5,5,0,6,748,534,22,3,6,5,0,4,4,227,438,3,85,2,4,7,39,2,0,1,0,0,0,3,1,7,14,3,98,0,0,0,96,3,0,0,0,3,0,1,0,1,3,0,2,2,1,0,2,1,0,0,0,1,0,4,2,3,2,0,6,1,1,4,171,74,3,1,0,4,0,2,0,7,3,0,0,0,0,0,0,18,2,33,3,2,1,8,3,2,4,0,3,0,0,0,4,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,5,0,4,0,13,7,0,0,0,1,0,0,1,18,191,3,1,2,3,0,0,1,141,152,2,16,1,2,0,10,9,0,3,1,1,0,1,1,48,156,4,414,6,2,2,119,1,1,0,1,6,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,7,4,0,14,2,3,6,371,514,13,2,3,31,0,5,6,1,1,0,2,0,0,0,3,4,0,1,1,0,0,0,0,3,0,0,1,0,0,0,4,196,3,5,3,414,4,114,45,0,0,0,0,1,0,0,7,16,1,3,3,20,0,123,133,1,3,0,5,5,0,8,179,16,0,1,0,0,0,0,0,4,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,7,0,0,1,4,0,1,2,0,0,1,1,2,7,1,7,0,0,0,0,1,0,1,0,1,0,0,2,0,3,1,41,213,4,0,2,6,0,2,7,1,2,0,0,0,0,0,1,13,3,7,0,0,0,3,1,2,5,0,8,0,0,0,2,136,1,0,1,118,0,25,5,1,0,0,0,0,0,0,3,59,1,8,7,109,3,348,156,10,2,2,19,8,2,26,431,586,6,0,5,4,1,2,11,134,42,0,7,1,0,0,12,16,1,4,0,0,0,0,1,127,136,6,186,3,0,1,46,150,2,0,1,45,1,8,14,14,6,0,0,10,7,1,9,139,1,9,4,144,0,160,58,584,182,21,454,200,39,464,98681
59299,375,62,181,437,28,231,558,86,112,2,99,1,4,5,139,24,1,3,5,4,0,11,26,23,11,2,44,0,1,4,127,85,5,1,8,128,4,113,193,2,1,1,1,0,3,0,31,23,7,3,3,13,2,42,195,31,15,2,27,10,4,15,562,419,20,5,2,19,2,21,23,126,231,0,86,6,2,1,53,1,0,1,0,0,0,0,0,18,17,1,73,4,0,5,120,2,1,0,1,7,1,2,7,2,0,0,1,1,0,0,7,2,0,0,0,3,0,2,5,6,7,1,6,1,0,8,224,64,2,0,1,7,1,1,3,2,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,1,0,0,0,2,3,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,4,9,2,0,0,1,0,1,1,24,246,6,3,5,21,0,9,12,83,86,0,17,3,2,0,15,12,0,1,0,0,0,2,0,51,72,7,234,2,1,6,146,7,0,0,0,1,0,1,3,1,0,0,0,1,0,0,2,4,0,0,0,6,0,6,7,20,5,2,23,8,2,15,436,369,13,1,9,21,2,6,19,4,3,0,6,1,1,1,5,3,0,1,1,0,0,0,0,6,1,0,2,2,0,0,4,122,7,2,3,207,3,83,60,1,0,0,1,0,5,0,11,16,2,3,3,15,1,81,120,13,9,4,16,6,1,6,271,35,0,0,0,0,0,2,4,5,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,4,0,0,0,3,2,4,3,2,4,1,1,2,3,1,11,1,0,0,0,0,0,0,3,2,1,0,2,0,2,3,74,186,9,1,3,12,0,5,8,9,6,0,2,2,0,2,0,7,0,0,2,0,0,0,1,9,1,0,0,0,1,0,2,87,3,2,1,75,3,16,19,1,0,0,0,0,0,0,3,50,6,2,3,76,0,217,156,22,19,0,12,9,5,21,516,553,23,2,11,20,6,13,39,196,63,0,26,8,2,3,41,25,0,3,0,0,0,3,1,191,103,4,164,4,1,6,108,132,5,0,2,65,5,22,39,32,6,0,1,12,14,3,19,127,5,1,4,92,1,158,109,571,283,23,494,236,72,428,106378
146661,87,12,42,109,4,59,516,12,35,0,19,0,3,0,28,3,0,4,1,0,0,2,2,1,6,1,10,0,0,1,30,9,1,0,0,36,0,22,49,0,0,0,0,0,0,0,4,2,0,1,2,2,0,4,52,0,0,1,0,1,0,2,528,153,4,0,0,0,0,0,2,70,187,2,17,0,1,3,6,1,0,1,0,0,0,0,0,0,1,2,20,0,0,0,19,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,39,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,49,1,0,0,0,0,0,1,35,52,0,4,0,0,0,2,1,0,2,1,2,0,0,0,9,53,3,178,3,0,5,21,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,3,0,0,4,76,178,0,0,0,4,0,1,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,123,0,23,4,0,0,0,0,0,0,0,0,2,0,2,0,2,0,24,21,1,0,0,1,0,0,1,56,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,63,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,2,1,0,3,0,0,0,1,48,1,0,0,46,0,4,2,0,1,0,0,0,0,0,0,13,0,3,1,41,0,117,25,0,2,0,2,0,0,3,100,356,5,0,7,1,0,3,6,40,11,0,1,1,0,0,4,6,0,0,0,0,0,0,0,38,32,0,58,0,1,0,12,57,2,0,0,10,0,1,3,5,1,1,0,1,1,0,2,53,0,2,3,51,1,50,8,377,54,4,134,72,9,158,33241
