22024.0,10790.0,8476.0,1306.0,12957.0,1081.0,973.0,1073.0,17187.0,1282.0,758.0,269.0,867.0,748.0,852.0,904.0,14727.0,714.0,217.0,667.0,207.0,178.0,186.0,877.0,621.0,196.0,762.0,609.0,830.0,952.0,7768.0,88.0,182.0,191.0,784.0,164.0,119.0,202.0,182.0,226.0,896.0,599.0,135.0,168.0,869.0,169.0,871.0,830.0,950.0,6148.0,98.0,306.0,237.0,253.0,1270.0,82.0,1071.0,2318.0,8122.0,5738.0
14008.0,15467.0,13990.0,1803.0,14778.0,1767.0,1610.0,1746.0,18188.0,1917.0,1385.0,244.0,1425.0,1460.0,1417.0,1397.0,18169.0,1485.0,235.0,1388.0,232.0,191.0,242.0,1403.0,1311.0,181.0,1217.0,1125.0,1265.0,1486.0,12059.0,92.0,228.0,230.0,1285.0,181.0,40.0,190.0,224.0,245.0,1460.0,1272.0,178.0,239.0,1510.0,202.0,1349.0,1428.0,1606.0,11128.0,45.0,240.0,212.0,218.0,1546.0,94.0,1683.0,2091.0,13657.0,9536.0
14742.0,14926.0,16390.0,1214.0,16162.0,1336.0,1245.0,1268.0,17205.0,1857.0,1373.0,130.0,1260.0,1249.0,1396.0,1341.0,17470.0,1752.0,144.0,1507.0,111.0,113.0,116.0,1268.0,1527.0,146.0,1325.0,1264.0,1504.0,1243.0,14518.0,71.0,136.0,116.0,1215.0,114.0,19.0,112.0,125.0,118.0,1172.0,1524.0,127.0,140.0,1317.0,131.0,1768.0,1337.0,1242.0,13723.0,13.0,148.0,127.0,134.0,1244.0,72.0,1265.0,1888.0,11743.0,8882.0
17515.0,17993.0,15811.0,1916.0,12905.0,2211.0,1708.0,1780.0,11980.0,2268.0,2007.0,193.0,1481.0,1896.0,1880.0,1484.0,11582.0,2610.0,300.0,2238.0,322.0,214.0,270.0,1536.0,2530.0,251.0,1657.0,1742.0,2075.0,1425.0,12680.0,158.0,285.0,300.0,1659.0,291.0,33.0,211.0,274.0,251.0,1545.0,2478.0,257.0,277.0,1914.0,230.0,2264.0,1770.0,1505.0,14547.0,34.0,193.0,244.0,247.0,1632.0,128.0,1774.0,1856.0,14184.0,11601.0
18053.0,12318.0,8631.0,1943.0,7532.0,1710.0,1348.0,1397.0,7880.0,1745.0,1118.0,386.0,1112.0,1231.0,1066.0,1108.0,7451.0,1140.0,361.0,1058.0,292.0,277.0,274.0,1124.0,963.0,279.0,953.0,975.0,994.0,1125.0,6147.0,107.0,293.0,304.0,1074.0,263.0,115.0,284.0,317.0,312.0,1211.0,934.0,225.0,256.0,1134.0,299.0,1090.0,1122.0,1258.0,6464.0,104.0,378.0,343.0,329.0,1612.0,105.0,1526.0,1770.0,9880.0,8660.0
23503.0,15126.0,11588.0,1603.0,13875.0,1680.0,1459.0,1401.0,15950.0,2013.0,1215.0,243.0,1228.0,1162.0,1179.0,1253.0,13732.0,1268.0,256.0,1138.0,261.0,219.0,217.0,1160.0,937.0,195.0,1016.0,924.0,1169.0,1160.0,10059.0,96.0,204.0,220.0,1058.0,191.0,55.0,191.0,205.0,233.0,1179.0,957.0,181.0,228.0,1280.0,193.0,1334.0,1099.0,1259.0,8681.0,67.0,242.0,231.0,265.0,1374.0,96.0,1518.0,2793.0,11382.0,8165.0
14767.0,14739.0,13982.0,1396.0,13902.0,1417.0,1249.0,1383.0,13934.0,1765.0,1259.0,209.0,1158.0,1158.0,1227.0,1341.0,13485.0,1385.0,206.0,1297.0,169.0,173.0,172.0,1194.0,1148.0,159.0,1128.0,990.0,1280.0,1165.0,10972.0,72.0,165.0,207.0,1089.0,150.0,47.0,144.0,166.0,164.0,1093.0,1112.0,146.0,152.0,1113.0,141.0,1467.0,1056.0,1199.0,9626.0,38.0,196.0,167.0,163.0,1183.0,61.0,1199.0,1671.0,10327.0,7441.0
18935.0,15986.0,11460.0,2307.0,13106.0,1525.0,1330.0,1521.0,12765.0,2312.0,1060.0,789.0,1275.0,1181.0,895.0,2247.0,10934.0,1501.0,432.0,1360.0,276.0,381.0,345.0,2235.0,919.0,317.0,1130.0,1041.0,1318.0,1286.0,9955.0,49.0,168.0,173.0,904.0,178.0,156.0,322.0,160.0,322.0,1351.0,964.0,172.0,161.0,1123.0,345.0,1545.0,999.0,1201.0,8778.0,158.0,741.0,238.0,350.0,2064.0,50.0,1396.0,2612.0,13075.0,10441.0
15411.0,16327.0,14781.0,1915.0,15725.0,1850.0,1724.0,1742.0,17415.0,1923.0,1476.0,259.0,1475.0,1559.0,1538.0,1624.0,16934.0,1674.0,282.0,1664.0,244.0,225.0,237.0,1565.0,1401.0,235.0,1395.0,1304.0,1607.0,1427.0,13162.0,105.0,242.0,254.0,1460.0,214.0,57.0,218.0,264.0,239.0,1582.0,1430.0,215.0,251.0,1568.0,229.0,1612.0,1464.0,1539.0,12519.0,36.0,306.0,259.0,233.0,1712.0,92.0,1705.0,2179.0,13723.0,10799.0
26663.0,16015.0,13435.0,1679.0,13998.0,1862.0,1477.0,1407.0,11882.0,2227.0,1622.0,239.0,1238.0,1494.0,1466.0,1473.0,12143.0,1955.0,281.0,1826.0,247.0,249.0,226.0,1413.0,1535.0,202.0,1467.0,1307.0,1743.0,1137.0,11440.0,130.0,236.0,220.0,1375.0,237.0,40.0,210.0,224.0,208.0,1243.0,1548.0,206.0,223.0,1500.0,199.0,1853.0,1403.0,1443.0,10984.0,47.0,229.0,236.0,269.0,1403.0,137.0,1662.0,1973.0,12126.0,10213.0
18337.0,12556.0,13811.0,761.0,16700.0,1013.0,823.0,942.0,14696.0,1301.0,944.0,95.0,732.0,959.0,1003.0,897.0,12125.0,1484.0,88.0,1377.0,78.0,67.0,92.0,870.0,1258.0,81.0,1086.0,900.0,1285.0,757.0,9877.0,43.0,89.0,85.0,767.0,63.0,7.0,79.0,92.0,77.0,677.0,1268.0,85.0,93.0,1003.0,69.0,1384.0,807.0,735.0,8692.0,5.0,73.0,79.0,86.0,633.0,52.0,902.0,1432.0,8510.0,5940.0
15428.0,13867.0,17845.0,1077.0,23077.0,973.0,989.0,1093.0,24622.0,1305.0,891.0,74.0,965.0,938.0,967.0,1173.0,22927.0,1246.0,79.0,1194.0,64.0,71.0,72.0,1077.0,1054.0,85.0,970.0,837.0,1140.0,953.0,17777.0,23.0,73.0,80.0,818.0,53.0,8.0,64.0,62.0,101.0,865.0,983.0,58.0,65.0,919.0,84.0,1235.0,785.0,858.0,11818.0,9.0,87.0,69.0,95.0,859.0,21.0,792.0,1202.0,8252.0,5332.0
28499.0,16719.0,14951.0,1158.0,18647.0,1275.0,1158.0,1091.0,21668.0,1755.0,1038.0,116.0,977.0,1042.0,897.0,1071.0,18173.0,1046.0,122.0,959.0,117.0,82.0,121.0,1082.0,910.0,87.0,876.0,734.0,967.0,995.0,10760.0,57.0,111.0,129.0,806.0,97.0,17.0,88.0,124.0,110.0,970.0,850.0,101.0,95.0,1239.0,74.0,1082.0,928.0,1004.0,8911.0,8.0,117.0,122.0,120.0,952.0,46.0,1035.0,2720.0,10478.0,5641.0
11815.0,12706.0,14352.0,1320.0,14242.0,1302.0,1227.0,1316.0,14706.0,1447.0,1177.0,153.0,1122.0,1209.0,1255.0,1214.0,13911.0,1424.0,160.0,1395.0,164.0,124.0,119.0,1265.0,1220.0,139.0,1110.0,1087.0,1196.0,1099.0,12079.0,51.0,144.0,154.0,1036.0,157.0,18.0,137.0,146.0,142.0,1056.0,1236.0,146.0,185.0,1075.0,146.0,1295.0,1017.0,1091.0,10782.0,14.0,139.0,135.0,162.0,1077.0,79.0,1101.0,1244.0,9089.0,7103.0
1124.0,1130.0,1218.0,157.0,1202.0,140.0,115.0,148.0,1359.0,184.0,112.0,22.0,106.0,138.0,117.0,112.0,1350.0,130.0,20.0,114.0,20.0,28.0,20.0,114.0,106.0,24.0,110.0,120.0,108.0,95.0,1166.0,8.0,27.0,17.0,101.0,22.0,5.0,10.0,18.0,13.0,143.0,103.0,18.0,19.0,107.0,21.0,130.0,108.0,121.0,1075.0,4.0,17.0,17.0,25.0,132.0,7.0,115.0,128.0,959.0,670.0
13641.0,16599.0,17219.0,1812.0,16521.0,1851.0,1658.0,1672.0,17383.0,2087.0,1571.0,203.0,1473.0,1582.0,1465.0,1554.0,15975.0,1741.0,218.0,1531.0,182.0,182.0,194.0,1433.0,1601.0,192.0,1336.0,1260.0,1490.0,1556.0,13883.0,91.0,186.0,193.0,1341.0,197.0,29.0,181.0,196.0,218.0,1413.0,1454.0,160.0,202.0,1465.0,168.0,1533.0,1398.0,1499.0,12794.0,31.0,185.0,220.0,190.0,1575.0,78.0,1493.0,1768.0,12428.0,9249.0
14784.0,17054.0,13860.0,1914.0,13525.0,2064.0,1644.0,1820.0,14811.0,2331.0,1661.0,293.0,1525.0,1742.0,1348.0,1628.0,13513.0,1692.0,303.0,1523.0,302.0,242.0,261.0,1621.0,1519.0,266.0,1351.0,1314.0,1501.0,1522.0,11397.0,101.0,289.0,305.0,1444.0,235.0,54.0,238.0,274.0,309.0,1681.0,1540.0,294.0,294.0,1723.0,253.0,1551.0,1544.0,1591.0,11299.0,60.0,312.0,323.0,315.0,1918.0,118.0,1891.0,2054.0,13641.0,11143.0
10709.0,10730.0,9511.0,1333.0,8919.0,1329.0,1110.0,1144.0,9265.0,1383.0,943.0,171.0,962.0,983.0,977.0,983.0,8755.0,1049.0,190.0,1014.0,201.0,146.0,183.0,986.0,910.0,170.0,852.0,863.0,950.0,939.0,7682.0,57.0,196.0,195.0,906.0,141.0,44.0,161.0,192.0,180.0,929.0,865.0,163.0,187.0,921.0,170.0,1041.0,896.0,999.0,6819.0,42.0,211.0,176.0,204.0,1164.0,63.0,1196.0,1257.0,8038.0,6519.0
27244.0,15618.0,16684.0,1203.0,20476.0,1177.0,1026.0,1131.0,23400.0,1207.0,941.0,109.0,997.0,877.0,928.0,1012.0,17155.0,1123.0,134.0,1118.0,128.0,75.0,115.0,1023.0,965.0,92.0,979.0,825.0,1027.0,1093.0,11994.0,50.0,130.0,126.0,815.0,108.0,19.0,91.0,111.0,120.0,910.0,965.0,104.0,100.0,999.0,78.0,1116.0,902.0,1062.0,9062.0,19.0,111.0,117.0,122.0,912.0,60.0,1124.0,1919.0,8226.0,5146.0
13409.0,15689.0,16539.0,1759.0,14644.0,2160.0,1524.0,1672.0,15389.0,1928.0,1710.0,168.0,1243.0,1524.0,1633.0,1417.0,15606.0,1933.0,206.0,1478.0,173.0,164.0,182.0,1272.0,2221.0,191.0,1566.0,1284.0,1593.0,1287.0,12496.0,100.0,196.0,236.0,1395.0,174.0,17.0,172.0,218.0,202.0,1588.0,2129.0,194.0,203.0,1409.0,150.0,2317.0,1539.0,1409.0,12602.0,34.0,165.0,181.0,216.0,1586.0,102.0,1706.0,1576.0,12186.0,9063.0
13682.0,7716.0,8724.0,538.0,11524.0,584.0,603.0,591.0,10837.0,824.0,558.0,55.0,565.0,455.0,623.0,703.0,10766.0,706.0,51.0,756.0,42.0,33.0,63.0,690.0,535.0,48.0,562.0,523.0,674.0,490.0,8254.0,29.0,62.0,47.0,466.0,49.0,1.0,43.0,47.0,42.0,477.0,608.0,48.0,47.0,528.0,48.0,829.0,464.0,578.0,6546.0,5.0,48.0,61.0,51.0,474.0,25.0,467.0,806.0,4973.0,3306.0
13968.0,12815.0,18032.0,881.0,24274.0,872.0,876.0,1003.0,28409.0,1047.0,805.0,69.0,860.0,755.0,879.0,993.0,26626.0,986.0,66.0,1021.0,62.0,61.0,53.0,915.0,889.0,73.0,854.0,730.0,894.0,883.0,16227.0,34.0,49.0,53.0,776.0,48.0,2.0,67.0,70.0,58.0,780.0,855.0,49.0,65.0,841.0,57.0,927.0,676.0,832.0,10704.0,9.0,89.0,62.0,57.0,687.0,22.0,737.0,1051.0,6689.0,3901.0
12625.0,12758.0,19425.0,906.0,26380.0,910.0,1013.0,1142.0,20834.0,1198.0,904.0,117.0,1005.0,879.0,1010.0,1316.0,18749.0,1384.0,82.0,1404.0,81.0,92.0,81.0,1187.0,932.0,80.0,1019.0,956.0,1251.0,893.0,17131.0,45.0,79.0,94.0,917.0,71.0,11.0,59.0,88.0,87.0,786.0,950.0,69.0,82.0,917.0,100.0,1374.0,800.0,937.0,11632.0,4.0,95.0,67.0,77.0,787.0,43.0,838.0,1152.0,8352.0,6373.0
5192.0,5449.0,2996.0,1138.0,2487.0,969.0,679.0,669.0,2643.0,946.0,600.0,316.0,532.0,600.0,488.0,483.0,2419.0,539.0,340.0,476.0,317.0,229.0,250.0,518.0,398.0,205.0,403.0,455.0,409.0,481.0,2417.0,94.0,235.0,212.0,507.0,251.0,147.0,214.0,245.0,243.0,635.0,402.0,227.0,253.0,529.0,221.0,531.0,551.0,636.0,2565.0,135.0,308.0,294.0,292.0,1053.0,96.0,975.0,880.0,4662.0,4280.0
2760.0,3227.0,2795.0,370.0,3057.0,341.0,289.0,330.0,3911.0,467.0,234.0,55.0,291.0,282.0,248.0,302.0,4002.0,245.0,26.0,259.0,49.0,30.0,48.0,293.0,187.0,32.0,214.0,212.0,219.0,312.0,2899.0,16.0,41.0,36.0,247.0,24.0,13.0,41.0,47.0,50.0,274.0,178.0,37.0,34.0,250.0,40.0,239.0,237.0,253.0,2135.0,8.0,49.0,41.0,60.0,347.0,10.0,329.0,510.0,2718.0,1759.0
18091.0,16843.0,17983.0,1407.0,17298.0,1588.0,1414.0,1515.0,16337.0,1801.0,1415.0,168.0,1226.0,1298.0,1514.0,1461.0,14783.0,1719.0,160.0,1699.0,139.0,132.0,154.0,1321.0,1515.0,124.0,1334.0,1202.0,1662.0,1236.0,12364.0,69.0,152.0,156.0,1335.0,121.0,13.0,130.0,144.0,162.0,1158.0,1420.0,136.0,155.0,1286.0,150.0,1655.0,1213.0,1213.0,11432.0,15.0,135.0,127.0,160.0,1198.0,61.0,1236.0,1708.0,11158.0,8199.0
26573.0,17104.0,17766.0,1504.0,20583.0,1465.0,1238.0,1463.0,19252.0,1551.0,1094.0,179.0,1069.0,1199.0,1253.0,1230.0,13933.0,1224.0,241.0,1264.0,184.0,165.0,210.0,1055.0,1087.0,167.0,1146.0,960.0,1271.0,1098.0,9527.0,99.0,234.0,212.0,1033.0,188.0,41.0,177.0,219.0,219.0,1044.0,1206.0,198.0,238.0,1364.0,187.0,1334.0,1104.0,1058.0,7596.0,37.0,210.0,229.0,283.0,1115.0,92.0,1327.0,1951.0,8809.0,7266.0
16268.0,17042.0,11701.0,1539.0,16983.0,1374.0,1251.0,1230.0,19358.0,2698.0,1070.0,212.0,1258.0,1013.0,1051.0,1332.0,21568.0,1188.0,229.0,1032.0,209.0,166.0,211.0,1441.0,780.0,157.0,1031.0,841.0,1091.0,1148.0,12961.0,66.0,167.0,188.0,890.0,147.0,54.0,168.0,189.0,187.0,1016.0,779.0,149.0,149.0,1106.0,166.0,1481.0,1029.0,1185.0,7912.0,65.0,249.0,209.0,216.0,1403.0,64.0,1239.0,4167.0,14277.0,8775.0
1306.0,1418.0,1586.0,153.0,1692.0,119.0,134.0,138.0,1737.0,174.0,98.0,17.0,127.0,106.0,111.0,137.0,1627.0,115.0,18.0,79.0,14.0,9.0,18.0,118.0,88.0,12.0,90.0,97.0,101.0,130.0,1120.0,4.0,23.0,21.0,89.0,12.0,0.0,18.0,13.0,17.0,125.0,80.0,10.0,16.0,106.0,14.0,136.0,109.0,112.0,1005.0,3.0,22.0,17.0,16.0,140.0,7.0,124.0,200.0,1058.0,698.0
14552.0,8367.0,10117.0,504.0,12762.0,546.0,556.0,556.0,12998.0,625.0,504.0,37.0,512.0,457.0,454.0,562.0,9167.0,668.0,43.0,582.0,49.0,38.0,53.0,512.0,536.0,32.0,518.0,455.0,554.0,578.0,7578.0,30.0,53.0,55.0,388.0,24.0,3.0,25.0,44.0,57.0,372.0,520.0,37.0,50.0,501.0,48.0,597.0,447.0,493.0,5638.0,8.0,50.0,49.0,62.0,404.0,25.0,443.0,936.0,4267.0,2356.0
29845.0,17469.0,20313.0,1057.0,38137.0,1423.0,1189.0,1227.0,36265.0,2056.0,1396.0,95.0,1111.0,1292.0,1376.0,1155.0,20850.0,2148.0,107.0,1961.0,99.0,85.0,109.0,1201.0,1667.0,113.0,1354.0,1194.0,1688.0,1170.0,15864.0,56.0,117.0,118.0,1163.0,106.0,11.0,84.0,113.0,91.0,918.0,1710.0,101.0,111.0,1265.0,109.0,1705.0,1012.0,1125.0,12676.0,6.0,121.0,93.0,115.0,998.0,69.0,1153.0,1698.0,9974.0,6668.0
16239.0,15899.0,17280.0,1764.0,16415.0,1791.0,1571.0,1613.0,15352.0,1889.0,1698.0,124.0,1150.0,1429.0,1568.0,1307.0,14238.0,2160.0,178.0,1798.0,146.0,150.0,167.0,1294.0,2116.0,150.0,1570.0,1389.0,1700.0,1058.0,13020.0,72.0,157.0,171.0,1466.0,137.0,18.0,131.0,170.0,139.0,1228.0,2017.0,172.0,171.0,1212.0,155.0,2243.0,1376.0,1347.0,12156.0,21.0,138.0,150.0,146.0,1398.0,70.0,1372.0,1645.0,11007.0,8417.0
14095.0,15042.0,16215.0,1615.0,15535.0,1591.0,1625.0,1570.0,15659.0,1753.0,1500.0,192.0,1410.0,1444.0,1399.0,1455.0,15687.0,1762.0,181.0,1699.0,166.0,169.0,208.0,1394.0,1551.0,168.0,1342.0,1268.0,1552.0,1278.0,14021.0,92.0,208.0,204.0,1417.0,171.0,27.0,174.0,203.0,214.0,1425.0,1576.0,187.0,186.0,1348.0,161.0,1614.0,1341.0,1506.0,13861.0,20.0,181.0,166.0,187.0,1486.0,71.0,1517.0,1460.0,11900.0,9551.0
6009.0,6004.0,6767.0,538.0,7610.0,496.0,513.0,536.0,7158.0,714.0,541.0,65.0,480.0,463.0,450.0,550.0,7433.0,668.0,49.0,596.0,58.0,38.0,50.0,485.0,607.0,40.0,518.0,496.0,634.0,472.0,6760.0,16.0,32.0,36.0,488.0,29.0,3.0,45.0,51.0,48.0,436.0,544.0,40.0,52.0,478.0,59.0,633.0,450.0,489.0,5821.0,5.0,42.0,38.0,48.0,416.0,19.0,395.0,566.0,4361.0,3042.0
22594.0,17496.0,16666.0,1638.0,16494.0,1928.0,1429.0,1530.0,13769.0,2010.0,1410.0,253.0,1249.0,1377.0,1425.0,1342.0,11897.0,1940.0,279.0,1762.0,237.0,208.0,208.0,1237.0,1529.0,244.0,1420.0,1203.0,1630.0,1192.0,12335.0,132.0,260.0,232.0,1182.0,189.0,65.0,203.0,263.0,209.0,1211.0,1360.0,200.0,220.0,1384.0,201.0,1685.0,1112.0,1201.0,11017.0,52.0,246.0,226.0,234.0,1410.0,126.0,1537.0,1863.0,10837.0,8212.0
21629.0,12768.0,12814.0,967.0,15279.0,990.0,794.0,888.0,12976.0,1186.0,776.0,108.0,743.0,739.0,931.0,854.0,11917.0,1078.0,100.0,949.0,104.0,79.0,113.0,778.0,773.0,99.0,860.0,710.0,920.0,692.0,8545.0,39.0,68.0,89.0,626.0,67.0,15.0,95.0,81.0,84.0,588.0,822.0,107.0,95.0,748.0,83.0,1055.0,688.0,639.0,6769.0,13.0,124.0,92.0,104.0,682.0,34.0,781.0,1245.0,6328.0,4180.0
56503.0,7551.0,13499.0,487.0,23990.0,475.0,527.0,528.0,17899.0,547.0,449.0,46.0,495.0,411.0,553.0,521.0,24579.0,535.0,27.0,652.0,31.0,34.0,39.0,565.0,494.0,27.0,564.0,498.0,529.0,451.0,12223.0,16.0,38.0,49.0,472.0,24.0,1.0,45.0,30.0,37.0,436.0,550.0,34.0,35.0,402.0,37.0,804.0,397.0,491.0,9358.0,4.0,38.0,35.0,30.0,434.0,23.0,407.0,481.0,4012.0,2551.0
25811.0,5580.0,5365.0,674.0,5448.0,620.0,606.0,604.0,4619.0,741.0,648.0,102.0,579.0,653.0,596.0,684.0,5066.0,692.0,111.0,711.0,95.0,98.0,102.0,626.0,562.0,106.0,627.0,569.0,711.0,581.0,5149.0,49.0,93.0,116.0,592.0,108.0,19.0,107.0,102.0,105.0,658.0,624.0,115.0,110.0,620.0,119.0,714.0,609.0,715.0,4723.0,26.0,124.0,116.0,132.0,794.0,54.0,824.0,874.0,5933.0,5189.0
24318.0,16041.0,19087.0,1497.0,27480.0,1410.0,1171.0,1328.0,33046.0,1588.0,1158.0,187.0,1111.0,1101.0,1154.0,1260.0,29035.0,1246.0,184.0,1249.0,178.0,143.0,140.0,1116.0,1094.0,153.0,1106.0,945.0,1235.0,1202.0,16793.0,68.0,152.0,167.0,993.0,155.0,47.0,158.0,169.0,172.0,1046.0,1076.0,163.0,157.0,1177.0,153.0,1253.0,1099.0,1139.0,10944.0,50.0,176.0,176.0,205.0,1184.0,78.0,1260.0,2041.0,9501.0,6785.0
22833.0,16397.0,16411.0,1412.0,14723.0,1755.0,1322.0,1444.0,14235.0,1841.0,1489.0,197.0,1179.0,1353.0,1536.0,1319.0,12050.0,2086.0,187.0,1883.0,170.0,150.0,185.0,1313.0,1810.0,179.0,1468.0,1422.0,1630.0,1139.0,12388.0,102.0,194.0,205.0,1376.0,167.0,23.0,177.0,185.0,152.0,1194.0,1767.0,161.0,184.0,1416.0,177.0,1860.0,1274.0,1229.0,12788.0,27.0,151.0,171.0,185.0,1217.0,99.0,1455.0,1721.0,11238.0,8599.0
10172.0,9694.0,11782.0,765.0,14638.0,829.0,816.0,844.0,15190.0,989.0,761.0,71.0,753.0,696.0,766.0,874.0,13402.0,964.0,84.0,921.0,60.0,80.0,79.0,768.0,808.0,78.0,804.0,647.0,976.0,704.0,9274.0,24.0,88.0,77.0,722.0,79.0,12.0,79.0,71.0,77.0,661.0,859.0,65.0,85.0,765.0,83.0,960.0,710.0,698.0,6951.0,14.0,90.0,69.0,80.0,693.0,28.0,682.0,1027.0,6280.0,4346.0
3629.0,3561.0,3494.0,396.0,3573.0,406.0,386.0,403.0,3641.0,372.0,388.0,58.0,332.0,320.0,369.0,383.0,3789.0,387.0,52.0,407.0,40.0,31.0,56.0,359.0,319.0,37.0,301.0,264.0,345.0,321.0,3107.0,15.0,36.0,44.0,375.0,44.0,9.0,39.0,47.0,46.0,336.0,332.0,41.0,45.0,332.0,34.0,340.0,320.0,351.0,3029.0,11.0,54.0,33.0,43.0,355.0,26.0,355.0,346.0,2655.0,1964.0
15080.0,14814.0,18090.0,1314.0,21862.0,1259.0,1170.0,1320.0,19584.0,1516.0,1228.0,128.0,1180.0,1193.0,1236.0,1293.0,16307.0,1685.0,131.0,1581.0,124.0,113.0,116.0,1274.0,1411.0,121.0,1191.0,1160.0,1544.0,1122.0,13241.0,41.0,118.0,134.0,1151.0,140.0,12.0,122.0,119.0,126.0,1069.0,1401.0,135.0,122.0,1264.0,126.0,1545.0,1183.0,1086.0,11641.0,15.0,151.0,120.0,122.0,1130.0,44.0,1087.0,1403.0,10183.0,7822.0
6644.0,7360.0,5237.0,932.0,6923.0,946.0,867.0,850.0,12501.0,1073.0,649.0,178.0,714.0,676.0,660.0,645.0,11685.0,462.0,139.0,430.0,117.0,109.0,143.0,684.0,369.0,112.0,407.0,438.0,478.0,652.0,5180.0,50.0,125.0,131.0,595.0,90.0,40.0,96.0,132.0,121.0,787.0,358.0,80.0,112.0,631.0,108.0,476.0,568.0,792.0,3999.0,63.0,179.0,119.0,112.0,897.0,55.0,866.0,1168.0,5911.0,4168.0
18070.0,14936.0,18993.0,1436.0,23013.0,1541.0,1210.0,1391.0,24906.0,1663.0,1084.0,188.0,1086.0,1175.0,1159.0,1409.0,22479.0,1481.0,210.0,1439.0,229.0,175.0,199.0,1441.0,1223.0,174.0,1212.0,1154.0,1333.0,1165.0,16629.0,93.0,205.0,180.0,1146.0,205.0,43.0,169.0,194.0,192.0,1213.0,1166.0,180.0,194.0,1199.0,167.0,1536.0,1034.0,1163.0,12477.0,47.0,205.0,209.0,257.0,1330.0,96.0,1363.0,1683.0,10329.0,8001.0
27832.0,13758.0,14778.0,1010.0,26229.0,897.0,911.0,979.0,18254.0,1802.0,842.0,124.0,867.0,775.0,934.0,1150.0,19701.0,1198.0,106.0,1077.0,99.0,84.0,96.0,1031.0,791.0,78.0,892.0,727.0,1048.0,863.0,15362.0,46.0,98.0,86.0,657.0,58.0,27.0,78.0,87.0,86.0,610.0,833.0,69.0,79.0,804.0,108.0,1724.0,671.0,681.0,8121.0,17.0,98.0,94.0,107.0,714.0,38.0,726.0,1920.0,8530.0,5538.0
14620.0,14661.0,20784.0,1073.0,21651.0,1003.0,1027.0,1146.0,22317.0,1068.0,1065.0,77.0,1082.0,932.0,1056.0,1165.0,19856.0,1495.0,70.0,1321.0,83.0,65.0,63.0,1035.0,1287.0,74.0,1158.0,1025.0,1235.0,1032.0,16114.0,26.0,78.0,76.0,896.0,52.0,7.0,73.0,79.0,64.0,816.0,1142.0,69.0,76.0,978.0,68.0,1233.0,879.0,977.0,12323.0,5.0,83.0,81.0,73.0,830.0,31.0,839.0,1161.0,8189.0,5281.0
26114.0,15612.0,16659.0,1242.0,21679.0,1123.0,1115.0,1117.0,20387.0,1577.0,941.0,118.0,1040.0,903.0,1105.0,1139.0,18797.0,1160.0,103.0,1057.0,109.0,98.0,98.0,1024.0,881.0,105.0,923.0,768.0,1072.0,1009.0,12989.0,47.0,97.0,109.0,830.0,104.0,19.0,93.0,99.0,113.0,895.0,906.0,80.0,88.0,912.0,103.0,1204.0,886.0,979.0,9112.0,17.0,132.0,98.0,112.0,858.0,40.0,917.0,1961.0,8843.0,5407.0
23588.0,12802.0,15278.0,1190.0,20196.0,1052.0,1027.0,1113.0,20418.0,1521.0,1075.0,123.0,1033.0,941.0,1016.0,1143.0,19951.0,1396.0,121.0,1332.0,122.0,127.0,117.0,1097.0,1124.0,107.0,1048.0,1035.0,1159.0,1049.0,13914.0,40.0,100.0,101.0,980.0,103.0,15.0,96.0,110.0,98.0,898.0,1132.0,105.0,86.0,974.0,115.0,1354.0,978.0,1136.0,11494.0,10.0,104.0,136.0,146.0,1006.0,51.0,975.0,1651.0,9256.0,6535.0
22799.0,24044.0,22225.0,2293.0,21209.0,2416.0,2088.0,2325.0,22236.0,2633.0,2024.0,300.0,1773.0,1981.0,2013.0,1882.0,18199.0,2150.0,324.0,2020.0,316.0,235.0,321.0,1735.0,1935.0,268.0,1725.0,1609.0,1963.0,1871.0,14023.0,151.0,278.0,355.0,1714.0,281.0,63.0,282.0,314.0,336.0,1798.0,1881.0,271.0,324.0,1789.0,287.0,2069.0,1776.0,1880.0,13027.0,72.0,289.0,350.0,364.0,1925.0,117.0,2200.0,2896.0,15521.0,11460.0
14581.0,14477.0,14683.0,1425.0,15635.0,1444.0,1292.0,1398.0,16736.0,1431.0,1204.0,168.0,1180.0,1279.0,1310.0,1314.0,14206.0,1519.0,169.0,1388.0,126.0,148.0,152.0,1229.0,1274.0,157.0,1226.0,1094.0,1341.0,1181.0,11747.0,74.0,169.0,155.0,1104.0,129.0,15.0,115.0,146.0,140.0,1112.0,1328.0,131.0,155.0,1279.0,139.0,1418.0,1114.0,1107.0,10365.0,18.0,164.0,120.0,153.0,1194.0,85.0,1204.0,1489.0,9726.0,7301.0
13401.0,15211.0,16593.0,1515.0,17149.0,1435.0,1460.0,1370.0,17544.0,1637.0,1388.0,127.0,1276.0,1321.0,1310.0,1404.0,16579.0,1713.0,174.0,1518.0,131.0,138.0,153.0,1402.0,1461.0,133.0,1249.0,1183.0,1499.0,1319.0,14849.0,45.0,126.0,158.0,1235.0,118.0,15.0,140.0,131.0,141.0,1235.0,1458.0,134.0,145.0,1309.0,144.0,1466.0,1260.0,1295.0,13710.0,19.0,136.0,145.0,160.0,1194.0,47.0,1283.0,1693.0,12059.0,8357.0
