19607.0,15960.0,10869.0,1899.0,10202.0,2385.0,1620.0,1575.0,11910.0,1859.0,1458.0,309.0,1308.0,1643.0,1335.0,1275.0,11101.0,1118.0,273.0,1036.0,282.0,224.0,244.0,1135.0,1092.0,227.0,1030.0,1039.0,1131.0,1167.0,7022.0,104.0,258.0,302.0,1194.0,208.0,99.0,191.0,290.0,339.0,1260.0,1240.0,203.0,261.0,1310.0,228.0,1091.0,1271.0,1411.0,6741.0,59.0,249.0,299.0,287.0,1358.0,115.0,1673.0,2239.0,9195.0,6790.0
16477.0,17774.0,15251.0,2134.0,21035.0,2241.0,2157.0,1938.0,28477.0,2128.0,1554.0,231.0,1833.0,1680.0,1776.0,1826.0,24355.0,1250.0,206.0,1283.0,235.0,183.0,233.0,1630.0,1118.0,183.0,1386.0,1240.0,1339.0,1703.0,13637.0,91.0,192.0,229.0,1359.0,174.0,47.0,202.0,231.0,267.0,1680.0,1072.0,184.0,223.0,1456.0,219.0,1181.0,1391.0,1745.0,9821.0,33.0,249.0,260.0,242.0,1611.0,82.0,1850.0,2148.0,11528.0,8805.0
17508.0,15203.0,12057.0,1979.0,15844.0,2149.0,1729.0,1771.0,22223.0,1712.0,1226.0,282.0,1479.0,1466.0,1460.0,1509.0,22717.0,1050.0,296.0,1135.0,288.0,269.0,293.0,1290.0,857.0,227.0,1095.0,1053.0,1065.0,1356.0,10617.0,97.0,259.0,278.0,1273.0,237.0,81.0,239.0,259.0,299.0,1435.0,901.0,204.0,238.0,1354.0,256.0,998.0,1132.0,1578.0,7768.0,79.0,349.0,290.0,261.0,1609.0,109.0,1840.0,1902.0,10049.0,8421.0
7763.0,4828.0,6144.0,559.0,8253.0,573.0,520.0,496.0,11980.0,489.0,349.0,80.0,433.0,438.0,416.0,447.0,11606.0,315.0,51.0,339.0,66.0,59.0,71.0,427.0,301.0,56.0,363.0,369.0,284.0,390.0,5092.0,21.0,60.0,71.0,348.0,34.0,18.0,70.0,51.0,83.0,412.0,330.0,49.0,61.0,331.0,55.0,298.0,354.0,375.0,2950.0,16.0,78.0,54.0,83.0,443.0,22.0,522.0,561.0,3046.0,2207.0
27549.0,13857.0,11528.0,1735.0,13776.0,1605.0,1484.0,1496.0,16949.0,1554.0,1242.0,270.0,1362.0,1243.0,1266.0,1434.0,17460.0,1024.0,247.0,1047.0,245.0,180.0,227.0,1308.0,790.0,200.0,1014.0,1090.0,1040.0,1368.0,12133.0,66.0,223.0,197.0,1220.0,154.0,49.0,164.0,196.0,253.0,1399.0,853.0,164.0,226.0,1204.0,227.0,1026.0,1158.0,1543.0,9630.0,65.0,276.0,229.0,233.0,1562.0,89.0,1601.0,1508.0,10794.0,7440.0
19589.0,21045.0,10993.0,3578.0,8953.0,3846.0,2721.0,2472.0,9103.0,3967.0,2319.0,795.0,2165.0,2365.0,2092.0,2019.0,8925.0,2292.0,856.0,1969.0,867.0,649.0,726.0,2069.0,1665.0,634.0,2044.0,1938.0,1935.0,2153.0,9053.0,287.0,665.0,658.0,2247.0,580.0,241.0,608.0,619.0,650.0,2430.0,1689.0,557.0,611.0,2255.0,652.0,2039.0,2242.0,2480.0,11473.0,219.0,741.0,688.0,696.0,3305.0,209.0,3078.0,2927.0,18648.0,17275.0
3377.0,3400.0,1934.0,757.0,1994.0,612.0,443.0,452.0,2347.0,570.0,371.0,196.0,394.0,397.0,339.0,389.0,2378.0,273.0,141.0,258.0,137.0,124.0,133.0,387.0,213.0,138.0,270.0,275.0,245.0,372.0,1678.0,42.0,115.0,101.0,281.0,87.0,83.0,114.0,105.0,132.0,407.0,218.0,97.0,130.0,355.0,118.0,269.0,296.0,447.0,1594.0,63.0,179.0,154.0,154.0,591.0,50.0,571.0,531.0,2914.0,2408.0
21315.0,22431.0,14800.0,2893.0,14713.0,3397.0,2566.0,2450.0,19130.0,3451.0,2519.0,455.0,1973.0,2396.0,2342.0,1906.0,19174.0,2152.0,512.0,1919.0,498.0,369.0,454.0,1912.0,1690.0,371.0,1751.0,1957.0,1849.0,1913.0,12764.0,207.0,498.0,593.0,2050.0,447.0,122.0,390.0,561.0,439.0,2188.0,1696.0,390.0,458.0,2150.0,432.0,1889.0,2142.0,2296.0,12381.0,118.0,445.0,469.0,487.0,2470.0,212.0,2810.0,2904.0,17149.0,14085.0
15447.0,9684.0,10572.0,1154.0,12862.0,1179.0,1050.0,1130.0,18111.0,941.0,829.0,180.0,1015.0,848.0,959.0,970.0,13955.0,669.0,129.0,706.0,154.0,128.0,151.0,856.0,588.0,122.0,716.0,697.0,724.0,885.0,7842.0,58.0,133.0,164.0,791.0,117.0,31.0,124.0,177.0,155.0,862.0,655.0,119.0,156.0,821.0,118.0,726.0,784.0,973.0,5811.0,33.0,133.0,164.0,159.0,954.0,60.0,1017.0,1291.0,6690.0,5019.0
6899.0,7211.0,3778.0,1621.0,3714.0,1361.0,1042.0,1027.0,4657.0,1169.0,690.0,469.0,757.0,674.0,724.0,798.0,4670.0,584.0,317.0,517.0,342.0,254.0,256.0,786.0,418.0,263.0,538.0,509.0,577.0,756.0,3213.0,111.0,233.0,259.0,591.0,219.0,152.0,250.0,252.0,288.0,909.0,412.0,205.0,208.0,663.0,234.0,579.0,652.0,870.0,3129.0,167.0,373.0,329.0,318.0,1317.0,87.0,1122.0,1178.0,5957.0,4905.0
54013.0,11946.0,8274.0,1710.0,8964.0,2142.0,1553.0,1634.0,12522.0,1826.0,1148.0,365.0,1194.0,1386.0,1109.0,1167.0,12096.0,1067.0,340.0,1022.0,346.0,288.0,331.0,1131.0,906.0,285.0,960.0,1006.0,960.0,1166.0,7902.0,110.0,288.0,323.0,1065.0,250.0,79.0,270.0,390.0,369.0,1524.0,1033.0,249.0,279.0,1820.0,233.0,973.0,1129.0,1377.0,6965.0,78.0,334.0,287.0,302.0,1520.0,97.0,2190.0,2036.0,10834.0,9962.0
14468.0,16478.0,10911.0,2395.0,11705.0,2588.0,2110.0,2077.0,15651.0,2710.0,1723.0,443.0,1757.0,1780.0,1765.0,1732.0,15597.0,1535.0,378.0,1415.0,407.0,331.0,400.0,1746.0,1184.0,316.0,1330.0,1376.0,1390.0,1774.0,10918.0,120.0,307.0,350.0,1641.0,262.0,99.0,313.0,331.0,352.0,1873.0,1121.0,289.0,316.0,1741.0,326.0,1664.0,1625.0,2003.0,9836.0,77.0,378.0,357.0,346.0,2057.0,109.0,2249.0,2563.0,13835.0,10070.0
4227.0,4450.0,5235.0,487.0,9220.0,354.0,491.0,481.0,12319.0,353.0,280.0,40.0,431.0,328.0,344.0,407.0,11385.0,232.0,32.0,271.0,38.0,23.0,40.0,347.0,155.0,30.0,266.0,245.0,261.0,341.0,3972.0,18.0,39.0,25.0,303.0,27.0,5.0,24.0,38.0,64.0,339.0,175.0,29.0,28.0,329.0,24.0,249.0,253.0,360.0,2476.0,3.0,44.0,27.0,35.0,316.0,11.0,312.0,428.0,2613.0,1521.0
12369.0,13297.0,8415.0,2079.0,9403.0,2166.0,1596.0,1646.0,12147.0,2121.0,1466.0,473.0,1429.0,1405.0,1258.0,1375.0,11808.0,1337.0,471.0,1253.0,471.0,337.0,339.0,1309.0,951.0,325.0,1142.0,1212.0,1068.0,1350.0,7714.0,185.0,414.0,387.0,1213.0,357.0,120.0,354.0,361.0,385.0,1463.0,898.0,322.0,373.0,1289.0,342.0,1085.0,1242.0,1478.0,6852.0,140.0,460.0,456.0,408.0,1919.0,139.0,1952.0,1761.0,10716.0,9389.0
35034.0,12322.0,10569.0,1742.0,13697.0,1654.0,1501.0,1479.0,19538.0,1515.0,1122.0,300.0,1293.0,1326.0,1242.0,1323.0,17704.0,909.0,297.0,952.0,264.0,239.0,251.0,1262.0,809.0,272.0,951.0,973.0,959.0,1304.0,9623.0,82.0,212.0,227.0,1090.0,220.0,71.0,244.0,220.0,295.0,1341.0,818.0,181.0,222.0,1162.0,252.0,960.0,1014.0,1347.0,7201.0,83.0,309.0,265.0,278.0,1600.0,87.0,1505.0,1622.0,9350.0,7316.0
19416.0,18156.0,12552.0,2439.0,12982.0,2677.0,2021.0,2003.0,15013.0,2221.0,1627.0,499.0,1588.0,1563.0,1590.0,1509.0,13756.0,1305.0,489.0,1184.0,528.0,344.0,432.0,1486.0,1096.0,322.0,1223.0,1136.0,1236.0,1472.0,9551.0,236.0,415.0,512.0,1410.0,372.0,163.0,320.0,559.0,465.0,1718.0,1080.0,387.0,433.0,1466.0,367.0,1356.0,1400.0,1672.0,8895.0,135.0,413.0,474.0,442.0,1888.0,204.0,2140.0,2295.0,12515.0,9977.0
17677.0,15074.0,11654.0,1738.0,12411.0,2035.0,1676.0,1546.0,14637.0,1740.0,1327.0,278.0,1318.0,1329.0,1318.0,1233.0,10873.0,1189.0,229.0,1182.0,259.0,219.0,249.0,1132.0,1044.0,177.0,1092.0,1118.0,1077.0,1145.0,6835.0,79.0,221.0,246.0,1153.0,196.0,55.0,194.0,256.0,286.0,1119.0,1083.0,185.0,243.0,1307.0,232.0,1166.0,1192.0,1185.0,6042.0,56.0,245.0,271.0,224.0,1289.0,97.0,1468.0,1866.0,8490.0,6938.0
20206.0,19255.0,7408.0,4170.0,4702.0,4272.0,2321.0,2346.0,4637.0,3927.0,1998.0,1480.0,1620.0,2037.0,1681.0,1597.0,4347.0,1850.0,1385.0,1356.0,1461.0,1017.0,1058.0,1510.0,1351.0,981.0,1446.0,1409.0,1499.0,1508.0,3830.0,453.0,995.0,1014.0,1517.0,1002.0,816.0,980.0,1036.0,987.0,1920.0,1258.0,1010.0,1025.0,1958.0,966.0,1884.0,2002.0,1958.0,6073.0,825.0,1453.0,1403.0,1391.0,3609.0,500.0,3878.0,3832.0,17406.0,17303.0
18779.0,15418.0,12445.0,1905.0,14681.0,2023.0,1698.0,1604.0,19095.0,1942.0,1506.0,231.0,1485.0,1602.0,1438.0,1397.0,19469.0,1309.0,227.0,1386.0,284.0,213.0,218.0,1337.0,1262.0,192.0,1283.0,1259.0,1255.0,1342.0,11915.0,91.0,224.0,234.0,1367.0,193.0,42.0,201.0,204.0,236.0,1390.0,1154.0,169.0,197.0,1438.0,182.0,1260.0,1350.0,1538.0,9169.0,32.0,180.0,227.0,208.0,1341.0,79.0,1713.0,1896.0,11373.0,9237.0
14566.0,13816.0,10905.0,1758.0,12027.0,2048.0,1541.0,1615.0,14676.0,1788.0,1537.0,265.0,1288.0,1580.0,1438.0,1315.0,14159.0,1491.0,340.0,1389.0,310.0,264.0,255.0,1174.0,1197.0,258.0,1164.0,1330.0,1262.0,1264.0,10315.0,156.0,315.0,310.0,1456.0,271.0,54.0,237.0,324.0,300.0,1397.0,1216.0,248.0,324.0,1364.0,235.0,1317.0,1379.0,1459.0,9128.0,52.0,264.0,306.0,260.0,1539.0,119.0,1805.0,1643.0,11214.0,9639.0
1537.0,1758.0,1591.0,290.0,2011.0,205.0,250.0,234.0,2537.0,241.0,134.0,35.0,209.0,188.0,216.0,177.0,2158.0,115.0,43.0,134.0,40.0,25.0,47.0,174.0,116.0,29.0,138.0,127.0,132.0,176.0,1330.0,16.0,35.0,43.0,127.0,32.0,6.0,32.0,47.0,56.0,200.0,118.0,39.0,33.0,158.0,27.0,171.0,147.0,199.0,957.0,13.0,33.0,30.0,53.0,214.0,22.0,271.0,293.0,1422.0,1159.0
14701.0,14974.0,11638.0,2003.0,13049.0,2133.0,1925.0,1798.0,16807.0,1996.0,1591.0,290.0,1546.0,1457.0,1662.0,1473.0,15997.0,1234.0,263.0,1326.0,277.0,234.0,263.0,1350.0,1103.0,245.0,1186.0,1234.0,1166.0,1440.0,10189.0,108.0,258.0,290.0,1507.0,206.0,104.0,228.0,288.0,256.0,1515.0,1235.0,218.0,257.0,1507.0,249.0,1433.0,1586.0,1747.0,8755.0,50.0,292.0,280.0,238.0,1648.0,110.0,1802.0,2077.0,10965.0,8741.0
24696.0,19831.0,16467.0,2290.0,19223.0,2462.0,2085.0,2126.0,25255.0,2155.0,1745.0,307.0,1676.0,1781.0,1811.0,1674.0,23511.0,1506.0,278.0,1510.0,272.0,262.0,271.0,1413.0,1434.0,233.0,1545.0,1415.0,1557.0,1610.0,13301.0,125.0,273.0,332.0,1542.0,272.0,72.0,227.0,313.0,343.0,1574.0,1504.0,214.0,296.0,1683.0,263.0,1548.0,1580.0,1718.0,10092.0,69.0,281.0,317.0,301.0,1575.0,117.0,1958.0,2965.0,12229.0,9556.0
10557.0,11779.0,10143.0,1252.0,16048.0,1590.0,1338.0,1335.0,24337.0,1435.0,938.0,173.0,1289.0,1510.0,1051.0,1142.0,23010.0,758.0,162.0,853.0,111.0,109.0,166.0,1017.0,679.0,140.0,808.0,858.0,817.0,1162.0,10258.0,46.0,120.0,128.0,1021.0,124.0,28.0,115.0,96.0,210.0,1182.0,1066.0,99.0,142.0,1432.0,115.0,1077.0,1012.0,1183.0,6948.0,20.0,179.0,134.0,142.0,1044.0,48.0,1554.0,2274.0,9526.0,7250.0
7952.0,7521.0,4140.0,1356.0,3984.0,1379.0,959.0,902.0,4953.0,1082.0,689.0,333.0,780.0,706.0,690.0,736.0,4321.0,561.0,293.0,537.0,249.0,225.0,256.0,653.0,399.0,202.0,537.0,506.0,516.0,703.0,2966.0,97.0,194.0,223.0,611.0,203.0,140.0,208.0,212.0,310.0,775.0,531.0,195.0,208.0,676.0,229.0,626.0,692.0,840.0,3085.0,127.0,349.0,259.0,294.0,1079.0,87.0,1069.0,1434.0,5575.0,4401.0
15983.0,14516.0,12014.0,1753.0,13842.0,1913.0,1602.0,1517.0,17831.0,1609.0,1260.0,257.0,1369.0,1320.0,1300.0,1339.0,16374.0,988.0,215.0,989.0,225.0,202.0,208.0,1229.0,839.0,192.0,1009.0,1020.0,1060.0,1304.0,10147.0,89.0,198.0,192.0,1179.0,177.0,50.0,197.0,216.0,238.0,1284.0,869.0,172.0,208.0,1171.0,173.0,1058.0,1122.0,1407.0,8036.0,57.0,240.0,225.0,208.0,1400.0,74.0,1523.0,1734.0,9582.0,6995.0
4992.0,4206.0,2716.0,648.0,3678.0,683.0,524.0,525.0,5812.0,537.0,392.0,135.0,426.0,457.0,362.0,398.0,4446.0,303.0,100.0,272.0,109.0,81.0,87.0,377.0,219.0,78.0,274.0,281.0,279.0,425.0,2572.0,35.0,81.0,106.0,306.0,61.0,34.0,83.0,109.0,99.0,455.0,248.0,79.0,90.0,329.0,98.0,276.0,281.0,461.0,1976.0,24.0,123.0,123.0,113.0,573.0,40.0,513.0,464.0,2900.0,2366.0
43465.0,13730.0,7386.0,2962.0,7026.0,2592.0,1964.0,1862.0,8019.0,2157.0,1275.0,811.0,1403.0,1394.0,1230.0,1412.0,6401.0,1153.0,655.0,1032.0,668.0,576.0,627.0,1323.0,896.0,491.0,1067.0,1017.0,999.0,1367.0,4549.0,218.0,513.0,545.0,1209.0,463.0,300.0,530.0,535.0,600.0,1574.0,875.0,485.0,547.0,1251.0,500.0,1188.0,1245.0,1678.0,5374.0,293.0,740.0,637.0,684.0,2577.0,233.0,2232.0,2053.0,11059.0,10203.0
22571.0,23186.0,10557.0,4089.0,9560.0,4012.0,2725.0,2896.0,11510.0,4940.0,2289.0,1072.0,2413.0,2070.0,1950.0,2079.0,11331.0,1852.0,985.0,1528.0,1053.0,607.0,1036.0,2138.0,1244.0,803.0,1596.0,1520.0,1539.0,2118.0,8730.0,417.0,953.0,915.0,1829.0,701.0,284.0,800.0,944.0,932.0,2691.0,1189.0,660.0,823.0,1922.0,632.0,2093.0,2056.0,2517.0,9595.0,269.0,982.0,1061.0,950.0,3591.0,367.0,3437.0,4521.0,19832.0,17077.0
8031.0,8701.0,5637.0,1462.0,5839.0,1363.0,1140.0,1146.0,7224.0,1401.0,869.0,308.0,891.0,923.0,903.0,948.0,6710.0,768.0,226.0,748.0,259.0,213.0,248.0,921.0,596.0,193.0,705.0,683.0,678.0,892.0,5151.0,92.0,193.0,224.0,865.0,188.0,63.0,218.0,208.0,257.0,1118.0,543.0,182.0,232.0,854.0,224.0,763.0,803.0,1086.0,4777.0,82.0,272.0,259.0,260.0,1464.0,83.0,1260.0,1168.0,7305.0,6020.0
2620.0,2671.0,1605.0,404.0,1720.0,407.0,351.0,295.0,2528.0,398.0,255.0,63.0,270.0,290.0,266.0,272.0,2595.0,201.0,50.0,180.0,63.0,46.0,60.0,241.0,155.0,50.0,193.0,180.0,207.0,258.0,1645.0,14.0,45.0,51.0,220.0,51.0,19.0,33.0,66.0,101.0,270.0,190.0,40.0,51.0,228.0,47.0,235.0,233.0,285.0,1345.0,11.0,70.0,60.0,54.0,338.0,18.0,348.0,471.0,2039.0,1480.0
9905.0,9659.0,4381.0,2114.0,4493.0,1747.0,1044.0,1171.0,6011.0,1760.0,876.0,637.0,853.0,882.0,698.0,787.0,5627.0,813.0,591.0,688.0,642.0,412.0,458.0,789.0,581.0,382.0,652.0,688.0,641.0,777.0,3470.0,204.0,395.0,399.0,746.0,404.0,322.0,402.0,406.0,448.0,1020.0,611.0,330.0,377.0,799.0,407.0,856.0,835.0,1064.0,3483.0,319.0,576.0,586.0,563.0,1782.0,164.0,1646.0,1599.0,7825.0,7603.0
14381.0,15750.0,10834.0,2653.0,12785.0,2442.0,2042.0,2062.0,18034.0,2470.0,1544.0,527.0,1771.0,1650.0,1662.0,1817.0,18503.0,1301.0,418.0,1260.0,410.0,305.0,372.0,1795.0,918.0,352.0,1264.0,1197.0,1206.0,1728.0,10887.0,145.0,292.0,347.0,1476.0,299.0,108.0,311.0,314.0,449.0,1876.0,976.0,249.0,314.0,1488.0,339.0,1244.0,1373.0,1965.0,8752.0,126.0,535.0,367.0,370.0,2271.0,121.0,2103.0,2111.0,12836.0,9628.0
19827.0,18928.0,18245.0,2027.0,24802.0,2434.0,2029.0,1920.0,32319.0,2100.0,2024.0,226.0,1728.0,1984.0,1864.0,1606.0,28379.0,1866.0,264.0,1844.0,257.0,215.0,194.0,1515.0,1932.0,233.0,1696.0,1696.0,1650.0,1655.0,17868.0,137.0,284.0,305.0,1851.0,237.0,34.0,187.0,282.0,266.0,1585.0,1966.0,255.0,290.0,1692.0,212.0,1617.0,1747.0,1662.0,12635.0,21.0,202.0,233.0,212.0,1427.0,110.0,1736.0,1702.0,11566.0,9221.0
10251.0,10611.0,9130.0,1536.0,10268.0,1584.0,1438.0,1420.0,13683.0,1259.0,1206.0,173.0,1132.0,1204.0,1184.0,1087.0,14538.0,927.0,173.0,900.0,204.0,162.0,209.0,985.0,868.0,160.0,871.0,890.0,883.0,1025.0,8558.0,111.0,243.0,275.0,1162.0,189.0,38.0,144.0,266.0,228.0,1204.0,927.0,164.0,201.0,1055.0,181.0,902.0,1085.0,1247.0,7447.0,32.0,160.0,168.0,180.0,1102.0,90.0,1296.0,1135.0,7979.0,6136.0
21307.0,18036.0,11334.0,2539.0,10753.0,2901.0,2160.0,2038.0,14153.0,2610.0,1715.0,458.0,1653.0,1860.0,1525.0,1637.0,13080.0,1394.0,456.0,1377.0,448.0,349.0,430.0,1523.0,1226.0,323.0,1274.0,1351.0,1284.0,1698.0,8821.0,187.0,441.0,502.0,1569.0,377.0,108.0,328.0,419.0,430.0,1763.0,1195.0,337.0,417.0,1665.0,374.0,1459.0,1582.0,1884.0,8219.0,129.0,400.0,406.0,380.0,1882.0,171.0,2311.0,2707.0,12989.0,10656.0
16732.0,7455.0,4316.0,1444.0,4154.0,1241.0,922.0,912.0,4427.0,1073.0,701.0,386.0,745.0,709.0,636.0,699.0,4031.0,622.0,315.0,565.0,332.0,249.0,283.0,661.0,496.0,226.0,556.0,467.0,555.0,647.0,2592.0,103.0,239.0,258.0,569.0,202.0,137.0,225.0,240.0,272.0,759.0,481.0,239.0,229.0,632.0,243.0,581.0,616.0,766.0,2731.0,153.0,327.0,289.0,317.0,1223.0,107.0,1052.0,1123.0,5386.0,4752.0
10557.0,11873.0,12251.0,1088.0,16072.0,1305.0,1236.0,1211.0,22335.0,1262.0,1141.0,127.0,1092.0,1222.0,1195.0,1104.0,22112.0,921.0,116.0,1004.0,114.0,101.0,111.0,1016.0,890.0,109.0,944.0,944.0,961.0,1026.0,11528.0,43.0,116.0,106.0,1126.0,102.0,14.0,95.0,108.0,107.0,1007.0,912.0,99.0,105.0,1025.0,89.0,890.0,1220.0,1100.0,8460.0,16.0,115.0,104.0,92.0,830.0,36.0,1161.0,1639.0,9189.0,6126.0
19917.0,18119.0,18088.0,1806.0,22103.0,2056.0,1721.0,1709.0,26151.0,1460.0,1405.0,159.0,1495.0,1571.0,1626.0,1480.0,23988.0,1312.0,187.0,1434.0,212.0,169.0,191.0,1290.0,1226.0,170.0,1413.0,1276.0,1398.0,1301.0,14809.0,78.0,213.0,195.0,1324.0,162.0,24.0,128.0,225.0,256.0,1277.0,1181.0,164.0,204.0,1431.0,169.0,1244.0,1369.0,1295.0,10324.0,24.0,158.0,199.0,180.0,1166.0,85.0,1538.0,1645.0,10192.0,7808.0
7645.0,7871.0,5452.0,1216.0,5795.0,1226.0,899.0,941.0,7002.0,999.0,821.0,209.0,828.0,871.0,863.0,797.0,8068.0,690.0,202.0,659.0,253.0,172.0,194.0,711.0,571.0,190.0,617.0,668.0,633.0,792.0,5258.0,78.0,175.0,197.0,741.0,185.0,53.0,178.0,220.0,188.0,834.0,586.0,186.0,167.0,770.0,196.0,660.0,752.0,859.0,4588.0,50.0,175.0,215.0,192.0,1074.0,92.0,1044.0,1031.0,6160.0,5350.0
15044.0,14590.0,10818.0,2278.0,12028.0,2096.0,1814.0,1855.0,15448.0,1773.0,1366.0,380.0,1433.0,1485.0,1360.0,1437.0,13549.0,1246.0,370.0,1222.0,320.0,272.0,306.0,1234.0,992.0,291.0,1121.0,1202.0,1178.0,1372.0,9308.0,112.0,287.0,308.0,1242.0,255.0,72.0,261.0,309.0,308.0,1374.0,947.0,262.0,303.0,1298.0,300.0,1141.0,1261.0,1452.0,7785.0,72.0,288.0,316.0,314.0,1677.0,135.0,1688.0,1644.0,10270.0,8803.0
16039.0,17391.0,11364.0,2657.0,12411.0,2661.0,2201.0,2106.0,15733.0,2434.0,1716.0,526.0,1721.0,1918.0,1628.0,1804.0,15723.0,1545.0,494.0,1522.0,501.0,420.0,445.0,1704.0,1274.0,391.0,1430.0,1538.0,1487.0,1668.0,10394.0,149.0,364.0,390.0,1646.0,386.0,136.0,355.0,408.0,430.0,1979.0,1349.0,395.0,369.0,1788.0,396.0,1600.0,1630.0,1958.0,9697.0,125.0,521.0,469.0,425.0,2316.0,169.0,2449.0,2534.0,14799.0,12528.0
21171.0,16053.0,14829.0,1857.0,18169.0,1921.0,1692.0,1683.0,22802.0,1399.0,1276.0,306.0,1488.0,1319.0,1291.0,1445.0,18203.0,931.0,226.0,1137.0,227.0,184.0,214.0,1320.0,894.0,169.0,1066.0,1024.0,1021.0,1382.0,10320.0,81.0,188.0,236.0,1140.0,131.0,73.0,169.0,183.0,314.0,1284.0,1058.0,199.0,198.0,1184.0,193.0,1076.0,1207.0,1436.0,7452.0,60.0,239.0,221.0,209.0,1337.0,61.0,1524.0,2160.0,9394.0,6474.0
28889.0,18364.0,15004.0,2081.0,23658.0,2917.0,1848.0,1877.0,40706.0,2445.0,1945.0,293.0,1496.0,2271.0,1755.0,1423.0,19660.0,1826.0,381.0,1689.0,401.0,299.0,330.0,1302.0,1845.0,266.0,1532.0,1594.0,1622.0,1376.0,11301.0,177.0,591.0,455.0,1625.0,385.0,67.0,262.0,426.0,563.0,1505.0,1954.0,314.0,396.0,1977.0,263.0,1679.0,1746.0,1707.0,9812.0,43.0,253.0,329.0,379.0,1540.0,184.0,2167.0,2173.0,12132.0,11002.0
16319.0,15274.0,14284.0,2184.0,19039.0,2081.0,1797.0,1677.0,26983.0,1844.0,1431.0,477.0,1529.0,1499.0,1414.0,1459.0,24773.0,1343.0,419.0,1331.0,420.0,298.0,349.0,1380.0,1167.0,307.0,1227.0,1234.0,1256.0,1508.0,13795.0,125.0,351.0,357.0,1300.0,299.0,194.0,293.0,354.0,315.0,1511.0,1177.0,324.0,320.0,1407.0,328.0,1364.0,1424.0,1558.0,9211.0,173.0,424.0,403.0,460.0,1786.0,132.0,1934.0,1999.0,11467.0,8991.0
23999.0,15770.0,12895.0,1700.0,14647.0,2614.0,1504.0,1593.0,23481.0,1561.0,1115.0,209.0,1162.0,1535.0,1279.0,1325.0,21756.0,910.0,215.0,960.0,193.0,155.0,200.0,1159.0,907.0,143.0,915.0,913.0,930.0,1092.0,9292.0,105.0,189.0,287.0,994.0,177.0,37.0,165.0,226.0,209.0,1339.0,971.0,160.0,145.0,1702.0,160.0,996.0,1278.0,1148.0,7300.0,48.0,167.0,197.0,193.0,1127.0,72.0,1963.0,1815.0,9893.0,7808.0
50279.0,15718.0,16807.0,1395.0,15279.0,1571.0,1186.0,1240.0,16812.0,1222.0,1019.0,190.0,1091.0,1190.0,989.0,1056.0,12830.0,923.0,192.0,991.0,155.0,136.0,147.0,817.0,969.0,133.0,921.0,876.0,931.0,954.0,8049.0,41.0,132.0,131.0,780.0,125.0,34.0,121.0,127.0,190.0,888.0,966.0,123.0,149.0,1121.0,147.0,877.0,1002.0,889.0,5599.0,39.0,189.0,181.0,175.0,921.0,57.0,1344.0,1633.0,7498.0,5578.0
15111.0,16968.0,9996.0,3373.0,10136.0,2802.0,2222.0,2287.0,12084.0,2680.0,1680.0,809.0,1818.0,1807.0,1666.0,1928.0,12080.0,1559.0,682.0,1398.0,671.0,545.0,588.0,1789.0,1117.0,520.0,1337.0,1418.0,1399.0,1887.0,8871.0,232.0,530.0,502.0,1653.0,461.0,280.0,507.0,452.0,618.0,2049.0,1112.0,443.0,496.0,1721.0,525.0,1513.0,1648.0,2175.0,8606.0,274.0,731.0,666.0,644.0,2955.0,190.0,2741.0,2843.0,14815.0,12390.0
17174.0,9204.0,6440.0,1608.0,7379.0,1489.0,1175.0,1102.0,9931.0,1263.0,850.0,352.0,1008.0,817.0,840.0,992.0,8470.0,801.0,290.0,691.0,279.0,248.0,287.0,924.0,592.0,248.0,735.0,685.0,736.0,964.0,5601.0,110.0,245.0,254.0,850.0,224.0,120.0,285.0,229.0,251.0,997.0,634.0,228.0,214.0,833.0,230.0,761.0,855.0,1059.0,4697.0,102.0,351.0,309.0,277.0,1405.0,91.0,1287.0,1289.0,7298.0,6350.0
9411.0,9617.0,6236.0,1722.0,6558.0,1478.0,1378.0,1177.0,8875.0,1360.0,962.0,371.0,1105.0,1005.0,1003.0,1085.0,8762.0,904.0,315.0,877.0,294.0,240.0,279.0,1049.0,647.0,263.0,760.0,923.0,797.0,1024.0,5777.0,107.0,243.0,250.0,1010.0,202.0,70.0,254.0,236.0,262.0,1121.0,649.0,194.0,226.0,923.0,265.0,831.0,930.0,1298.0,5068.0,81.0,339.0,252.0,259.0,1478.0,89.0,1354.0,1323.0,7546.0,6138.0
18700.0,17503.0,13276.0,2131.0,13388.0,2289.0,1783.0,1790.0,16018.0,2134.0,1648.0,305.0,1542.0,1759.0,1667.0,1492.0,15671.0,1699.0,284.0,1560.0,323.0,238.0,295.0,1337.0,1428.0,251.0,1499.0,1488.0,1517.0,1506.0,10716.0,109.0,305.0,285.0,1425.0,288.0,62.0,254.0,286.0,278.0,1407.0,1357.0,247.0,321.0,1590.0,270.0,1437.0,1438.0,1495.0,9419.0,67.0,261.0,274.0,302.0,1592.0,119.0,1810.0,1950.0,11567.0,9673.0
