11231.0,11520.0,10154.0,1453.0,13326.0,1529.0,1276.0,1334.0,21257.0,1320.0,1025.0,184.0,1059.0,1149.0,1125.0,1142.0,20387.0,788.0,194.0,880.0,140.0,136.0,138.0,1035.0,786.0,119.0,874.0,816.0,832.0,1017.0,10218.0,47.0,148.0,150.0,945.0,123.0,36.0,126.0,167.0,183.0,1080.0,795.0,104.0,112.0,1064.0,132.0,795.0,886.0,1096.0,6822.0,30.0,174.0,145.0,141.0,948.0,46.0,1150.0,1208.0,7631.0,5772.0
5721.0,6517.0,4813.0,936.0,5833.0,971.0,775.0,770.0,7944.0,806.0,577.0,164.0,621.0,640.0,617.0,620.0,6004.0,539.0,164.0,521.0,174.0,149.0,149.0,585.0,413.0,113.0,520.0,488.0,489.0,616.0,4204.0,70.0,177.0,115.0,569.0,129.0,48.0,125.0,139.0,165.0,609.0,434.0,130.0,156.0,623.0,112.0,530.0,562.0,633.0,3665.0,50.0,137.0,151.0,157.0,738.0,47.0,799.0,838.0,4799.0,4045.0
26022.0,14220.0,10487.0,1881.0,11691.0,1852.0,1423.0,1420.0,12581.0,1712.0,973.0,325.0,1106.0,1215.0,1028.0,1247.0,11613.0,883.0,265.0,859.0,266.0,233.0,252.0,1019.0,723.0,238.0,772.0,835.0,822.0,1114.0,6608.0,81.0,225.0,229.0,848.0,180.0,98.0,196.0,231.0,282.0,1096.0,703.0,196.0,217.0,897.0,241.0,862.0,841.0,1223.0,5479.0,100.0,318.0,289.0,266.0,1505.0,79.0,1297.0,1664.0,8187.0,5585.0
17232.0,14216.0,10940.0,2353.0,15495.0,2014.0,1849.0,1856.0,24146.0,1766.0,1261.0,383.0,1587.0,1404.0,1395.0,1596.0,20410.0,1043.0,294.0,1050.0,307.0,245.0,319.0,1427.0,809.0,250.0,1061.0,1026.0,1027.0,1483.0,11283.0,94.0,274.0,318.0,1269.0,223.0,92.0,268.0,266.0,312.0,1581.0,836.0,278.0,308.0,1274.0,250.0,959.0,1166.0,1829.0,7975.0,85.0,374.0,295.0,305.0,1916.0,103.0,1835.0,1699.0,11054.0,8360.0
44584.0,13002.0,7241.0,2552.0,7479.0,2203.0,1714.0,1667.0,9390.0,1951.0,1169.0,693.0,1397.0,1268.0,1176.0,1449.0,8762.0,968.0,493.0,971.0,495.0,380.0,445.0,1391.0,832.0,392.0,969.0,939.0,998.0,1391.0,6644.0,143.0,370.0,366.0,1095.0,375.0,170.0,399.0,377.0,419.0,1515.0,813.0,360.0,362.0,1188.0,418.0,1045.0,1178.0,1524.0,6190.0,228.0,570.0,489.0,466.0,2141.0,124.0,1892.0,2015.0,10369.0,8394.0
16531.0,17180.0,12390.0,2655.0,13839.0,2414.0,2125.0,2221.0,18563.0,2182.0,1539.0,498.0,1792.0,1660.0,1586.0,1759.0,15453.0,1452.0,352.0,1300.0,336.0,361.0,362.0,1710.0,1057.0,325.0,1234.0,1181.0,1202.0,1639.0,9223.0,101.0,292.0,287.0,1445.0,246.0,96.0,285.0,368.0,356.0,1821.0,1122.0,291.0,343.0,1548.0,306.0,1334.0,1391.0,1831.0,7968.0,85.0,418.0,345.0,340.0,1953.0,124.0,2152.0,2270.0,11849.0,9412.0
37168.0,18453.0,15075.0,2127.0,18464.0,2365.0,1999.0,1998.0,23410.0,2168.0,1662.0,278.0,1614.0,1784.0,1719.0,1677.0,20994.0,1466.0,257.0,1469.0,288.0,239.0,303.0,1494.0,1327.0,272.0,1441.0,1374.0,1413.0,1474.0,12931.0,124.0,292.0,320.0,1500.0,217.0,40.0,250.0,335.0,325.0,1581.0,1293.0,236.0,292.0,1574.0,239.0,1436.0,1387.0,1587.0,9795.0,46.0,256.0,267.0,300.0,1654.0,123.0,1845.0,2083.0,11440.0,9501.0
10783.0,13291.0,9470.0,2182.0,11195.0,2306.0,1880.0,1908.0,18020.0,2246.0,2200.0,415.0,1618.0,1377.0,1617.0,1493.0,17434.0,1162.0,264.0,1019.0,270.0,251.0,326.0,1405.0,1085.0,266.0,1028.0,957.0,1156.0,1417.0,9440.0,113.0,245.0,279.0,1293.0,219.0,94.0,241.0,263.0,298.0,1620.0,979.0,213.0,254.0,1268.0,265.0,1227.0,1570.0,1955.0,7989.0,85.0,387.0,280.0,292.0,1798.0,99.0,1867.0,2243.0,11283.0,7800.0
14348.0,14338.0,9003.0,2328.0,8723.0,2324.0,1715.0,1752.0,10227.0,1940.0,1504.0,387.0,1421.0,1473.0,1514.0,1410.0,10179.0,1348.0,408.0,1199.0,371.0,319.0,313.0,1347.0,1179.0,319.0,1309.0,1276.0,1251.0,1380.0,7783.0,159.0,351.0,354.0,1354.0,341.0,123.0,315.0,337.0,372.0,1544.0,1167.0,286.0,325.0,1464.0,327.0,1452.0,1441.0,1654.0,7541.0,73.0,398.0,370.0,348.0,1891.0,118.0,1976.0,2251.0,11622.0,9658.0
11788.0,10607.0,9968.0,1038.0,14247.0,1036.0,1097.0,1087.0,17024.0,984.0,845.0,111.0,1107.0,1185.0,929.0,1067.0,20266.0,655.0,103.0,786.0,106.0,103.0,122.0,907.0,640.0,73.0,795.0,743.0,777.0,883.0,9682.0,28.0,117.0,112.0,827.0,95.0,11.0,71.0,116.0,122.0,888.0,718.0,98.0,109.0,889.0,82.0,725.0,753.0,987.0,6490.0,12.0,122.0,101.0,104.0,845.0,42.0,1006.0,1215.0,6858.0,4886.0
15806.0,16586.0,13589.0,2355.0,14496.0,2261.0,2030.0,2005.0,16101.0,1895.0,1649.0,394.0,1752.0,1600.0,1731.0,1752.0,15581.0,1318.0,322.0,1388.0,342.0,281.0,276.0,1591.0,1104.0,310.0,1332.0,1381.0,1386.0,1682.0,11912.0,115.0,310.0,302.0,1589.0,264.0,60.0,275.0,306.0,325.0,1709.0,1123.0,224.0,305.0,1413.0,261.0,1273.0,1534.0,1842.0,10249.0,68.0,278.0,314.0,308.0,1824.0,109.0,1848.0,1755.0,11680.0,9254.0
12989.0,14597.0,8429.0,3178.0,7738.0,2534.0,2184.0,2139.0,8783.0,2302.0,1504.0,733.0,1721.0,1557.0,1487.0,1704.0,8487.0,1339.0,581.0,1272.0,599.0,508.0,502.0,1680.0,939.0,499.0,1266.0,1195.0,1217.0,1670.0,7286.0,164.0,465.0,496.0,1472.0,412.0,222.0,463.0,426.0,493.0,1946.0,863.0,446.0,442.0,1392.0,514.0,1298.0,1412.0,1996.0,7595.0,227.0,673.0,587.0,555.0,2720.0,180.0,2303.0,2131.0,12853.0,10383.0
19407.0,16919.0,9993.0,3036.0,10063.0,3332.0,2430.0,2327.0,13418.0,2599.0,1684.0,701.0,1814.0,1794.0,1668.0,1746.0,12558.0,1370.0,536.0,1248.0,643.0,483.0,752.0,1710.0,1038.0,461.0,1254.0,1265.0,1185.0,1569.0,8552.0,319.0,586.0,628.0,1581.0,408.0,212.0,402.0,591.0,699.0,2142.0,1001.0,386.0,586.0,1769.0,400.0,1371.0,1580.0,2052.0,7923.0,212.0,627.0,622.0,606.0,2603.0,349.0,2874.0,2543.0,13290.0,11083.0
15724.0,15578.0,10772.0,2107.0,12617.0,2333.0,1949.0,1753.0,17715.0,2118.0,1463.0,344.0,1571.0,1653.0,1584.0,1544.0,16357.0,1347.0,339.0,1276.0,346.0,300.0,326.0,1416.0,1028.0,284.0,1295.0,1170.0,1265.0,1412.0,10013.0,112.0,300.0,319.0,1538.0,287.0,55.0,242.0,295.0,319.0,1654.0,993.0,272.0,266.0,1633.0,266.0,1252.0,1506.0,1697.0,8641.0,65.0,345.0,308.0,297.0,1865.0,126.0,2131.0,2139.0,12366.0,10350.0
18654.0,17206.0,12524.0,2071.0,13809.0,2268.0,1820.0,1805.0,15478.0,2438.0,1556.0,294.0,1696.0,1668.0,1603.0,1662.0,15999.0,1442.0,339.0,1432.0,275.0,246.0,319.0,1493.0,1174.0,278.0,1356.0,1343.0,1385.0,1606.0,10533.0,110.0,270.0,301.0,1456.0,214.0,59.0,244.0,248.0,379.0,1646.0,1350.0,234.0,256.0,1556.0,259.0,1342.0,1584.0,1684.0,8889.0,53.0,332.0,279.0,331.0,1730.0,97.0,1951.0,2569.0,12405.0,9525.0
15920.0,15679.0,11215.0,2138.0,14159.0,2172.0,2007.0,1865.0,17305.0,2017.0,1403.0,423.0,1508.0,1565.0,1388.0,1614.0,13793.0,1124.0,313.0,1044.0,353.0,282.0,384.0,1314.0,973.0,280.0,1073.0,1119.0,1142.0,1414.0,8008.0,121.0,285.0,345.0,1268.0,224.0,107.0,282.0,328.0,399.0,1397.0,1123.0,262.0,321.0,1364.0,263.0,1242.0,1305.0,1513.0,7123.0,99.0,406.0,390.0,336.0,1726.0,98.0,1737.0,2630.0,10866.0,8104.0
15762.0,13814.0,14039.0,1179.0,19843.0,1596.0,1262.0,1218.0,27143.0,1317.0,1203.0,98.0,1106.0,1397.0,1266.0,1105.0,24152.0,1028.0,96.0,1102.0,94.0,92.0,92.0,965.0,998.0,81.0,1025.0,941.0,1048.0,1070.0,13690.0,44.0,131.0,182.0,1118.0,80.0,3.0,80.0,117.0,132.0,975.0,1001.0,103.0,121.0,1142.0,71.0,1066.0,1210.0,1143.0,9024.0,12.0,86.0,97.0,86.0,827.0,38.0,1278.0,1510.0,8860.0,6641.0
5632.0,5360.0,4115.0,759.0,4513.0,763.0,643.0,559.0,6814.0,706.0,520.0,104.0,506.0,577.0,522.0,554.0,5803.0,409.0,93.0,418.0,97.0,73.0,86.0,465.0,325.0,72.0,366.0,415.0,365.0,480.0,3563.0,30.0,72.0,76.0,438.0,60.0,18.0,77.0,50.0,110.0,456.0,411.0,53.0,81.0,500.0,63.0,384.0,439.0,511.0,2850.0,23.0,103.0,86.0,77.0,504.0,26.0,605.0,820.0,3895.0,3005.0
5270.0,5356.0,4976.0,801.0,7072.0,647.0,691.0,752.0,9716.0,606.0,411.0,117.0,628.0,459.0,490.0,667.0,10106.0,341.0,78.0,387.0,98.0,83.0,129.0,607.0,268.0,77.0,374.0,377.0,360.0,586.0,5186.0,27.0,79.0,88.0,445.0,71.0,24.0,60.0,87.0,125.0,528.0,272.0,61.0,81.0,409.0,75.0,374.0,421.0,584.0,3523.0,32.0,112.0,87.0,90.0,678.0,42.0,581.0,605.0,3912.0,2765.0
14788.0,16631.0,8105.0,2168.0,8633.0,2586.0,1996.0,1873.0,13577.0,3565.0,1526.0,509.0,1622.0,1884.0,1417.0,1534.0,12464.0,1253.0,443.0,1033.0,417.0,295.0,456.0,1532.0,1035.0,273.0,1143.0,1071.0,1000.0,1586.0,8072.0,106.0,343.0,325.0,1311.0,310.0,99.0,257.0,334.0,473.0,1569.0,1033.0,268.0,295.0,1675.0,326.0,1277.0,1304.0,1792.0,6799.0,97.0,429.0,431.0,378.0,1827.0,104.0,2011.0,4040.0,14232.0,10730.0
19845.0,14249.0,9345.0,1928.0,9119.0,2426.0,1778.0,1586.0,13243.0,2135.0,1420.0,368.0,1407.0,1747.0,1404.0,1350.0,13514.0,1229.0,290.0,1089.0,295.0,246.0,253.0,1226.0,1082.0,207.0,1124.0,1133.0,1025.0,1227.0,7322.0,88.0,227.0,265.0,1236.0,215.0,61.0,217.0,228.0,265.0,1303.0,1174.0,238.0,266.0,1737.0,225.0,1247.0,1288.0,1505.0,6800.0,56.0,239.0,251.0,267.0,1381.0,90.0,2211.0,2378.0,11370.0,9560.0
12661.0,15913.0,10022.0,1862.0,14229.0,2083.0,1857.0,1770.0,25052.0,2824.0,1383.0,320.0,1486.0,1424.0,1296.0,1325.0,21020.0,1064.0,275.0,969.0,253.0,190.0,345.0,1323.0,902.0,205.0,921.0,927.0,857.0,1348.0,10267.0,84.0,226.0,239.0,1173.0,189.0,57.0,202.0,227.0,414.0,1377.0,1439.0,175.0,217.0,1782.0,209.0,1269.0,1437.0,1614.0,6770.0,57.0,342.0,302.0,257.0,1596.0,96.0,2013.0,3856.0,11927.0,9081.0
18479.0,19584.0,11159.0,3853.0,11896.0,3394.0,2706.0,2641.0,16769.0,3221.0,1834.0,923.0,2317.0,1945.0,1806.0,2242.0,15144.0,1652.0,818.0,1575.0,773.0,624.0,698.0,2209.0,1202.0,642.0,1561.0,1436.0,1566.0,2064.0,10353.0,248.0,602.0,576.0,1799.0,574.0,327.0,591.0,602.0,679.0,2396.0,1246.0,523.0,564.0,1932.0,616.0,1747.0,1829.0,2465.0,9790.0,334.0,920.0,751.0,747.0,3259.0,249.0,3155.0,3262.0,17000.0,14190.0
12466.0,11088.0,9521.0,1684.0,16562.0,1493.0,1332.0,1380.0,35594.0,1327.0,862.0,272.0,1079.0,1008.0,1016.0,1084.0,24358.0,740.0,205.0,723.0,219.0,200.0,223.0,956.0,622.0,204.0,752.0,692.0,725.0,920.0,7085.0,84.0,175.0,190.0,829.0,163.0,58.0,185.0,203.0,262.0,965.0,645.0,178.0,183.0,829.0,165.0,741.0,863.0,1058.0,4584.0,79.0,247.0,228.0,222.0,1248.0,58.0,1229.0,1501.0,6660.0,5444.0
32074.0,13870.0,13251.0,1139.0,17673.0,1518.0,1150.0,1077.0,22372.0,1176.0,1016.0,97.0,992.0,1257.0,993.0,996.0,24592.0,807.0,99.0,945.0,97.0,84.0,98.0,844.0,747.0,81.0,846.0,887.0,894.0,902.0,13050.0,45.0,108.0,158.0,848.0,88.0,17.0,84.0,114.0,177.0,863.0,860.0,69.0,105.0,922.0,107.0,768.0,837.0,889.0,7530.0,11.0,93.0,125.0,143.0,845.0,37.0,1075.0,1575.0,7389.0,5619.0
12612.0,10943.0,12730.0,819.0,18054.0,1051.0,994.0,959.0,21725.0,820.0,829.0,62.0,867.0,991.0,911.0,969.0,20097.0,707.0,53.0,888.0,55.0,55.0,61.0,748.0,744.0,60.0,846.0,883.0,870.0,802.0,12676.0,33.0,62.0,62.0,760.0,65.0,8.0,48.0,72.0,67.0,761.0,814.0,40.0,54.0,784.0,65.0,763.0,738.0,766.0,7847.0,7.0,55.0,66.0,59.0,593.0,20.0,781.0,935.0,6058.0,4049.0
21341.0,18388.0,10657.0,3366.0,9359.0,3102.0,2217.0,2165.0,10634.0,2628.0,1714.0,753.0,1640.0,1728.0,1610.0,1707.0,10645.0,1516.0,668.0,1434.0,631.0,538.0,479.0,1632.0,1313.0,513.0,1466.0,1403.0,1431.0,1605.0,8047.0,236.0,546.0,521.0,1596.0,504.0,296.0,501.0,527.0,505.0,1957.0,1265.0,471.0,513.0,1652.0,517.0,1445.0,1600.0,1946.0,8660.0,215.0,614.0,585.0,559.0,2686.0,192.0,2498.0,2214.0,13532.0,12317.0
7949.0,8008.0,7678.0,926.0,10755.0,985.0,793.0,734.0,19744.0,957.0,713.0,156.0,717.0,848.0,676.0,740.0,21064.0,570.0,124.0,584.0,118.0,121.0,114.0,636.0,548.0,116.0,603.0,532.0,618.0,774.0,7827.0,37.0,93.0,92.0,577.0,104.0,34.0,100.0,90.0,150.0,649.0,565.0,83.0,111.0,703.0,116.0,681.0,650.0,647.0,4385.0,30.0,178.0,126.0,132.0,716.0,26.0,813.0,1356.0,5609.0,4119.0
4931.0,5508.0,4871.0,1027.0,6847.0,791.0,792.0,806.0,8972.0,681.0,479.0,173.0,659.0,496.0,520.0,622.0,6549.0,361.0,139.0,416.0,135.0,138.0,149.0,622.0,284.0,134.0,388.0,400.0,414.0,601.0,4005.0,58.0,108.0,120.0,488.0,99.0,51.0,111.0,125.0,159.0,622.0,290.0,105.0,118.0,452.0,134.0,387.0,436.0,633.0,2922.0,54.0,205.0,123.0,122.0,824.0,43.0,640.0,623.0,3885.0,3091.0
13457.0,15589.0,17867.0,1473.0,25043.0,1503.0,1568.0,1512.0,35867.0,1423.0,1356.0,129.0,1438.0,1450.0,1388.0,1536.0,37645.0,1163.0,89.0,1250.0,123.0,110.0,130.0,1340.0,1117.0,96.0,1160.0,1172.0,1186.0,1338.0,22824.0,35.0,99.0,98.0,1163.0,92.0,8.0,117.0,104.0,99.0,1255.0,1062.0,88.0,104.0,1240.0,75.0,1108.0,1054.0,1234.0,13307.0,21.0,120.0,103.0,88.0,1049.0,38.0,1149.0,1079.0,9736.0,6433.0
18320.0,16879.0,10458.0,2356.0,12360.0,2481.0,1795.0,1762.0,18831.0,2675.0,1589.0,460.0,1650.0,1475.0,1438.0,1494.0,16830.0,1179.0,384.0,1246.0,441.0,320.0,349.0,1407.0,1036.0,307.0,1113.0,1137.0,1114.0,1496.0,8507.0,145.0,290.0,301.0,1447.0,287.0,141.0,284.0,304.0,451.0,1528.0,1425.0,248.0,322.0,1536.0,304.0,1435.0,1720.0,1704.0,6906.0,118.0,446.0,374.0,364.0,1849.0,116.0,2165.0,3450.0,12826.0,10125.0
26088.0,18219.0,13459.0,3046.0,15311.0,2836.0,2330.0,2307.0,22430.0,2578.0,1715.0,602.0,1993.0,1795.0,1700.0,1930.0,20822.0,1438.0,524.0,1439.0,526.0,428.0,508.0,1774.0,1155.0,430.0,1395.0,1426.0,1340.0,1911.0,11931.0,193.0,418.0,460.0,1666.0,406.0,153.0,393.0,471.0,544.0,2044.0,1161.0,395.0,479.0,1708.0,439.0,1398.0,1685.0,2128.0,9319.0,168.0,638.0,576.0,585.0,2777.0,199.0,2615.0,2711.0,14600.0,11829.0
13437.0,15260.0,12283.0,2427.0,15098.0,2089.0,1991.0,1948.0,19137.0,1902.0,1467.0,426.0,1818.0,1516.0,1572.0,1750.0,16149.0,1332.0,290.0,1378.0,319.0,302.0,309.0,1718.0,1085.0,318.0,1364.0,1340.0,1417.0,1849.0,10626.0,102.0,275.0,300.0,1615.0,217.0,73.0,309.0,297.0,350.0,1812.0,1158.0,262.0,308.0,1517.0,344.0,1489.0,1555.0,1804.0,9059.0,101.0,445.0,334.0,360.0,2155.0,103.0,2041.0,2267.0,12718.0,9838.0
9504.0,10182.0,12954.0,861.0,23066.0,875.0,948.0,1001.0,35740.0,799.0,809.0,68.0,995.0,820.0,868.0,967.0,32494.0,730.0,57.0,877.0,51.0,57.0,59.0,902.0,757.0,57.0,873.0,818.0,859.0,982.0,17561.0,27.0,41.0,52.0,844.0,52.0,10.0,70.0,56.0,74.0,740.0,740.0,47.0,39.0,807.0,49.0,764.0,742.0,834.0,9665.0,6.0,66.0,64.0,56.0,651.0,18.0,675.0,956.0,6908.0,4481.0
19711.0,18542.0,9891.0,2534.0,11169.0,2786.0,1990.0,2048.0,15049.0,3292.0,1560.0,554.0,1628.0,1601.0,1496.0,1545.0,13794.0,1208.0,524.0,1176.0,482.0,311.0,487.0,1478.0,1078.0,319.0,1039.0,1171.0,1062.0,1532.0,9438.0,204.0,421.0,451.0,1316.0,355.0,174.0,350.0,405.0,885.0,1813.0,1511.0,326.0,380.0,1540.0,373.0,1432.0,1544.0,1985.0,8021.0,169.0,477.0,556.0,460.0,2351.0,148.0,2230.0,2984.0,12985.0,10659.0
4296.0,4870.0,4430.0,777.0,6059.0,595.0,632.0,668.0,8395.0,485.0,362.0,103.0,521.0,511.0,464.0,460.0,8149.0,323.0,82.0,349.0,79.0,71.0,75.0,552.0,292.0,77.0,327.0,362.0,381.0,510.0,4672.0,36.0,71.0,61.0,463.0,55.0,26.0,64.0,72.0,101.0,550.0,293.0,58.0,67.0,353.0,83.0,335.0,362.0,532.0,3199.0,28.0,93.0,86.0,73.0,566.0,28.0,523.0,477.0,3675.0,2498.0
14732.0,16744.0,13364.0,1089.0,19031.0,1848.0,1570.0,1264.0,26997.0,2621.0,1559.0,111.0,1296.0,1719.0,1516.0,1151.0,24449.0,1098.0,141.0,1233.0,120.0,83.0,115.0,1116.0,1099.0,103.0,1129.0,1223.0,1231.0,1299.0,12595.0,51.0,121.0,124.0,1320.0,104.0,12.0,97.0,129.0,166.0,1049.0,1364.0,106.0,126.0,1765.0,102.0,1418.0,1287.0,1416.0,8644.0,11.0,112.0,144.0,157.0,875.0,55.0,1716.0,3387.0,12014.0,8581.0
15561.0,15689.0,11973.0,1962.0,12590.0,2088.0,1803.0,1716.0,16300.0,1897.0,1589.0,303.0,1475.0,1496.0,1456.0,1359.0,13364.0,1214.0,274.0,1301.0,344.0,220.0,279.0,1343.0,1162.0,250.0,1200.0,1245.0,1225.0,1411.0,9080.0,126.0,261.0,356.0,1356.0,264.0,58.0,258.0,289.0,268.0,1419.0,1057.0,232.0,289.0,1338.0,256.0,1197.0,1353.0,1494.0,7857.0,65.0,266.0,273.0,305.0,1549.0,135.0,1722.0,1756.0,10001.0,8202.0
12638.0,13310.0,8768.0,2526.0,10174.0,2255.0,1861.0,1796.0,14083.0,1962.0,1320.0,564.0,1613.0,1467.0,1362.0,1561.0,15710.0,1022.0,452.0,1100.0,413.0,396.0,389.0,1546.0,798.0,379.0,1034.0,1072.0,1050.0,1442.0,8173.0,144.0,349.0,352.0,1298.0,336.0,158.0,380.0,356.0,448.0,1756.0,862.0,333.0,345.0,1346.0,362.0,1142.0,1244.0,1729.0,6946.0,193.0,616.0,487.0,470.0,2402.0,142.0,2107.0,2085.0,11182.0,9026.0
72257.0,13442.0,14389.0,1628.0,13791.0,1527.0,1463.0,1439.0,18019.0,1217.0,1045.0,212.0,1310.0,1167.0,1090.0,1165.0,15629.0,964.0,192.0,1007.0,166.0,190.0,212.0,1135.0,928.0,199.0,1039.0,986.0,1022.0,1219.0,10328.0,76.0,191.0,187.0,1129.0,159.0,34.0,178.0,160.0,200.0,1137.0,1067.0,157.0,185.0,1227.0,159.0,1053.0,1176.0,1232.0,7797.0,39.0,242.0,200.0,223.0,1372.0,73.0,1451.0,1622.0,9090.0,6868.0
15435.0,15389.0,10129.0,2277.0,9286.0,2449.0,1854.0,1783.0,11852.0,2261.0,1571.0,406.0,1481.0,1683.0,1542.0,1506.0,11647.0,1559.0,417.0,1419.0,393.0,331.0,362.0,1466.0,1199.0,366.0,1295.0,1349.0,1309.0,1423.0,7764.0,147.0,348.0,381.0,1483.0,334.0,116.0,388.0,396.0,386.0,1622.0,1134.0,319.0,379.0,1580.0,337.0,1476.0,1500.0,1684.0,7867.0,122.0,435.0,431.0,405.0,2007.0,159.0,2187.0,2071.0,12591.0,11178.0
19437.0,13438.0,6285.0,2824.0,4476.0,2522.0,1671.0,1763.0,4041.0,2418.0,1209.0,903.0,1158.0,1231.0,1057.0,1195.0,3268.0,1109.0,719.0,905.0,704.0,575.0,593.0,1085.0,831.0,592.0,903.0,839.0,869.0,1079.0,2829.0,208.0,500.0,535.0,916.0,501.0,399.0,535.0,554.0,606.0,1379.0,787.0,472.0,557.0,1141.0,618.0,1134.0,1192.0,1315.0,3842.0,445.0,958.0,778.0,776.0,2590.0,251.0,2213.0,2259.0,9910.0,7141.0
17751.0,17411.0,9146.0,3235.0,7722.0,3144.0,2110.0,2085.0,8966.0,2818.0,1648.0,772.0,1625.0,1890.0,1643.0,1601.0,7730.0,1524.0,685.0,1314.0,663.0,549.0,677.0,1485.0,1162.0,558.0,1245.0,1323.0,1265.0,1492.0,5728.0,250.0,624.0,624.0,1354.0,472.0,275.0,512.0,623.0,603.0,1746.0,1075.0,487.0,612.0,1649.0,505.0,1422.0,1492.0,1786.0,6687.0,270.0,766.0,689.0,672.0,2597.0,252.0,2520.0,2586.0,12985.0,12059.0
18842.0,19028.0,15364.0,2500.0,18025.0,2652.0,2268.0,2252.0,24785.0,2136.0,1781.0,331.0,1926.0,1854.0,1846.0,1898.0,22882.0,1538.0,319.0,1639.0,354.0,292.0,329.0,1778.0,1316.0,288.0,1657.0,1567.0,1489.0,1744.0,14416.0,126.0,305.0,370.0,1656.0,252.0,60.0,312.0,338.0,338.0,1916.0,1324.0,235.0,313.0,1976.0,266.0,1541.0,1647.0,1883.0,11053.0,54.0,307.0,317.0,353.0,1941.0,132.0,2191.0,2399.0,13744.0,11055.0
10672.0,9133.0,5404.0,1689.0,5988.0,1349.0,1194.0,1169.0,8536.0,1371.0,887.0,350.0,987.0,914.0,836.0,940.0,8254.0,772.0,286.0,740.0,313.0,222.0,252.0,923.0,639.0,247.0,705.0,707.0,728.0,922.0,5502.0,104.0,255.0,249.0,853.0,232.0,121.0,224.0,236.0,272.0,1110.0,564.0,202.0,231.0,853.0,266.0,788.0,792.0,1117.0,4236.0,89.0,323.0,293.0,313.0,1587.0,104.0,1304.0,1227.0,7153.0,5946.0
8032.0,7362.0,2895.0,1804.0,2310.0,1644.0,966.0,914.0,2550.0,1423.0,704.0,645.0,663.0,728.0,650.0,708.0,2355.0,623.0,563.0,484.0,586.0,380.0,433.0,652.0,446.0,377.0,501.0,514.0,541.0,594.0,1857.0,201.0,377.0,408.0,517.0,358.0,358.0,369.0,388.0,382.0,813.0,433.0,384.0,354.0,662.0,377.0,637.0,693.0,797.0,2229.0,384.0,560.0,569.0,474.0,1399.0,202.0,1433.0,1384.0,6086.0,5132.0
3135.0,3537.0,2148.0,565.0,2469.0,607.0,458.0,433.0,3343.0,653.0,351.0,119.0,362.0,370.0,296.0,392.0,3206.0,297.0,107.0,243.0,99.0,81.0,84.0,330.0,230.0,79.0,237.0,252.0,299.0,362.0,1798.0,26.0,72.0,78.0,278.0,63.0,36.0,75.0,82.0,110.0,375.0,280.0,67.0,87.0,351.0,80.0,284.0,341.0,381.0,1639.0,38.0,109.0,99.0,107.0,407.0,45.0,523.0,688.0,3140.0,2203.0
15171.0,13072.0,11964.0,1431.0,18540.0,1693.0,1338.0,1429.0,25589.0,1743.0,1138.0,203.0,1359.0,1380.0,1245.0,1379.0,24241.0,1017.0,173.0,1008.0,192.0,157.0,202.0,1199.0,896.0,150.0,1031.0,1125.0,998.0,1216.0,13307.0,125.0,217.0,246.0,1124.0,137.0,44.0,182.0,241.0,259.0,1263.0,888.0,179.0,223.0,1145.0,133.0,979.0,1134.0,1351.0,9005.0,37.0,182.0,159.0,169.0,1225.0,100.0,1494.0,1654.0,10045.0,7599.0
14449.0,15671.0,12546.0,2190.0,15292.0,2206.0,1961.0,1931.0,21369.0,1912.0,1510.0,354.0,1658.0,1503.0,1508.0,1668.0,17267.0,1275.0,326.0,1313.0,320.0,254.0,304.0,1553.0,971.0,298.0,1232.0,1242.0,1223.0,1576.0,11199.0,122.0,280.0,306.0,1413.0,262.0,79.0,253.0,313.0,291.0,1608.0,1015.0,261.0,296.0,1431.0,226.0,1221.0,1398.0,1680.0,9148.0,90.0,314.0,310.0,309.0,1824.0,120.0,1897.0,1720.0,11362.0,9370.0
10379.0,10250.0,7060.0,1378.0,8158.0,1634.0,1249.0,1198.0,11249.0,1703.0,1112.0,213.0,1037.0,1131.0,1003.0,988.0,10974.0,784.0,225.0,772.0,207.0,186.0,208.0,935.0,655.0,177.0,753.0,838.0,787.0,980.0,7287.0,101.0,214.0,210.0,1028.0,170.0,49.0,183.0,207.0,187.0,1124.0,739.0,166.0,195.0,959.0,163.0,852.0,919.0,1198.0,6024.0,53.0,226.0,222.0,191.0,1178.0,72.0,1391.0,1474.0,8373.0,6322.0
5633.0,6342.0,5571.0,757.0,7096.0,819.0,694.0,779.0,10850.0,646.0,590.0,105.0,620.0,638.0,636.0,675.0,7897.0,500.0,72.0,502.0,82.0,103.0,93.0,584.0,498.0,79.0,517.0,495.0,540.0,670.0,5300.0,26.0,86.0,92.0,579.0,70.0,8.0,88.0,92.0,91.0,641.0,512.0,75.0,83.0,634.0,90.0,533.0,623.0,675.0,4179.0,5.0,110.0,98.0,88.0,615.0,27.0,804.0,674.0,4546.0,3917.0
3541.0,3158.0,1779.0,488.0,1964.0,582.0,377.0,354.0,2469.0,518.0,268.0,119.0,357.0,416.0,247.0,322.0,1993.0,221.0,85.0,230.0,95.0,65.0,84.0,303.0,202.0,75.0,213.0,213.0,218.0,310.0,1385.0,33.0,79.0,56.0,259.0,82.0,33.0,89.0,58.0,99.0,379.0,197.0,57.0,73.0,306.0,78.0,298.0,269.0,342.0,1413.0,27.0,142.0,89.0,76.0,449.0,24.0,393.0,512.0,2308.0,1709.0
