93561,154,28,47,229,5,67,183,20,81,0,37,1,4,1,21,5,2,9,9,1,0,2,2,1,3,2,16,0,0,1,28,12,3,2,0,124,1,57,39,0,0,0,0,0,0,0,5,1,0,1,1,2,0,21,44,3,0,0,0,1,0,0,185,253,7,1,3,1,0,0,1,100,323,1,53,1,7,1,15,0,0,1,0,0,0,0,0,1,10,1,54,0,0,0,32,0,0,0,0,2,0,0,1,1,0,1,0,1,2,1,5,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,41,28,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,5,2,17,8,0,0,1,0,1,0,2,10,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,3,68,0,0,0,0,0,1,0,95,77,0,5,1,0,0,5,2,0,1,1,0,0,1,2,14,82,2,307,3,2,1,72,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,1,1,1,0,10,0,0,2,139,284,2,1,0,6,0,1,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,158,1,2,0,370,4,90,18,1,0,0,0,0,5,0,0,1,0,1,0,5,0,94,52,0,0,0,0,0,1,0,62,6,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,1,0,3,0,1,2,11,1,7,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,21,69,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,77,0,0,0,121,1,5,2,0,0,0,0,0,1,0,0,27,0,6,1,125,1,358,106,1,1,0,8,0,1,4,202,128,0,0,0,1,0,0,3,46,14,0,0,0,0,1,0,8,0,1,0,1,0,0,0,52,87,0,93,0,1,1,15,41,0,0,0,17,0,0,2,5,0,1,0,6,6,0,6,42,1,2,1,69,0,144,10,126,58,10,226,59,22,260,47627
141804,226,38,103,386,12,203,489,45,90,0,52,0,1,0,63,10,0,5,6,2,0,2,14,12,9,1,26,0,0,1,63,46,4,2,2,102,2,107,145,0,0,0,0,0,0,2,10,8,1,0,7,6,0,41,148,15,8,0,13,2,2,8,457,467,16,0,2,5,0,1,3,133,242,0,51,3,0,2,18,0,0,0,0,0,0,0,0,7,8,0,55,0,0,1,48,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,2,4,0,3,1,2,3,77,33,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,7,1,0,0,0,0,0,0,3,0,1,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,12,245,2,0,1,0,0,0,0,137,78,0,12,1,0,0,5,6,0,1,0,0,0,0,1,41,82,3,236,1,1,2,68,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,4,5,0,14,2,1,10,176,299,2,0,3,12,0,3,8,1,2,0,2,0,1,0,0,2,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,85,1,0,0,154,0,55,28,0,0,0,1,0,0,0,2,10,2,1,5,12,0,61,86,5,1,0,10,2,2,3,166,15,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,5,0,0,0,2,0,1,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,17,141,3,0,2,2,0,2,0,7,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,9,2,0,5,0,0,0,1,100,0,2,2,44,1,8,6,1,0,0,0,1,1,0,0,27,0,2,5,53,0,156,83,3,15,4,22,3,0,11,291,486,1,0,0,3,0,1,5,167,33,0,2,0,0,0,6,10,0,0,0,0,0,1,0,172,128,3,105,0,1,0,30,91,1,0,0,13,0,4,8,14,4,0,3,5,1,1,3,101,4,2,0,91,3,62,28,464,175,7,374,106,24,255,33087
8312,119,20,34,133,3,37,110,13,61,4,29,1,0,0,22,10,0,4,4,0,1,3,2,1,1,1,5,0,0,0,28,22,2,0,1,69,1,32,28,0,0,0,0,1,1,0,1,2,0,1,0,4,0,13,22,1,0,0,0,0,0,0,121,115,4,2,0,7,0,2,3,73,229,0,47,5,4,0,9,0,0,0,0,3,0,1,0,2,4,1,47,0,1,2,26,0,0,0,0,5,0,4,2,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,23,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,3,0,1,2,0,0,1,1,0,2,1,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,4,1,0,0,0,1,0,0,1,2,38,0,1,0,3,0,1,3,15,60,0,5,4,2,0,1,5,2,2,0,0,0,1,0,14,58,4,227,0,1,1,55,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,1,0,1,0,1,0,0,2,2,1,1,116,123,3,0,1,7,0,2,1,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,62,2,0,0,220,5,63,10,0,0,0,0,0,0,0,6,3,0,0,2,7,0,59,39,1,0,0,0,0,0,3,42,9,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,3,1,1,2,0,0,1,2,1,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,14,33,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,26,1,0,1,52,0,7,2,0,0,0,0,0,1,0,0,10,0,2,1,49,0,221,80,3,0,0,4,1,1,5,144,115,2,1,0,1,0,0,2,26,14,0,1,1,0,0,4,4,0,1,1,1,0,2,0,29,22,3,71,1,1,1,12,25,0,0,0,12,0,1,2,8,0,0,2,5,3,2,2,22,0,2,0,26,1,64,14,115,46,9,132,37,20,116,15699
47980,320,110,115,312,17,105,134,108,101,9,106,8,4,14,65,53,6,15,9,23,2,14,15,20,14,3,37,3,4,4,54,115,9,7,7,116,4,70,56,2,1,3,0,2,1,2,9,17,5,2,2,13,3,23,58,24,4,0,7,5,1,9,117,353,14,13,7,18,2,4,7,97,205,14,72,5,5,7,37,15,1,2,1,2,0,8,1,14,13,5,71,1,1,9,135,8,0,0,1,5,1,2,3,1,0,0,1,2,3,1,8,6,2,0,2,3,1,8,6,2,7,0,10,2,0,5,110,80,11,1,0,12,0,1,2,5,3,2,0,0,2,0,3,6,3,12,5,9,0,2,3,2,2,1,7,0,0,0,4,26,2,0,0,19,2,0,2,0,0,0,2,0,0,1,1,4,0,1,2,8,1,6,8,1,2,0,0,2,2,0,14,134,3,1,3,4,0,2,2,92,76,0,14,3,3,1,11,7,0,2,0,7,2,0,2,21,70,3,194,3,5,8,128,2,2,0,0,5,0,1,2,1,2,0,2,1,2,0,5,6,1,0,1,9,1,7,4,5,3,0,19,4,3,9,355,469,54,7,12,19,1,3,7,12,25,3,31,2,1,1,10,9,0,3,1,6,0,4,0,8,1,0,4,1,0,2,6,130,27,10,5,191,13,61,40,1,5,0,2,1,5,4,16,9,2,2,1,6,1,71,67,2,0,0,1,5,0,10,112,12,2,2,0,1,0,1,2,6,3,2,14,0,1,0,1,1,0,2,0,2,0,0,0,2,0,0,4,0,2,2,6,3,1,0,1,7,1,2,1,1,2,0,2,0,12,2,12,4,0,1,0,2,0,8,2,0,0,0,6,1,0,9,60,141,9,3,0,9,0,5,4,12,4,0,2,1,0,3,3,4,0,3,0,2,0,2,0,1,1,0,3,0,0,2,7,206,36,1,3,90,11,14,14,1,3,1,1,2,2,4,8,41,8,2,3,96,8,202,117,1,2,1,7,10,2,11,299,167,2,0,2,8,0,2,9,86,23,0,10,1,0,2,6,12,5,1,0,0,0,0,0,81,99,8,109,4,1,2,58,81,8,5,5,44,2,8,12,13,14,1,6,8,5,3,17,84,7,3,3,237,7,151,70,155,110,17,312,136,59,508,63727
52053,640,68,236,573,25,192,725,66,269,6,190,2,5,4,164,22,1,21,10,3,0,11,19,16,9,6,77,3,2,6,174,75,4,1,1,234,0,190,130,4,1,0,2,4,5,3,18,20,1,4,4,14,0,82,133,26,5,1,11,13,3,17,657,539,23,6,2,9,3,8,15,231,651,7,193,10,15,8,61,5,0,4,1,1,0,2,4,18,18,5,203,2,2,4,188,6,1,0,1,10,0,1,9,1,3,1,0,13,34,4,22,1,0,0,0,0,1,22,6,14,8,1,7,5,3,16,281,97,4,6,2,3,0,2,4,4,2,2,1,1,0,0,0,26,1,70,2,3,1,4,33,6,5,2,13,0,0,0,8,5,0,2,0,0,0,2,0,0,1,0,0,0,2,0,1,2,1,0,0,4,0,14,10,6,1,1,5,2,1,4,75,199,1,0,15,6,2,1,28,162,163,2,23,3,8,1,33,18,1,7,2,1,2,3,10,72,183,15,819,7,14,3,310,2,0,2,1,2,0,1,10,0,1,0,0,12,23,3,5,4,1,0,0,1,0,9,3,25,7,9,37,15,7,29,690,632,16,2,5,22,3,5,8,2,9,0,8,1,2,0,5,2,1,3,4,0,0,1,3,3,1,0,23,0,0,0,9,215,2,5,11,706,18,181,62,1,10,0,6,9,26,0,15,13,2,6,3,21,1,174,201,7,4,1,7,7,4,8,257,36,2,0,1,3,0,0,3,9,19,0,4,1,24,0,18,1,0,0,0,0,0,1,1,2,3,0,5,0,3,0,14,8,2,2,0,21,20,6,38,6,39,1,12,41,145,7,61,0,1,0,0,1,3,10,10,1,9,0,6,5,6,4,131,300,8,0,2,4,1,19,18,5,3,0,1,1,0,0,17,15,4,17,9,0,0,3,15,1,5,1,5,0,0,1,2,163,5,0,1,155,2,25,12,0,5,0,5,2,22,1,4,94,15,36,5,141,15,843,297,12,7,2,26,10,4,37,662,656,12,5,30,15,3,31,51,126,60,0,20,9,24,17,46,29,2,18,6,1,1,6,11,134,171,15,278,6,23,4,122,219,13,2,21,72,27,15,43,33,15,1,2,16,55,7,36,218,6,17,3,181,19,292,108,712,261,59,653,355,136,728,109136
95725,425,136,179,360,25,130,507,128,166,9,82,9,6,8,88,72,6,36,18,8,0,13,10,20,16,15,47,5,0,4,99,130,9,2,6,160,5,66,49,1,6,0,0,3,6,0,19,25,3,7,5,19,0,46,51,10,7,0,10,9,0,11,501,368,29,4,8,13,3,9,5,146,302,8,79,3,12,1,57,9,0,5,0,0,0,4,1,16,18,8,74,2,3,5,74,8,2,0,0,3,0,4,1,1,3,0,1,5,4,2,8,1,0,0,0,1,0,4,4,8,5,1,5,7,2,8,146,150,10,5,3,11,1,3,2,3,6,0,0,0,1,0,1,37,1,13,7,2,1,8,8,6,8,3,11,0,1,1,7,9,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,8,0,1,2,6,0,15,6,1,2,1,4,1,1,4,12,120,3,4,5,6,0,2,3,65,70,1,18,2,3,0,7,22,2,9,2,3,0,5,5,46,51,15,272,6,1,11,126,3,2,0,0,7,0,1,3,1,0,0,0,2,2,0,1,5,1,3,0,5,1,8,2,11,10,3,22,9,3,15,302,448,10,8,4,20,6,6,11,10,13,0,6,2,0,0,4,2,0,3,4,0,0,0,0,3,1,0,4,0,0,0,2,152,15,3,1,343,10,80,49,1,3,0,2,3,3,1,9,15,0,14,3,19,0,67,58,8,3,2,5,4,1,6,104,21,2,0,0,0,0,1,2,11,2,0,4,1,0,1,5,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,11,0,3,0,4,0,3,2,4,6,0,1,3,14,2,16,2,0,1,0,2,0,2,1,2,3,0,11,3,2,4,50,170,4,3,4,5,0,4,6,5,4,0,0,0,1,0,0,24,1,4,6,1,0,6,1,5,4,1,8,0,1,0,3,91,4,0,1,77,3,14,13,1,1,0,0,0,1,0,1,42,4,7,10,72,3,326,122,12,16,4,22,8,3,17,225,475,13,3,3,12,0,1,12,71,44,1,11,1,1,0,20,19,1,7,0,0,0,2,1,47,65,6,107,3,0,4,64,109,3,1,2,54,4,8,15,17,5,0,3,7,15,3,21,98,2,9,2,79,0,118,63,467,102,19,217,154,59,305,23899
99101,1718,699,761,1804,130,720,981,571,746,35,366,50,73,35,339,256,22,256,99,39,8,96,99,165,92,32,294,23,1,38,374,594,49,36,37,777,65,458,304,21,15,0,3,24,49,10,76,157,22,46,37,95,8,273,310,115,41,18,59,41,24,86,882,1749,84,38,46,173,9,77,68,753,855,44,273,70,76,50,197,37,6,34,10,2,0,10,6,85,78,36,291,15,8,39,264,42,6,2,1,74,5,36,19,21,13,8,10,45,73,15,59,21,3,8,5,12,0,50,20,36,21,5,24,35,26,67,547,680,63,20,14,50,20,17,20,25,70,0,8,5,15,1,10,259,61,268,67,32,24,68,34,34,55,14,104,5,18,5,52,34,1,3,0,43,9,10,3,7,3,0,0,5,25,1,3,46,5,21,8,33,13,79,47,10,4,3,13,5,13,14,114,733,41,5,26,74,9,25,29,464,261,5,55,26,31,11,66,93,8,62,21,11,3,31,9,275,288,79,682,56,48,60,481,34,3,1,2,56,4,16,15,6,7,1,3,15,43,5,20,34,1,4,8,38,3,62,31,69,40,15,93,68,43,116,1105,1661,152,65,88,114,10,39,58,38,78,2,31,4,10,0,34,40,6,56,31,1,0,8,5,16,11,6,61,7,0,3,31,729,59,71,62,911,81,301,180,18,27,9,19,15,56,6,57,88,28,51,40,88,3,327,359,32,22,11,61,17,12,47,477,130,16,23,5,15,2,9,11,54,58,13,22,4,13,2,21,6,1,24,5,0,0,3,1,10,4,11,37,0,1,1,17,55,7,16,7,100,4,29,22,56,48,18,28,71,170,48,130,11,0,24,2,7,0,48,24,14,12,20,47,14,14,37,341,724,76,13,29,42,11,29,43,29,68,0,13,8,5,5,17,98,24,86,41,8,8,25,16,27,48,6,65,5,2,7,32,378,46,12,12,241,23,70,53,13,16,0,2,3,29,2,16,265,61,99,65,260,34,767,493,86,76,12,111,35,40,94,1170,830,78,22,52,61,8,33,60,315,196,6,52,18,23,15,79,95,7,42,16,10,1,15,6,331,348,55,444,21,21,28,304,321,26,8,14,212,18,67,84,70,57,4,16,63,137,29,141,345,26,55,27,302,20,453,344,783,492,108,1151,538,346,1114,32941
30061,330,51,108,277,13,118,298,34,153,2,94,0,3,0,73,12,1,12,8,2,0,7,13,3,4,1,29,0,0,0,79,38,1,1,1,105,1,72,85,1,1,0,0,0,2,3,7,5,0,1,1,5,0,30,82,3,1,0,4,1,1,4,284,304,15,0,2,5,1,1,0,138,311,2,90,2,5,0,29,1,0,0,1,2,0,0,0,2,12,2,105,0,1,1,81,2,0,0,0,0,0,0,1,1,0,0,0,2,3,1,5,0,0,0,0,0,0,0,1,1,0,0,2,2,0,3,101,48,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,12,1,13,3,2,0,0,1,3,2,0,4,0,0,0,4,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1,0,0,0,0,0,0,14,110,2,2,1,1,0,0,0,85,81,0,13,1,0,0,3,6,0,1,0,0,0,1,1,39,85,4,308,3,0,1,128,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,14,3,6,3,283,416,5,1,2,10,0,2,2,1,0,0,3,0,0,0,1,0,0,2,0,0,0,2,0,1,2,0,2,0,0,0,0,144,2,3,4,232,3,58,21,1,0,0,1,0,1,0,4,5,0,2,1,15,1,57,69,0,0,0,2,2,0,4,107,14,2,0,0,0,0,0,0,4,4,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,6,0,2,1,0,2,0,0,3,4,2,9,2,0,0,0,1,0,2,2,1,1,0,1,0,1,3,24,147,3,0,1,5,0,0,0,2,1,0,1,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,7,0,0,0,0,131,1,0,0,109,2,9,4,0,1,0,0,0,2,0,1,32,4,4,4,102,3,226,80,3,2,0,6,2,2,20,234,265,2,0,2,6,0,2,1,64,30,0,2,0,1,1,4,18,0,1,0,1,0,1,0,69,78,2,117,1,0,0,24,116,1,0,0,18,0,7,3,13,8,0,0,7,9,1,5,112,0,1,1,134,0,141,28,267,96,21,263,135,33,381,59197
60686,507,157,281,418,50,208,614,201,137,13,81,17,12,19,167,83,12,20,14,16,4,21,37,82,20,22,65,16,7,13,149,180,21,11,16,146,14,73,96,12,7,1,5,6,8,1,37,66,14,12,11,27,6,57,90,86,29,10,35,21,18,27,499,409,44,11,25,17,5,11,20,134,141,6,66,9,18,5,54,14,2,6,2,2,1,4,8,32,30,7,54,3,1,8,85,16,2,3,3,13,3,8,7,9,7,3,4,2,7,4,15,10,4,0,3,9,2,7,16,30,15,8,13,8,8,18,218,157,13,4,7,12,2,9,8,9,6,2,5,4,3,0,4,25,5,23,10,3,1,11,11,8,7,4,11,3,3,4,17,11,7,0,2,4,2,2,5,1,1,0,0,1,5,0,4,16,2,5,1,5,5,11,18,8,4,1,9,4,4,4,45,217,15,10,12,16,2,12,17,67,64,4,23,4,5,5,20,22,4,15,8,4,2,9,8,56,58,15,142,6,3,12,134,15,1,4,4,6,2,8,12,4,5,0,3,6,4,2,7,14,3,5,5,13,2,6,13,33,16,5,49,18,8,19,415,496,23,6,17,35,4,16,20,19,8,2,11,6,2,7,8,12,0,6,5,5,1,1,6,12,6,1,6,3,1,3,14,125,8,9,6,203,13,67,50,10,4,3,3,5,11,4,13,22,7,6,4,23,2,76,75,26,6,4,13,9,5,19,152,60,5,3,4,5,3,1,4,10,15,2,8,2,3,1,10,4,3,2,0,1,0,2,1,3,5,2,11,0,1,1,14,16,5,1,2,12,0,10,10,8,12,1,5,10,25,3,42,3,1,2,2,2,0,7,8,12,7,3,16,8,13,12,118,276,16,3,10,29,3,8,6,11,12,0,5,5,1,6,12,18,4,8,8,1,2,6,1,11,4,3,11,2,3,3,11,94,4,4,5,53,6,30,25,8,1,1,4,6,4,3,8,61,7,6,7,59,4,209,143,32,15,5,18,16,10,38,345,614,25,13,18,25,8,18,37,92,50,10,21,8,7,8,43,34,3,9,10,1,1,9,7,98,62,18,126,19,12,17,139,162,14,4,8,44,13,17,29,33,14,4,13,20,42,8,63,160,14,12,15,83,14,123,116,531,147,38,338,207,131,400,12028
74022,700,246,287,699,54,293,409,350,238,44,145,41,24,44,164,155,24,55,25,30,1,35,27,107,41,13,91,34,8,42,134,314,31,18,27,300,12,156,155,20,10,0,9,13,11,3,33,117,18,13,16,55,8,89,144,140,31,6,48,54,9,63,397,783,67,33,30,71,10,33,59,294,559,43,161,33,41,12,96,48,3,19,8,13,0,11,7,54,54,16,146,13,6,40,174,37,11,1,7,31,1,14,24,12,11,1,4,21,20,8,41,35,4,0,4,13,5,21,17,51,27,7,35,24,9,37,345,274,23,7,8,30,5,8,18,17,16,0,6,0,3,3,9,57,13,44,12,19,5,16,8,4,10,7,28,2,2,2,23,45,10,1,1,29,2,4,7,0,3,0,1,1,3,1,1,14,2,2,5,15,3,29,16,7,5,1,7,1,2,5,49,306,39,11,17,25,4,12,39,176,201,4,55,25,17,5,70,33,2,16,11,17,0,6,8,103,191,31,656,26,18,36,337,47,9,3,5,17,3,8,11,7,5,1,4,7,13,2,27,41,5,5,8,40,3,34,38,60,34,9,90,44,22,70,848,831,100,21,46,77,15,39,60,39,39,5,35,5,7,6,32,13,3,8,2,5,1,6,10,16,5,4,24,3,5,8,21,287,28,13,14,637,49,186,114,11,15,1,9,7,29,2,42,33,5,13,17,38,7,190,192,41,14,2,37,28,16,39,363,65,3,6,10,12,3,4,10,24,43,4,20,0,7,4,17,1,2,2,1,1,2,1,0,5,6,2,21,3,2,3,26,22,8,2,4,31,5,16,20,9,19,3,18,21,105,14,79,8,0,3,2,7,0,18,22,9,9,1,24,9,14,24,317,332,45,14,17,38,4,30,42,18,14,2,15,2,3,7,18,29,4,19,9,8,1,6,7,19,15,1,35,7,1,9,33,220,35,3,7,177,23,59,72,10,11,1,1,3,11,8,24,100,14,28,25,158,22,740,391,46,28,9,57,33,36,85,932,491,72,14,55,60,4,41,111,168,127,7,65,20,16,18,125,37,3,11,9,6,0,3,10,145,231,19,393,15,24,34,426,217,36,7,21,104,21,51,133,44,44,3,22,35,74,22,160,174,31,19,43,269,21,355,402,494,398,44,989,397,296,990,105985
49073,178,49,65,151,11,38,70,44,65,6,41,0,0,8,36,21,3,15,4,5,0,10,6,5,5,3,17,3,1,0,40,52,2,4,1,81,2,23,19,1,0,0,1,0,3,0,9,7,1,4,0,7,1,14,16,6,3,0,1,2,0,3,76,156,11,5,3,2,1,3,5,80,168,4,38,3,4,3,15,5,1,1,1,4,0,0,0,2,11,2,35,1,1,3,36,1,0,0,0,5,0,2,1,2,1,0,0,1,3,0,0,5,0,0,0,2,0,3,1,0,2,0,7,0,0,5,58,55,2,1,1,8,0,1,1,6,5,0,0,0,0,0,0,19,2,14,4,2,1,4,2,1,8,0,5,1,0,0,0,9,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,2,0,2,0,5,1,4,7,0,1,0,0,1,1,2,10,34,1,0,3,3,1,0,1,36,45,2,8,0,1,0,7,8,1,3,4,1,0,0,0,19,42,4,161,1,3,2,66,5,0,0,0,2,0,0,1,1,1,0,1,0,3,0,1,2,0,0,1,1,0,4,1,1,1,0,14,3,7,4,166,180,5,5,2,14,1,3,3,3,4,0,1,1,0,0,2,4,0,6,0,0,0,2,4,1,1,0,1,0,0,1,0,67,2,8,1,136,10,43,17,1,1,0,0,3,5,1,5,7,1,7,0,8,0,38,24,3,1,0,2,4,1,5,39,9,0,1,0,1,0,0,0,6,7,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,5,0,0,0,5,6,1,0,0,5,2,2,1,3,1,0,5,6,11,2,14,1,0,0,0,0,1,2,2,0,0,1,9,3,2,8,43,56,2,2,0,4,0,2,3,0,3,0,1,1,0,0,3,8,3,7,2,1,1,3,2,0,0,0,1,1,0,1,2,42,3,1,1,39,2,8,3,0,1,0,0,1,2,0,8,14,4,7,3,31,2,137,66,4,3,0,4,5,6,16,140,38,2,1,1,2,0,3,8,13,18,0,2,4,2,0,9,5,1,3,0,0,0,1,1,14,32,8,73,1,2,2,49,33,3,2,1,15,0,7,13,3,9,1,5,6,16,3,28,31,2,7,1,46,7,63,62,41,37,10,145,56,54,177,28849
109637,852,372,335,1115,69,511,812,327,421,13,127,34,25,19,147,197,21,100,79,20,4,41,37,72,56,17,130,7,4,10,154,376,36,28,19,426,30,211,321,4,10,0,4,16,16,9,49,90,13,30,18,36,3,128,333,63,19,5,40,15,8,29,804,1146,94,42,23,89,12,35,32,448,1695,20,175,45,56,22,100,19,1,11,8,1,1,3,5,35,42,18,187,5,5,8,138,37,3,1,5,58,6,43,22,9,10,2,4,28,32,15,56,8,0,6,3,6,1,23,29,13,8,5,25,12,10,34,301,388,29,24,13,48,4,17,9,20,23,3,3,3,4,2,7,106,8,192,39,10,3,18,22,33,31,7,61,6,3,5,32,17,6,0,0,18,1,8,6,1,2,0,0,2,1,1,5,10,2,5,6,18,2,28,22,6,5,2,7,3,4,9,60,473,29,10,14,35,7,11,24,289,239,2,67,45,33,10,44,46,7,23,14,4,0,11,6,115,274,45,1638,26,24,20,320,13,1,1,4,18,3,14,17,3,7,2,1,19,14,7,26,15,2,1,6,13,3,23,24,22,22,2,58,35,28,72,758,887,49,25,32,83,7,32,27,30,31,1,11,12,4,2,14,23,6,22,9,9,0,4,5,17,5,2,20,3,2,2,24,377,32,26,25,1632,31,240,104,9,19,0,6,11,23,3,39,59,14,35,33,52,2,251,212,29,26,4,56,8,12,21,450,48,4,6,5,9,1,6,4,29,33,1,8,6,14,3,21,4,0,2,1,0,0,1,1,4,3,1,16,1,1,2,11,38,5,6,1,62,11,39,32,15,31,0,8,39,164,13,62,7,2,2,5,5,3,28,32,7,10,6,25,6,9,32,293,314,23,11,13,31,4,20,22,26,18,0,4,4,4,3,13,82,13,31,15,5,2,9,10,19,36,3,39,5,5,4,23,140,12,10,7,155,11,47,40,2,8,1,2,4,13,6,16,114,25,60,35,181,16,1651,384,50,49,10,88,32,32,59,1009,730,32,9,15,37,2,19,53,301,94,9,40,26,16,15,62,54,9,16,13,7,2,6,11,308,280,18,364,18,35,36,292,143,10,6,14,88,17,54,64,40,28,4,14,75,68,30,136,135,14,28,28,111,22,324,292,707,424,84,1050,285,292,698,96868
66491,328,37,133,257,20,132,235,53,99,0,121,4,2,4,90,12,1,5,6,1,0,7,11,15,11,4,31,3,0,1,90,69,2,1,1,79,2,54,89,0,3,0,1,0,0,0,22,17,2,0,0,10,0,27,95,13,2,0,9,3,0,9,238,247,12,2,7,4,3,5,6,101,236,4,68,2,1,1,22,4,0,0,0,0,0,1,0,12,6,0,60,0,0,3,132,2,0,0,0,5,1,2,1,0,0,0,0,1,2,0,3,1,0,0,0,3,0,0,4,1,3,3,2,1,1,4,122,34,2,1,2,5,0,2,1,0,2,0,0,0,0,0,1,5,0,2,0,0,0,0,1,0,0,2,4,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,4,0,0,1,0,2,0,1,13,84,9,2,2,1,1,1,6,71,68,0,8,1,2,1,6,8,0,0,0,0,0,1,0,25,69,3,236,2,4,5,91,5,1,0,0,1,0,0,2,1,1,0,0,0,0,0,2,2,1,2,0,4,0,5,2,6,4,0,9,3,2,5,339,302,14,1,4,24,2,5,9,4,2,0,1,1,0,0,4,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,5,102,4,2,1,176,3,63,19,1,1,0,1,0,1,0,5,5,0,0,1,26,0,50,61,1,1,0,3,3,0,4,120,10,0,0,1,1,0,0,2,2,3,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,3,0,2,1,0,2,0,1,2,3,2,3,1,0,0,0,1,0,0,2,1,1,0,1,0,0,1,50,100,4,0,2,3,0,3,5,2,1,0,1,1,0,1,3,4,0,0,3,0,0,0,2,1,1,0,1,0,0,0,1,104,2,3,1,87,2,20,10,2,0,0,0,0,0,1,4,11,4,4,1,88,1,178,84,4,0,2,5,3,4,24,266,184,5,0,5,2,0,3,13,53,23,1,11,2,0,1,11,10,2,1,0,0,0,0,3,53,69,0,100,3,0,7,44,78,3,0,3,19,1,2,10,10,4,0,4,3,7,1,15,79,2,3,2,98,6,107,56,186,92,10,248,103,37,308,41707
