18241.0,18945.0,14235.0,6117.0,12895.0,5805.0,13503.0,8328.0
25254.0,33871.0,33417.0,9936.0,33509.0,9893.0,26380.0,14740.0
27670.0,32356.0,26217.0,11830.0,23464.0,10999.0,25407.0,17705.0
1852.0,2955.0,3369.0,865.0,3120.0,819.0,2512.0,1258.0
14119.0,19840.0,19896.0,5647.0,15886.0,5310.0,13960.0,8142.0
25179.0,30973.0,32813.0,10606.0,30157.0,10126.0,28037.0,19234.0
32218.0,31808.0,42079.0,6093.0,38590.0,6333.0,19899.0,8109.0
15700.0,22580.0,19724.0,7406.0,18427.0,7643.0,19523.0,12493.0
9126.0,17459.0,26710.0,2269.0,24724.0,2464.0,9310.0,3066.0
24644.0,34532.0,29883.0,11424.0,28781.0,11359.0,29120.0,17257.0
32172.0,38603.0,50528.0,7702.0,43698.0,7318.0,24266.0,10481.0
29855.0,33831.0,37034.0,7675.0,29596.0,7353.0,21140.0,11659.0
10534.0,14900.0,14401.0,4304.0,12516.0,3882.0,10181.0,5762.0
23480.0,26320.0,18108.0,10641.0,17135.0,10250.0,23848.0,20298.0
3312.0,4559.0,4299.0,1508.0,4024.0,1613.0,4052.0,2588.0
36109.0,42657.0,38933.0,15353.0,36587.0,14458.0,37181.0,26722.0
30062.0,44414.0,47172.0,12481.0,42932.0,12505.0,33127.0,16807.0
26758.0,35211.0,33239.0,10705.0,29957.0,10226.0,25755.0,15773.0
42301.0,27524.0,23966.0,8332.0,23302.0,8287.0,20417.0,14533.0
28339.0,29939.0,29734.0,10464.0,30664.0,10788.0,28857.0,18839.0
25242.0,32620.0,29805.0,10763.0,26782.0,10246.0,26657.0,18523.0
37029.0,40058.0,28656.0,14446.0,26892.0,16300.0,33977.0,23200.0
22845.0,18584.0,23603.0,5686.0,21125.0,5683.0,15780.0,10489.0
41501.0,35290.0,34460.0,7599.0,27407.0,8037.0,21118.0,11588.0
16205.0,23282.0,22046.0,7307.0,20329.0,7400.0,20002.0,13009.0
24875.0,36532.0,34358.0,9286.0,33973.0,9609.0,27629.0,10863.0
18675.0,24451.0,19942.0,8001.0,19507.0,7556.0,20312.0,13646.0
3111.0,3688.0,3200.0,1104.0,2936.0,1050.0,3017.0,1910.0
6726.0,7707.0,6453.0,2442.0,5849.0,2196.0,5744.0,3743.0
22082.0,28773.0,25574.0,9253.0,24278.0,9226.0,22986.0,16216.0
29686.0,34424.0,34406.0,11200.0,30925.0,11874.0,28679.0,18306.0
25316.0,33691.0,44059.0,7235.0,39263.0,6844.0,21430.0,9287.0
21178.0,12420.0,13077.0,3019.0,11469.0,2808.0,8337.0,4172.0
30964.0,35571.0,27548.0,10979.0,24976.0,10271.0,24344.0,15847.0
22837.0,33964.0,42120.0,9799.0,37985.0,8993.0,26618.0,16684.0
28240.0,35764.0,39006.0,8856.0,32993.0,8641.0,22069.0,11556.0
5159.0,6746.0,4769.0,2648.0,4671.0,2342.0,5534.0,4062.0
28140.0,28981.0,21386.0,10245.0,19132.0,9483.0,22211.0,17607.0
34586.0,33850.0,28797.0,7469.0,22523.0,8666.0,19596.0,10680.0
28371.0,35602.0,27815.0,13636.0,27798.0,12929.0,31890.0,24553.0
12314.0,13657.0,7758.0,6124.0,7383.0,5885.0,12631.0,10728.0
8670.0,10627.0,8895.0,4160.0,8280.0,3991.0,9483.0,6890.0
31903.0,43846.0,38947.0,14181.0,36664.0,13580.0,36639.0,23760.0
31788.0,32939.0,23785.0,10773.0,22137.0,10133.0,22778.0,15826.0
7197.0,10142.0,9674.0,3192.0,8315.0,3064.0,8266.0,5782.0
34836.0,42223.0,30018.0,17630.0,28657.0,17381.0,38536.0,31719.0
4348.0,6010.0,5281.0,2249.0,5341.0,2183.0,5600.0,3388.0
29060.0,43799.0,43924.0,14477.0,41501.0,14206.0,39352.0,23181.0
22738.0,30194.0,23300.0,11377.0,22118.0,10999.0,27162.0,20288.0
9420.0,14511.0,17668.0,3045.0,15597.0,3016.0,8917.0,4306.0
31075.0,30426.0,24197.0,10674.0,20445.0,10207.0,22968.0,16175.0
15412.0,20229.0,23746.0,4078.0,20341.0,3525.0,10371.0,4970.0
28951.0,37600.0,35374.0,11651.0,32474.0,11647.0,30013.0,19914.0
12760.0,18527.0,20099.0,5916.0,19311.0,5388.0,16145.0,9544.0
12224.0,31351.0,55788.0,4644.0,43550.0,5928.0,19062.0,5596.0
17086.0,22280.0,30987.0,4729.0,24299.0,4869.0,16291.0,7139.0
27463.0,35482.0,30520.0,12548.0,28798.0,12325.0,31440.0,21932.0
28048.0,34598.0,38612.0,8703.0,31620.0,8481.0,23497.0,13441.0
24095.0,33299.0,28525.0,12009.0,25716.0,12678.0,29828.0,20975.0
23692.0,33928.0,38646.0,7431.0,32484.0,7083.0,20149.0,10047.0
28251.0,35939.0,54844.0,5198.0,33569.0,6094.0,18697.0,8408.0
20629.0,34430.0,41161.0,8538.0,38497.0,7698.0,25202.0,10970.0
22829.0,32737.0,41535.0,8074.0,36424.0,7824.0,25300.0,12277.0
13635.0,17228.0,13298.0,6598.0,13519.0,6287.0,15593.0,11342.0
15047.0,24447.0,28660.0,6737.0,26356.0,6528.0,19852.0,9873.0
36932.0,36656.0,32343.0,12130.0,30971.0,11535.0,30984.0,21449.0
31186.0,41360.0,31798.0,9705.0,26599.0,9808.0,23478.0,13191.0
14724.0,18984.0,16350.0,6821.0,15800.0,6483.0,16280.0,12050.0
8395.0,9338.0,8272.0,2195.0,5846.0,2163.0,4952.0,2729.0
9166.0,12726.0,12243.0,3896.0,10801.0,3803.0,9326.0,5879.0
10005.0,16996.0,19465.0,4265.0,17890.0,4254.0,12594.0,5881.0
24633.0,30567.0,31794.0,6272.0,24583.0,6159.0,17582.0,10060.0
19217.0,22101.0,21475.0,6745.0,19996.0,6575.0,17412.0,10379.0
12366.0,9824.0,11278.0,2614.0,9748.0,2622.0,7921.0,4539.0
20732.0,33230.0,44792.0,6951.0,40018.0,7283.0,23594.0,10400.0
26641.0,36547.0,33165.0,10750.0,28033.0,9950.0,25944.0,15970.0
24282.0,33117.0,39375.0,8494.0,36907.0,7869.0,23438.0,13643.0
20565.0,33936.0,40755.0,7619.0,35782.0,7565.0,23506.0,11232.0
27145.0,39687.0,36794.0,11868.0,31601.0,10311.0,25246.0,14348.0
23814.0,37421.0,44722.0,7951.0,31156.0,8298.0,21218.0,10420.0
18305.0,37284.0,35870.0,9634.0,33491.0,9009.0,30496.0,12911.0
32024.0,43913.0,41730.0,13338.0,40109.0,13346.0,35087.0,22013.0
15088.0,24004.0,23481.0,6761.0,21391.0,7006.0,19767.0,10791.0
12011.0,15215.0,13415.0,5439.0,14115.0,5319.0,14192.0,9695.0
33885.0,43896.0,35393.0,15842.0,34042.0,15766.0,38376.0,28308.0
20201.0,29881.0,48140.0,6364.0,36204.0,6378.0,20424.0,10408.0
29262.0,34367.0,25730.0,13122.0,23990.0,12926.0,30298.0,25414.0
34123.0,36392.0,37463.0,8224.0,31558.0,7591.0,21140.0,10634.0
20635.0,26556.0,30581.0,7467.0,31163.0,7766.0,22881.0,12545.0
9274.0,12956.0,13125.0,3064.0,11171.0,2987.0,9027.0,3790.0
20881.0,30374.0,31736.0,9068.0,28985.0,9254.0,24358.0,13844.0
25357.0,28672.0,29596.0,7108.0,23959.0,6556.0,16643.0,8609.0
13330.0,16442.0,13218.0,5578.0,12939.0,6195.0,13680.0,9540.0
34132.0,42647.0,35105.0,15631.0,33843.0,14731.0,37414.0,27015.0
28381.0,33797.0,24369.0,13482.0,21578.0,12952.0,26604.0,19837.0
18479.0,24572.0,23051.0,7996.0,20479.0,7628.0,19933.0,13907.0
27366.0,35115.0,29889.0,11337.0,28142.0,10522.0,27821.0,16933.0
15737.0,18281.0,14213.0,5807.0,13518.0,5528.0,13723.0,8743.0
23935.0,33478.0,29752.0,10737.0,26846.0,10409.0,26363.0,16052.0
17888.0,18934.0,17523.0,4725.0,14420.0,4748.0,11994.0,7328.0
26414.0,32732.0,26616.0,12649.0,26556.0,12359.0,30390.0,19409.0
25970.0,24751.0,19512.0,7728.0,18336.0,7603.0,17502.0,11804.0
15063.0,22255.0,21441.0,7070.0,20035.0,7007.0,19100.0,11504.0
8417.0,13357.0,14774.0,3893.0,13614.0,3833.0,11002.0,6410.0
12513.0,21467.0,28637.0,4812.0,23666.0,4558.0,15003.0,7655.0
27008.0,38095.0,35752.0,10911.0,30057.0,10701.0,28097.0,15879.0
28932.0,34354.0,27688.0,11826.0,26979.0,11202.0,27577.0,18567.0
30858.0,42166.0,32093.0,15159.0,30176.0,14243.0,36039.0,24315.0
28484.0,35815.0,32252.0,10364.0,31473.0,9755.0,25914.0,13068.0
22923.0,30319.0,27603.0,8666.0,25519.0,8907.0,24150.0,12185.0
25095.0,32506.0,27822.0,11945.0,29096.0,11369.0,29027.0,20265.0
19195.0,28575.0,28925.0,8358.0,26535.0,8694.0,21825.0,12583.0
21991.0,39840.0,48265.0,8915.0,41687.0,8784.0,29366.0,14152.0
24186.0,31236.0,21157.0,12549.0,19118.0,12205.0,26344.0,21205.0
25692.0,36079.0,36497.0,10981.0,33583.0,10811.0,30281.0,18126.0
21260.0,33581.0,47691.0,6493.0,40861.0,8170.0,23513.0,11544.0
9772.0,11359.0,11388.0,3622.0,10158.0,3580.0,9107.0,6294.0
20580.0,30908.0,35768.0,6932.0,32200.0,6599.0,22346.0,10335.0
24710.0,35173.0,32647.0,11035.0,28408.0,10381.0,27210.0,18436.0
30455.0,37120.0,40009.0,7725.0,32799.0,7087.0,21696.0,10234.0
6194.0,11083.0,15773.0,2576.0,13808.0,2383.0,7802.0,3213.0
10280.0,14546.0,13317.0,4188.0,12908.0,3954.0,10707.0,6580.0
22708.0,28620.0,26904.0,9162.0,26353.0,8834.0,25893.0,17526.0
10794.0,19710.0,23972.0,4089.0,22647.0,3734.0,13848.0,4859.0
22972.0,36917.0,40733.0,8414.0,33130.0,8389.0,24705.0,11865.0
22345.0,29046.0,33509.0,7784.0,29240.0,8630.0,22408.0,13038.0
24465.0,33050.0,32237.0,10437.0,32247.0,10552.0,27448.0,16564.0
24151.0,22319.0,25912.0,6158.0,22382.0,5747.0,17560.0,10285.0
32817.0,45451.0,39772.0,14796.0,36738.0,13997.0,35466.0,20463.0
10836.0,16067.0,14983.0,3770.0,11762.0,3671.0,9768.0,5703.0
991.0,984.0,1226.0,197.0,1243.0,185.0,810.0,284.0
20745.0,29250.0,29999.0,8621.0,28991.0,8815.0,23896.0,13683.0
23495.0,31489.0,25987.0,11945.0,22727.0,11412.0,27552.0,20043.0
6660.0,11485.0,14629.0,2611.0,12828.0,2598.0,8251.0,4118.0
8973.0,13298.0,16787.0,3901.0,15363.0,3575.0,11171.0,6504.0
26055.0,33924.0,33756.0,10895.0,29724.0,10505.0,26151.0,15990.0
29488.0,37648.0,36626.0,10746.0,34492.0,10408.0,27029.0,16563.0
28583.0,20534.0,23998.0,4046.0,20584.0,4061.0,11993.0,6300.0
27876.0,36821.0,32846.0,10928.0,29965.0,10158.0,25300.0,13106.0
24428.0,37320.0,45053.0,9426.0,36824.0,8910.0,26159.0,13476.0
16456.0,28678.0,29757.0,6992.0,24459.0,7093.0,19768.0,9297.0
10812.0,13485.0,13201.0,3982.0,11222.0,4291.0,11452.0,7455.0
23795.0,35309.0,44383.0,8384.0,34082.0,7802.0,20962.0,12283.0
23502.0,31977.0,33698.0,10606.0,31265.0,9860.0,26915.0,17712.0
16628.0,21469.0,25637.0,5383.0,19985.0,4974.0,13294.0,6997.0
69335.0,36816.0,30658.0,4914.0,21913.0,5511.0,13142.0,4711.0
32261.0,20102.0,24603.0,3351.0,15598.0,3478.0,9022.0,3614.0
29307.0,33320.0,22739.0,13600.0,21937.0,12980.0,29607.0,23635.0
9566.0,18287.0,24775.0,3442.0,21543.0,2967.0,11139.0,4229.0
33523.0,29665.0,23438.0,10647.0,21222.0,10439.0,23634.0,17406.0
24980.0,30323.0,24379.0,11211.0,22567.0,11085.0,26670.0,19942.0
31158.0,41148.0,36842.0,13544.0,32006.0,13861.0,33181.0,21812.0
26727.0,32979.0,28404.0,12131.0,25090.0,11473.0,27297.0,20237.0
53048.0,53298.0,52029.0,9702.0,39331.0,9364.0,22008.0,10720.0
22571.0,32884.0,35672.0,9750.0,32854.0,9245.0,28548.0,15601.0
7092.0,11168.0,13419.0,2628.0,12297.0,2562.0,8030.0,3998.0
25401.0,33937.0,30005.0,11600.0,26719.0,11257.0,28770.0,19436.0
33181.0,36324.0,31457.0,10144.0,27396.0,9670.0,24180.0,14648.0
20048.0,29228.0,26453.0,10454.0,24554.0,9675.0,24107.0,15507.0
21680.0,26608.0,28447.0,5626.0,22288.0,5270.0,15261.0,7843.0
33406.0,37072.0,33182.0,10867.0,29600.0,10480.0,26492.0,16401.0
23975.0,34635.0,34508.0,9437.0,32776.0,8510.0,24562.0,12617.0
5920.0,7037.0,4611.0,2595.0,4553.0,2497.0,6297.0,4466.0
25680.0,42122.0,49393.0,11615.0,42523.0,10890.0,30588.0,17109.0
23524.0,33384.0,34980.0,10408.0,30912.0,10099.0,26448.0,17370.0
6922.0,10595.0,10235.0,3289.0,9165.0,3201.0,8914.0,5303.0
5125.0,3934.0,3479.0,1427.0,3431.0,1394.0,3548.0,2396.0
36914.0,22423.0,25459.0,5838.0,21905.0,5542.0,15993.0,8640.0
43929.0,22002.0,29871.0,3950.0,29363.0,3924.0,12990.0,5591.0
13861.0,17247.0,18150.0,4149.0,15517.0,4227.0,11861.0,6426.0
27831.0,38476.0,34440.0,10520.0,27786.0,10099.0,24381.0,13467.0
29823.0,32264.0,34256.0,9197.0,31580.0,9251.0,27744.0,15385.0
25896.0,35050.0,34199.0,11091.0,28762.0,10035.0,26768.0,15699.0
4032.0,5251.0,4802.0,1900.0,5196.0,1826.0,4978.0,3390.0
27627.0,34844.0,29600.0,12056.0,26870.0,11273.0,27251.0,17604.0
22454.0,24110.0,21207.0,8159.0,18261.0,7969.0,19868.0,14388.0
20957.0,35066.0,40915.0,7898.0,38701.0,7841.0,24975.0,10647.0
15325.0,15172.0,15987.0,3838.0,11120.0,3786.0,8922.0,5683.0
29455.0,33620.0,25066.0,13035.0,23931.0,12529.0,28466.0,21023.0
31237.0,35642.0,25139.0,14098.0,23645.0,13240.0,31518.0,25580.0
10546.0,14412.0,13438.0,4187.0,12730.0,4168.0,10821.0,6178.0
24992.0,33717.0,31287.0,10422.0,27839.0,9582.0,24903.0,15900.0
27965.0,37878.0,34370.0,10893.0,32655.0,10285.0,28712.0,16742.0
17660.0,29195.0,38082.0,6901.0,36313.0,6617.0,21548.0,9684.0
47262.0,17446.0,14817.0,4199.0,10303.0,3762.0,9475.0,5776.0
90926.0,23127.0,18220.0,6746.0,14114.0,7307.0,15698.0,10987.0
26262.0,36115.0,32267.0,10518.0,30259.0,10192.0,26752.0,14760.0
9052.0,13749.0,13720.0,4493.0,12332.0,4428.0,11905.0,6801.0
9746.0,13911.0,16404.0,3954.0,15612.0,3895.0,11292.0,6215.0
19641.0,27325.0,25935.0,8858.0,23103.0,8829.0,21979.0,14410.0
2174.0,3259.0,3387.0,937.0,2888.0,977.0,2690.0,1454.0
3661.0,9454.0,13367.0,1692.0,11731.0,1753.0,6849.0,2334.0
22146.0,34758.0,36015.0,8635.0,32194.0,11660.0,27767.0,13825.0
24641.0,31618.0,42754.0,7564.0,38681.0,6682.0,24636.0,10424.0
41942.0,40849.0,37365.0,7851.0,27448.0,7031.0,16884.0,7755.0
31464.0,33997.0,29375.0,10695.0,26298.0,10773.0,27709.0,16814.0
18353.0,29042.0,31771.0,8866.0,29926.0,8827.0,25406.0,13809.0
32111.0,45086.0,48363.0,11369.0,43890.0,11041.0,33051.0,18601.0
14404.0,17412.0,12467.0,6165.0,11189.0,5978.0,13398.0,10337.0
33336.0,32926.0,31563.0,9800.0,29316.0,9633.0,26008.0,14918.0
31929.0,44984.0,40932.0,14475.0,36656.0,13755.0,35661.0,21627.0
9823.0,13605.0,13880.0,4522.0,10385.0,4537.0,11776.0,8032.0
21160.0,32508.0,35125.0,9547.0,34199.0,8956.0,27607.0,14498.0
34043.0,39850.0,40128.0,10776.0,35696.0,10535.0,30034.0,16938.0
47820.0,46389.0,40045.0,11098.0,30438.0,11688.0,27541.0,15020.0
32645.0,42376.0,42441.0,11565.0,37266.0,11025.0,30225.0,16957.0
27676.0,34515.0,33577.0,10100.0,27262.0,9657.0,26971.0,17242.0
31143.0,38574.0,37138.0,8421.0,31871.0,8568.0,21612.0,9673.0
19480.0,28085.0,30073.0,7194.0,23293.0,6558.0,17935.0,9882.0
10415.0,13399.0,11711.0,4340.0,10973.0,4098.0,10561.0,6791.0
42429.0,41325.0,46745.0,9131.0,39588.0,9282.0,27915.0,13125.0
15823.0,18295.0,12378.0,7363.0,11607.0,7092.0,15850.0,13160.0
13674.0,26156.0,34781.0,4991.0,28502.0,4867.0,15870.0,7023.0
13404.0,18777.0,15437.0,6560.0,14451.0,6523.0,15621.0,10427.0
22339.0,33307.0,46522.0,6745.0,41955.0,6328.0,21340.0,8589.0
24114.0,29502.0,21322.0,12070.0,19777.0,11414.0,26535.0,21766.0
5319.0,6818.0,5467.0,2468.0,5585.0,2209.0,5855.0,4479.0
15813.0,22729.0,21913.0,6330.0,18717.0,5808.0,15138.0,8552.0
30437.0,35106.0,40840.0,7964.0,35040.0,7276.0,21847.0,8615.0
29184.0,33634.0,23839.0,13195.0,23446.0,13398.0,31439.0,25365.0
19389.0,33441.0,41301.0,7841.0,36816.0,8406.0,26076.0,13855.0
4340.0,6354.0,6374.0,1918.0,6543.0,1902.0,5234.0,3155.0
2324.0,4029.0,4718.0,1002.0,4387.0,1031.0,3132.0,1466.0
24081.0,19180.0,22789.0,3171.0,18163.0,3557.0,10440.0,3899.0
23866.0,33823.0,31863.0,10152.0,29438.0,9498.0,24582.0,14699.0
26470.0,33014.0,33465.0,9888.0,29969.0,9953.0,24120.0,14121.0
22907.0,34636.0,58668.0,5335.0,49003.0,4987.0,20657.0,6900.0
12717.0,16860.0,14734.0,4714.0,12359.0,4291.0,11033.0,5972.0
15342.0,22587.0,21779.0,7367.0,19933.0,6585.0,17955.0,11428.0
22692.0,26546.0,22330.0,10242.0,22726.0,9885.0,24560.0,18204.0
24501.0,31601.0,30451.0,9213.0,28695.0,8317.0,24590.0,13789.0
22551.0,34108.0,30812.0,10450.0,30854.0,10236.0,28662.0,15827.0
23244.0,32819.0,35313.0,9503.0,33194.0,9477.0,27491.0,15959.0
37557.0,33189.0,37245.0,7668.0,28979.0,8117.0,22856.0,11389.0
24810.0,28745.0,22883.0,9673.0,20626.0,9061.0,21920.0,16182.0
7499.0,11231.0,11364.0,3640.0,10412.0,3354.0,9279.0,5921.0
22694.0,31635.0,43752.0,7882.0,37798.0,7980.0,22288.0,12971.0
35987.0,16390.0,14322.0,4616.0,12783.0,4269.0,10733.0,6640.0
26098.0,33081.0,27444.0,12306.0,26312.0,11934.0,29332.0,20618.0
24477.0,34450.0,38283.0,9066.0,32425.0,9070.0,26242.0,12487.0
35382.0,35710.0,34363.0,8909.0,25592.0,9362.0,22792.0,15015.0
7940.0,11939.0,14477.0,2851.0,12659.0,2885.0,9102.0,4927.0
9734.0,14235.0,14109.0,4558.0,12392.0,4474.0,11929.0,7571.0
19312.0,26327.0,25792.0,8126.0,22015.0,7565.0,19590.0,12873.0
8812.0,13365.0,17321.0,3015.0,15727.0,3246.0,10666.0,4328.0
5846.0,7686.0,6614.0,2627.0,6383.0,2421.0,6315.0,4568.0
9800.0,14214.0,15588.0,4130.0,13880.0,4163.0,11377.0,7453.0
8763.0,13519.0,18125.0,3402.0,17677.0,3400.0,11397.0,5799.0
10016.0,13861.0,12816.0,4858.0,11763.0,4717.0,12294.0,8199.0
26913.0,41127.0,38875.0,8489.0,30797.0,8023.0,21399.0,11502.0
22527.0,32981.0,30872.0,10269.0,29318.0,10187.0,27597.0,15249.0
51722.0,34903.0,33980.0,6763.0,25368.0,7609.0,18338.0,8442.0
28508.0,34074.0,26962.0,12498.0,25873.0,12242.0,29944.0,20399.0
29611.0,42205.0,43623.0,12271.0,38754.0,11662.0,30449.0,18425.0
33660.0,34238.0,47218.0,6676.0,29855.0,7627.0,18958.0,8768.0
22119.0,33016.0,35534.0,9635.0,30546.0,9170.0,24648.0,13332.0
23874.0,34939.0,39322.0,8326.0,35879.0,8235.0,24450.0,11975.0
34878.0,39892.0,39161.0,9635.0,36197.0,9201.0,25659.0,11877.0
11735.0,15702.0,12840.0,5710.0,12517.0,5384.0,13572.0,9260.0
33144.0,36078.0,34957.0,8798.0,30619.0,9035.0,22165.0,12329.0
11640.0,16708.0,17336.0,5429.0,16884.0,4979.0,14529.0,8893.0
39641.0,36210.0,35679.0,7447.0,28554.0,8749.0,20349.0,10496.0
27464.0,34234.0,28661.0,11168.0,27923.0,11103.0,29365.0,17207.0
22353.0,30829.0,32084.0,9268.0,28600.0,9067.0,24584.0,14372.0
22722.0,34124.0,36343.0,9650.0,33464.0,9970.0,26991.0,13736.0
24749.0,30804.0,28018.0,8851.0,25610.0,8384.0,23251.0,14151.0
26711.0,35081.0,30773.0,11723.0,27715.0,11081.0,27169.0,17747.0
5375.0,8876.0,8442.0,2444.0,6929.0,2375.0,6217.0,3664.0
14348.0,25487.0,39451.0,4392.0,39302.0,4441.0,17680.0,5098.0
25999.0,30172.0,24465.0,9945.0,22859.0,11421.0,24564.0,16075.0
23017.0,28094.0,28536.0,7843.0,24585.0,7541.0,21078.0,12586.0
32848.0,38001.0,35424.0,12180.0,29888.0,11426.0,28772.0,18821.0
4930.0,6426.0,5989.0,2096.0,6103.0,1932.0,5690.0,3314.0
41463.0,36822.0,36104.0,7907.0,27306.0,8586.0,19688.0,9249.0
15664.0,21162.0,19563.0,6039.0,18507.0,5807.0,16500.0,10074.0
22705.0,33940.0,34459.0,10046.0,32406.0,9720.0,27984.0,15865.0
27891.0,40013.0,42294.0,11661.0,40128.0,11111.0,32319.0,17318.0
22663.0,30879.0,28595.0,9725.0,26737.0,9067.0,25055.0,15779.0
24789.0,29846.0,23561.0,11313.0,20588.0,10874.0,24960.0,20236.0
7568.0,6765.0,7562.0,1400.0,5989.0,1579.0,3866.0,2071.0
57109.0,34469.0,38987.0,7291.0,35723.0,6740.0,19532.0,8649.0
23952.0,32114.0,31925.0,8805.0,27715.0,8490.0,22799.0,12767.0
26732.0,29250.0,31238.0,6397.0,25973.0,5962.0,18482.0,9086.0
22417.0,30450.0,26854.0,10152.0,25881.0,9587.0,23310.0,14099.0
23690.0,31484.0,33607.0,8427.0,28711.0,8116.0,20974.0,11158.0
7718.0,11098.0,12132.0,2926.0,10976.0,3021.0,8619.0,5104.0
13323.0,13405.0,21058.0,1731.0,16538.0,1763.0,6532.0,2130.0
10594.0,11913.0,10329.0,3186.0,8988.0,3162.0,7473.0,4055.0
16708.0,19745.0,15779.0,7784.0,15464.0,7069.0,17317.0,11814.0
27903.0,36314.0,37975.0,10653.0,36927.0,10787.0,30413.0,16612.0
15971.0,20263.0,24727.0,5470.0,22925.0,5146.0,14842.0,7956.0
24682.0,27312.0,23734.0,8825.0,21519.0,8723.0,21276.0,14121.0
19257.0,40025.0,52905.0,5475.0,37362.0,5211.0,20110.0,6655.0
47315.0,50106.0,50233.0,10422.0,41151.0,9961.0,25657.0,14655.0
14532.0,16758.0,11528.0,6363.0,11397.0,6110.0,13875.0,10875.0
95812.0,29937.0,46756.0,4360.0,41531.0,4765.0,17165.0,7178.0
4729.0,5099.0,4912.0,1729.0,5210.0,1739.0,4856.0,2969.0
31448.0,40513.0,38308.0,12976.0,35343.0,13237.0,32443.0,20282.0
23182.0,31818.0,30957.0,9831.0,28099.0,9854.0,25906.0,16999.0
25292.0,31623.0,25099.0,11051.0,22200.0,11981.0,26890.0,18304.0
25595.0,33782.0,33172.0,10478.0,29899.0,9944.0,27636.0,16619.0
25127.0,27004.0,24247.0,8975.0,24045.0,8706.0,22959.0,14937.0
26551.0,35885.0,29292.0,12509.0,27774.0,11378.0,28479.0,18416.0
6601.0,9589.0,10682.0,2389.0,9060.0,2296.0,6995.0,3773.0
14518.0,22555.0,24415.0,6592.0,21420.0,6243.0,17501.0,9680.0
12015.0,14776.0,11795.0,5435.0,10805.0,5308.0,12450.0,8266.0
23438.0,19934.0,23096.0,4993.0,20411.0,5733.0,14484.0,7611.0
11866.0,18813.0,21350.0,5893.0,20825.0,5563.0,16378.0,8822.0
8687.0,13773.0,16919.0,3668.0,13371.0,3665.0,9868.0,6609.0
29305.0,39249.0,41023.0,9587.0,35630.0,9531.0,26116.0,13151.0
20190.0,19563.0,16466.0,5863.0,15300.0,5817.0,15302.0,9782.0
36057.0,39210.0,43353.0,10825.0,41970.0,11562.0,35476.0,20069.0
26422.0,36192.0,31575.0,12400.0,30417.0,12725.0,32874.0,22395.0
22832.0,32712.0,34777.0,8062.0,29284.0,7681.0,21725.0,10591.0
21050.0,27710.0,27176.0,7899.0,25185.0,7721.0,20667.0,13120.0
50169.0,26991.0,27059.0,8410.0,26519.0,9383.0,25408.0,13061.0
27046.0,35655.0,43859.0,6441.0,39425.0,6260.0,21049.0,7265.0
38091.0,42529.0,37070.0,13421.0,31094.0,11968.0,29999.0,18828.0
27236.0,32122.0,27946.0,11071.0,27062.0,11194.0,29764.0,20605.0
22110.0,14741.0,11593.0,4070.0,10249.0,4265.0,10004.0,6816.0
26939.0,34727.0,29965.0,11453.0,26721.0,10745.0,28018.0,18557.0
20231.0,33466.0,41393.0,8266.0,38666.0,8172.0,24782.0,12024.0
28803.0,39423.0,36583.0,12271.0,33858.0,11400.0,30690.0,19047.0
24831.0,35099.0,27164.0,11586.0,26279.0,12240.0,30782.0,19019.0
28046.0,33442.0,40146.0,7005.0,33752.0,6990.0,20346.0,9717.0
9531.0,16418.0,19980.0,3815.0,17848.0,3683.0,11238.0,5387.0
16965.0,34638.0,45980.0,7702.0,41253.0,7078.0,24936.0,10948.0
24769.0,32070.0,32882.0,11510.0,30227.0,10699.0,27314.0,17654.0
7995.0,13737.0,16561.0,3439.0,15339.0,3379.0,10850.0,5146.0
25657.0,35947.0,37955.0,10925.0,37215.0,10129.0,30463.0,18295.0
38282.0,36073.0,35910.0,11380.0,28231.0,11418.0,30584.0,21694.0
48231.0,24398.0,23413.0,6397.0,18105.0,6868.0,16646.0,10671.0
30359.0,36202.0,37422.0,8174.0,31012.0,9389.0,23516.0,10926.0
18084.0,26323.0,23555.0,8635.0,22311.0,8168.0,21598.0,13790.0
10324.0,15042.0,16285.0,3450.0,13310.0,3770.0,9841.0,4458.0
12672.0,15203.0,14271.0,3953.0,11312.0,3659.0,9531.0,5959.0
33420.0,35873.0,41216.0,8750.0,35025.0,8872.0,26644.0,13585.0
38998.0,44805.0,36715.0,14903.0,37390.0,14433.0,35846.0,24414.0
26483.0,40561.0,45339.0,13384.0,42523.0,11999.0,33238.0,19473.0
81826.0,22547.0,23123.0,6196.0,17960.0,7473.0,17689.0,10186.0
24414.0,23537.0,16667.0,7450.0,13408.0,7630.0,15393.0,11101.0
7189.0,9434.0,8374.0,3227.0,7650.0,3355.0,8078.0,5214.0
26975.0,30973.0,23329.0,11450.0,22179.0,11437.0,27332.0,21493.0
17162.0,16212.0,19271.0,4048.0,16400.0,3752.0,10764.0,6151.0
22278.0,36627.0,36192.0,8886.0,36090.0,8856.0,25547.0,12524.0
35883.0,34725.0,36753.0,7600.0,30782.0,7835.0,22078.0,11344.0
1093.0,1926.0,1995.0,469.0,1735.0,499.0,1461.0,812.0
20505.0,29323.0,32365.0,7743.0,30361.0,8626.0,25440.0,11804.0
8998.0,14376.0,17395.0,3662.0,18317.0,3462.0,11748.0,5274.0
12703.0,13168.0,8497.0,5091.0,8437.0,4705.0,11924.0,8795.0
