18706.0,19135.0,17621.0,4794.0,15233.0,4435.0,12104.0,6041.0
24809.0,34265.0,37058.0,8607.0,37988.0,8441.0,24823.0,11009.0
26977.0,33882.0,27491.0,11174.0,25355.0,10421.0,25467.0,14881.0
1683.0,2853.0,3767.0,684.0,3654.0,674.0,2335.0,1100.0
14138.0,20465.0,21763.0,4652.0,17726.0,4316.0,12707.0,7033.0
25368.0,30427.0,35441.0,9600.0,31487.0,9457.0,26792.0,18553.0
39506.0,30869.0,45047.0,4873.0,36980.0,4880.0,17090.0,5884.0
14556.0,23174.0,20591.0,7585.0,19805.0,7598.0,19574.0,10613.0
10498.0,17135.0,28295.0,1806.0,24927.0,1795.0,8474.0,2198.0
21831.0,34897.0,36775.0,9197.0,34720.0,8829.0,28095.0,12656.0
39061.0,35242.0,55124.0,4491.0,46698.0,4283.0,20100.0,9769.0
31211.0,34168.0,37629.0,7733.0,29270.0,7313.0,20316.0,10503.0
10933.0,15640.0,14944.0,3894.0,12804.0,3760.0,9926.0,4579.0
22687.0,26986.0,17257.0,11569.0,16721.0,11241.0,24340.0,19279.0
3056.0,4731.0,4533.0,1491.0,4239.0,1577.0,4027.0,2301.0
34851.0,41986.0,46938.0,11147.0,44047.0,10140.0,35195.0,23696.0
29411.0,44826.0,54292.0,9747.0,49965.0,9323.0,30179.0,11757.0
28552.0,34569.0,36210.0,9071.0,32159.0,8812.0,24328.0,13923.0
46291.0,24527.0,25407.0,7439.0,24929.0,7412.0,19526.0,13131.0
28004.0,30740.0,31141.0,10296.0,31564.0,10466.0,28694.0,16719.0
24911.0,33511.0,29874.0,11147.0,26716.0,10770.0,26813.0,16896.0
34103.0,42488.0,32157.0,14427.0,28885.0,16588.0,33619.0,18291.0
24818.0,17006.0,25513.0,3859.0,23913.0,3876.0,14582.0,10228.0
47868.0,30865.0,36446.0,6576.0,29322.0,6455.0,19302.0,10166.0
15506.0,23204.0,23762.0,6939.0,21782.0,6984.0,19742.0,11661.0
24097.0,35812.0,41552.0,6510.0,41454.0,7245.0,23353.0,7102.0
18627.0,24462.0,20716.0,8007.0,19766.0,7770.0,20247.0,12495.0
3222.0,3777.0,3012.0,1163.0,2844.0,1106.0,2914.0,1978.0
6907.0,7706.0,6713.0,2332.0,6153.0,2107.0,5596.0,3346.0
23617.0,29412.0,25648.0,9264.0,22716.0,9070.0,22737.0,15924.0
30626.0,33973.0,37052.0,10946.0,32925.0,10946.0,27134.0,15898.0
27748.0,33517.0,47359.0,5622.0,41470.0,5342.0,19326.0,6741.0
21618.0,13038.0,14697.0,2201.0,11694.0,2141.0,7905.0,3186.0
31508.0,35402.0,31255.0,9454.0,28611.0,9015.0,23093.0,12162.0
23471.0,35189.0,43017.0,9118.0,38443.0,8959.0,25842.0,14961.0
31648.0,35455.0,44679.0,6136.0,35277.0,5492.0,19110.0,9328.0
4759.0,6899.0,5456.0,2168.0,5526.0,2081.0,5430.0,3612.0
29090.0,28229.0,22538.0,9273.0,20589.0,8913.0,21730.0,16823.0
41219.0,30657.0,30370.0,5724.0,23237.0,7080.0,16542.0,11338.0
25934.0,36438.0,30697.0,13731.0,29645.0,12927.0,32274.0,20948.0
11562.0,13722.0,8028.0,6397.0,7635.0,6300.0,12886.0,9950.0
8352.0,10847.0,9671.0,3735.0,8918.0,3581.0,9346.0,6546.0
30899.0,44499.0,42528.0,13018.0,40883.0,12260.0,35240.0,20193.0
34058.0,31849.0,27405.0,7962.0,25216.0,7552.0,21583.0,14534.0
7610.0,10031.0,9744.0,3117.0,8128.0,2891.0,8172.0,5939.0
30016.0,44036.0,34444.0,17165.0,31888.0,16766.0,39773.0,26912.0
4223.0,6149.0,5521.0,2028.0,5661.0,1972.0,5514.0,3332.0
24449.0,45120.0,51647.0,11956.0,48340.0,11628.0,38271.0,18089.0
21593.0,30481.0,24172.0,11632.0,22982.0,11180.0,27473.0,18663.0
10401.0,14306.0,19709.0,2333.0,16214.0,2294.0,7747.0,3476.0
31676.0,29733.0,27830.0,8400.0,23593.0,8026.0,21764.0,15145.0
18845.0,20156.0,24208.0,3055.0,20716.0,2609.0,9175.0,3908.0
27937.0,39307.0,36507.0,11998.0,33438.0,11788.0,30218.0,16431.0
12339.0,19158.0,21440.0,5467.0,20156.0,5058.0,15649.0,8423.0
14362.0,31952.0,58626.0,3654.0,45509.0,4589.0,15673.0,3778.0
17362.0,21339.0,33747.0,4030.0,27092.0,3874.0,14863.0,5373.0
28159.0,36580.0,31274.0,12261.0,30398.0,11925.0,30677.0,19234.0
28630.0,34663.0,39207.0,9248.0,32291.0,9225.0,22812.0,10924.0
20646.0,33808.0,34504.0,10210.0,31031.0,10492.0,29951.0,16483.0
25320.0,35256.0,41351.0,6486.0,32906.0,5802.0,18755.0,7584.0
32168.0,33800.0,56342.0,4048.0,34111.0,5333.0,16583.0,8615.0
20447.0,34146.0,46830.0,6283.0,44596.0,5397.0,22572.0,6854.0
23822.0,31915.0,45944.0,6283.0,40446.0,6220.0,22605.0,9765.0
12126.0,17856.0,14513.0,6657.0,14640.0,6292.0,15822.0,9594.0
14580.0,23715.0,33194.0,4492.0,31420.0,4373.0,18114.0,7612.0
37501.0,37087.0,33853.0,11709.0,31185.0,11446.0,30057.0,20162.0
36202.0,39060.0,34246.0,8530.0,27487.0,8818.0,22209.0,10573.0
14678.0,19073.0,16908.0,6495.0,15819.0,6204.0,16629.0,11686.0
9643.0,8972.0,8501.0,1904.0,5944.0,2000.0,4775.0,2151.0
9074.0,12266.0,14721.0,2906.0,12526.0,2783.0,8197.0,5367.0
9747.0,17580.0,20767.0,3901.0,19043.0,3532.0,12015.0,4765.0
29326.0,27552.0,32471.0,5218.0,26952.0,4845.0,16271.0,9015.0
20996.0,22077.0,22629.0,5569.0,21258.0,5439.0,16661.0,9271.0
12028.0,9898.0,12052.0,2568.0,10788.0,2299.0,7567.0,3712.0
22803.0,32514.0,48730.0,5706.0,41931.0,5743.0,21551.0,8022.0
27981.0,36243.0,38020.0,9063.0,30009.0,8708.0,24185.0,12791.0
26744.0,34238.0,38435.0,8154.0,35975.0,8047.0,23848.0,11684.0
21558.0,32883.0,44336.0,6263.0,39508.0,6065.0,21972.0,8375.0
26739.0,41187.0,44471.0,8611.0,35298.0,7707.0,22910.0,10077.0
29488.0,38599.0,44023.0,6808.0,32156.0,6924.0,19079.0,7923.0
15260.0,37893.0,41768.0,8949.0,38354.0,8216.0,28347.0,8213.0
30673.0,45231.0,43916.0,13565.0,42061.0,13051.0,34977.0,18086.0
14626.0,23488.0,25444.0,6105.0,23926.0,6436.0,19281.0,8983.0
11515.0,15512.0,14139.0,5529.0,14313.0,5163.0,13898.0,9332.0
30859.0,44763.0,39279.0,15336.0,37830.0,14884.0,38626.0,23931.0
21624.0,28582.0,50883.0,4878.0,39805.0,4810.0,18928.0,8490.0
28322.0,34958.0,25950.0,13833.0,23662.0,13241.0,30873.0,24270.0
40128.0,33332.0,42358.0,5695.0,34043.0,5504.0,17411.0,8654.0
22240.0,26383.0,34221.0,6500.0,32976.0,6244.0,21067.0,9963.0
9612.0,13060.0,14547.0,2454.0,12656.0,2403.0,7901.0,2761.0
19265.0,31537.0,36457.0,7900.0,32761.0,7636.0,22770.0,10174.0
28126.0,27435.0,33161.0,5409.0,25254.0,5304.0,15002.0,6809.0
12963.0,15349.0,16921.0,4529.0,16025.0,4643.0,12172.0,8320.0
32880.0,43214.0,38215.0,14211.0,36059.0,13370.0,37399.0,25170.0
25384.0,35395.0,31025.0,10971.0,24929.0,11106.0,26409.0,15781.0
18358.0,25140.0,23242.0,7813.0,20786.0,7354.0,20465.0,12887.0
26756.0,35606.0,34613.0,8832.0,33358.0,8172.0,26251.0,13537.0
16142.0,17936.0,16341.0,4933.0,15219.0,4694.0,12587.0,7698.0
23393.0,34162.0,34017.0,8932.0,30611.0,8617.0,24671.0,13169.0
19256.0,18554.0,18800.0,4196.0,15069.0,4164.0,11421.0,6100.0
22422.0,34049.0,32775.0,10490.0,32487.0,10395.0,29945.0,14562.0
28944.0,22615.0,22330.0,5662.0,21719.0,5631.0,15887.0,10418.0
13840.0,22950.0,23532.0,6729.0,21506.0,6439.0,18684.0,9795.0
7503.0,13532.0,15943.0,3878.0,14531.0,3693.0,10983.0,5237.0
12893.0,21767.0,29947.0,4630.0,24232.0,4527.0,13897.0,6418.0
27232.0,39655.0,37481.0,9993.0,31825.0,9827.0,26214.0,14273.0
28958.0,33637.0,31269.0,10352.0,31781.0,9772.0,26361.0,14995.0
26898.0,43430.0,36884.0,14080.0,35177.0,13680.0,35693.0,19207.0
31161.0,33733.0,38036.0,6739.0,39062.0,6134.0,22054.0,10206.0
22072.0,30208.0,32578.0,7568.0,29238.0,7476.0,22623.0,8509.0
22488.0,33872.0,30724.0,11275.0,32514.0,10552.0,29734.0,15966.0
18883.0,28531.0,33773.0,6445.0,31157.0,6000.0,20206.0,9695.0
22541.0,40801.0,52048.0,7931.0,42926.0,7667.0,27211.0,11875.0
21097.0,31553.0,25596.0,11886.0,22819.0,11388.0,25576.0,18085.0
26219.0,33939.0,42962.0,8114.0,39167.0,7916.0,27704.0,16029.0
23265.0,31936.0,52319.0,5007.0,43820.0,5821.0,20025.0,10920.0
10745.0,11016.0,11626.0,3243.0,10435.0,3124.0,8893.0,6198.0
25290.0,31020.0,39435.0,6014.0,32118.0,5112.0,18714.0,7965.0
23230.0,36664.0,33532.0,11645.0,28932.0,10832.0,27781.0,15384.0
35812.0,35316.0,43178.0,5922.0,34449.0,5541.0,18921.0,7986.0
6248.0,11348.0,17551.0,2005.0,14789.0,1744.0,6909.0,2238.0
10664.0,14241.0,14749.0,3439.0,14560.0,3183.0,10001.0,5643.0
21808.0,29144.0,28566.0,8931.0,27088.0,8720.0,25545.0,16198.0
11710.0,20593.0,25679.0,3526.0,24026.0,2807.0,12152.0,3160.0
24354.0,37737.0,43193.0,7349.0,35557.0,6694.0,22540.0,9701.0
24450.0,28855.0,34863.0,7500.0,28814.0,8238.0,21808.0,11472.0
23643.0,31865.0,38112.0,7705.0,39477.0,7420.0,25081.0,13697.0
24344.0,22489.0,28520.0,5261.0,23771.0,5253.0,16660.0,8216.0
29927.0,46725.0,50309.0,11081.0,45315.0,10204.0,32301.0,13638.0
12188.0,15194.0,15891.0,3415.0,12597.0,3120.0,9283.0,4872.0
1107.0,902.0,1134.0,233.0,1275.0,182.0,794.0,293.0
20088.0,30269.0,32572.0,7627.0,31670.0,7310.0,23384.0,11080.0
24007.0,31741.0,26951.0,10582.0,24401.0,10132.0,26969.0,19867.0
6806.0,11503.0,15527.0,2290.0,13283.0,2236.0,8099.0,3436.0
8475.0,13266.0,19000.0,3363.0,16041.0,3100.0,10707.0,5620.0
25269.0,34755.0,37036.0,8746.0,34558.0,8452.0,24861.0,13323.0
32025.0,36872.0,39760.0,9158.0,36855.0,8319.0,25487.0,14524.0
32959.0,18374.0,23565.0,3638.0,21219.0,3739.0,11303.0,5302.0
29435.0,36137.0,39779.0,7534.0,35901.0,7122.0,21523.0,9569.0
24907.0,37683.0,50202.0,6995.0,41092.0,6629.0,23746.0,10342.0
16909.0,28261.0,33533.0,5545.0,27667.0,5580.0,17824.0,7181.0
11486.0,13182.0,13455.0,4078.0,11246.0,3941.0,10919.0,7593.0
25895.0,37339.0,44647.0,7801.0,34116.0,6863.0,19876.0,10463.0
22624.0,33329.0,35254.0,10079.0,32919.0,9284.0,27137.0,14909.0
17546.0,21305.0,29328.0,3818.0,21991.0,3525.0,11681.0,5173.0
80000.0,30397.0,34634.0,3108.0,23077.0,3460.0,9677.0,2647.0
36846.0,17588.0,26376.0,2105.0,17203.0,2190.0,7194.0,2527.0
26345.0,34677.0,26447.0,12810.0,24612.0,12449.0,29721.0,20064.0
11200.0,18579.0,25955.0,2645.0,21993.0,2342.0,9946.0,3288.0
32947.0,29909.0,26292.0,9626.0,22778.0,9520.0,23214.0,15688.0
24804.0,30702.0,24989.0,10830.0,24141.0,10086.0,26560.0,19045.0
32058.0,40447.0,41921.0,10706.0,36499.0,10775.0,30992.0,20154.0
23119.0,34630.0,32394.0,11554.0,27621.0,11154.0,27816.0,16050.0
67368.0,44811.0,55916.0,6355.0,42409.0,6198.0,18376.0,8067.0
19536.0,33758.0,40512.0,8896.0,37758.0,8188.0,27143.0,11334.0
7297.0,11214.0,14254.0,2349.0,13193.0,2168.0,7546.0,3173.0
23584.0,34596.0,34406.0,9953.0,29486.0,9875.0,28501.0,16724.0
35732.0,36206.0,34567.0,8569.0,28813.0,8072.0,23044.0,11997.0
16789.0,30383.0,32167.0,8256.0,28851.0,8167.0,23754.0,11659.0
25150.0,24293.0,30774.0,4522.0,23874.0,4304.0,13635.0,6471.0
35940.0,36133.0,37877.0,9075.0,32212.0,8739.0,24369.0,13155.0
25047.0,34938.0,39791.0,7502.0,36086.0,6773.0,21677.0,9206.0
5738.0,7003.0,4916.0,2529.0,5117.0,2551.0,6148.0,3974.0
23623.0,45870.0,51999.0,10518.0,44865.0,9778.0,30511.0,12756.0
23860.0,33433.0,37951.0,9069.0,32772.0,8846.0,24698.0,16496.0
6287.0,10034.0,13005.0,2183.0,11527.0,2073.0,8074.0,4441.0
4918.0,4024.0,3700.0,1447.0,3404.0,1442.0,3586.0,2213.0
37952.0,22637.0,26920.0,5358.0,22096.0,5192.0,15522.0,7037.0
47866.0,18231.0,32285.0,2111.0,31572.0,2185.0,11798.0,5572.0
14803.0,16729.0,19114.0,3891.0,16334.0,3919.0,11355.0,5293.0
29087.0,38960.0,39163.0,9110.0,29660.0,8882.0,22233.0,9905.0
30223.0,32770.0,37382.0,7840.0,35559.0,7954.0,25520.0,12252.0
24810.0,36355.0,39404.0,9119.0,32159.0,8197.0,25372.0,12084.0
3836.0,5324.0,5146.0,1917.0,5116.0,1838.0,4915.0,3283.0
26831.0,35314.0,35561.0,9480.0,30193.0,9019.0,26057.0,14670.0
22971.0,23841.0,21480.0,8106.0,18375.0,7813.0,19624.0,14206.0
22456.0,34591.0,45065.0,6272.0,43238.0,5973.0,21999.0,7406.0
18004.0,14919.0,16791.0,3411.0,10611.0,3270.0,8165.0,4662.0
29532.0,33131.0,28848.0,10196.0,29385.0,9492.0,27973.0,18568.0
29703.0,36653.0,25541.0,15065.0,23856.0,14276.0,32017.0,22988.0
10086.0,14619.0,15257.0,3726.0,14451.0,3682.0,9971.0,4688.0
24881.0,34138.0,34736.0,8888.0,29853.0,8357.0,23922.0,13867.0
29200.0,37691.0,37443.0,9270.0,35786.0,8631.0,26498.0,14981.0
18803.0,28058.0,42386.0,5109.0,40110.0,4715.0,18826.0,7993.0
49701.0,15995.0,16015.0,3776.0,10530.0,3390.0,8880.0,4753.0
93298.0,21800.0,20141.0,6520.0,14272.0,6846.0,15104.0,9144.0
26142.0,36430.0,36892.0,9049.0,34038.0,8666.0,24530.0,11378.0
7959.0,14186.0,15837.0,3826.0,14223.0,3789.0,11548.0,5112.0
9161.0,14631.0,17066.0,3961.0,16599.0,3635.0,11207.0,4769.0
18909.0,27690.0,28513.0,7942.0,25864.0,7745.0,21235.0,12182.0
2145.0,3206.0,3494.0,950.0,3180.0,900.0,2519.0,1372.0
3203.0,9156.0,15026.0,1362.0,13440.0,1204.0,5944.0,1506.0
22611.0,34436.0,40255.0,7104.0,35653.0,9532.0,25447.0,11962.0
24926.0,31688.0,47600.0,5723.0,42588.0,5157.0,21867.0,7451.0
51671.0,35957.0,43590.0,4031.0,31024.0,3497.0,12619.0,4736.0
30974.0,33769.0,33790.0,8973.0,30987.0,9046.0,25924.0,13662.0
16088.0,29524.0,36530.0,7586.0,34066.0,7504.0,24159.0,10543.0
34808.0,44461.0,50243.0,10618.0,44852.0,10292.0,31129.0,17109.0
14971.0,17693.0,11932.0,6192.0,10685.0,6155.0,13246.0,10476.0
34154.0,32283.0,35249.0,8737.0,32148.0,8566.0,24300.0,12063.0
29541.0,46227.0,47108.0,12133.0,41285.0,11748.0,34628.0,17349.0
9615.0,13508.0,14943.0,4430.0,11131.0,4245.0,11458.0,7230.0
19832.0,34498.0,37455.0,9181.0,35406.0,8340.0,27650.0,11238.0
34482.0,40966.0,43062.0,9672.0,37902.0,9219.0,28760.0,13937.0
53940.0,43484.0,46820.0,8508.0,33310.0,8567.0,23646.0,11764.0
34012.0,42793.0,46541.0,9966.0,40241.0,9376.0,27930.0,13641.0
28959.0,34475.0,35652.0,9659.0,27369.0,9225.0,26063.0,15598.0
35649.0,36033.0,43234.0,5475.0,37040.0,5413.0,17784.0,6372.0
19057.0,28534.0,34046.0,6107.0,25289.0,5999.0,16727.0,6741.0
9668.0,13857.0,13094.0,3833.0,12021.0,3710.0,10549.0,5556.0
45830.0,41795.0,48977.0,7590.0,40524.0,7499.0,26320.0,11005.0
15174.0,18515.0,12814.0,7642.0,11405.0,7263.0,15954.0,12801.0
14584.0,26625.0,37026.0,4484.0,29789.0,4068.0,14242.0,5046.0
13144.0,18779.0,16988.0,5506.0,16446.0,5676.0,15024.0,9637.0
26361.0,33697.0,48635.0,5182.0,42816.0,4925.0,18846.0,6663.0
21462.0,30565.0,23233.0,12429.0,21157.0,11658.0,27079.0,18917.0
5211.0,7071.0,5511.0,2501.0,5290.0,2420.0,6034.0,4162.0
16470.0,22991.0,24153.0,5276.0,20349.0,4873.0,14217.0,6671.0
33457.0,32965.0,46952.0,4912.0,39986.0,4764.0,18374.0,5715.0
28652.0,33935.0,23954.0,13962.0,23677.0,13395.0,31364.0,24561.0
19468.0,33137.0,44487.0,7061.0,39611.0,6979.0,24924.0,11458.0
3896.0,6515.0,6882.0,1876.0,6779.0,1871.0,5515.0,2486.0
2160.0,4053.0,4937.0,923.0,4860.0,952.0,3000.0,1204.0
27411.0,17932.0,24493.0,2380.0,18456.0,2494.0,9141.0,2973.0
23576.0,35023.0,35070.0,8505.0,32581.0,7989.0,23600.0,11577.0
26402.0,35202.0,35771.0,8945.0,30838.0,8713.0,24187.0,10942.0
27183.0,34296.0,60755.0,4571.0,48113.0,4194.0,18125.0,5856.0
13089.0,16990.0,16815.0,3860.0,13971.0,3433.0,9937.0,4585.0
14365.0,22828.0,24354.0,6432.0,22090.0,5770.0,17696.0,9441.0
21194.0,27241.0,24778.0,9285.0,25098.0,8842.0,24818.0,15929.0
25905.0,32518.0,31121.0,8986.0,28523.0,7968.0,23778.0,12358.0
20676.0,35190.0,36248.0,8819.0,34304.0,8403.0,27741.0,12119.0
23463.0,33381.0,36668.0,9183.0,33444.0,9027.0,27026.0,14808.0
40803.0,33237.0,40056.0,6942.0,29475.0,7202.0,20985.0,8300.0
24703.0,28652.0,25968.0,7977.0,23805.0,7583.0,21129.0,14083.0
6767.0,11529.0,12052.0,3547.0,10948.0,3420.0,9451.0,4986.0
22684.0,31478.0,46748.0,6755.0,41731.0,6563.0,20662.0,10379.0
38757.0,15089.0,15312.0,3832.0,14403.0,3365.0,9765.0,5217.0
25002.0,33553.0,29189.0,12218.0,27940.0,11692.0,28835.0,18696.0
23187.0,34704.0,43528.0,7308.0,36950.0,7138.0,24656.0,9029.0
40985.0,32720.0,34267.0,8294.0,26312.0,8423.0,21694.0,14430.0
8419.0,12282.0,14511.0,2775.0,12868.0,2700.0,8766.0,4459.0
8819.0,14333.0,15487.0,4116.0,14014.0,3981.0,11884.0,6368.0
19169.0,27824.0,26407.0,7745.0,22272.0,7197.0,19920.0,11066.0
9480.0,13187.0,19045.0,2644.0,16359.0,2578.0,9870.0,3317.0
5794.0,7827.0,6290.0,2951.0,6140.0,2615.0,6578.0,4265.0
9203.0,14634.0,16839.0,3940.0,14701.0,3932.0,11103.0,6253.0
9096.0,14253.0,18911.0,3272.0,17512.0,2943.0,11243.0,4852.0
8575.0,14117.0,14174.0,4959.0,13054.0,4845.0,12299.0,6501.0
33645.0,39924.0,39772.0,6562.0,31178.0,6259.0,19487.0,10298.0
21265.0,33569.0,35806.0,8680.0,33366.0,8248.0,26103.0,11963.0
57378.0,33490.0,37328.0,5469.0,25801.0,6117.0,15460.0,6082.0
27349.0,34535.0,30043.0,11278.0,29550.0,10655.0,28842.0,18248.0
29387.0,44189.0,48879.0,10522.0,40878.0,9837.0,29152.0,14156.0
39308.0,33052.0,52250.0,5153.0,27820.0,5367.0,16636.0,7414.0
21206.0,33900.0,41371.0,7215.0,33821.0,7478.0,23357.0,9652.0
25502.0,36016.0,42001.0,7705.0,36831.0,7240.0,22373.0,9332.0
38841.0,39319.0,43932.0,7206.0,39633.0,6881.0,21762.0,8926.0
10749.0,15939.0,14247.0,5070.0,14845.0,4798.0,13309.0,7763.0
39299.0,33112.0,39316.0,6051.0,33786.0,5940.0,19253.0,10368.0
10693.0,16684.0,20207.0,4633.0,18768.0,4478.0,13890.0,7045.0
44954.0,33788.0,38490.0,6043.0,29841.0,7158.0,18362.0,8489.0
25662.0,34668.0,33744.0,9718.0,34072.0,9124.0,27170.0,12967.0
22488.0,29259.0,38078.0,7039.0,32516.0,6543.0,21931.0,13303.0
21715.0,34644.0,41962.0,7824.0,38789.0,7463.0,24680.0,9923.0
26147.0,31080.0,28990.0,8312.0,26048.0,7670.0,22280.0,13291.0
26267.0,35514.0,34738.0,10033.0,31071.0,9296.0,26178.0,14903.0
5457.0,8850.0,9246.0,2126.0,7422.0,2071.0,5968.0,3182.0
16896.0,26639.0,42682.0,3466.0,39500.0,3312.0,14321.0,3383.0
25965.0,30647.0,28671.0,8708.0,24741.0,10063.0,23117.0,13588.0
25233.0,27633.0,30505.0,6639.0,26892.0,6202.0,19470.0,10706.0
32801.0,37374.0,39606.0,10550.0,33274.0,9847.0,27961.0,15947.0
4748.0,6265.0,6749.0,1906.0,6137.0,1803.0,5506.0,3366.0
45262.0,36506.0,40344.0,6831.0,28710.0,6747.0,16806.0,5919.0
16266.0,21072.0,20972.0,5591.0,19874.0,5003.0,15681.0,8857.0
21191.0,34543.0,37435.0,9373.0,35840.0,9243.0,26935.0,12565.0
25022.0,41138.0,49414.0,9777.0,44937.0,9337.0,30527.0,12583.0
23199.0,31361.0,30310.0,9264.0,27101.0,8592.0,24205.0,14468.0
23733.0,30563.0,25120.0,10830.0,21950.0,10651.0,25389.0,17931.0
8183.0,6518.0,8485.0,1162.0,6116.0,1158.0,3418.0,1760.0
62330.0,34303.0,43274.0,5605.0,35081.0,4984.0,16558.0,6365.0
25401.0,32171.0,34306.0,7686.0,28548.0,7304.0,21714.0,11437.0
29988.0,27661.0,35130.0,4902.0,26800.0,4470.0,16459.0,7710.0
21347.0,30837.0,31314.0,8710.0,30116.0,8066.0,22210.0,10150.0
24170.0,31603.0,38375.0,6278.0,32082.0,6000.0,19143.0,8516.0
8168.0,11439.0,12376.0,3107.0,10413.0,2994.0,8520.0,4577.0
16638.0,12162.0,21037.0,1326.0,17038.0,1192.0,5475.0,1612.0
11101.0,11920.0,11786.0,2406.0,10031.0,2453.0,7006.0,2997.0
15233.0,20421.0,18343.0,6847.0,18184.0,6259.0,17189.0,9204.0
27818.0,36822.0,41431.0,9933.0,40022.0,9331.0,28759.0,13468.0
16945.0,20055.0,26434.0,4533.0,24734.0,4411.0,13672.0,6516.0
24906.0,27696.0,26189.0,8089.0,23224.0,8011.0,20174.0,11903.0
25562.0,38557.0,54613.0,4215.0,38526.0,3651.0,16695.0,5181.0
58076.0,45938.0,50966.0,7716.0,42969.0,7756.0,23186.0,12893.0
14753.0,16801.0,11718.0,6312.0,11235.0,5974.0,13841.0,10804.0
101768.0,29915.0,47228.0,3444.0,39671.0,3583.0,15051.0,6844.0
4368.0,5062.0,5786.0,1559.0,5854.0,1466.0,4600.0,2548.0
31034.0,40156.0,44170.0,11101.0,40393.0,10748.0,30280.0,16668.0
22069.0,32341.0,33507.0,10149.0,28630.0,10274.0,25248.0,14428.0
24975.0,32117.0,26676.0,10765.0,23527.0,10995.0,26303.0,17082.0
23584.0,35332.0,35680.0,10287.0,31673.0,9646.0,27841.0,13082.0
24767.0,27724.0,25001.0,9256.0,24041.0,8769.0,22969.0,13473.0
23564.0,37993.0,34977.0,10333.0,31854.0,9669.0,27551.0,14343.0
6891.0,9879.0,10509.0,2394.0,8963.0,2461.0,6980.0,3308.0
12851.0,23640.0,27133.0,6099.0,23336.0,5632.0,16823.0,7410.0
11784.0,15152.0,13370.0,4398.0,12085.0,4386.0,12146.0,7529.0
23877.0,18729.0,27167.0,4048.0,23070.0,4294.0,12862.0,5653.0
10524.0,19639.0,24076.0,5005.0,22809.0,4735.0,15687.0,7035.0
9157.0,13670.0,17469.0,3460.0,13912.0,3423.0,9641.0,5828.0
30887.0,40270.0,46362.0,7974.0,38380.0,7455.0,23213.0,9051.0
19510.0,19374.0,17888.0,5757.0,17180.0,5189.0,15521.0,7864.0
34728.0,40156.0,46411.0,10903.0,44967.0,10813.0,34465.0,16079.0
23973.0,36988.0,33870.0,11833.0,33692.0,11987.0,33150.0,19507.0
23206.0,32787.0,39894.0,6395.0,31891.0,6037.0,19865.0,7589.0
21916.0,28584.0,27262.0,7862.0,25371.0,7628.0,20443.0,11462.0
50025.0,28116.0,30320.0,7289.0,28843.0,8249.0,24192.0,9966.0
32356.0,35070.0,46737.0,4456.0,42178.0,4055.0,17666.0,4482.0
38129.0,44090.0,41292.0,12576.0,32883.0,11178.0,28193.0,14659.0
27008.0,31904.0,30226.0,9718.0,30217.0,9465.0,29553.0,18909.0
24045.0,13376.0,12025.0,3750.0,10776.0,3897.0,9464.0,6515.0
25573.0,35703.0,31979.0,11370.0,28526.0,11092.0,27755.0,15127.0
19973.0,34244.0,44757.0,6375.0,44059.0,5912.0,22674.0,9006.0
28309.0,39952.0,40153.0,10124.0,36925.0,9660.0,30209.0,16743.0
23749.0,34712.0,31276.0,10135.0,29787.0,11098.0,29165.0,17078.0
31254.0,32963.0,43098.0,5867.0,35246.0,5865.0,18303.0,6848.0
9675.0,16944.0,22457.0,3044.0,18086.0,2911.0,10558.0,4225.0
16491.0,35084.0,50317.0,6496.0,43912.0,6037.0,22965.0,8198.0
22842.0,35079.0,35640.0,9786.0,32593.0,9259.0,27426.0,14500.0
7653.0,13994.0,18246.0,2918.0,16506.0,2701.0,10172.0,4256.0
26305.0,36434.0,38893.0,9947.0,36978.0,9475.0,30030.0,18524.0
37517.0,36098.0,39859.0,10541.0,29849.0,10669.0,29424.0,19615.0
51704.0,23284.0,23795.0,5763.0,18363.0,6299.0,15777.0,9744.0
33466.0,35234.0,41955.0,6505.0,32749.0,7809.0,21007.0,8275.0
16490.0,26809.0,26647.0,8037.0,24507.0,7351.0,21313.0,11310.0
10570.0,15157.0,18017.0,2933.0,14867.0,3032.0,8816.0,3088.0
14072.0,14451.0,15173.0,3535.0,12084.0,3364.0,8981.0,4900.0
36596.0,33544.0,47049.0,6786.0,38953.0,6558.0,23966.0,9933.0
39980.0,44438.0,38950.0,14317.0,39690.0,13512.0,34959.0,21658.0
23252.0,41456.0,51337.0,11713.0,47479.0,10916.0,31922.0,14925.0
83763.0,21960.0,25846.0,5051.0,19964.0,5735.0,15729.0,8952.0
25945.0,22074.0,19996.0,5941.0,17056.0,5752.0,14221.0,8615.0
6240.0,9805.0,9279.0,3173.0,8570.0,3153.0,8184.0,4117.0
26240.0,32081.0,23915.0,11679.0,22346.0,11277.0,27580.0,20050.0
19268.0,15576.0,20976.0,3000.0,17038.0,2604.0,9372.0,5926.0
23132.0,37104.0,38720.0,8205.0,38320.0,8467.0,23169.0,9883.0
39693.0,31612.0,40545.0,5866.0,34486.0,6122.0,19718.0,8958.0
1054.0,1790.0,2074.0,490.0,1999.0,417.0,1482.0,684.0
19761.0,29451.0,37147.0,6990.0,33347.0,7361.0,22230.0,9880.0
9097.0,15091.0,19509.0,3156.0,17994.0,2910.0,11218.0,4257.0
13957.0,12035.0,9499.0,3636.0,10116.0,3312.0,10283.0,10482.0
