157,1343,57151,1224,1473,1277,2573,1314,88807,1548,1450,1412,2615,1392,168,1432
16,126,88791,155,103,115,155,85,11774,129,126,68,123,97,5,157
233,1909,80788,1488,1523,1368,1709,1492,105401,1989,1675,1913,1632,1800,232,1559
96,773,35258,955,974,1018,1318,970,59994,767,936,773,1299,807,120,946
12,590,124022,663,3568,520,546,551,40548,655,3403,482,541,450,8,729
42,780,52573,745,1831,931,1110,1043,61311,747,2029,1094,994,969,29,720
19,265,128769,324,1055,404,311,334,65778,293,659,267,419,332,27,357
109,774,98264,625,1147,671,801,857,77587,766,1284,1032,663,858,81,608
252,1835,121658,3860,2919,3770,3421,3815,28894,1897,2783,1770,3460,1703,273,3942
11,318,123245,348,536,393,375,354,44756,325,567,322,349,360,13,356
81,761,91516,766,935,599,934,714,89008,618,965,728,1196,615,62,621
12,454,97446,443,554,307,644,461,83322,410,648,478,346,322,8,397
36,607,128137,657,898,656,904,687,49169,562,954,626,977,598,44,615
47,429,54780,745,802,765,619,764,34806,347,657,454,499,458,39,665
40,921,76821,978,1085,931,2187,1021,45938,845,1096,956,2087,882,45,893
214,709,105880,811,1156,1524,1924,1356,90972,745,1130,1106,2043,1293,340,872
36,491,119114,451,1930,531,501,422,58279,496,1985,468,491,573,36,448
311,1288,59874,1346,1231,1365,1489,1411,29945,1305,1381,1380,1541,1337,297,1335
0,31,25632,29,113,41,34,33,17021,88,191,35,96,43,0,85
14,291,30466,249,515,378,982,270,31194,386,549,313,928,406,17,351
7,198,59155,189,278,151,259,172,29164,177,292,183,179,173,4,159
51,316,68009,389,257,430,890,435,77222,426,422,375,737,369,41,495
119,956,52813,915,1719,820,2908,947,53628,1006,1615,987,2800,871,101,992
60,565,34559,573,783,529,565,541,18590,616,733,534,562,520,59,626
17,475,107990,449,1097,415,851,395,70534,444,1064,428,1093,442,11,422
29,288,103400,384,527,550,642,440,77315,296,386,349,646,458,23,394
105,1386,98587,1261,955,1323,1003,1350,72716,1450,892,1425,915,1410,149,1325
56,1379,120092,1492,1450,1210,1754,1195,43282,1322,1440,1076,1789,1068,84,1415
18,249,157341,321,386,327,313,231,34716,372,519,172,425,269,5,443
19,494,128304,555,694,331,535,351,49689,414,749,290,943,265,20,478
118,2061,63422,1339,5370,1540,871,1516,95391,2104,5424,2244,962,2284,109,1372
470,2649,150591,3689,4860,3210,2519,3143,51027,2703,4792,2145,2381,2250,412,3737
79,1249,59530,1372,2251,1110,1758,1231,50301,1202,2303,1046,1725,951,133,1315
84,549,50705,931,848,952,995,932,28585,483,856,529,819,561,89,886
616,3430,97979,3381,4161,3324,3289,3354,103665,3358,4145,3286,3217,3248,720,3345
31,707,110207,886,795,953,1742,1003,54944,715,783,821,1854,783,28,893
1971,2430,84303,8040,3788,7624,4753,7657,48356,2384,3820,2229,4863,2196,1766,8040
22,446,96393,453,480,355,1314,393,83269,412,382,399,1153,356,16,409
93,691,105913,778,937,712,1010,696,43821,556,730,622,888,636,92,621
10,270,12154,210,383,230,321,182,49234,286,386,235,427,290,11,231
46,657,118430,759,999,759,881,678,40096,563,956,582,885,673,36,664
6,277,78547,300,209,353,491,283,63142,241,239,267,758,337,5,253
60,627,28887,558,758,400,1533,406,52749,586,712,502,1496,486,36,520
750,4469,89088,3636,3673,3733,5408,3725,97964,4476,3668,4541,5441,4586,760,3620
58,613,90389,728,717,841,790,762,80409,642,876,651,1118,749,50,746
218,1267,64586,1483,1659,1404,1691,1430,52826,1332,1452,1187,1787,1185,229,1556
46,713,150285,910,807,779,976,812,26282,693,844,604,979,592,53,877
53,442,32839,431,500,328,501,355,56830,428,487,383,542,356,36,417
128,841,104827,625,1970,619,721,715,60358,791,2117,936,533,834,112,603
109,708,52480,710,808,673,879,744,34997,768,861,749,895,680,104,765
35,649,129597,657,617,557,748,701,49218,481,658,693,566,554,33,488
42,364,96532,463,388,293,499,329,31784,264,318,233,356,191,42,364
163,1776,66986,1496,1649,1275,1829,1267,36401,1717,1737,1517,1767,1541,177,1454
100,805,23722,999,1277,1058,1013,1019,38730,905,1317,816,931,867,113,1078
56,597,58799,560,799,621,755,616,50573,588,910,665,820,666,45,554
183,1119,127438,1234,1926,948,1023,937,53796,1070,1950,831,953,838,175,1187
237,1784,70812,1971,2077,1907,1822,1959,92667,1688,2095,1797,1613,1730,221,1872
112,1384,63498,1078,1477,1036,1582,1197,144308,1414,1519,1515,1412,1365,95,1108
84,910,149755,994,1135,812,1627,882,23966,888,1100,816,1499,759,66,959
20,355,77964,351,420,275,518,383,77140,285,420,388,354,287,12,288
76,1025,101520,980,820,691,1216,724,74253,848,734,752,999,717,93,804
7,364,119176,366,280,219,601,326,30936,247,243,316,326,212,13,250
61,416,178311,553,499,695,870,656,26527,396,532,525,884,564,57,529
324,1120,123140,2302,1728,1936,1320,1929,24733,1126,1888,818,1420,815,258,2308
41,1037,98592,815,2102,770,2803,769,85349,1003,2180,992,2895,975,51,778
31,591,40776,580,957,638,2139,589,140748,597,626,599,2087,658,29,583
75,394,31534,367,436,361,675,286,28101,392,479,289,550,356,96,379
16,287,125861,330,390,345,383,250,35456,166,218,200,411,293,25,207
348,2084,114681,1689,2249,1660,1611,1657,48877,2062,2339,2007,1741,2077,344,1699
43,801,97017,745,1170,787,1681,791,77104,763,1053,870,1844,852,29,702
2,78,48360,96,268,138,185,76,12213,89,193,60,343,123,0,107
19,291,63553,390,512,380,659,379,7306,323,489,273,624,276,24,424
455,1031,62885,909,892,1860,2157,2024,83303,965,987,2377,2045,2209,226,844
15,639,34482,652,626,380,671,352,61964,589,637,335,680,363,16,607
21,375,93517,433,345,403,618,420,87570,354,392,360,662,342,19,421
175,889,61682,680,835,583,756,612,94414,745,726,852,719,825,146,530
20,684,57272,576,549,534,1634,622,119920,605,503,715,1330,627,31,505
57,820,70236,836,1403,1076,1174,1023,50925,777,1408,1004,1133,1037,68,797
25,390,206974,597,449,400,843,460,25796,357,412,258,774,207,16,564
29,314,37285,387,646,504,565,488,32847,342,633,423,661,445,18,415
3,39,3155,42,56,41,52,34,2178,19,37,28,20,35,7,21
16,390,89282,457,659,495,716,541,67370,456,577,467,779,419,24,525
289,2222,81137,2093,1370,1956,4155,1878,64335,2245,1353,1949,4317,2078,335,2090
14,390,29729,356,326,288,514,283,28368,400,412,316,577,328,13,363
79,761,28696,867,817,1045,1556,1060,37979,842,904,978,1466,944,76,926
92,745,64636,661,965,816,1307,868,110117,841,1104,973,1256,917,73,756
34,799,111796,598,1939,569,928,475,79359,695,2082,643,875,727,61,515
4,174,45583,199,339,150,257,216,71184,174,281,188,324,121,8,198
17,285,154934,279,459,282,1055,289,25723,258,469,302,1218,285,10,262
20,581,120862,641,892,783,900,720,70220,759,1032,655,1064,715,23,827
31,514,72374,588,2984,722,792,791,56607,543,2971,707,796,643,42,611
261,981,16539,965,865,946,1220,975,46264,997,871,991,1269,982,261,961
59,847,117626,909,864,719,959,806,58555,735,900,763,880,675,46,784
387,1932,79134,3356,2973,3325,2409,3371,72446,2052,3020,1979,2540,1922,371,3455
3,258,79267,285,308,307,550,258,30527,275,323,233,502,279,2,303
0,0,186127,0,0,0,0,0,0,0,0,0,0,0,0,0
3,172,58915,172,268,161,332,172,49486,185,358,170,615,163,3,185
169,841,145133,1970,1200,1867,1609,1854,24148,918,1181,754,1639,780,124,2065
2,285,57329,305,268,163,334,186,35051,246,251,166,332,140,5,265
77,809,88036,718,998,823,1478,766,69493,889,1030,861,1384,928,74,786
1054,3333,57774,3962,3546,3951,3928,3871,66336,3378,3752,3245,3781,3404,1029,3972
139,1567,160947,1983,2244,1611,3094,1639,37948,1582,2201,1212,3107,1184,150,1998
282,2666,86223,2542,3939,2832,3105,2799,60450,2745,4017,2877,3116,2932,303,2650
14,296,111052,277,518,394,869,391,131575,385,793,411,736,409,15,367
48,826,99047,982,1140,1012,1070,923,75351,898,1135,769,1096,851,50,1054
20,195,36440,196,386,333,317,233,20925,203,284,231,374,331,18,210
236,2492,67210,2160,2239,2098,3090,2165,89559,2376,2332,2521,3068,2444,216,2046
43,529,116430,529,512,520,624,575,63015,500,704,529,553,476,87,501
39,642,92815,768,902,734,886,743,56778,767,1068,626,933,597,48,876
13,201,100183,230,166,199,391,275,29018,266,228,238,400,164,19,297
49,690,90343,618,829,476,703,506,98552,631,893,574,585,543,53,561
65,1136,110132,1142,1667,981,1757,966,55115,1058,1560,957,1535,954,73,1072
118,539,9647,492,403,441,560,454,22042,484,417,492,453,477,125,443
64,1111,112246,1461,1455,1071,1223,1018,102623,1119,1434,689,1188,739,37,1484
146,1639,98455,843,847,773,1952,724,72330,1621,1002,1489,1890,1556,175,810
31,633,34572,826,371,768,1907,698,12367,648,395,507,1970,553,34,855
52,226,13457,407,387,386,229,359,7181,232,343,189,297,227,36,412
31,376,88230,490,966,645,489,558,46407,429,1171,432,601,523,43,539
7,245,116073,295,405,218,831,250,30769,166,447,201,545,168,7,215
54,395,70854,453,446,407,620,451,14489,405,393,393,602,350,54,462
39,326,75926,414,699,421,496,399,104425,414,775,338,590,352,21,492
62,695,53703,815,1092,823,1020,838,124466,725,1047,721,1005,706,59,845
173,968,79325,1068,827,907,1184,803,95345,1002,680,777,1485,886,100,1096
178,759,13324,583,623,543,701,497,9650,731,543,700,724,732,159,553
47,529,108762,559,480,484,1021,556,70811,422,356,520,753,449,55,448
352,952,78853,1600,1528,2005,1663,1980,37744,1067,1451,1230,1828,1268,454,1702
48,881,124260,983,1173,978,1365,1063,49540,791,1084,979,1182,886,47,867
2,82,29309,84,271,141,80,94,48286,136,221,86,195,137,6,138
83,701,143446,902,1606,913,1501,938,30149,683,1603,718,1336,698,108,867
1603,5387,52486,2932,6260,3909,3047,3813,87745,5443,6295,6378,2920,6555,1466,2961
63,497,42852,478,1308,629,544,649,24814,482,1368,661,405,640,71,461
51,1027,85918,1050,1457,978,1293,981,78140,1062,1588,937,1209,918,67,1110
98,646,70210,679,480,554,1033,689,119771,748,642,649,1003,515,105,780
32,798,92110,828,985,768,1425,787,62286,702,828,747,1374,736,46,717
16,62,94270,104,63,125,90,71,16733,133,122,42,261,93,3,179
166,1055,45416,1143,1736,1289,1136,1205,125171,1149,1802,1123,1259,1220,161,1221
196,1246,144467,1344,1366,1141,1313,1186,26480,1214,1368,1098,1281,1060,185,1307
6,234,59148,351,535,371,358,393,12527,228,517,265,385,241,18,345
24,271,67704,327,409,374,402,358,8687,234,385,300,355,320,27,283
249,1360,75979,1454,1788,1512,1643,1519,54485,1338,1737,1483,1656,1487,195,1413
33,157,5521,149,504,160,172,135,9431,117,478,160,174,160,18,131
5,190,27628,190,294,216,260,230,19877,224,257,232,337,215,5,224
32,661,120423,717,1313,559,1406,630,55336,641,1283,558,1331,505,43,689
19,604,102215,640,608,326,655,376,77779,537,548,347,589,288,10,586
17,300,89713,356,522,386,1049,358,90347,392,682,314,1029,337,12,438
34,560,105870,691,574,616,1011,770,72491,499,635,624,718,480,39,640
75,749,128239,964,914,932,1388,992,25712,692,929,773,1110,725,78,897
106,977,140931,1094,1665,1178,2097,1124,85032,989,1742,1002,2313,1052,108,1116
939,1526,21516,2004,1869,2010,1201,2126,46868,1551,1761,1597,1242,1489,958,2083
38,437,128341,482,585,335,556,423,53319,290,442,379,337,290,39,333
76,921,181000,1203,1421,1409,1544,1457,42001,1002,1668,1133,1698,1127,98,1282
266,1330,30493,715,1202,747,1021,727,32231,1296,1110,1365,1217,1337,270,675
52,745,92210,783,973,708,730,672,81373,620,999,629,866,672,54,656
37,487,143701,743,485,637,668,691,66030,567,612,422,742,361,47,835
82,697,24667,704,576,648,963,590,195792,698,636,561,1038,622,104,702
173,1378,169434,1564,1565,1600,1851,1715,34917,1335,1529,1557,1823,1453,142,1516
420,1040,120077,1824,1752,1992,1427,1830,46910,1067,1649,1049,1611,1211,417,1851
23,566,157201,570,656,483,978,500,21575,511,707,498,842,494,21,502
5,121,92893,153,908,245,243,238,44822,252,878,203,251,213,5,286
18,419,20656,332,414,236,337,246,46884,411,451,325,356,316,26,323
7,194,142108,205,245,255,382,225,83342,180,391,209,397,239,11,192
1112,2038,41942,2795,2237,2615,1856,2647,29323,2191,2222,2045,1990,2022,963,2927
15,417,64031,398,701,368,665,452,64750,478,831,468,677,387,16,461
44,434,63935,780,2345,727,1417,705,24686,391,2356,358,1204,363,42,761
17,553,111910,504,584,387,808,384,67660,530,589,434,960,428,18,486
1257,5100,65398,5953,6032,5500,5391,5510,32473,5132,5975,4694,5360,4697,1216,5980
211,371,28185,418,328,457,333,464,4804,298,256,453,268,469,176,319
15,407,61082,343,759,402,504,331,47513,407,798,399,490,447,13,361
9,441,155317,441,495,268,516,326,26147,371,512,315,446,262,20,366
807,4713,43118,2257,2547,1969,2871,2037,110280,4685,2588,4510,2791,4426,810,2205
108,1326,93980,1335,1280,1165,1821,1114,76437,1164,1155,1133,1801,1178,84,1171
40,349,17124,376,320,287,468,331,14170,320,308,321,388,269,29,342
8,195,6760,165,392,183,136,149,12546,200,330,181,151,207,13,164
8,265,62000,301,582,298,371,304,38380,267,569,264,418,254,15,302
32,472,112999,510,786,483,650,371,57510,479,902,338,544,452,25,519
36,713,125439,754,844,649,1114,614,45228,742,870,566,1145,593,44,788
41,673,96682,695,1122,553,964,623,96126,643,1169,598,1070,525,51,653
57,466,44057,549,629,470,843,534,31008,444,797,453,833,376,62,526
173,1157,68923,1687,1840,1471,1617,1520,36059,1066,1621,1007,1399,965,143,1614
85,1295,15751,642,1097,746,1379,827,127433,1232,1059,1494,1258,1391,60,623
71,303,142228,627,475,632,689,641,21840,304,487,348,665,363,41,602
25,628,90529,679,591,543,834,595,84820,544,537,539,659,479,32,600
69,630,125908,918,871,889,870,822,50647,576,908,534,964,586,82,853
46,470,155687,535,572,446,447,442,24663,426,613,375,488,378,49,490
286,1407,107241,1155,881,1532,2623,1662,26197,1421,975,1940,2523,1837,234,1195
19,346,35984,400,496,327,302,322,21883,293,519,275,393,271,17,345
29,296,79353,282,294,435,437,417,101923,384,415,432,588,446,34,362
7,54,29269,75,260,179,186,202,73983,85,212,188,119,164,1,106
1317,2336,63281,3101,1213,2371,3299,2482,92178,2306,1279,2002,3089,1866,1029,3103
12,360,145989,471,783,414,616,485,33352,472,810,377,591,301,11,584
764,2161,96236,2110,2024,2034,2312,2198,62628,2195,2152,2238,2201,2106,769,2124
74,681,35572,733,707,616,812,641,22472,626,609,602,807,575,64,673
104,946,40235,976,1213,1003,1199,1001,25214,1043,1160,964,1202,996,114,1036
81,867,78033,839,903,792,930,787,52196,938,877,826,982,836,84,876
4,200,35145,192,278,186,238,171,38489,107,200,180,235,192,4,101
13,153,30064,123,177,104,109,144,10483,96,148,172,43,139,8,72
59,283,64061,394,300,553,596,485,10743,296,323,390,647,443,50,409
25,376,30113,383,506,424,559,396,46163,383,464,384,505,413,35,381
116,1063,40754,1299,1350,1041,993,1014,24018,993,1425,800,964,820,110,1204
39,552,123067,619,513,550,1075,652,55454,565,515,560,936,464,63,628
24,456,64102,531,954,449,495,592,107377,391,978,503,418,364,28,481
27,312,166363,350,603,428,458,387,14842,313,643,336,422,377,40,351
269,2730,91026,2544,2635,2287,3695,2445,65132,2696,2807,2595,3519,2449,317,2474
10,359,191303,392,389,301,296,205,30901,323,376,160,396,256,19,361
83,430,92383,519,547,585,643,507,86846,490,509,470,962,543,37,573
109,1349,55502,728,1952,841,1023,1026,106329,1286,2093,1670,970,1543,55,669
37,568,100149,594,694,606,910,543,78186,534,750,503,875,568,50,560
16,324,131519,360,486,220,770,220,69922,263,322,181,484,189,15,297
54,546,48218,631,715,517,819,596,30493,565,732,510,601,440,58,635
40,485,122399,473,465,447,1284,528,56732,481,466,548,938,471,33,462
9,223,26877,255,366,223,233,242,65862,189,381,211,286,192,8,221
64,402,157320,387,573,288,323,339,24284,388,539,361,244,313,57,370
99,1126,90963,1051,1161,1056,1638,1177,80996,1028,1134,1242,1397,1135,108,941
63,970,84072,962,578,1003,2773,924,71308,1026,618,926,3003,1011,71,1008
92,1516,117787,1733,1476,1402,2236,1413,49478,1422,1578,1196,1880,1190,90,1638
268,590,86544,907,803,823,823,782,66916,605,794,588,864,626,149,916
40,351,150931,499,796,489,321,490,30608,309,796,345,311,302,36,501
16,182,36291,180,339,216,183,194,5015,149,388,180,181,198,31,153
9,376,98612,430,858,316,523,302,45522,290,773,251,522,270,5,341
123,481,92748,720,624,710,965,607,64081,432,566,437,910,541,53,672
47,446,41965,473,630,485,803,544,103782,386,622,537,859,472,42,389
54,531,139226,745,890,1298,1189,1400,55112,647,1082,1180,1109,1085,72,829
17,359,11014,263,460,288,477,276,20586,366,471,377,477,382,15,271
1,39,167723,40,516,73,115,37,17019,54,356,49,118,72,4,36
28,394,17329,369,433,316,669,366,90362,373,381,383,522,329,42,338
111,1470,64793,1488,2204,1531,1960,1711,100838,1309,2313,1657,1910,1463,142,1352
97,1030,119605,1235,1975,1582,1476,1503,84642,1067,1966,1307,1546,1390,72,1299
117,541,88415,596,580,791,1433,716,69488,574,931,673,1326,745,104,634
93,246,136666,1254,467,1310,713,1343,19903,263,467,277,668,275,152,1239
8,94,2918,87,116,132,232,124,31873,132,89,131,207,148,6,120
2,178,131059,198,445,353,385,173,72660,271,563,151,521,329,4,292
90,645,73526,800,1107,847,1056,711,83939,640,1249,551,998,688,95,794
46,442,44832,582,689,666,933,522,100165,515,607,380,716,524,48,655
41,425,142621,659,522,549,615,540,13092,404,569,320,585,346,27,621
3,309,87279,327,773,498,441,393,72313,399,777,365,557,474,11,417
66,689,25581,598,979,508,451,472,27842,663,889,539,578,579,92,564
1,200,47430,194,229,187,362,233,25732,178,239,236,336,189,5,171
2,105,48532,109,116,45,149,82,9681,61,100,80,32,43,0,65
58,845,46165,677,809,497,889,506,55868,782,869,682,1028,679,50,608
14,434,116222,476,553,490,742,519,84353,400,460,441,653,416,40,457
10,196,93693,206,204,178,336,208,20166,161,207,200,472,151,8,190
162,1113,108129,1162,1487,1145,1044,1153,26822,1080,1513,1092,1121,1085,174,1128
9,271,84874,329,456,359,502,403,96042,412,537,342,812,298,12,469
7,242,114899,256,385,258,505,242,129597,335,545,235,399,248,3,346
1537,984,48559,3286,999,2890,1108,2951,19101,1010,973,917,1069,915,1262,3267
13,336,26204,320,497,435,901,441,214385,370,457,460,873,454,10,354
120,330,20333,453,498,394,551,392,5492,336,430,273,436,258,115,477
51,973,120284,928,2729,1005,969,976,87377,931,2961,1020,1417,1045,58,878
246,1205,112385,2355,2542,2538,1604,2525,39637,1188,2632,1332,1620,1358,278,2349
64,369,135410,511,485,488,523,473,30795,347,351,358,541,362,49,476
116,1145,76048,1159,1693,1201,1079,1063,94948,1222,1814,1079,1151,1215,91,1228
215,1191,65169,1140,1593,1086,975,1118,75080,1283,1704,1135,916,1107,249,1228
34,521,87735,617,752,650,654,589,93951,612,754,491,758,553,40,699
58,380,17395,304,414,265,364,323,29213,373,465,406,280,366,54,272
95,911,78907,821,1020,765,779,783,32427,996,1122,885,862,855,92,900
96,516,39987,809,656,834,1259,772,30809,558,564,487,1439,556,91,837
18,388,61406,430,762,429,738,429,51760,300,614,389,592,388,15,344
56,1174,43957,1133,1581,1165,1630,1129,49039,1220,1526,1175,1598,1187,65,1175
31,285,46626,370,384,338,806,345,24440,296,380,262,773,259,27,380
12,320,123476,384,525,623,689,415,73406,329,490,346,703,557,13,398
75,768,84796,1018,1218,1017,907,1083,11126,766,1218,806,908,771,97,994
116,1305,109192,1461,1570,1327,1803,1238,111047,1314,1650,1061,1705,1150,137,1470
305,2728,74013,1860,2447,1928,2793,1986,100202,2824,2340,2908,2716,2822,266,1953
72,723,136464,1047,1001,936,859,926,19834,733,961,616,913,629,53,1063
237,859,82426,825,708,852,1129,883,56422,826,719,935,1009,913,219,783
112,849,97936,966,919,852,1402,804,77027,715,817,719,1328,775,77,829
6,362,151646,409,532,343,543,302,29973,276,400,259,456,298,8,314
45,413,166894,530,284,278,647,305,50534,390,284,204,534,181,29,503
349,2458,81441,2057,2285,2081,3750,2157,73881,2413,2274,2531,3599,2457,368,2026
366,541,69162,1009,771,955,441,977,5028,530,694,500,435,471,385,985
111,491,161558,708,679,860,784,860,16144,434,734,643,842,642,112,650
9,539,115175,546,606,415,801,544,64465,454,620,533,543,409,13,455
90,848,151879,883,769,886,1308,1058,47503,905,841,1017,1272,872,84,937
676,2189,95222,2761,3314,2478,3269,2538,57519,2119,3472,2086,3204,2028,548,2704
21,460,95065,430,898,493,470,584,76930,431,854,607,407,521,27,398
13,196,40012,183,274,286,331,189,44327,227,195,204,346,300,11,214
14,295,154397,425,838,628,520,581,27694,369,786,444,612,497,13,509
73,1463,140455,1767,980,1366,1818,1287,28582,1660,858,1006,1838,1079,50,1970
12,354,34557,375,490,345,420,412,36692,293,506,385,399,329,14,311
170,1380,134461,1614,877,1614,2759,1512,51694,1446,859,1297,2766,1391,156,1678
285,2035,81437,2770,2341,2569,2306,2531,103028,1975,2439,1773,2328,1811,308,2710
170,753,123157,785,828,886,731,955,20677,749,763,877,804,808,216,781
57,532,152820,657,799,642,702,664,25496,505,807,545,697,526,51,627
268,1922,81226,2041,1970,2047,2412,2073,35013,1996,1930,1992,2513,1986,246,2064
9,184,50103,268,281,194,278,263,23122,139,254,182,304,120,7,214
45,252,66730,397,317,334,449,383,5174,243,351,248,458,201,36,384
80,1002,122802,1362,1605,1723,1685,1576,62728,952,1363,1161,1689,1317,133,1306
411,2213,163670,2878,2823,2451,2322,2706,52788,2099,2884,2042,2224,1827,371,2801
30,798,179203,887,2251,871,1759,879,37911,830,2275,788,1816,776,26,935
61,947,15994,723,708,630,1217,611,159904,947,727,822,1198,841,74,723
46,275,106043,352,649,385,475,339,7809,293,638,273,606,294,39,386
44,581,21348,581,658,534,634,536,23622,582,580,535,654,536,42,585
424,1738,83345,3055,1858,2936,2722,2807,62751,1681,1696,1474,2798,1609,435,3001
33,308,55367,274,395,311,765,321,32621,315,386,357,1034,347,29,285
37,564,81418,558,1274,544,906,596,95971,574,1278,604,646,550,33,574
37,761,144827,914,996,825,1221,900,30378,706,992,746,1255,684,37,848
4,61,6383,90,77,81,96,105,2453,48,115,75,69,52,5,76
97,1190,37782,1192,3716,1323,1623,1293,106458,1266,3680,1321,1719,1334,79,1263
11,295,37437,303,397,231,331,227,42142,146,278,224,246,234,7,147
57,473,10143,338,192,254,2238,276,54821,451,202,422,2149,389,50,319
133,1062,74313,1034,1066,999,2355,1155,75807,987,1020,1166,2120,1012,150,957
34,1399,83230,1280,1574,1235,1654,1355,115862,1324,1693,1470,1853,1356,28,1219
57,1026,103293,1129,2184,1073,1686,1066,66060,1182,2227,969,1854,978,43,1300
26,317,96231,328,1283,564,306,526,71326,477,1309,520,423,560,20,488
91,411,127377,809,366,704,1001,733,51336,430,320,350,974,323,76,826
500,2423,56417,763,1229,945,1156,916,56813,2436,1141,2704,1131,2767,359,768
67,788,119325,719,955,603,962,691,76438,729,1033,725,645,643,93,673
35,658,169784,708,1226,714,626,628,51680,526,990,590,636,674,23,578
79,1077,85901,1050,1338,1030,1385,898,135297,999,1048,922,1426,1052,82,974
43,493,59129,656,1454,698,1078,653,26918,579,1452,494,1237,534,32,762
1308,4910,37339,3639,3557,3697,3955,3782,52186,4839,3545,5006,3891,4953,1349,3548
121,1467,70683,1541,2175,1584,2127,1621,71387,1513,2178,1566,2223,1512,113,1581
400,2829,85166,2131,2167,2109,3320,2130,48780,2892,2145,2848,3338,2846,368,2199
13,324,63362,290,398,319,397,299,34775,356,442,336,402,370,14,299
100,303,23179,434,369,484,391,515,72158,281,360,287,444,256,197,412
108,963,77245,1372,1170,1404,1522,1465,24310,868,1139,1046,1581,986,125,1262
11,292,43455,335,300,159,406,245,15764,259,331,197,286,118,13,300
151,503,165822,968,1016,1068,744,1071,10180,486,1014,647,750,644,108,955
39,472,162582,607,522,581,796,646,29612,481,512,505,739,441,40,625
120,1511,69409,1575,1547,1300,1857,1384,98114,1470,1710,1341,1904,1252,105,1528
77,653,60436,902,846,836,1355,803,53684,646,886,572,1329,605,59,895
449,2172,86932,2793,3425,3274,4811,3194,112862,2126,3385,2574,4669,2642,441,2773
29,682,134517,636,572,534,982,579,43425,718,665,608,1012,570,34,689
55,825,89620,789,508,607,2140,688,49907,705,491,724,1995,639,62,660
24,143,7359,174,276,219,227,197,11325,134,271,167,194,191,16,177
44,739,86863,827,951,576,579,583,53619,699,984,493,626,486,46,787
7,170,35034,205,364,296,254,303,10469,213,452,252,338,255,16,252
95,992,88202,947,1064,841,1174,802,86160,1074,1035,843,1015,902,102,1004
13,141,51808,195,320,193,204,202,7222,142,315,156,159,152,5,191
333,1968,72862,2291,2025,2258,2567,2084,86721,2030,1941,1773,2650,1951,318,2355
183,1115,46777,1215,1483,1150,1236,1251,124717,1007,1506,1127,1022,1017,209,1112
30,561,181481,534,852,585,570,446,59351,653,881,475,821,608,34,620
131,808,78628,1077,891,1003,1134,989,46022,783,1014,720,1185,733,133,1049
88,205,53620,353,404,324,355,291,50535,298,342,216,321,253,13,446
49,643,82513,666,1204,704,1262,767,72139,618,1212,749,1279,676,49,639
124,1055,35691,1134,1594,1195,1734,1171,67087,1095,1700,1095,1830,1098,138,1161
13,306,15355,292,286,208,308,235,22541,228,281,239,254,211,27,208
687,1763,17574,1276,1271,1125,1096,1157,86695,1683,1280,1631,1002,1621,680,1215
478,3825,43453,2627,3889,2626,3444,2567,72638,3868,3913,3735,3333,3802,508,2662
63,1026,32759,967,941,803,1254,743,86218,1037,1096,800,1175,857,66,979
248,1418,35473,1385,1953,1267,1599,1287,64921,1409,2009,1324,1693,1306,253,1357
68,836,80441,776,642,830,1782,971,75237,881,717,1024,1670,894,64,831
12,114,5975,92,192,117,98,90,5744,121,187,115,107,145,7,100
65,732,145124,991,836,788,1226,849,30645,718,885,582,1106,535,64,981
7,494,75824,506,681,423,701,514,94826,459,732,496,589,409,9,475
10,199,52879,267,240,305,394,309,8219,196,246,234,359,237,18,256
499,1059,93039,1811,1747,1926,1343,1952,39033,1113,1680,1177,1397,1133,523,1881
107,1322,65924,1092,1269,974,2150,1014,103711,1361,1373,1245,2145,1235,110,1095
116,717,93782,853,993,988,931,975,47460,626,960,825,945,829,141,749
94,1401,96614,1222,1251,1028,2160,1167,72959,1314,1243,1345,1897,1202,99,1131
16,292,69419,327,543,332,365,336,94343,326,507,311,533,309,6,359
19,293,78138,285,1050,523,431,359,101909,390,1048,376,508,532,18,373
535,1933,108753,2373,2114,2210,1865,2194,29522,1903,2078,1776,1944,1776,520,2346
77,361,20000,323,363,377,610,392,46157,348,400,461,545,438,49,313
131,1036,91681,1033,1895,962,1253,1113,126036,1043,1933,1132,1141,971,106,1068
165,1089,118232,1104,1245,1178,1049,1079,104204,1204,1224,1073,1147,1197,146,1214
56,602,152252,730,845,725,845,717,25232,580,856,579,873,583,67,710
6,192,128442,214,340,150,255,173,55467,144,134,150,160,129,6,165
525,2787,101548,3008,2602,2407,2095,2281,53245,3112,2614,2210,1791,2299,392,3336
93,749,124965,715,658,538,762,644,65380,703,679,668,715,562,103,668
1,42,15657,46,179,45,72,43,2413,46,68,40,58,44,1,47
34,524,15429,502,1462,552,1184,528,62527,500,1391,579,1121,564,16,493
32,544,99500,511,593,402,1031,373,57817,566,753,390,1153,427,42,536
622,2486,118742,2794,2503,2442,4131,2511,57903,2467,2348,2306,3940,2255,516,2762
111,1249,80148,1196,1149,940,1416,967,132386,1137,1110,1027,1560,990,113,1076
108,1358,61872,1262,2270,1192,1644,1163,67003,1370,2200,1247,1514,1242,132,1285
51,254,27660,558,436,518,368,508,7806,216,403,213,359,230,42,514
59,573,109001,730,573,702,2673,718,63787,565,561,558,2807,555,66,702
96,386,95854,747,609,754,749,755,61832,344,880,404,568,388,90,713
