13675,3826,3960,3793,3785,3421,3216,3486,3243,3487,2969,3090,2904,3066,3216,3340,3302,3401,3637,3777,3974,4018,4259,4461,4603,4833,5058,5241,5420,5823,5771,6070,6254,6266,6098,5819,5556,5296,5064,4850,4837,4804,4768,4731,4875,4858,4933,4910,4849,4753,4817,4607,4296,4115,4107,3994,3727,3769,3635,3691,3531,3433,3457,3472,3417,3308,3278,3233,3256,3185,3187,3077,3071,3046,2964,2985,2950,2824,2820,2839,2664,2658,2490,2505,2437,2370,2244,2222,2170,2121,2063,2013,1921,1849,1773,1730,1610,1606,1547,1492,1520,1415,1442,1364,1326,1258,1234,1145,1183,1168,1152,1094,1064,1092,1052,1057,1021,966,997,938,967,913,873,854,897,872,867,835,846,823,822,844,854,854,842,842,792,805,872,860,853,812,859,885,888,921,892,973,926,970,996,1046,976,1036,1093,1091,1088,1160,1118,1131,1148,1097,1132,1155,1067,1159,1011,1103,1127,1121,1126,1046,1088,1142,1093,1143,1143,1138,1203,1102,1078,1150,1091,1161,1173,1155,1186,1284,1183,1288,1245,1177,1199,1244,1166,1169,1137,1169,1178,1196,1179,1193,1207,1136,1166,1192,1174,1196,1256,1246,1193,1356,1332,1276,1346,1449,1517,1533,1508,1513,1543,1505,1493,1541,1504,1467,1422,1547,1453,1509,1416,1397,1334,1300,1262,1286,1267,1199,1244,1144,1192,1174,1334,1307,1354,1382,1455,1441,1476,1381,1474,1487,1507,1386,1267,3426
24,21,39,71,108,216,367,501,680,1058,1668,2240,2865,3129,3238,3817,4307,4392,4031,3935,3782,4096,4001,3814,3483,3507,3529,3504,3659,3748,3839,3938,3762,3511,3175,2835,2722,2640,2461,2362,2514,2774,2861,2977,3078,3403,3662,4003,4372,4737,5010,5035,5368,5580,5675,5545,5600,5765,5870,6134,6695,7189,7351,7487,7340,7372,7513,7565,7577,7755,8145,8492,8744,8692,8533,8605,9057,9092,9195,9234,9430,8937,8643,8514,8040,8087,7649,7640,7402,7596,7647,7589,7755,8013,8227,8358,8216,8216,7777,7652,6986,6557,6201,5929,5459,4966,4635,4273,3784,3438,3265,3246,2918,2822,2615,2645,2440,2365,2413,2147,2133,2064,2013,1928,1806,1721,1772,1758,1728,1686,1714,1637,1566,1598,1665,1602,1549,1564,1572,1538,1424,1569,1551,1524,1460,1474,1500,1394,1429,1396,1354,1269,1370,1365,1282,1188,1182,1189,1099,1141,1059,1042,1080,1068,1026,1031,1100,1081,1010,1094,1083,1095,1143,1107,1140,1111,1155,1145,1202,1300,1262,1296,1280,1385,1421,1430,1431,1442,1479,1449,1433,1430,1532,1596,1392,1444,1404,1415,1441,1431,1419,1405,1466,1403,1358,1414,1429,1353,1370,1281,1350,1235,1384,1236,1163,1125,1113,1086,1080,939,991,946,913,820,673,666,668,638,589,508,547,507,400,393,406,317,287,257,269,182,144,143,124,122,77,84,60,74,42,31,37,23,14,19,2,19
2064,1534,1082,886,707,591,568,484,469,454,410,441,407,457,446,415,474,435,498,492,496,501,556,527,591,554,538,546,604,601,611,622,628,677,644,665,658,702,655,710,792,724,753,798,765,821,839,802,838,870,885,882,869,884,866,878,896,862,840,875,894,909,963,945,943,940,894,954,937,970,961,967,999,995,984,970,1027,1032,1032,1012,1022,1054,1049,995,1027,1056,1055,1079,1034,999,1043,1073,1035,1009,1050,1077,1148,1080,1084,1136,1116,1112,1100,1131,1127,1146,1153,1115,1119,1186,1220,1273,1256,1351,1370,1450,1458,1524,1500,1541,1515,1582,1652,1644,1654,1744,1797,1814,1911,1860,1982,1967,1965,2038,2003,2000,2153,2072,2213,2327,2215,2485,2425,2566,2692,2752,2829,2913,2988,3090,3287,3252,3273,3454,3330,3423,3306,3489,3365,3455,3497,3527,3537,3485,3405,3231,3208,2969,2820,2730,2679,2554,2463,2501,2450,2385,2323,2375,2298,2291,2264,2246,2210,2236,2124,2236,2267,2211,2201,2293,2381,2488,2438,2590,2587,2668,2735,2794,2757,2842,2938,2884,2894,2829,2904,2765,2624,2664,2523,2426,2281,2130,1973,1843,1740,1671,1578,1500,1548,1373,1441,1372,1354,1347,1340,1351,1306,1364,1316,1294,1270,1222,1324,1358,1360,1309,1323,1337,1296,1316,1218,1228,1233,1123,1142,1109,1168,1114,1110,1123,1179,1105,844,905,857,1854
0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,12,19,13,30,42,63,79,84,121,163,172,191,240,287,305,414,448,505,656,736,883,895,1182,1262,1311,1435,1469,1610,1649,1793,1733,1832,1816,1889,1924,1972,2159,2183,2305,2253,2344,2214,2261,2275,2327,2446,2379,2340,2342,2373,2326,2390,2303,2062,2094,2010,1971,1887,1896,1841,1865,1823,1718,1675,1482,1406,1330,1278,1228,1168,1076,1072,1009,940,931,842,845,833,789,904,828,927,872,970,1009,974,1006,898,1257,1319,1246,983,774,850,912,883,1012,894,848,874,835,758,864,806,765,774,740,828,735,788,766,836,838,983,974,881,991,1092,892,913,944,964,1278,1190,1211,1068,975,1068,1046,1010,1065,1026,931,1253,1178,1268,1301,1370,1520,1789,1932,2128,2336,2683,2830,3042,3414,3976,4275,4930,5544,6182,6714,7714,8456,9173,9592,9971,10463,10448,10662,10405,10434,10318,10206,10008,9634,9406,9336,9021,8339,7840,7692,7209,7120,6851,6671,6003,5606,5189,4626,4298,3901,3729,3530,3414,3172,3184,3210,3238,3197,3022,3125,3126,3297,3317,3187,3186,3071,2958,2922,2821,2992,3016,2850,2794,2642,2575,2472,2293,2049,1830,1779,1655,1511,1390,1192,1033,778,600,470,330,262,189,178,138,103,71,53,43,37,31,21,16,11,13,5,2,2,2
534,321,546,893,1643,2388,3407,3502,4110,4889,4555,4380,4076,4003,3666,3358,2865,2878,2597,2436,2316,2205,2014,1940,1886,1809,1713,1664,1567,1585,1513,1455,1441,1334,1365,1289,1251,1275,1257,1245,1238,1156,1118,1191,1065,1073,1068,1014,1045,1005,1068,1121,1219,1288,1261,1262,1163,1170,1144,1308,1543,1596,1554,1383,1362,1036,895,670,589,519,490,492,387,321,266,229,215,214,204,196,174,203,210,189,188,175,206,162,172,168,177,183,205,199,201,220,224,212,257,248,263,259,241,252,281,270,292,275,329,382,382,404,374,448,524,549,641,757,966,1134,1293,1473,1253,1216,1054,955,967,983,1109,1114,1117,1211,1192,1238,1269,1284,1269,1290,1391,1424,1432,1463,1506,1567,1501,1561,1620,1576,1560,1510,1540,1588,1534,1441,1460,1402,1431,1358,1259,1186,1136,1051,998,955,800,754,704,683,590,507,459,388,362,343,264,252,253,192,179,176,133,153,110,110,95,80,91,95,81,80,85,77,69,78,85,75,74,63,63,62,73,68,70,57,71,73,63,62,51,54,56,53,56,58,54,46,61,43,58,68,52,55,58,46,58,77,69,68,78,64,65,83,76,82,93,113,107,118,116,106,122,158,159,173,216,259,290,388,523,649,855,1239,1483,2515,6757,25928
19,14,104,191,756,1376,1966,2517,2621,3149,3500,3914,3606,3871,3804,3841,3976,3906,3838,3607,3584,3285,3241,3078,3234,3059,3278,3120,3130,3085,2930,2805,2659,2704,2535,2485,2294,2298,2223,2203,2126,2053,2044,2029,2038,1931,1895,1905,1885,1873,1897,1843,1808,1730,1782,1732,1785,1801,1706,1725,1692,1748,1769,1791,1797,1719,1784,1841,1723,1821,1815,1824,1822,1804,1815,1838,1819,1827,1887,1912,1870,1826,1882,1900,1858,1792,1830,1820,1796,1722,1791,1733,1786,1792,1694,1710,1652,1662,1666,1614,1587,1629,1606,1552,1587,1552,1555,1548,1533,1500,1489,1413,1451,1446,1361,1436,1415,1365,1509,1428,1379,1386,1444,1494,1413,1413,1451,1468,1610,1563,1619,1574,1660,1692,1657,1708,1801,1856,1840,1878,1994,1984,2053,2048,2129,2169,2070,2117,2057,1979,2077,1944,2022,2003,1993,2083,1904,2051,2063,2115,2233,2289,2333,2534,2518,2570,2745,2632,2631,2600,2736,2749,2703,2759,2701,2743,2721,2699,2708,2719,2692,2655,2485,2504,2459,2400,2326,2324,2234,2266,2204,2174,1966,1938,1846,1769,1675,1588,1444,1366,1326,1250,1195,1167,1021,1065,1089,978,935,976,929,945,910,972,1010,1011,993,1006,1055,1085,1067,1179,1160,1348,1309,1498,1424,1535,1530,1638,1656,1775,1737,1888,1910,2016,1929,2146,2238,2271,2304,2232,2241,2197,2081,1867,1619,1433,1150,997,768,571,426,321,223,199
38,8,17,18,93,192,365,789,1382,2184,2852,3341,4082,4631,4971,5151,5399,5843,5928,6053,6071,5925,6000,5864,6036,5888,5921,5836,5649,5673,5477,5092,4971,5004,4813,4723,4459,4114,3843,3446,3385,3194,3041,2919,2770,2669,2507,2298,2258,2230,2089,2012,1957,1910,1820,1786,1687,1755,1666,1717,1690,1709,1666,1606,1556,1562,1646,1738,1656,1742,1717,1790,1760,1781,1765,1731,1779,1743,1869,1979,1767,1662,1659,1803,1798,1718,1831,1827,1717,1737,1636,1827,1865,1918,1895,1867,1827,1789,1855,1826,1775,1904,1881,1879,1777,1848,1898,1813,1776,1789,1717,1812,1779,1767,1856,1862,1871,1836,2124,2178,2304,2477,2384,2618,2274,2161,2101,2143,2117,2196,2206,2580,2273,2684,2411,2630,2799,3113,3325,3204,3429,3474,3575,3679,3619,3784,3806,4132,4056,3862,4116,3974,4278,4681,4768,5242,5563,5847,5821,5470,5171,4928,4539,4845,4489,4805,4553,4530,4732,5241,5524,6130,6412,6287,6181,5953,5495,5288,5393,5343,5228,4783,4535,4146,3889,3751,3365,3461,3088,2965,2825,2755,2622,2388,2355,2076,1998,1853,1817,1725,1573,1441,1317,1233,1097,1005,923,860,818,765,764,792,751,733,736,707,759,780,789,665,716,752,688,657,588,604,622,604,559,549,500,467,408,386,347,318,293,282,247,235,210,183,225,173,184,185,209,152,151,140,124,91,71,51,21,97
37,7,9,7,8,17,11,21,23,24,38,37,39,70,79,91,108,141,179,241,347,559,776,1105,1476,2021,2640,3397,3952,4336,4616,4730,4892,4887,4685,4376,4212,3834,3541,3156,2649,2450,2223,2055,1918,1860,1895,1914,1932,2046,1943,2016,1971,2038,2151,2160,2229,2053,1926,1896,2046,1905,1872,1730,1624,1621,1443,1351,1284,1256,1249,1203,1189,1251,1217,1217,1137,1204,1143,1171,1106,1076,1088,1067,1045,1031,1014,1073,1090,1037,976,908,825,785,812,725,750,775,797,767,754,789,759,765,742,740,740,789,763,776,753,763,776,757,793,775,846,775,717,697,626,685,699,655,654,635,615,563,658,633,619,546,579,583,575,542,533,548,557,602,568,544,623,630,624,592,608,604,603,570,595,562,547,569,640,624,687,622,644,660,646,731,698,749,705,765,777,772,835,866,842,809,898,932,838,955,944,950,975,949,976,997,961,978,1000,1037,1009,990,997,987,1014,1028,1066,1071,1024,991,1055,1061,1092,1082,1054,1136,1002,1072,1037,1017,1029,993,969,948,937,908,944,884,847,884,905,864,849,827,817,847,806,852,813,827,831,795,779,738,712,735,763,632,640,610,586,559,603,544,538,493,512,493,427,474,461,442,473,455,411,396,337,311,297,758
0,0,0,0,0,0,1,1,7,20,30,62,127,203,456,571,846,1017,1344,1792,1869,2484,2810,3324,3953,4760,5437,5927,6635,7041,7678,7907,7650,7692,7318,7113,7094,6762,6932,7237,7150,7423,7310,7147,6915,6677,6453,5993,5502,5165,4903,4434,4276,3861,3765,3782,3665,3571,3452,3417,3324,3188,3092,2850,2638,2547,2349,2205,2049,1841,1767,1679,1571,1513,1479,1342,1313,1273,1291,1241,1266,1213,1211,1184,1133,1176,1157,1198,1242,1143,1204,1220,1240,1262,1189,1292,1278,1276,1333,1291,1378,1337,1344,1389,1462,1474,1569,1577,1588,1585,1656,1715,1644,1734,1704,1680,1753,1784,1802,1747,1776,1818,1891,1805,1874,1848,1866,1832,1835,1860,1768,1776,1811,1752,1783,1824,1832,1727,1774,1779,1779,1809,1758,1792,1831,1759,1779,1735,1794,1665,1774,1661,1658,1698,1662,1697,1659,1613,1577,1621,1615,1655,1559,1525,1589,1595,1517,1495,1460,1453,1462,1472,1432,1503,1369,1470,1353,1354,1365,1470,1431,1453,1538,1546,1618,1564,1636,1673,1718,1681,1782,1843,1863,1825,1869,1961,2002,1934,1983,1899,1817,1931,1776,1803,1686,1532,1616,1518,1351,1298,1250,1150,1108,976,933,830,821,724,717,653,590,526,485,445,398,307,291,254,209,174,183,124,102,108,69,55,56,35,23,20,14,6,8,5,7,1,1,1,1,1,0,0,0,0,0,0
25,6,16,6,18,31,26,63,92,167,208,327,387,490,719,895,1057,1196,1226,1353,1480,1459,1583,1498,1549,1423,1313,1285,1219,1225,1218,1158,1153,1211,1113,1133,1111,1235,1269,1194,1185,1172,1189,1125,1130,1157,1169,1147,1137,1215,1198,1212,1161,1222,1153,1181,1159,1197,1205,1170,1207,1267,1266,1284,1336,1488,1501,1458,1458,1469,1489,1511,1651,1678,1671,1680,1712,1734,1822,1929,1947,1990,2017,1996,2042,2053,2135,2166,2217,2262,2436,2338,2531,2465,2617,2685,2775,2845,2868,2977,3128,3100,3130,3252,3303,3404,3545,3569,3584,3753,3774,3799,3895,3931,4062,4129,4244,4256,4235,4388,4510,4475,4557,4651,4691,4594,4734,4874,4938,5044,4937,5113,5001,5192,5142,5130,5093,5030,5188,5008,4998,4982,5014,5120,5101,4966,5059,5039,4869,4894,4792,4718,4839,4714,4613,4554,4615,4515,4554,4354,4502,4421,4374,4249,4168,4102,4077,4018,4007,3951,3851,3915,3759,3793,3618,3594,3529,3410,3241,3251,3126,3030,2963,2915,2843,2632,2763,2613,2628,2597,2596,2592,2579,2568,2567,2354,2432,2468,2410,2315,2322,2355,2251,2203,2083,2097,1955,1919,1846,1817,1806,1774,1644,1614,1517,1531,1462,1349,1346,1205,1080,1118,1002,914,864,798,845,811,750,706,633,634,589,573,561,514,494,443,386,355,359,342,357,301,311,363,450,546,447,359,336,154,65,55,31,68
1845,1327,1777,1997,2154,2731,2508,2330,2295,2524,2526,2159,1887,1728,1671,1588,1447,1642,1413,1417,1466,1351,1486,1193,1161,930,759,759,814,918,934,885,951,1029,1125,1143,1288,1127,1266,1349,1373,1362,1530,1454,1638,1633,1801,1926,2529,2348,2546,2595,2377,2496,2371,2398,2365,2319,2327,2453,2375,2454,2095,2022,1999,1836,1679,1694,1566,1549,1479,1587,1460,1450,1455,1358,1400,1434,1393,1525,1428,1430,1498,1411,1443,1494,1489,1511,1493,1500,1481,1503,1468,1511,1531,1578,1578,1514,1592,1584,1659,1660,1690,1705,1756,1739,1857,1891,1831,1909,1926,2007,1979,1937,1967,1979,1964,2072,2064,2126,2160,2251,2392,2533,2531,2695,2866,3044,3149,3357,3555,3516,3659,3778,3980,4177,4195,4267,4298,4523,4586,4912,5226,5281,5591,6075,6394,6768,7160,7455,7234,7060,6968,7589,6855,7537,7530,6587,6347,6174,5541,4798,5002,4233,4461,3886,3751,3903,3831,4035,4022,4122,4112,3834,4241,4571,4429,4306,3978,3820,3448,2970,2365,2007,1954,1858,1799,1841,1825,1869,1889,1877,1888,1815,1760,1761,1752,1632,1633,1668,1497,1481,1425,1313,1346,1289,1337,1327,1398,1256,1275,1151,1095,1007,1147,1079,969,888,780,705,649,576,555,559,615,668,821,810,845,862,720,556,420,406,390,377,394,211,88,50,46,20,12,10,14,2,4,2,1,3,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,47,74,165,294,556,1024,1446,2025,2553,3095,3397,3958,4256,4501,5027,5349,5812,6396,6775,7150,7109,7423,7547,7277,7414,7510,7840,8290,8285,7983,7907,7967,8114,7697,7235,7019,6865,6871,6495,6226,6132,6384,6355,6414,6257,5950,5657,5622,5233,5153,5013,4846,4556,4646,4562,4416,4229,4254,3981,3845,3950,3770,3947,4010,4103,4299,4382,4400,4445,4756,4742,4923,4778,4947,4894,4901,4990,5097,5306,5369,5528,5480,5459,5627,5608,5727,5657,5757,5671,5863,6080,5987,6134,6223,6109,5959,5631,5648,5682,5637,5491,5376,4965,4465,4004,3656,3336,3162,2993,2745,2576,2456,2523,2486,2441,2291,2094,2011,1904,1906,1853,1794,1645,1499,1336,1286,1413,1327,1146,1108,1059,1208,1113,1073,897,989,1089,971,1052,1177,1099,1110,1144,1178,939,1056,1200,1126,1009,1102,1199,972,1076,1096,1112,985,1250,1146,1030,1509,1156,1072,1493,1440,1448,1324,1324,1158,1369,1313,1610,1403,1953,2042,2009,2262,2269,1965,1963,2076,2174,2786,2544,4591,3908,2806,3804,5700,5059,11978,9507,12579,11199
646,385,430,517,646,630,676,733,761,822,949,902,1010,1189,1332,1515,1977,2712,4345,5705,5089,3982,2641,1757,1400,1265,1314,1305,1297,1224,1343,1380,1382,1566,1644,1758,1613,1553,1622,1840,2036,2197,2563,3243,3250,3672,4038,4170,3562,3032,2541,1857,1676,1525,1525,1398,1418,1386,1378,1478,1427,1345,1347,1351,1404,1416,1472,1403,1485,1535,1422,1499,1458,1538,1575,1594,1660,1640,1770,1797,1830,1838,1850,1959,1983,2076,2062,2141,2294,2358,2414,2472,2550,2486,2487,2598,2575,2531,2578,2638,2715,2599,2799,2728,2778,2826,2915,2966,2977,3030,2951,2965,2884,2929,2887,2838,2855,2939,3009,2985,2966,3160,3046,3154,3138,3022,3176,3206,3254,3384,3441,3434,3450,3523,3686,3664,3619,3754,3918,4051,4220,4252,4578,4707,4617,5024,4948,5088,4911,4754,4404,4343,4333,4371,4336,4299,4222,4180,4075,4120,3882,3669,3545,3715,3677,3696,3628,3559,3607,3650,3605,3636,3599,3677,3658,3637,3535,3600,3587,3558,3586,3466,3440,3418,3493,3388,3303,3366,3254,3215,3131,3035,2982,2985,2971,2942,2812,2857,2970,2809,2696,2657,2698,2720,2717,2650,2677,2627,2686,2788,2749,2705,2733,2567,2513,2526,2460,2372,2213,2176,2141,1942,1853,1830,1727,1608,1557,1529,1401,1324,1295,1339,1263,1180,1198,1033,947,950,861,810,784,670,673,748,765,806,714,679,733,526,493,452,555,722,539,454
450,173,266,372,691,1027,1454,1993,2859,3646,4731,5121,6368,6536,7097,7138,7322,6848,6038,5714,5697,5403,5169,4842,4732,4675,4580,4519,4356,4525,4417,4386,4246,4208,4056,3876,3926,3706,3584,3507,3437,3274,3210,3150,3077,2819,2758,2694,2534,2471,2516,2656,2406,2399,2386,2286,2196,2286,2239,2057,2073,2063,1960,1934,1812,1765,1726,1636,1718,1583,1669,1621,1601,1588,1537,1647,1678,1539,1537,1536,1588,1583,1563,1554,1565,1589,1595,1458,1500,1461,1550,1433,1350,1415,1354,1314,1343,1293,1274,1205,1160,1161,1175,1130,1148,1235,1172,1163,1163,1188,1182,1254,1149,1160,1172,1188,1071,1171,1168,1054,1169,1102,1219,1175,1211,1235,1256,1329,1362,1361,1339,1357,1399,1521,1484,1505,1519,1505,1543,1637,1855,1851,1803,1827,1920,2215,2461,2682,2809,2783,3158,3033,2898,3250,4115,3847,4295,4041,4137,4194,5187,4311,4594,3248,4624,3424,4228,3572,4750,4345,4385,4523,6110,4298,4659,3779,4212,3330,4313,3408,3793,2353,3423,1945,1793,1667,1664,1804,1738,1888,1769,1739,1891,1775,1603,1591,1471,1378,1167,1314,1309,1360,1170,1139,1208,1172,1004,946,884,815,693,773,633,615,575,533,555,576,530,518,479,492,476,388,418,399,407,416,491,516,502,472,438,384,402,404,347,374,317,340,324,360,376,418,420,460,529,622,783,1082,1388,1409,1599,2193,2600,7920
1502,862,1462,3227,2432,2174,1548,1527,1434,2146,2268,5293,8984,14854,18356,9519,21132,29525,31983,40101,11851,28555,16719,15377,23970,17348,22701,15092,9848,8067,6266,5162,4350,3569,2781,2307,2025,1672,1465,1319,1213,1076,976,1016,900,915,922,900,905,930,989,973,998,950,986,921,1021,978,1050,976,1073,1045,1101,1096,1139,1115,1127,1138,1117,1127,1192,1203,1177,1191,1194,1271,1225,1226,1231,1224,1245,1235,1247,1208,1258,1159,1257,1243,1305,1210,1318,1224,1287,1209,1333,1354,1292,1428,1314,1365,1317,1289,1276,1283,1288,1283,1141,1274,1241,1153,1151,1175,1111,1139,1102,1079,1100,1052,1063,1081,1031,1069,1004,1070,1045,1066,1036,1128,1014,1104,1155,1150,1213,1126,1264,1204,1248,1190,1106,905,1080,916,858,815,684,674,685,598,615,565,593,520,538,523,520,522,426,471,430,386,418,408,392,362,409,404,402,358,406,355,365,313,371,362,397,397,405,393,502,487,494,507,519,528,582,655,645,666,697,681,713,708,786,843,815,821,865,899,893,884,916,803,755,728,713,718,677,706,667,618,560,504,475,423,394,343,306,298,238,194,165,139,121,94,73,66,52,58,47,48,30,29,21,20,18,9,9,6,6,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2,3,0,0,2,2,2,6,4,3,5,10,23,32,45,75,147,193,202,226,169,129,131,202,294,319,357,359,330,369,421,512,599,760,884,1029,1209,1491,1766,2191,2398,2664,3035,3160,3444,3749,3946,4217,4383,4333,4467,4544,4539,4447,4534,4452,4319,4165,4189,4096,3972,3786,3846,3760,3740,3618,3614,3517,3553,3562,3466,3467,3379,3498,3339,3533,3371,3341,3248,3219,3326,3242,3215,3255,3200,3160,3187,3117,3081,3101,3021,3008,3026,2795,2883,2835,2777,2776,2660,2817,2682,2628,2628,2630,2640,2693,2605,2679,2639,2572,2651,2546,2557,2627,2663,2603,2654,2664,2686,2755,2695,2735,2732,2572,2772,2785,2798,2808,2722,2767,2747,2752,2806,2720,2731,2841,2797,2738,2744,2904,2923,2812,2881,2888,2887,2859,2933,2967,2876,2897,2950,2915,3001,3042,3051,3005,3021,3002,2931,2951,3041,2995,2968,2941,2924,2953,2956,2988,2833,2908,2891,2874,2913,2843,2904,2769,2883,2769,2705,2682,2659,2675,2657,2641,2517,2535,2566,2571,2375,2390,2383,2276,2276,2268,2206,2197,2128,2006,2064,2018,1892,1840,1841,1824,1816,1759,1716,1639,1653,1596,1545,1526,1558,1537,1513,1510,1406,1383,1350,1343,1318,1368,1336,1312,1226,1242,1279,1210,1135,1100,1125,1061,1001,1002,949,915,903,830,838,868,777,763,715,651,644,581,608,550,524,460,450,430,377,339,300,1763
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,5,0,1,1,2,1,3,5,8,7,10,20,16,21,43,46,75,90,141,131,176,393,679,588,1343,1252,1220,1228,1224,1060,1029,924,835,908,909,885,913,936,966,1079,1029,1086,1100,1256,1328,1372,1444,1479,1487,1626,1805,1773,1732,1660,1778,1766,1879,1727,1714,1701,1680,1602,1559,1455,1448,1421,1340,1274,1196,1249,1201,1178,1121,1001,1007,997,947,1021,929,893,835,824,798,785,798,831,824,730,791,736,771,774,720,698,796,757,813,732,787,751,768,749,762,806,881,814,822,866,871,806,870,849,945,1004,1030,1009,998,1009,1088,1174,1172,1239,1221,1366,1311,1413,1354,1422,1471,1489,1549,1575,1553,1593,1647,1660,1753,1813,1808,1849,1831,1952,2022,2079,2133,2167,2261,2278,2230,2372,2413,2380,2507,2449,2507,2657,2648,2673,2750,2702,2787,2796,2859,2842,2855,2744,2857,2703,2763,2840,2932,2927,3002,2875,2892,3011,2824,2921,2911,2730,2712,2573,2610,2569,2442,2399,2353,2257,2294,2200,2081,2045,2014,1962,1890,1847,1860,1873,1776,1849,1920,2105,2088,2674,3095,3205,4328,8185,31372
100,43,47,52,91,120,149,206,239,302,382,397,414,440,491,536,552,571,571,591,613,618,636,610,601,595,641,600,580,628,628,684,666,720,777,785,772,776,855,895,985,978,991,1168,1196,1241,1216,1312,1409,1484,1526,1596,1696,1738,1764,1748,1680,1808,1753,1780,1851,1947,1948,2000,2077,2135,2309,2386,2486,2625,2652,2696,2670,2865,2790,2897,2878,3033,2948,3064,3113,3080,3158,3161,3208,3320,3179,3242,3292,3289,3355,3235,3290,3221,3160,3186,3124,3078,3148,3001,3071,2970,2942,2953,2870,2800,2637,2608,2478,2353,2171,2041,1854,1826,1678,1667,1500,1503,1436,1309,1227,1169,1165,988,1120,970,1002,986,931,1078,921,982,895,893,988,963,985,931,976,951,939,964,940,1020,1025,992,998,999,967,998,983,973,986,1008,977,1020,1037,999,1009,1056,1007,1059,1034,1024,1024,1049,993,966,988,995,945,948,902,868,825,839,830,853,804,843,854,826,809,866,852,834,884,861,881,902,837,771,789,797,822,808,856,843,858,880,916,928,929,975,975,1010,958,952,1001,1008,1040,989,997,998,971,970,934,937,937,983,948,940,955,987,967,986,954,959,925,955,964,956,860,841,816,808,819,755,693,607,607,557,514,515,451,439,450,427,428,403,434,412,341,313,295,623
0,0,0,0,0,3,0,1,1,1,3,6,21,46,100,196,258,353,420,611,797,886,1005,1076,1120,1224,1275,1068,1103,967,896,764,698,737,622,633,695,804,747,752,861,906,883,923,985,744,779,668,713,749,824,858,949,1084,1202,1365,1645,1822,2093,2425,2667,2877,3209,3595,3741,3986,4252,4439,4397,4664,4742,4762,5070,5049,5225,5336,5408,5508,5569,5615,5501,5425,5417,5398,5362,5305,5507,5312,5316,5210,5158,5164,5127,5068,4947,4851,4958,4900,5302,5550,6235,6740,7202,7500,7692,7559,7526,6988,6454,6398,6087,6058,6132,6218,6292,6494,6374,6328,5858,5578,4845,4288,3800,3395,3278,3274,3402,3729,3708,4023,4169,4083,3891,3742,3065,2590,2197,1686,1375,1070,903,730,630,598,580,516,514,499,514,529,490,540,464,490,495,515,544,503,543,526,553,569,597,588,606,638,644,697,742,819,869,909,960,1052,1047,1243,1118,1200,1239,1342,1433,1339,1456,1370,1549,1589,1540,1580,1584,1653,1687,1660,1668,1755,1707,1674,1701,1697,1678,1672,1696,1654,1597,1652,1718,1800,2089,2163,2316,2282,2659,2819,3037,3286,3505,3617,3618,3907,3886,3499,3135,2933,2320,2036,1324,889,465,224,88,22,3,3,2,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
64,36,41,43,68,78,75,129,165,203,275,342,355,415,461,626,761,960,1264,1568,1912,2421,2727,3038,3339,3580,3632,3698,3748,3662,3701,3545,3387,3270,3038,2993,2803,2561,2492,2369,2145,2155,1960,1855,1753,1618,1556,1381,1370,1255,1202,1130,1109,1060,986,962,897,939,941,941,870,872,876,872,868,878,838,827,880,856,847,799,869,873,841,903,893,818,905,883,881,919,977,943,961,960,1025,1043,1084,1097,1181,1155,1145,1125,1262,1227,1254,1275,1346,1376,1490,1445,1505,1556,1534,1740,1734,1766,1933,1922,1860,2023,2038,2072,2120,2217,2261,2284,2361,2446,2536,2547,2593,2669,2689,2791,2853,2905,3056,3000,3066,3132,3218,3283,3112,3237,3445,3427,3558,3573,3777,3786,3874,3938,3978,4091,4153,4340,4295,4256,4358,4410,4455,4443,4322,4444,4585,4566,4505,4798,4825,4809,4906,4966,4991,5137,5153,5239,5184,5037,5175,5128,5095,5193,5072,4991,5174,5116,5397,5377,5407,5515,5623,5873,5981,5985,6266,6333,6331,6360,6261,6135,6096,5827,5708,5575,5480,5072,5023,4428,4097,3620,3226,2578,2050,1697,1321,1042,793,612,454,282,208,175,107,74,75,58,30,36,26,29,35,31,22,19,12,22,16,12,8,2,7,3,5,5,2,4,5,3,1,1,2,3,1,4,2,1,0,2,1,0,0,0,0,0
