49,843,114286,789,767,857,1531,808,79779,802,851,848,1664,898,58,758
84,800,93494,920,1128,977,1193,1012,55557,850,1196,898,1162,866,83,957
137,1060,80028,1534,1482,1494,1554,1659,88804,1177,1596,1176,1733,1072,137,1609
29,346,107161,405,527,429,566,362,95310,441,499,302,654,369,30,500
549,2610,72762,2148,1815,2030,2205,2129,66258,2743,1837,2548,2364,2472,583,2275
1,67,7815,75,98,56,130,71,6561,55,67,66,82,48,0,60
12,300,23054,314,435,285,262,253,13890,303,465,238,316,271,13,316
34,842,96521,648,619,390,1227,522,79822,794,612,693,938,581,44,607
133,523,9834,449,525,630,514,634,7166,571,474,665,482,663,178,491
44,825,45548,581,1190,665,1314,721,129625,902,1025,952,1114,903,47,671
46,488,94221,541,898,560,460,562,32389,467,919,519,441,519,36,518
121,1524,131681,1986,1925,1829,2258,1816,53007,1613,1943,1358,2460,1368,116,2080
18,444,66101,499,1528,447,850,457,54831,491,1615,394,625,348,24,586
5,57,5369,89,52,62,104,71,506,35,75,40,83,35,3,64
166,1328,47637,796,1221,886,908,855,54514,1377,1226,1384,975,1468,162,807
240,3001,32803,1472,1542,1427,3324,1352,123506,2912,1539,2833,3091,2919,276,1395
88,942,209224,1216,1430,1072,997,1006,23787,835,1261,740,943,795,102,1076
159,1079,111322,1266,1611,1320,1745,1362,49306,1013,1584,1186,1843,1146,147,1199
42,755,52482,588,726,508,1202,565,86217,665,699,720,1019,668,48,504
496,1368,35097,2007,1499,2017,1676,1992,23044,1417,1436,1316,1702,1340,537,2050
184,1677,62762,2004,2294,1970,2034,1918,109311,1649,2212,1601,1917,1668,154,2000
74,353,44571,561,570,608,886,547,52834,369,549,305,722,353,105,595
58,683,128902,551,888,463,752,470,49370,649,908,607,781,593,53,524
30,220,63844,259,491,345,261,368,51062,270,422,315,370,296,44,305
83,523,79426,565,454,416,707,432,33020,566,521,392,728,377,78,614
556,1952,116977,1928,1694,1818,2562,1824,44557,1891,1790,1827,2610,1821,575,1870
26,335,198629,905,479,1081,1278,1151,8138,305,461,544,1306,494,46,889
15,1161,107251,1167,1811,696,952,714,86003,1151,1860,691,834,655,29,1182
17,271,30535,302,629,217,293,198,11784,233,681,174,265,189,9,268
24,509,16179,346,430,324,549,338,121473,467,420,500,506,489,22,306
11,71,11076,88,89,83,100,68,2031,92,110,50,151,68,11,109
44,264,8022,247,416,268,312,250,24947,252,445,277,308,296,34,234
70,937,89502,853,1706,788,972,704,89381,849,1554,810,791,891,53,757
11,383,112862,475,628,487,941,578,67779,357,563,484,846,400,14,440
106,1077,98521,930,1044,782,1393,903,86252,968,1026,1069,1183,950,92,809
25,400,112993,492,1334,667,399,541,65799,396,1198,450,351,572,30,480
45,619,182547,801,1174,620,936,722,46641,590,1156,528,890,446,39,788
106,712,130463,1522,1194,1385,1913,1476,17852,779,1432,680,1749,573,105,1579
369,2754,89345,1905,2782,1912,1851,2097,129718,2715,2915,2966,1700,2772,370,1832
11,488,133407,590,825,634,577,656,60305,445,880,559,725,526,6,558
153,1366,115476,1673,3357,1345,1689,1532,110065,1328,3318,1253,1621,1045,120,1667
142,880,68802,908,1027,946,1044,978,105092,975,1133,914,1222,885,177,1002
92,558,34627,491,678,456,570,518,38428,537,675,588,557,532,85,472
47,488,139594,649,548,593,713,604,39598,519,518,434,663,435,56,668
49,609,57577,563,1389,725,582,619,97841,699,1228,664,818,773,48,654
84,825,99674,950,1391,978,961,864,45565,750,1098,741,996,847,85,877
48,395,22057,358,369,286,405,276,16113,401,356,320,431,323,49,355
105,671,16306,656,822,697,710,672,84526,708,810,686,754,713,105,693
317,3242,55935,982,2148,1059,1728,1026,81792,3262,2108,3272,1652,3339,319,992
162,1634,93182,1423,1928,1287,1846,1327,97265,1705,1835,1513,1889,1489,180,1491
270,1036,123287,2079,1034,2069,2414,2144,8218,941,1188,1007,2328,972,353,1965
58,593,200937,635,1013,576,644,559,21581,655,968,501,565,518,74,697
43,1004,68911,900,1807,976,1172,1086,94796,931,1829,1191,1050,1083,44,821
118,942,85742,1257,1474,1256,2144,1343,75560,783,1549,1002,1953,929,136,1100
21,270,23797,325,330,306,361,299,10905,273,343,244,336,259,19,324
85,621,8972,456,780,460,509,457,42313,637,823,632,500,653,81,443
100,944,104503,1556,1610,1452,1462,1499,68883,906,1563,891,1411,827,94,1539
10,193,76784,241,243,185,304,238,16698,168,215,188,382,135,12,216
142,1038,62880,1207,1030,1177,1221,1181,38570,1003,1114,996,1196,971,163,1183
4,220,83713,286,1411,433,419,420,40093,234,1333,365,388,362,5,292
63,1030,197382,1705,1235,1671,1999,1619,15601,1065,1247,936,2190,975,75,1745
38,209,6395,249,201,225,225,217,6153,212,230,163,248,179,40,268
327,937,19465,1695,936,1453,1077,1490,42305,894,964,763,1016,713,292,1675
13,845,57110,900,1360,800,1496,906,115608,849,1468,848,1391,742,17,903
13,98,17575,146,184,168,192,152,3781,143,183,109,275,140,6,180
171,1596,143677,792,1456,889,1018,694,62257,1701,1370,1559,1197,1744,119,890
257,1773,112579,1749,2171,1589,1684,1459,51964,1811,2133,1508,1804,1597,243,1806
34,429,84720,383,489,405,610,387,57661,449,478,446,527,455,21,412
37,411,72230,504,951,529,925,543,19336,478,616,434,869,423,50,574
817,2621,83887,4584,3554,4870,3434,4704,47821,2666,3629,2700,3493,2869,846,4650
82,700,116922,686,826,730,2083,696,47108,684,733,726,2311,761,54,692
41,836,17847,612,686,432,1162,418,205840,692,627,621,1079,633,51,491
11,254,83277,311,483,459,411,380,74699,331,529,318,583,396,17,387
29,299,21282,370,459,323,311,367,4099,286,415,298,281,256,33,344
6,251,141252,294,950,317,353,382,39710,224,1154,332,347,280,5,270
42,918,79147,827,1678,866,1188,907,94222,805,1665,958,1181,919,74,730
93,1019,129968,951,1121,802,1308,729,85041,922,1102,798,1381,847,99,864
5,146,40214,120,207,266,412,232,32977,145,186,252,343,288,9,120
422,2416,63687,2270,2004,2503,3164,2530,30857,2405,2051,2691,3290,2656,403,2276
191,1037,122192,1689,1723,1728,1641,1729,35155,1022,2113,1104,1393,1074,174,1683
6,244,10817,215,167,98,351,145,173076,154,178,174,243,119,5,135
19,122,15057,164,181,189,87,175,13893,124,243,125,136,150,29,151
93,736,42470,750,1050,720,817,746,50877,669,977,725,705,710,101,670
33,479,107871,477,731,403,780,493,71946,414,790,494,494,406,36,405
239,1559,101121,1667,1721,1583,2342,1753,63426,1402,1739,1682,2665,1516,198,1514
3,129,4899,86,166,94,157,97,179703,103,192,136,162,136,7,57
123,977,64493,1450,1246,1379,1526,1486,77756,956,1457,1007,1368,882,127,1451
30,578,56395,525,898,536,754,655,91313,582,1056,690,705,588,38,531
36,1145,20638,733,988,613,957,632,200524,1027,996,1040,1028,1007,39,632
10,447,40997,405,1952,522,700,475,138066,527,1926,508,650,562,19,478
103,782,88000,886,1585,811,1131,844,86727,641,1349,745,970,704,99,750
271,2474,46026,697,1543,776,878,834,61665,2473,1505,2611,967,2572,264,691
12,158,168608,196,250,228,306,238,14818,130,267,197,349,186,15,169
177,1011,112644,1337,1409,1451,1273,1359,64232,1147,1506,1039,1372,1125,177,1467
213,1277,33902,739,720,680,1177,738,37291,1171,754,1228,1069,1170,262,631
11,195,153119,197,341,263,411,221,29859,194,384,219,370,261,11,196
450,1266,146203,1664,1572,1926,1813,1800,19651,1221,1580,1320,1705,1410,546,1627
95,700,55696,738,1348,911,861,751,120023,670,1166,715,900,877,91,710
24,223,11412,470,1270,522,385,533,11521,209,1281,282,363,271,25,462
13,244,15899,227,365,254,291,296,44753,308,494,316,341,273,13,285
163,774,121521,842,1019,778,1133,844,53295,829,1091,795,1267,741,138,897
199,2242,47352,1694,1412,1496,2460,1420,115645,2340,1437,2022,2384,2100,156,1768
14,453,146181,437,617,419,636,468,66426,462,562,482,570,436,16,443
64,777,53272,824,924,960,988,855,55117,747,871,802,1034,890,74,803
5,241,44136,242,554,279,1069,265,75268,292,390,255,834,261,9,310
95,1142,138115,1295,1813,1268,1236,1278,52642,1178,1724,1156,1106,1145,68,1325
41,533,86901,495,878,583,1146,552,90872,562,842,591,1075,619,45,517
76,1326,49173,1286,5278,2313,4051,2359,103777,1289,5155,2371,4139,2294,122,1243
107,831,171569,1048,1933,1050,1314,1110,57720,873,2200,857,1367,790,142,1100
13,341,33836,306,242,171,365,256,148620,376,496,283,262,199,21,340
80,1019,33241,902,1133,913,1168,923,43505,979,1362,1021,1152,1015,92,871
9,208,48779,221,378,184,543,180,28107,224,312,164,440,172,6,245
8,106,6545,138,202,116,99,95,8596,93,184,63,115,82,8,126
579,1956,85464,1757,2099,1233,1483,1174,74141,1936,2101,1343,1650,1393,636,1693
52,817,60616,789,718,715,1374,891,114916,829,835,905,1074,733,65,798
48,376,69029,444,524,437,707,354,19958,400,352,291,653,359,56,458
14,217,59321,327,392,419,226,331,85170,326,457,222,521,315,13,431
211,856,57406,1983,2041,2064,1319,2017,42243,968,1999,914,1293,991,188,2063
9,217,26762,223,248,245,279,208,34593,232,270,192,272,229,19,238
28,464,43436,463,477,413,595,422,51783,341,450,424,499,411,33,333
190,1020,140178,1321,995,1287,1647,1394,43188,1025,999,1106,1549,1044,164,1307
41,320,82120,393,672,377,337,343,14506,309,573,278,481,308,40,371
153,2640,108729,3012,4718,2733,2710,2814,74449,2667,4768,2442,2725,2349,151,3056
9,141,160415,183,293,178,181,188,2135,165,285,146,166,137,8,208
128,908,74914,1613,906,1232,1426,1244,137587,782,990,588,1088,568,79,1495
104,1076,32233,728,1546,1111,920,1049,140096,1161,1347,1423,957,1492,78,806
147,1451,101574,1548,1904,1442,2224,1464,64673,1317,1959,1424,2100,1402,96,1402
28,625,69765,783,1280,783,1230,797,57983,676,1214,653,1274,635,21,823
243,2776,24843,1321,1080,1055,2801,1079,137853,2773,1082,2480,2804,2443,306,1313
23,670,32831,659,635,562,1095,605,105241,546,677,605,924,561,32,541
30,404,16784,384,500,344,453,355,24586,304,432,380,433,365,26,285
71,590,102723,584,500,632,1412,649,36539,528,520,632,1128,619,94,519
74,787,34924,847,729,970,1814,984,33779,831,799,900,1732,904,87,895
79,444,19441,663,733,631,677,649,7735,473,650,453,626,445,66,662
45,267,27253,421,366,349,396,387,10762,242,422,248,352,216,29,392
43,384,50899,438,785,463,839,471,18468,345,821,424,693,422,38,389
15,272,7429,215,299,262,460,264,177518,265,299,316,465,313,18,212
81,813,144706,967,2260,833,1050,849,27977,849,2220,687,1071,671,88,1005
349,1242,84045,2027,1566,2024,1652,2124,30958,1237,1571,1345,1403,1264,346,1997
93,362,10194,377,607,373,572,325,21592,326,632,355,494,414,46,336
18,144,149849,189,504,261,189,232,33292,162,480,189,299,217,12,215
523,1781,49723,886,1560,1001,979,948,22190,1769,1528,1902,890,1902,485,886
37,850,95007,693,1288,811,1393,816,108073,974,1425,990,1473,964,39,801
15,145,87049,166,324,285,494,189,141456,273,304,170,592,279,13,281
30,226,17014,211,124,185,654,225,15022,201,148,247,721,205,25,184
32,906,73280,913,1134,713,1206,733,85855,951,1261,728,1070,707,31,958
14,407,121742,416,1155,420,461,416,55169,509,921,417,511,415,4,525
82,695,37194,641,864,590,690,608,19201,732,893,671,768,645,81,670
12,291,93623,341,380,164,262,143,30749,181,222,100,174,123,6,228
4,114,128610,156,356,173,151,193,7627,106,344,148,179,128,7,148
35,718,95589,661,1337,788,996,732,79882,773,1148,765,1088,838,39,738
26,427,63899,468,603,417,807,353,56904,400,460,306,830,380,29,437
16,416,75525,454,292,319,639,341,41737,384,322,297,569,284,20,416
431,4143,93461,2615,3275,2443,3661,2422,81467,4107,3451,3937,3695,3977,466,2516
113,1641,85423,1589,8282,1717,1292,1650,68251,1534,8220,1652,1400,1706,165,1492
30,498,112781,534,636,565,1076,546,65991,423,575,504,1077,524,38,454
134,1318,56417,1290,1223,1124,1755,1294,114567,1268,1304,1322,1582,1145,135,1247
17,310,77572,316,298,150,582,253,104649,335,441,259,443,153,6,343
18,713,132287,721,669,480,796,418,100340,726,795,414,919,476,16,730
21,353,154113,430,640,379,460,459,26931,330,471,380,429,302,23,406
1032,2794,117919,7788,7808,8742,4091,8681,45644,2856,7860,3573,4101,3632,1138,7869
60,435,123907,1357,1000,1571,988,1518,19150,475,1034,584,1009,650,78,1373
40,389,4869,198,340,204,276,228,31686,372,317,417,283,370,45,198
4,144,82064,244,522,315,1189,298,20630,166,501,194,1156,203,7,275
3,250,114802,256,391,172,284,143,47595,213,330,136,208,164,6,216
1159,3247,88113,4316,3862,4340,3330,4280,50870,3328,3794,3301,3371,3375,1082,4359
67,680,102967,854,1120,1071,1119,1025,50350,674,1185,835,1408,883,81,850
16,299,11560,252,364,185,491,252,21962,262,386,295,430,231,14,225
21,366,7074,274,505,269,317,226,25220,393,521,301,247,344,38,301
390,2334,39279,1763,2332,1771,1698,1788,24875,2306,2204,2270,1609,2271,476,1722
1151,1959,40035,2255,1586,2213,1858,2230,23770,1983,1588,1919,1883,1910,1159,2285
135,605,49034,724,505,730,784,783,11287,584,497,650,773,625,149,675
32,291,66296,388,447,363,328,385,20082,269,524,287,385,266,35,362
21,391,34088,367,280,314,673,347,131848,429,247,377,669,342,17,404
0,102,142375,118,163,239,282,364,49444,69,193,347,107,224,0,84
60,797,51524,928,1449,999,760,910,67923,748,1447,782,832,882,49,884
38,390,142369,464,694,486,818,518,46785,417,682,432,677,402,46,496
7,257,182638,294,570,347,702,316,53918,243,263,285,595,314,2,281
51,809,42184,790,1135,729,1164,715,33161,735,1002,730,1093,742,60,708
90,329,10968,315,286,352,305,344,11819,352,333,353,417,365,91,341
20,682,111026,974,1534,961,1160,929,35869,669,1565,629,1134,647,28,975
147,1341,43424,1236,2990,1930,2525,1958,115957,1339,2950,2058,2499,2013,159,1236
195,1587,96699,1278,1613,1198,1653,1193,71391,1524,1564,1514,1430,1520,186,1209
152,923,121993,1150,1075,1673,2316,1595,47004,874,1116,1275,2281,1346,244,1110
292,2307,57793,2508,2956,2497,3019,2429,76132,2234,2795,2257,2917,2327,254,2452
10,193,80873,222,375,247,383,277,39682,246,384,253,445,228,3,275
130,154,1361,338,225,394,295,388,12735,141,244,170,302,176,164,325
40,411,37072,411,438,498,909,456,30311,465,465,457,811,499,38,467
66,674,131612,748,848,690,1186,704,67948,545,1096,640,1030,597,64,633
18,429,26129,392,803,421,734,396,69923,420,787,443,639,466,8,385
105,425,8362,320,445,280,419,304,16111,440,423,430,388,405,81,342
70,1404,133402,1397,749,1161,941,1158,39070,1416,761,1164,910,1174,69,1406
8,175,43702,190,71,155,473,183,13332,112,101,160,265,132,16,127
41,492,144334,598,816,483,701,562,34672,541,746,463,738,383,34,648
89,544,54877,566,462,657,769,607,70432,545,392,567,928,633,99,567
90,1085,51077,668,775,570,978,644,125014,965,773,1039,809,984,97,559
18,647,51954,585,900,631,716,606,126804,673,844,650,772,691,33,601
121,759,172389,921,1256,1151,1061,1181,56014,836,1275,931,1014,901,209,998
18,223,79897,283,207,364,700,299,102445,221,130,225,637,290,32,281
31,267,176526,372,378,442,373,450,4818,255,382,339,393,331,37,360
19,191,54943,243,338,367,448,372,30432,183,439,319,302,316,25,222
117,1557,8908,431,738,564,1013,519,105462,1556,759,1627,985,1703,116,437
23,368,53275,374,303,259,1032,333,50814,368,240,327,678,253,24,372
11,135,9011,118,497,125,475,124,15974,158,475,136,451,137,16,141
39,677,45042,662,768,609,902,615,70706,569,720,628,846,622,38,559
15,330,12049,445,1334,444,516,427,10424,300,1513,303,592,306,23,431
468,713,33530,1676,888,1607,889,1711,52368,640,938,773,763,660,443,1613
30,518,128484,585,525,573,1067,510,49944,640,576,424,1129,493,46,708
102,863,139221,1144,1333,1195,1278,1313,33043,838,1407,1028,1220,932,98,1112
144,739,77012,975,1025,914,1157,1019,61171,672,1020,733,990,629,185,925
46,692,76635,684,1178,776,820,675,99903,692,997,658,979,767,68,682
301,1240,44796,540,1633,537,314,562,59493,1309,1574,1269,319,1275,298,570
17,568,59794,382,783,392,855,415,119160,604,853,600,820,560,22,427
19,392,41029,444,491,411,590,405,42361,392,534,350,565,349,23,449
2,233,102764,252,228,204,416,170,78398,271,224,148,344,182,5,290
334,1395,88793,1592,2286,1178,1352,1233,86857,1238,2420,1138,1148,1051,224,1483
208,289,33755,789,439,782,340,782,16361,306,437,276,322,296,203,809
112,562,44860,557,507,596,1263,686,91538,651,596,703,1282,615,102,640
377,2129,103549,1856,2039,2002,2425,2041,56083,2290,1939,2264,2585,2236,423,2014
33,648,114582,686,851,807,1307,683,118538,720,1158,649,1292,771,31,756
39,438,59751,419,2061,381,769,399,117286,541,1883,438,759,417,18,528
50,649,155708,613,550,541,1199,573,46904,530,543,624,977,606,38,473
288,1627,117584,986,1360,1191,1734,1286,64544,1558,1347,1918,1737,1800,297,939
2,65,103623,81,459,49,72,24,25171,9,41,8,76,33,2,25
43,488,43664,431,601,469,476,392,41106,466,576,450,606,520,48,404
100,593,85395,638,474,574,877,648,93728,407,426,585,726,505,119,457
8,124,23837,157,128,129,196,134,3883,153,199,84,169,89,14,198
8,288,64819,247,203,181,399,148,51083,254,108,186,531,226,7,214
181,1893,27192,1498,1980,1712,2521,1795,114144,1886,1863,2209,2507,2143,154,1491
9,297,44414,301,338,273,503,314,141261,251,478,312,458,263,12,254
6,466,97976,471,804,388,621,364,135060,579,883,361,585,392,3,579
183,745,15945,563,791,433,979,472,32057,780,918,631,999,587,215,584
45,856,96163,861,805,579,1106,673,103711,665,820,694,894,599,20,669
45,418,24404,330,405,358,954,391,38308,522,491,489,1042,460,33,434
66,429,51511,442,575,399,473,397,35442,479,605,394,468,391,58,493
15,220,36778,198,255,157,259,221,15915,173,221,249,161,185,10,150
436,2193,99857,1744,1557,1681,2899,1721,58966,2133,1623,2186,2884,2191,419,1641
16,169,18598,196,299,207,283,224,8061,178,277,189,353,169,23,210
44,585,120026,633,873,610,635,543,86547,516,823,502,635,563,39,566
14,72,34293,103,61,160,170,139,23436,103,134,108,231,125,13,140
39,496,22151,582,2386,612,773,581,31248,539,2402,497,793,526,36,627
2,311,52564,306,498,365,490,366,173233,319,551,365,478,366,5,319
434,3691,83173,3772,4628,4349,4910,4470,50462,3814,4399,4366,5054,4233,449,3923
1,99,25167,117,82,88,188,101,4267,95,56,85,118,72,1,109
34,662,25556,635,836,619,825,570,72251,574,765,602,768,666,28,533
23,458,63546,592,666,648,640,671,47694,527,770,539,763,505,27,659
27,241,68435,211,534,465,426,427,31336,291,478,461,426,482,24,274
37,700,69587,771,945,795,1368,791,111044,681,965,710,1325,711,47,755
21,404,164560,443,852,407,361,385,26231,402,877,349,337,372,19,438
119,940,40571,930,1603,910,1604,908,131775,945,1322,929,1594,934,105,938
15,494,124201,470,405,283,690,368,56985,380,470,394,421,307,15,354
38,707,138685,703,1278,497,383,462,39366,726,1293,457,396,491,47,723
18,397,127301,433,453,437,1028,490,113328,382,542,459,895,412,4,429
73,1518,76428,1341,3326,1448,1645,1455,87821,1484,3374,1618,1594,1596,90,1316
192,2053,106275,2181,1866,1952,3189,2001,53269,2018,1805,1930,3355,1884,133,2149
2,330,25797,347,399,283,449,317,110897,270,317,298,491,263,3,289
34,545,103698,593,986,827,900,792,73188,525,903,745,993,795,22,581
36,400,153817,515,767,557,544,617,52148,416,763,503,481,446,34,530
22,175,100453,177,748,242,1119,195,80350,177,756,195,1199,245,18,181
5,138,10813,126,167,129,177,105,10573,98,85,119,187,143,5,82
10,178,51854,198,488,218,192,220,21810,183,460,202,204,201,7,204
14,152,19002,159,272,126,250,154,7655,129,252,159,176,126,8,130
51,662,27619,651,682,736,1377,577,121393,836,700,578,1314,768,59,799
137,1325,148851,2072,3891,2156,2792,2109,41562,1372,3965,1335,2881,1410,153,2113
153,1477,130103,1894,2344,1696,1856,1713,34782,1451,2347,1287,1719,1305,157,1843
927,2498,26187,1267,1360,1211,1467,1207,36819,2481,1441,2458,1597,2487,920,1199
1070,7036,46144,2526,3699,2668,4102,2613,83822,7152,3629,7124,4152,7160,1070,2659
14,326,64424,329,571,227,452,313,39866,249,692,318,429,232,7,249
212,443,13614,1287,975,1282,586,1265,5458,444,996,435,572,447,203,1283
39,331,53239,356,1527,448,585,472,60169,373,1358,435,471,404,47,412
16,736,120528,737,1660,791,947,684,72688,732,1780,678,1069,776,16,752
73,396,40975,255,996,456,235,498,14622,368,830,656,240,645,48,211
48,900,86989,851,3000,869,1121,811,84091,860,2900,853,1186,906,59,808
101,1103,126775,1421,1470,1284,1392,1207,44077,1088,1449,879,1533,965,111,1397
85,934,46339,985,971,936,1365,972,127636,854,908,924,1465,887,79,912
78,970,92521,1004,1043,740,969,790,83116,847,909,768,836,725,69,867
19,536,71675,320,743,439,694,398,87412,498,751,618,866,655,18,282
89,633,102621,622,622,557,1012,676,105026,561,638,685,750,573,92,541
66,1073,89848,1030,1256,1147,1454,1162,88801,1006,1306,1186,1555,1176,80,967
12,218,27024,263,220,185,459,243,18276,176,198,206,366,145,7,218
473,3004,57849,1980,3290,2157,2034,2036,96426,2995,3358,3079,1931,3236,439,1965
36,813,82805,785,1380,646,963,615,92675,778,1548,646,1098,681,30,753
14,465,16198,394,491,389,778,429,163878,429,487,489,854,449,25,358
70,970,92149,1005,1917,1037,2261,1012,77229,1005,1922,969,2470,988,79,1044
63,1036,63273,1034,1072,1188,1227,1292,41859,1028,1079,1294,1211,1205,58,1021
185,1953,125113,1589,2205,1567,1772,1640,100106,1948,2231,1972,2035,1907,231,1549
28,211,98393,428,317,376,352,420,26553,190,313,198,369,173,33,388
27,1062,95256,972,3627,888,741,814,73951,1154,3912,819,833,890,109,1072
80,723,152673,597,588,639,1598,637,23669,671,565,783,1526,782,73,523
153,1213,103295,1054,1022,1030,1313,1113,69317,1070,870,1281,1126,1228,128,914
3,124,137490,184,283,234,374,225,9095,141,234,159,490,161,12,201
136,969,60773,1323,1398,1181,1260,1130,14216,988,1372,818,1244,859,104,1331
45,318,88694,452,363,437,501,449,2747,321,345,317,511,304,44,454
10,254,15287,243,337,193,281,193,33607,225,267,200,335,204,10,217
155,772,75439,1050,1643,1027,870,996,23462,788,1614,717,830,745,158,1065
87,1049,163901,1062,1082,836,1327,827,35591,1042,1145,822,1337,828,77,1062
106,473,33362,461,538,862,772,862,31355,509,518,886,745,881,91,508
259,1059,57352,1080,1118,1148,1170,1178,47719,1024,1154,1187,1031,1152,236,1035
37,611,94183,608,632,633,1018,770,85153,714,738,771,1157,632,38,715
51,631,73787,627,838,593,786,593,59124,719,815,592,697,593,55,716
18,352,131830,375,437,413,534,483,37449,262,350,465,490,398,13,282
176,1215,99716,1520,2296,1421,1620,1607,101759,1215,2115,1283,1806,1077,199,1533
17,319,20197,313,696,248,294,236,14559,298,700,244,323,260,18,282
70,265,24054,253,190,162,196,188,28403,192,182,225,131,200,45,180
16,417,88053,433,620,392,417,348,62970,439,637,327,456,366,21,460
29,798,107491,736,1193,571,1082,670,68456,765,1241,739,992,631,22,711
428,769,106183,1334,1094,1332,1168,1277,10408,818,1062,748,1113,772,389,1420
11,407,109428,452,2120,457,856,471,67286,425,2084,428,809,401,9,483
89,777,81133,896,1332,807,892,867,93922,806,1475,776,781,709,66,924
4,87,14886,71,193,60,205,73,11630,53,206,87,243,70,4,46
273,1247,51236,1199,1205,1302,2009,1412,177474,1415,1297,1496,1956,1381,242,1362
40,795,129116,923,2822,772,1404,715,42227,802,2804,599,1491,646,24,947
98,125,121634,306,276,143,91,195,5522,92,261,97,46,49,14,271
277,2900,118868,3407,3743,3229,3037,3377,66441,2817,3719,2842,3069,2742,304,3279
20,151,178999,259,323,277,306,277,4233,180,295,179,276,180,10,287
112,704,47379,765,1217,613,679,601,21248,686,1158,558,786,578,101,725
70,551,118383,584,1529,569,475,607,58882,669,1567,584,473,566,58,685
54,308,84786,448,656,572,887,698,94793,304,575,572,669,443,40,447
153,1144,52633,1356,1206,1401,1774,1422,26990,1135,1179,1186,1700,1168,171,1357
1356,7117,20785,2695,3730,3024,5843,3072,102868,7181,3624,7449,5928,7456,1381,2743
153,607,113806,780,557,832,1213,855,66103,615,593,678,1225,658,154,791
33,580,57218,580,908,475,829,477,120988,649,1013,475,748,468,39,647
192,742,161253,935,750,816,725,786,13323,709,819,619,743,650,164,905
40,800,88915,845,1097,888,1365,1010,85516,767,1112,977,1224,863,29,804
82,938,33389,886,712,812,1357,838,14544,938,706,870,1296,865,99,870
13,250,141549,268,196,243,347,250,20114,342,252,221,522,216,20,366
162,1044,22302,832,1003,959,1186,875,34289,1129,982,1128,1209,1196,148,880
586,1263,75121,3272,1923,3417,2313,3500,61900,1264,1827,1365,2340,1283,734,3228
51,310,155337,544,315,494,663,500,4038,313,306,275,666,269,42,547
34,660,114854,677,785,423,654,448,124187,693,737,433,776,396,33,720
98,966,55327,991,1419,749,1126,810,58343,989,1452,813,1137,757,72,1005
8,174,11884,155,170,71,194,109,42892,73,84,129,122,96,3,57
9,287,12062,222,331,253,492,260,56965,313,450,330,621,315,14,236
14,417,22744,313,351,385,572,330,27420,413,274,432,666,489,16,308
3,132,32253,141,223,181,144,115,13067,151,193,109,247,172,1,162
6,195,23203,148,324,140,243,179,157177,201,360,216,207,184,10,159
976,3056,67782,1611,2035,3852,8168,3955,67473,3261,1855,5940,8010,5882,372,1899
189,1527,86606,1124,1699,1148,1098,1050,66861,1617,1688,1450,1314,1535,202,1208
7,206,49806,107,179,167,90,88,26495,250,141,191,225,272,6,144
3,19,7102,28,67,55,33,38,2791,65,64,27,88,44,6,72
12,160,42872,165,274,149,160,168,11843,184,231,164,155,145,11,189
19,312,134412,321,1664,387,224,353,29359,412,1639,354,383,366,10,443
160,1187,148213,1280,1636,1705,1652,1806,72386,1161,1535,1694,1562,1597,160,1287
246,1029,75777,2623,1445,2592,2557,2684,87293,1024,1545,1078,2373,980,259,2622
15,1997,197176,2121,456,1621,1302,1718,7798,1885,489,1485,1518,1392,121,2010
12,360,144906,412,874,342,617,361,35489,373,731,313,736,293,9,424
232,2266,85850,1979,3737,2370,2354,2231,69628,2206,3745,2506,2226,2614,255,1928
33,459,69664,424,516,426,762,495,77081,444,446,523,711,448,41,413
78,904,118685,1142,1525,1188,1443,1091,53049,953,1475,846,1545,912,100,1191
212,2455,60712,2192,1655,1742,4184,1750,110667,2534,1660,2004,4339,2025,217,2250
31,812,72681,501,1034,507,593,543,91511,962,992,850,632,826,30,648
23,329,121707,287,299,277,556,319,60340,340,412,354,371,313,32,293
86,1001,110501,1061,2281,524,645,533,62645,867,2406,491,611,482,68,927
50,536,127651,868,898,934,797,953,49199,584,848,621,741,607,46,919
289,725,127654,1698,1913,1851,965,1771,41971,776,1897,783,924,824,310,1776
8,130,12162,139,210,137,168,164,13999,125,280,162,100,135,0,135
8,356,100939,394,416,339,683,345,80255,376,358,308,752,305,7,411
42,736,76888,732,817,597,1130,617,89589,750,965,612,928,585,49,757
27,396,134322,447,627,408,412,391,46607,374,663,348,421,362,19,428
268,2599,105269,2612,3180,2717,2986,2755,44893,2584,3036,2728,2940,2682,287,2595
92,731,47399,843,1083,722,721,751,34553,708,1189,675,803,642,62,813
12,270,113386,334,521,427,358,259,68687,281,353,193,326,364,13,343
2,24,185157,49,43,51,67,50,556,33,52,26,55,28,0,59
737,1555,44174,2630,2749,2687,2325,2726,14275,1550,2772,1629,2527,1623,756,2597
51,1291,79225,1302,1276,903,1753,1059,91456,1360,1312,1056,1770,897,43,1373
41,643,130863,595,1261,671,638,556,46307,658,1158,615,757,712,35,617
23,290,157199,339,500,369,591,349,24094,358,460,307,496,331,14,407
51,646,72159,779,786,571,715,659,105698,677,964,539,708,451,38,811
26,392,158005,465,487,458,1427,463,20829,367,503,397,1461,388,23,436
21,216,6384,119,112,134,161,127,141017,204,173,217,166,224,28,107
