8,1,0,3,2,4,0,2,3,5,9,8,9,13,16,25,27,59,83,86,170,188,246,279,310,380,399,453,546,672,845,877,1055,1141,1252,1356,1610,1851,2061,2151,2390,2618,2676,2627,2785,2612,2491,2412,2392,2353,2269,2287,2262,2297,2224,2268,2118,2056,2080,1939,1855,1771,1710,1636,1659,1605,1510,1518,1435,1483,1351,1397,1353,1429,1353,1457,1400,1335,1451,1354,1393,1315,1328,1316,1267,1326,1208,1135,1234,1197,1136,1225,1198,1236,1205,1175,1169,1222,1185,1216,1220,1216,1208,1279,1185,1227,1286,1321,1310,1370,1352,1327,1334,1379,1365,1295,1287,1286,1311,1402,1274,1383,1327,1277,1397,1330,1445,1431,1510,1402,1473,1554,1561,1675,1764,1751,1846,1912,1904,2131,2085,2207,2324,2550,2710,2858,3023,3255,3360,3483,3525,3707,3883,4138,4275,4610,4776,5120,5408,5706,5961,6149,6351,6567,6667,6829,6899,7199,7248,7186,7372,7514,7211,7444,7319,7301,7382,7255,7081,7163,6898,6820,6729,6549,6196,6137,5871,5742,5309,5205,4861,4830,4471,4273,4265,4090,3826,3714,3500,3323,3175,2998,2751,2692,2542,2303,2180,1994,1864,1650,1514,1362,1276,1260,1147,1092,1012,985,1044,935,998,946,949,873,902,899,942,885,894,844,844,859,846,868,792,789,726,697,713,667,734,743,705,724,730,647,668,551,670,826,969,1130,1116,1175,1511,4138
0,0,1,1,0,1,2,4,2,3,5,6,2,6,12,13,16,12,22,27,21,23,28,34,49,54,60,93,98,116,140,171,156,189,211,252,262,302,334,338,415,384,455,483,487,529,588,612,697,771,819,799,904,1026,1042,1167,1150,1220,1317,1431,1413,1544,1572,1613,1707,1837,1845,2010,2061,2120,2119,2157,2242,2159,2274,2305,2335,2375,2420,2409,2439,2362,2462,2311,2366,2288,2257,2217,2218,2171,2119,2284,2200,2174,2182,2272,2233,2191,2143,2173,2148,2033,2088,2074,2061,2080,2009,2087,1925,1905,1997,2009,1888,1962,1986,1904,1907,1963,1899,2001,1877,1988,1972,1999,2122,2046,2027,2108,2152,2217,2267,2427,2312,2392,2535,2612,2695,2743,2639,2791,2610,2608,2707,2751,2646,2763,2727,2804,2850,3004,3138,3028,3047,2976,3024,2865,2669,2681,2643,2422,2348,2239,2219,2060,2038,2065,2135,2080,2097,2090,2184,2179,2112,2149,2111,2128,2110,2169,2277,2318,2502,2620,2651,2694,2654,2851,2935,2915,3005,3050,3094,3131,3171,3250,3182,3212,3257,3379,3345,3434,3425,3479,3504,3504,3537,3489,3503,3476,3584,3505,3596,3427,3548,3445,3500,3554,3451,3324,3431,3166,3206,3053,2920,2783,2753,2549,2471,2333,2382,2377,2358,2235,2378,2300,2106,2249,2134,1975,1856,1889,1626,1692,1540,1546,1346,1167,1024,1015,1062,1291,1525,1847,2174,2244,3637,24638
8493,4960,3809,3323,3422,3255,3171,3126,3186,3100,3082,3113,3211,3239,3287,3393,3528,3454,3549,3637,3603,3638,3617,3701,3693,3656,3572,3715,3419,3377,3457,3298,3230,3260,3192,3131,3115,3149,3144,3001,3087,3061,2965,2942,2973,2922,3046,2895,2861,2883,2767,2719,2812,2794,2767,2787,2777,2772,2753,2844,2805,2731,2823,2672,2698,2833,2686,2700,2752,2873,2823,2967,3013,3017,2949,2990,3030,3023,3195,3165,3226,3297,3326,3210,3305,3290,3416,3285,3384,3468,3428,3533,3437,3428,3425,3513,3511,3536,3503,3384,3477,3402,3497,3561,3514,3563,3462,3582,3493,3543,3600,3667,3625,3807,3762,3814,3750,3816,3807,3773,3701,3677,3697,3652,3620,3669,3546,3608,3492,3374,3319,3381,3150,3207,3236,3074,2979,2853,2769,2611,2745,2729,2574,2469,2352,2251,2150,2117,1976,1965,2109,1958,2041,1800,2070,1906,2001,1877,1960,2090,2031,1935,1806,1641,1599,1511,1500,1552,1528,1562,1498,1378,1377,1315,1282,1305,1279,1148,987,945,798,922,902,916,792,743,720,695,776,792,823,804,818,762,680,618,569,525,462,475,452,457,438,444,418,420,416,472,444,470,430,356,283,266,256,219,214,171,174,134,129,125,119,109,85,96,96,78,81,76,75,68,68,83,66,75,60,71,86,78,82,83,89,87,100,86,103,94,92,97,96,125,131,159,173,696
559,377,753,1264,1623,1785,1919,1940,2009,2070,2125,2252,2390,2462,2452,2481,2510,2572,2566,2459,2545,2576,2479,2434,2367,2287,2340,2230,2189,2242,2118,2063,2076,2045,2080,2068,2030,2068,1997,2044,2014,1997,2059,2089,2020,2084,2019,2087,1985,2018,1917,1999,1929,1916,1862,1962,1982,2010,2041,1993,1897,1921,2031,2232,2885,2540,2267,2149,1873,1889,1938,2002,2020,2766,2659,2364,2106,2027,1836,1760,1899,2229,2657,2363,1831,1476,1420,1323,1254,1188,1212,1132,1123,1057,979,924,910,874,843,842,838,847,904,844,837,888,829,862,918,1015,1013,1353,1229,1009,1099,960,971,1108,1208,1439,1609,1878,1843,1699,1813,1428,1475,1581,1621,1444,1501,1568,1505,1580,1736,1694,1829,1616,1777,1515,1808,1726,1686,1684,1440,1605,1874,1561,1595,1293,1226,1308,1345,1226,1234,1178,1086,1124,1175,1043,1011,1013,924,854,740,694,654,656,656,607,547,580,499,493,499,488,453,442,481,409,432,416,397,351,391,376,329,347,339,356,365,308,377,343,344,331,340,343,291,338,333,333,352,333,352,339,336,341,345,337,329,379,337,364,382,359,402,359,407,389,382,417,450,416,458,465,444,476,442,482,528,448,534,504,519,488,483,584,503,497,465,516,469,436,478,421,423,395,415,378,401,340,342,376,426,1052
2442,1367,1585,1726,1879,1885,1700,1719,1660,1502,1414,1413,1376,1312,1397,1441,1541,1554,1607,1800,1861,1990,2104,2172,2293,2246,2360,2378,2390,2582,2704,2757,2893,2864,2778,2857,2914,2976,3009,2983,3081,3078,3097,3201,3204,3219,3178,3222,3227,3181,3298,3287,3250,3230,3269,3381,3213,3255,3251,3386,3231,3300,3294,3328,3306,3177,3210,3226,3198,3286,3190,3255,3168,3232,3122,3242,3205,3156,3201,3157,2964,3122,3088,3026,3052,2963,2994,2984,3025,2927,2842,2934,2834,2792,2918,2738,2759,2671,2610,2644,2606,2577,2545,2580,2586,2486,2452,2603,2560,2568,2649,2588,2567,2615,2602,2597,2640,2626,2599,2615,2505,2511,2543,2471,2528,2385,2451,2422,2413,2340,2421,2304,2259,2230,2118,2101,2112,2083,1985,2009,1898,1963,1844,1779,1841,1712,1777,1723,1668,1607,1586,1618,1545,1512,1511,1545,1518,1487,1360,1436,1466,1401,1357,1388,1439,1361,1414,1349,1367,1426,1421,1436,1401,1458,1564,1396,1441,1474,1437,1471,1399,1424,1446,1367,1360,1379,1270,1276,1242,1225,1148,1150,1105,1054,1059,1028,957,961,937,1021,963,971,933,918,967,996,904,864,921,918,881,894,828,844,831,815,885,824,793,778,750,764,767,772,765,678,670,672,656,590,597,580,563,522,558,510,475,493,456,439,481,513,441,489,482,451,460,449,637,467,508,451,459,401,279,676
886,405,521,441,420,422,360,335,346,383,391,406,544,649,722,663,830,811,756,725,772,835,813,823,847,770,809,828,795,746,651,695,686,726,814,933,908,730,714,643,653,724,752,793,921,956,999,1092,1234,1365,1447,1296,1315,1349,1330,1223,1330,1286,1330,1343,1332,1386,1331,1434,1431,1460,1478,1542,1501,1657,1689,1714,1789,1984,1877,1832,1909,1848,1843,1936,1813,1917,1938,2148,2032,2083,2188,2112,2171,2133,2146,2159,2196,2147,2162,2136,2233,2221,2275,2155,2216,2092,2223,2198,2058,2132,2094,2160,2040,2079,2001,2046,1935,1877,1845,1765,1759,1765,1722,1761,1691,1645,1739,1693,1648,1691,1721,1722,1687,1684,1638,1690,1667,1693,1707,1765,1800,1701,1698,1779,1717,1752,1721,1726,1735,1761,1752,1697,1705,1705,1740,1733,1698,1706,1705,1691,1728,1726,1666,1673,1727,1666,1560,1681,1608,1542,1680,1832,1779,1695,1686,1684,1772,1871,1822,1859,1900,1932,1982,2009,1747,1972,2104,2184,2113,2426,2353,2771,3244,2926,2968,3107,3415,3580,3329,3381,3265,3634,3567,3348,3533,3537,4409,4591,4263,4296,4107,4063,4289,4199,4709,4015,4349,4272,4152,4409,4218,4824,5230,5051,5373,5360,5595,5367,6070,5024,5103,5125,4713,5251,5110,4478,3864,2914,3160,3217,3497,2014,1350,806,636,702,854,485,186,146,54,2,1,2,0,3,1,0,0,7
0,0,2,3,4,11,34,95,314,706,1048,1755,1640,1590,1528,1526,1628,1683,1639,1711,1758,1845,1787,1818,1873,1827,1908,2138,2132,2002,2159,2086,2142,2196,2241,2198,2147,2322,2384,2444,2223,2197,2134,2257,2362,2333,2374,2497,2380,2423,2625,2636,2763,2721,2625,2749,2824,2855,3150,3101,3193,3205,3210,3336,3251,3313,3364,3435,3536,3578,3552,3688,3659,3833,3905,3923,4078,3999,4113,4291,4347,4528,4615,4680,4546,4566,4877,4769,4814,4855,4975,4984,4978,5326,5207,5220,5286,5429,5381,5577,5522,5452,5622,5842,5785,5594,5274,5430,5492,5745,5657,5616,5673,5590,5323,5545,5593,5526,5274,5265,5314,5177,5030,5146,4935,4978,4973,4936,4863,4723,4721,4796,4739,4753,4856,4775,4585,4596,4491,4178,4280,4251,4305,4263,4253,3925,3996,3907,3829,3850,3892,3705,3609,3546,3462,3595,3440,3609,3507,3485,3331,3244,3305,3289,3191,3283,3236,3193,3145,3138,3165,3125,3048,2959,2972,2855,2895,2893,2919,2833,2861,2756,2801,2793,2615,2677,2650,2662,2510,2471,2466,2359,2210,2042,2013,1832,1731,1788,1653,1642,1481,1485,1403,1266,1195,1115,1018,991,931,838,896,869,874,791,813,729,779,677,609,630,567,546,536,485,459,394,378,363,314,302,276,256,226,250,219,230,231,207,197,165,181,153,120,118,81,66,49,37,26,21,7,5,3,2,1,19
605,225,352,543,734,1093,1410,2249,3136,4028,4655,5262,6457,6988,7998,8362,8853,9377,9422,9015,8911,8994,8939,8666,8052,7577,7462,7118,6483,6019,5851,5515,5158,4993,4560,4384,4120,4054,4049,3706,3565,3527,3509,3187,3184,2982,3014,2929,2848,2880,2833,2826,2864,2955,3217,3256,3290,3432,3407,3242,3250,2989,2832,2703,2615,2597,2592,2426,2502,2487,2490,2426,2466,2518,2414,2621,2433,2435,2390,2569,2603,2775,3041,3308,3488,3546,3214,3287,3175,3217,2899,2607,2325,2153,1984,1918,1792,1775,1768,1658,1801,1733,1746,1690,1648,1691,1660,1782,1992,1913,2080,1993,2118,2148,2137,2146,1958,1911,1882,1721,1724,1679,1692,1766,1591,1477,1458,1361,1299,1188,1117,1080,1044,999,935,885,900,781,682,677,663,663,706,616,686,683,747,679,648,661,606,669,734,693,685,689,634,622,655,676,659,710,743,716,759,772,729,750,788,793,799,757,832,802,774,785,802,768,861,874,884,894,885,953,1014,1013,1110,1106,1193,1205,1315,1433,1516,1729,1682,1832,1857,1820,1917,1998,2035,2219,2263,2395,2536,2710,2583,2603,2749,3101,3293,3466,3466,3392,3328,3231,3225,3101,3257,3397,3354,3693,3949,3950,4071,4135,4296,4335,4483,4557,4710,4312,4310,3884,3824,3496,3094,2950,2902,2885,2859,2743,2864,3033,3068,3080,3112,3184,3236,3896,4513,5248,6260,8821,15372,36232
236,46,56,65,80,87,129,148,215,286,357,499,641,747,909,918,1083,1185,1161,1277,1306,1461,1591,1714,1818,1920,2161,2451,2530,2477,2543,2366,2217,2056,1865,1638,1471,1230,1124,924,899,728,743,654,610,557,562,538,532,540,574,540,618,669,659,683,746,716,742,845,814,826,768,779,763,938,853,918,1011,1062,1100,1191,1262,1398,1437,1621,1593,1695,1695,1627,1598,1688,1859,1942,2000,2010,2150,2165,2085,1935,1890,1653,1621,1556,1518,1370,1279,1252,1308,1247,1507,1596,1583,1496,1513,1877,2025,1738,1841,1973,1868,2060,2048,2360,2037,1920,2262,2447,2929,3326,3144,2634,2359,2139,2101,1973,2327,2344,2373,2470,2457,2495,2557,2754,2535,2231,2048,2595,2018,1889,2009,2156,2163,2239,2351,2279,2198,2204,2287,2437,2471,2482,2607,2555,2496,2453,2534,2480,2500,2602,2455,2597,2329,2302,2163,2004,2263,2111,1951,1768,1775,1857,1459,1446,1298,1257,1172,1277,1195,1163,1144,1058,1047,1008,976,978,906,912,933,941,936,1036,1055,1064,1134,1088,1101,998,945,867,873,864,756,781,711,741,724,713,748,733,723,785,803,814,805,868,935,963,959,1073,1091,1134,1122,1161,1106,1090,1079,1021,961,930,887,904,893,885,863,881,735,822,729,688,715,717,728,719,722,727,686,666,666,701,690,732,799,802,868,2637
253,76,94,119,186,203,243,310,421,468,458,489,517,562,617,617,628,677,714,754,809,809,818,845,853,871,912,877,907,924,950,917,916,935,919,963,1017,1004,998,1034,956,1142,1110,1073,1183,1193,1166,1241,1314,1323,1377,1364,1420,1468,1520,1530,1606,1635,1674,1754,1840,1823,1949,2066,2018,2220,2249,2188,2369,2453,2537,2504,2712,2739,2740,2821,2743,2840,2837,2813,2864,2958,2920,3019,2876,2992,2835,2749,2701,2673,2465,2263,2000,1899,1721,1655,1500,1395,1313,1247,1235,1170,1186,1164,1205,1216,1202,1243,1347,1299,1427,1475,1468,1607,1705,1639,1749,1883,1918,2027,2057,2088,2206,2414,2410,2561,2738,2826,3060,3123,3121,3256,3517,3714,3983,4025,4032,4454,4739,5254,5153,5899,6843,7873,7348,6171,6525,6024,6306,6748,6684,6822,6870,8027,7745,8121,7860,7427,7187,6992,7286,7077,8639,9396,8691,8933,8559,8640,9700,9462,9207,9857,8965,9180,8606,7040,7657,6060,5205,4710,3677,3193,2361,2262,1395,1029,655,527,446,304,223,134,108,81,51,30,19,10,6,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,2,1,2,3,2,4,3,6,7,4,5,0,0,4,2,3,5,6,11,12,10,8,5,5,11,13,9,17,15,16,20,17,14,10,13,17,23,20,27,22,31,21,27,40,27,36,36,46,40,51,67,65,62,69,60,76,119,101,143,172,184,202,233,276,270,295,310,326,361,394,421,427,468,473,516,562,601,631,650,708,829,902,969,1027,1125,1149,1282,1439,1458,1584,1602,1614,1724,1738,1803,1826,1829,1921,1992,1906,2035,2178,2209,2170,2272,2235,2343,2401,2616,2709,2811,2869,2891,2846,2931,2899,2871,2964,2924,2867,3060,3010,3080,3263,3380,3280,3264,3210,3409,3444,3411,3520,3413,3562,3600,3816,3906,3698,3902,3821,4006,3920,3806,3761,3854,3845,3962,4036,4209,4449,4685,4821,5097,5586,6044,6469,7332,8156,9407,9557,10151,11720,11248,9994,9158,9951,9346,8260,7649,7360,7649,7565,7679,7288,7274,6976,7300,7478,6495,6319,6024,6025,5303,4952,4359,4157,3219,2192,1670,1249,976,854,855,890,833,878,892,901,908,970,1104,1103,1273,1490,1773,1541,1851,2423,2341,3932,5470,8447,12271,6177,21736,3303,1230,434,343
28,7,10,14,19,56,104,522,603,1093,1123,1468,1358,1073,1206,1057,1163,1095,1156,1150,1199,1153,1235,1316,1388,1564,1562,1736,1747,1940,1870,1892,1985,1951,1928,1745,1766,1679,1782,1804,1631,1655,1640,1652,1627,1609,1646,1631,1535,1603,1592,1579,1544,1601,1554,1513,1424,1520,1525,1496,1519,1485,1442,1445,1489,1393,1470,1467,1458,1463,1509,1507,1584,1552,1664,1708,1809,1775,1838,1870,1830,1871,2039,1836,1742,1683,1682,1609,1612,1528,1435,1543,1459,1624,1703,1783,1596,1840,1907,1826,1535,1592,1661,1515,1531,1316,1470,1508,1425,1460,1385,1377,1268,1266,1293,1247,1233,1384,1458,1553,1725,1809,1899,1915,2022,1663,1841,2035,1925,1877,1851,2011,1916,1975,2054,2051,2051,1881,1746,1461,1366,1131,1009,860,797,689,622,606,606,577,623,589,555,563,585,646,623,565,626,620,681,686,703,687,724,692,752,709,744,699,648,684,678,728,704,754,722,758,773,746,808,778,865,842,837,949,958,979,1058,1026,942,1017,935,946,984,1038,905,858,804,825,720,649,581,593,548,567,567,565,597,577,646,546,558,513,519,479,508,517,527,503,529,511,520,525,543,490,523,581,562,585,588,601,564,542,582,594,609,550,521,563,573,622,661,676,756,731,765,897,1046,1077,1220,1416,1614,1915,4857,13923
249,52,56,89,73,107,83,109,150,164,210,208,233,259,334,363,373,422,489,494,586,585,689,746,878,937,978,1064,1146,1181,1346,1463,1573,1611,1794,1828,1900,2068,2198,2272,2295,2483,2662,2729,2850,2959,3118,3199,3206,3431,3572,3557,3763,3851,3947,4009,4064,4245,4168,4420,4411,4515,4651,4632,4868,4885,5057,5142,5215,5087,5227,5376,5308,5309,5443,5452,5476,5420,5408,5573,5586,5621,5632,5599,5516,5660,5695,5609,5743,5720,5770,5642,5687,5747,5680,5642,5773,5734,5619,5617,5582,5496,5446,5461,5527,5296,5218,5210,4995,5034,4847,4877,4575,4515,4405,4457,4404,4124,4139,4104,4030,3895,3799,3751,3801,3587,3583,3462,3408,3297,3211,3223,3109,2920,2866,2850,2722,2760,2752,2594,2601,2617,2587,2423,2443,2399,2330,2438,2280,2386,2293,2242,2164,2105,2054,1954,1998,1841,1792,1873,1747,1656,1631,1601,1507,1471,1435,1369,1299,1273,1277,1254,1220,1158,1034,1002,933,923,778,777,759,711,653,545,502,510,464,420,438,414,360,367,345,310,310,267,323,303,306,282,256,260,263,242,221,181,167,140,117,103,91,77,65,57,50,51,41,50,51,65,43,48,37,40,41,37,33,36,37,34,37,36,36,32,31,42,35,35,28,32,33,32,36,23,32,18,25,20,24,18,17,12,12,11,8,55
23,8,12,6,17,15,13,16,29,29,18,36,33,56,67,62,87,85,108,121,140,183,185,174,226,239,228,243,241,303,291,313,331,352,370,345,335,369,385,355,394,409,407,379,425,403,443,431,407,414,422,451,524,482,465,461,502,471,466,494,500,515,506,489,497,514,511,541,528,519,543,539,563,578,569,603,672,725,689,792,828,880,1067,1135,1132,1280,1439,1393,1495,1624,1716,1788,1886,2060,2079,2111,2140,2256,2350,2361,2264,2431,2239,2304,2191,2085,2015,1903,1779,1817,1768,1724,1648,1713,1619,1553,1581,1521,1622,1589,1498,1514,1551,1580,1556,1542,1540,1554,1489,1611,1584,1600,1538,1552,1590,1567,1488,1400,1410,1500,1494,1571,1484,1479,1385,1321,1249,1300,1304,1315,1319,1367,1328,1341,1357,1307,1414,1337,1279,1387,1370,1441,1340,1376,1483,1389,1459,1323,1385,1355,1379,1428,1335,1403,1422,1415,1375,1418,1514,1554,1572,1693,1559,1715,1638,1656,1759,1816,1773,1866,1969,2025,2127,2175,2345,2391,2527,2543,2546,2707,2605,2469,2495,2486,2333,2324,2323,2153,1969,1795,1775,1636,1524,1372,1360,1199,1132,1098,1052,994,864,830,808,751,717,706,593,573,496,460,444,415,470,499,477,435,360,344,285,301,275,274,288,249,214,162,107,77,53,42,27,21,19,8,4,12
19,4,10,8,16,22,84,136,336,510,723,879,1489,2283,4074,5832,8582,9837,9995,9401,8068,7420,6882,6347,5857,5351,4970,4411,4289,3790,3565,3187,2810,2673,2390,2433,2274,2168,2286,2255,2278,2459,2512,2633,2824,2865,3115,3377,3452,3587,3741,3476,3641,3510,3453,3358,3559,3593,3797,3863,4057,3919,4213,4022,4080,4115,4286,4328,4546,4309,4198,3827,3634,3269,2820,2610,2310,2046,1830,1651,1590,1496,1367,1290,1160,1235,1191,1122,1117,1131,1150,1112,1112,1265,1245,1222,1298,1304,1340,1458,1429,1505,1573,1504,1542,1481,1395,1511,1461,1520,1442,1488,1507,1394,1493,1457,1608,1651,1640,1645,1775,1738,1786,1827,1805,1780,1827,2000,1967,2280,2489,2664,2854,2906,3208,3276,3510,3702,3882,3898,4143,4269,4084,4143,4673,4821,5090,4924,4780,4699,4772,4957,4958,5049,5311,5628,5744,5765,5397,5209,5256,5141,5370,5033,5232,4883,5036,4700,4633,4759,4563,4372,3826,3532,3464,3419,3380,3456,3414,3323,3315,3124,2951,2857,2637,2434,2270,2167,1970,1811,1790,1727,1726,1574,1573,1572,1637,1650,1613,1554,1469,1389,1311,1228,1143,1036,888,825,746,629,578,496,459,416,382,313,282,256,245,191,151,152,120,136,139,97,108,96,72,65,59,59,57,59,38,25,23,25,17,21,15,9,13,13,7,5,7,7,1,3,2,0,2,0,0,1
2405,7014,3739,4159,4866,5850,5922,6800,6413,5548,5111,4723,4517,4364,4485,4326,4629,4963,5104,5452,6012,5986,6393,6939,6995,6945,6705,6624,6451,6536,6500,6195,6052,6079,5732,5591,5363,5018,4578,4286,4059,4021,3885,3892,3899,3935,3841,3719,3499,3500,3420,3409,3372,3350,3155,3174,3050,3123,3077,3157,3167,3058,3130,3141,3310,3250,3285,3441,3555,3639,3569,3715,3821,3772,3821,3829,3839,3890,3852,3805,3955,3997,3810,3772,3767,3716,3731,3637,3479,3377,3345,3197,3162,3001,2829,2739,2600,2496,2496,2354,2311,2194,2137,1975,1995,1957,1930,1816,1809,1863,1790,1800,1762,1667,1644,1654,1531,1552,1515,1448,1406,1340,1274,1108,1147,998,961,864,878,844,782,719,655,630,664,635,606,553,562,572,619,580,518,528,546,543,526,525,539,491,507,436,448,414,387,357,353,303,272,252,230,206,161,138,128,100,102,85,70,71,53,44,31,19,6,9,5,13,3,5,3,2,3,3,1,0,1,0,2,0,4,1,2,1,2,3,1,1,1,3,0,4,0,0,0,2,0,2,0,1,0,0,3,2,1,1,2,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,1,0,2,0,1,1,1,0,1,2,0,1,3,0,0,1,0,1,9
1350,235,251,248,283,281,258,308,293,304,342,336,314,323,335,329,398,379,417,397,401,401,396,428,458,472,454,481,515,513,509,534,542,566,626,587,673,655,695,660,721,716,701,787,770,790,752,725,778,805,772,765,828,771,756,813,848,861,812,827,853,827,865,873,903,816,892,765,803,793,809,739,748,740,772,747,695,764,767,750,767,783,717,734,736,828,775,832,894,895,834,825,815,789,835,830,825,860,906,914,933,956,897,906,874,907,890,886,884,892,877,894,889,942,859,905,961,936,1002,967,1075,1006,1202,1136,1114,1073,1133,1031,1067,1044,1058,1017,1053,1015,1106,1111,1125,1030,994,967,1061,1093,1043,1066,1102,1171,1158,1031,1011,908,951,1001,915,955,942,804,727,772,782,780,762,728,745,744,734,764,773,736,673,743,739,707,738,783,736,799,751,765,731,759,714,744,763,767,781,780,757,780,800,736,771,731,754,709,774,783,760,798,782,793,764,743,733,760,744,781,769,775,788,787,813,741,761,778,791,775,798,818,756,735,723,760,700,714,695,679,620,605,584,579,582,617,504,497,471,410,400,371,362,424,372,370,347,354,387,341,357,408,426,440,604,598,772,803,1687,7283
674,148,182,200,221,266,274,356,401,452,415,468,481,504,552,540,556,591,588,658,694,787,829,831,827,912,931,955,925,973,980,1004,1078,1059,1071,1135,1211,1157,1304,1228,1274,1288,1337,1243,1343,1411,1399,1451,1411,1503,1577,1602,1705,1660,1569,1667,1617,1576,1647,1588,1715,1725,1667,1784,1823,1880,1894,2000,1930,2080,2059,2197,2203,2301,2202,2472,2330,2312,2479,2492,2409,2521,2547,2611,2498,2586,2608,2714,2878,2976,2955,2918,2814,2811,3063,2949,2912,2870,2946,2757,2783,2770,2827,2673,2785,2898,2909,2826,2997,3087,3169,3272,3443,3492,3522,3578,4067,4210,3540,3516,3412,3452,3254,3185,3086,3005,3058,3014,3069,3032,2948,3060,2833,2708,2835,2970,3373,3515,3391,3188,3105,3106,3118,3212,3216,3362,3206,3331,3260,3281,3147,3253,3137,3106,3183,3147,3188,2976,2972,2788,3233,3351,3623,3806,3761,3782,3677,3412,3323,3464,3437,3792,3721,3708,4042,4072,4052,4424,4436,4520,5593,4760,4273,4741,4739,4434,4976,5114,5370,5601,6773,7230,7939,4844,4434,4957,4847,4861,4426,2775,2567,2089,2114,1888,1753,1581,1591,1592,1280,958,847,812,757,736,601,521,376,304,320,346,247,300,250,204,212,220,163,173,195,160,204,182,191,155,189,180,190,155,205,188,196,263,329,281,248,306,237,238,326,332,447,467,444,581,808,3658
63,16,17,20,33,36,39,47,59,84,105,138,182,235,372,479,701,920,1177,1503,1880,1942,2020,2137,2116,2117,2165,2072,2277,2229,2295,2321,2477,2417,2627,2535,2424,2672,2553,2747,2863,3103,3086,3117,3287,2977,2934,2834,2665,2538,2620,2629,2611,2531,2575,2616,2669,2655,2549,2695,2632,2811,2801,2831,2893,2748,2878,2979,3085,3267,3171,3264,3498,3469,3479,3589,3775,3790,3942,3946,4080,4204,4198,4293,4439,4617,4551,4658,4864,4900,5075,5130,5025,5277,5467,5585,5779,5836,6004,6101,6138,6255,6332,6433,6399,6494,6709,6620,6722,6721,6681,6778,6831,6824,6803,6815,6683,6754,6726,6699,6783,6622,6815,6568,6679,6470,6308,6251,6498,6173,6030,6139,5917,5732,5513,5406,5386,5191,5070,4891,4868,4839,4587,4452,4475,4180,4061,4033,3747,3613,3522,3162,3171,3050,2742,2663,2562,2363,2219,2022,1973,1900,1819,1619,1581,1535,1401,1380,1259,1238,1123,1217,1183,1173,1145,1073,937,817,721,659,589,556,470,409,425,386,322,339,298,254,288,272,237,229,226,241,200,196,214,214,177,178,198,172,192,164,154,171,158,143,165,135,129,125,140,106,136,119,126,117,118,97,111,125,113,110,135,127,116,99,116,88,107,91,101,93,102,74,88,92,94,75,93,104,81,87,95,91,87,71,63,66,65,52,66,160
1326,1003,640,683,679,682,723,759,793,728,758,775,866,877,771,860,723,790,872,763,772,799,806,825,757,750,808,821,775,807,775,830,861,933,888,905,925,940,1007,975,1033,1016,1157,1181,1147,1228,1120,1229,1204,1232,1340,1310,1392,1494,1545,1568,1682,1706,1851,2043,2111,2119,2187,2277,2353,2378,2639,2555,2680,2981,3192,3255,3346,3402,3565,3663,3690,3620,3833,3912,3781,3849,3842,3953,4126,4124,4177,4296,4187,4100,3994,3850,3965,3958,3974,3971,3806,3622,3529,3435,3493,3438,3296,3194,3165,3135,3154,3270,3059,3163,3174,3120,3194,3334,3496,3565,3784,3917,3986,4166,4340,4528,4581,4781,4877,5262,5437,5537,5918,6033,6093,6230,6432,6872,6967,7098,7520,7868,8013,8059,8099,8011,7969,7799,7909,7861,8095,8000,8059,7961,7663,7513,7239,7011,6855,6585,6299,6014,6128,5631,5366,5228,4870,4837,4642,4501,4272,4123,4041,3813,3887,3852,3856,3762,3894,3653,3630,3561,3663,3629,3612,3523,3412,3282,3311,3316,3277,3291,3287,3252,3209,3169,3058,3046,3010,2984,2965,2823,2683,2647,2640,2446,2434,2419,2291,2277,2175,2200,2170,2092,2100,2094,1954,1858,1929,1907,1815,1758,1706,1608,1631,1532,1409,1370,1228,1166,1130,1018,998,938,883,803,743,716,677,613,583,480,532,463,445,387,340,272,282,299,323,314,296,254,265,294,251,259,264,877
