0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,2,5,10,22,20,36,69,153,233,431,696,891,1120,1326,1489,1600,1811,1720,1674,1708,1586,1458,1290,1047,958,826,787,682,614,619,521,542,463,510,496,637,688,759,717,871,857,627,595,523,498,516,538,524,483,458,425,436,422,383,428,424,432,456,475,543,508,502,545,563,502,504,509,493,422,381,389,365,380,332,343,286,245,221,179,173,163,151,149,134,121,142,141,151,155,157,125,139,137,139,167,169,124,151,138,142,139,146,143,148,136,146,124,154,149,147,132,134,129,141,126,138,137,127,136,141,144,126,125,139,142,138,170,192,167,187,195,206,245,236,203,223,231,212,254,228,234,262,278,324,299,310,293,345,402,389,369,423,417,432,435,456,480,459,481,462,492,469,469,479,464,454,495,472,480,454,443,476,424,427,446,381,372,371,374,355,350,317,296,324,278,315,308,282,297,311,298,318,297,302,310,270,275,309,320,287,315,386,374,403,397,365,414,398,409,459,416,454,461,433,407,390,375,382,377,321,277,227,185,155,151,133,78,61,35,30,13,5,1,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,1,2,4,17,44,60,138,183,266,350,483,600,612,804,1007,1058,1377,1663,2104,2111,2482,2600,2722,2753,2645,2561,2447,2450,2448,2430,2505,2692,2749,2835,2579,2464,2562,2650,2704,2640,2501,2294,1895,1677,1433,1224,1094,971,787,776,683,630,540,505,484,466,425,414,403,415,429,403,416,418,422,381,406,435,369,402,429,421,416,402,387,408,430,437,446,491,507,460,483,542,488,504,520,501,501,507,496,500,477,476,493,461,508,495,519,497,472,475,530,554,546,562,497,578,571,582,582,569,603,610,636,625,592,667,581,631,617,614,660,637,651,523,593,560,612,588,600,557,612,565,612,629,589,573,550,523,579,516,509,502,490,555,534,547,516,541,518,495,540,524,474,494,478,510,461,431,419,388,444,428,411,411,412,410,413,425,410,429,450,466,501,504,553,528,570,593,640,606,594,657,668,656,695,767,730,698,735,676,622,716,658,626,572,580,547,500,467,457,429,386,357,351,337,292,259,269,241,199,193,175,170,139,111,92,91,76,46,54,34,26,21,16,9,12,5,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,0,5,20,29,100,85,118,138,197,322,515,588,545,527,498,435,453,431,417,455,410,436,442,428,392,385,383,382,389,330,397,345,398,380,364,351,373,341,325,323,302,301,299,299,340,318,315,289,292,318,318,283,297,310,286,309,307,296,314,301,334,343,360,394,386,397,423,456,472,509,492,513,531,571,564,603,606,560,556,560,640,644,659,635,700,695,761,729,755,805,791,806,817,876,887,895,944,962,957,994,1119,1172,1164,1191,1218,1265,1251,1300,1417,1383,1419,1401,1442,1486,1487,1577,1584,1569,1669,1664,1729,1762,1744,1868,1888,1808,1920,1909,1909,1841,1935,1901,1889,1880,1928,1953,1789,1857,1916,1837,1910,1848,1878,1875,1863,1822,1882,1818,1853,1826,1715,1771,1782,1727,1691,1735,1738,1776,1794,1692,1696,1579,1570,1569,1674,1557,1474,1536,1506,1435,1428,1343,1381,1319,1242,1263,1177,1211,1117,1057,1004,981,859,898,826,800,709,669,647,614,597,544,483,504,503,463,446,428,487,404,401,381,419,338,332,332,296,322,333,294,266,268,317,305,287,334,261,244,203,197,208,166,150,172,180,166,132,114,162,168,132,113,122,82,110,109,105,88,90,177,159,224,131,21,13,5,4,6,0
16,32,90,152,248,239,386,667,486,807,611,812,1364,1396,1273,1005,1378,636,1085,600,515,462,405,369,413,338,329,253,236,214,217,212,208,208,174,161,198,177,216,201,205,196,207,192,229,187,216,391,271,292,257,292,326,355,275,325,292,337,311,371,335,323,360,326,374,345,381,368,373,389,382,329,360,413,424,434,461,489,519,535,501,487,512,534,561,587,626,639,655,666,659,736,657,657,648,655,650,674,659,660,666,714,772,833,869,920,914,921,970,1050,1108,1208,1255,1310,1232,1349,1320,1267,1343,1346,1411,1569,1570,1587,1738,1593,1746,1816,1833,1816,1922,2059,2183,1875,1962,2039,1959,2151,2225,2070,2073,2185,2263,2294,2369,2387,2308,2219,2382,2473,2264,2613,2750,2540,2928,2716,3121,3408,2676,2450,1963,2224,2068,1912,1927,1205,1464,668,524,470,525,525,471,519,565,513,492,529,581,553,529,576,578,523,538,499,550,513,541,551,472,515,458,450,466,496,456,430,434,412,351,332,290,283,240,242,212,188,177,109,134,93,86,78,82,57,54,32,45,29,32,22,17,17,11,11,5,7,2,3,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,26,59,100,193,373,575,778,958,1166,1190,1306,1446,1493,1675,1860,1979,2305,2419,2594,2576,2647,2719,2633,2489,2668,2718,2926,3001,2817,2680,2676,2821,2611,2366,2196,2096,1982,1988,1930,1846,1857,1902,1936,1837,1886,1781,1779,1712,1629,1548,1437,1335,1237,1196,1172,1148,1155,1197,1117,1194,1229,1189,1303,1309,1309,1376,1429,1501,1584,1622,1603,1487,1463,1277,1189,1223,1225,1267,1430,1640,1828,2099,2460,2467,2709,2578,2787,2906,2784,2771,2644,2718,2632,2574,2472,2273,2079,1996,1764,1629,1636,1419,1237,1057,942,891,792,712,730,663,652,613,628,651,596,621,511,506,509,460,453,480,447,415,440,457,454,377,349,325,382,349,354,283,297,392,310,326,410,366,370,365,396,334,339,371,305,331,393,403,361,320,397,364,377,414,408,340,541,366,331,474,468,505,464,424,413,435,434,509,365,636,654,638,872,860,656,633,623,793,819,762,1671,1307,878,1239,1643,1585,4078,3385,4449,3733
51,155,131,208,230,203,212,208,244,262,320,342,325,399,399,441,481,425,390,368,369,311,313,360,312,343,305,315,311,324,343,307,305,338,362,371,406,376,435,467,434,449,533,644,751,807,763,658,560,539,586,565,608,611,587,636,871,1256,2286,3302,2812,2984,2675,2453,2036,1396,1050,681,630,655,579,575,592,619,583,564,560,567,555,547,545,579,546,522,486,486,481,484,492,481,480,486,509,507,526,515,535,556,553,619,650,618,707,748,857,873,902,980,963,964,1038,1060,1035,990,1057,1057,1110,1204,1132,1201,1203,1145,1244,1253,1331,1333,1404,1432,1467,1537,1514,1537,1548,1492,1558,1547,1521,1507,1585,1575,1559,1643,1590,1639,1678,1584,1555,1605,1475,1558,1512,1483,1367,1266,1276,1270,1267,1205,1233,1256,1240,1265,1277,1279,1312,1233,1251,1284,1168,1249,1240,1261,1296,1344,1351,1319,1346,1292,1208,1257,1202,1193,1116,1123,1036,1064,1098,1078,1092,1040,1035,1099,1050,1031,968,961,957,950,966,954,877,938,847,828,764,738,660,710,611,614,632,636,625,632,629,569,651,550,547,499,504,492,452,439,450,439,429,360,414,456,369,323,290,229,207,236,239,198,156,172,103,113,116,146,134,165,207,200,237,286,228,130,180,139,154,31
2,28,31,27,58,102,220,273,476,813,1155,1457,2164,2281,2664,2434,2737,2161,2018,2000,2021,1875,1593,1540,1480,1446,1460,1430,1399,1467,1554,1493,1482,1426,1349,1350,1259,1153,1096,1036,1112,1026,953,1004,923,850,803,916,814,795,755,788,773,865,908,840,869,794,800,843,897,819,886,880,792,803,756,715,729,628,530,516,535,466,422,421,377,371,357,389,353,375,343,336,311,326,331,379,335,338,363,360,354,367,368,350,384,321,344,341,339,323,384,403,356,393,399,386,367,346,359,380,334,331,290,305,290,314,323,290,301,312,303,338,374,420,407,394,499,516,535,575,648,695,746,835,836,833,852,908,937,885,827,745,639,662,625,670,668,692,708,854,958,889,1140,1132,1274,1073,1662,1364,1486,1513,2002,1280,1993,1540,2735,2297,3097,2696,2077,2896,4241,1996,2252,1158,2273,742,592,575,491,436,453,429,384,487,529,568,831,785,741,708,877,582,517,454,502,340,275,254,262,280,336,383,740,464,480,330,229,217,201,219,221,161,204,211,176,173,221,220,221,222,194,194,173,160,159,149,150,169,170,184,96,97,82,79,69,50,62,54,45,44,55,40,48,56,66,60,88,117,140,141,205,408,1155,434
149,296,497,1380,848,695,433,432,419,639,682,1757,2936,5003,6236,3161,6977,9833,10623,13258,3699,9026,4922,4895,8019,5775,7929,5343,3365,2929,2121,1891,1506,1234,945,811,656,543,427,407,339,320,292,290,242,258,277,238,233,235,268,257,254,248,305,259,249,285,282,302,275,261,289,293,308,301,318,311,363,343,321,310,327,325,331,339,329,359,348,380,350,389,404,454,421,410,442,449,432,495,479,464,492,453,482,512,502,521,573,519,552,505,518,549,510,566,515,502,537,537,532,475,475,473,468,483,437,430,440,438,452,442,420,426,427,421,448,445,459,468,419,478,471,483,467,488,547,604,408,346,332,310,297,278,238,216,214,203,166,145,141,135,106,118,103,106,101,100,91,87,78,76,93,77,83,73,73,62,81,77,80,81,86,81,96,86,110,122,137,161,130,166,155,156,147,175,181,238,219,232,259,256,271,232,296,315,325,307,327,328,350,385,377,378,344,272,242,236,215,191,165,171,151,115,87,85,88,60,69,50,52,57,32,28,16,13,5,4,3,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,1,0,2,0,0,4,7,1,3,5,5,4,4,5,16,23,39,71,134,188,204,211,190,111,119,140,165,245,323,365,475,614,698,749,936,1079,1076,1260,1265,1429,1389,1455,1464,1435,1409,1345,1387,1337,1307,1300,1290,1324,1215,1224,1159,1183,1136,1163,1117,1059,1121,1071,1049,1096,1094,1129,1109,1100,1111,1121,1120,1068,1151,1095,1119,1122,1166,1140,1111,1082,1099,1108,1045,1123,1086,1070,1006,991,925,912,892,956,852,841,874,771,824,849,835,843,851,846,793,819,849,871,833,801,858,826,854,917,925,964,910,875,932,976,945,1004,959,1008,1002,1033,1017,1026,1092,1108,1132,1108,1138,1174,1151,1220,1168,1158,1184,1144,1142,1206,1175,1243,1159,1147,1189,1250,1192,1199,1164,1124,1165,1138,1178,1129,1154,1162,1124,1231,1215,1124,1127,1184,1147,1150,1200,1240,1180,1186,1120,1211,1206,1145,1197,1216,1197,1110,1135,1183,1086,1126,1137,1097,1107,1022,989,986,918,926,852,855,759,740,713,608,620,582,512,479,512,469,401,406,375,350,293,293,281,248,230,253,209,198,182,185,152,140,113,132,123,108,100,95,74,104,69,57,53,55,31,38,29,29,21,20,24,15,16,7,12,4,6,7,1,5,2,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,2,3,9,16,25,36,36,47,119,236,182,453,412,390,405,415,358,349,325,279,292,285,292,277,302,290,335,341,346,340,369,457,512,460,559,500,521,559,719,578,562,560,580,598,592,559,568,556,543,529,482,473,442,435,394,421,386,353,401,427,355,353,330,307,299,319,340,304,316,305,270,245,237,235,246,239,194,202,226,209,240,227,203,234,241,220,220,266,255,244,243,294,238,256,253,273,238,284,302,283,272,303,286,322,293,325,319,318,325,342,423,370,402,398,431,443,437,505,496,537,583,627,701,671,718,671,754,734,786,832,792,873,818,893,893,833,875,860,845,867,847,775,780,809,731,805,796,791,805,799,846,832,900,968,969,1026,1118,1113,1233,1220,1241,1356,1317,1288,1308,1280,1247,1196,1204,1190,1055,986,999,901,836,757,763,656,668,574,590,513,590,551,608,587,609,645,694,559,675,829,803,1111,3963,6683
1,5,8,7,5,16,24,44,47,77,77,70,98,101,128,148,181,166,215,204,204,197,223,200,209,190,200,200,200,166,186,230,214,194,209,228,224,224,247,214,213,265,210,271,247,228,240,245,263,240,269,275,298,287,321,303,299,333,374,422,409,461,542,553,598,595,661,753,847,928,974,1063,1083,1078,992,1038,1099,1071,1106,1120,1165,1221,1222,1253,1246,1256,1270,1352,1306,1358,1343,1406,1377,1350,1278,1343,1301,1230,1246,1252,1201,1200,1192,1207,1109,1037,970,928,898,730,669,586,517,433,414,384,378,348,353,383,327,348,313,313,311,267,292,299,276,307,293,310,307,270,295,265,278,274,320,321,306,279,293,324,300,317,295,301,333,322,273,316,330,304,336,346,321,355,362,316,342,344,319,340,370,334,330,370,374,369,327,365,353,388,334,322,343,374,365,338,347,361,350,341,355,307,292,322,330,299,309,288,255,267,267,303,305,304,333,329,344,345,335,329,363,350,296,285,326,312,317,305,328,338,328,361,352,343,336,364,357,356,345,337,347,351,364,334,318,338,337,357,305,264,254,222,233,189,156,145,153,115,126,127,125,119,120,121,144,130,125,144,110,121,160,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,26,23,25,25,56,155,242,351,462,576,789,855,809,678,624,541,522,389,365,255,249,168,134,146,109,107,109,113,110,134,150,176,240,261,316,359,428,514,558,578,673,734,825,821,958,1001,1105,1077,1185,1228,1349,1447,1416,1502,1573,1533,1620,1602,1724,1687,1635,1605,1485,1437,1395,1355,1350,1429,1569,1638,1840,1886,2004,2058,2131,2190,2163,2237,2203,2220,2155,2098,2006,1949,1938,1984,1816,1809,1719,1765,1652,1751,1732,1971,2288,2511,2783,3183,3393,3580,3834,3790,3647,3445,2782,2358,1867,1351,1117,757,574,443,329,282,211,197,197,176,168,178,158,154,143,139,144,147,158,155,136,163,163,154,166,139,161,161,146,182,157,171,153,182,169,199,172,197,208,212,205,228,221,241,274,329,339,373,362,353,384,382,448,450,423,467,480,486,514,479,528,545,559,544,564,540,563,562,529,567,550,570,553,559,499,521,515,536,596,666,683,732,769,851,903,980,992,1234,1183,1162,1336,1267,1138,1193,1243,960,797,569,311,178,89,33,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,8,9,11,22,25,32,41,45,55,86,129,141,187,198,222,302,396,488,636,858,1048,1236,1430,1591,1599,1608,1582,1473,1433,1385,1236,1171,1068,981,857,760,697,639,552,483,494,412,412,423,372,362,295,317,296,318,330,311,245,278,295,279,281,261,269,276,274,249,296,234,243,273,264,226,251,243,238,257,268,261,276,260,275,277,269,309,288,289,306,329,336,359,364,345,358,394,403,397,437,413,399,415,456,456,466,474,498,478,483,531,598,609,556,595,637,568,698,682,720,703,713,761,772,872,796,796,866,876,868,907,910,948,989,1005,1009,1027,1072,997,994,1047,1056,1163,1110,1122,1205,1258,1289,1275,1329,1309,1415,1453,1345,1457,1459,1428,1525,1425,1408,1423,1488,1403,1471,1566,1602,1613,1700,1661,1681,1733,1720,1785,1724,1753,1691,1693,1635,1622,1539,1526,1541,1620,1630,1588,1612,1670,1742,1829,1763,1923,1797,1955,2036,2081,2028,2200,2230,2164,2302,2243,2226,2112,2028,1848,1723,1542,1248,961,806,660,498,405,306,208,153,99,83,48,51,32,27,16,11,4,16,19,10,11,8,5,8,8,3,5,2,2,1,1,2,2,2,1,1,1,0,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,24,33,35,54,73,84,101,127,211,300,439,541,846,929,1048,772,873,1017,956,1196,1560,1955,1998,1986,2306,1898,1935,2091,2382,3116,2761,4491,3127,3057,2637,2036,2177,1666,1295,1339,1167,1153,1181,1146,1253,1262,1533,1335,1187,1229,1108,1219,1177,1170,1225,1244,1248,1228,1291,1315,1285,1232,1109,1045,1032,954,915,917,902,918,928,914,934,899,935,925,851,835,890,818,853,910,886,873,869,845,849,933,940,908,851,939,923,1005,926,914,926,993,961,1026,1120,1095,1188,1256,1247,1265,1242,1348,1372,1357,1277,1156,1218,1085,1151,1094,1074,1145,1265,1176,1273,1193,1182,1123,1177,1215,1263,1364,1387,1422,1368,1375,1248,1230,1226,1168,1163,1159,1114,1114,1082,1030,966,933,932,847,762,738,639,564,552,517,514,510,520,492,415,392,362,356,283,299,259,238,233,229,237,212,194,188,154,170,177,170,185,173,157,176,197,200,184,237,163,149,111,95,83,81,83,71,59,64,65,64,49,61,57,49,58,51,50,46,47,38,34,34,30,33,30,37,26,21,23,18,41,20,17,18,27,25,29,30,39,61,58,86,102,82,96,63,25
0,2,3,9,26,57,146,355,1097,2516,2237,2373,1949,1600,1599,1241,925,804,714,606,535,461,412,397,365,336,294,319,328,284,275,270,264,240,246,264,283,234,249,243,250,209,206,207,234,203,201,238,188,221,220,228,216,179,184,179,205,190,183,193,167,184,216,196,198,200,219,192,204,226,215,219,223,201,244,222,254,250,233,255,268,256,278,307,272,295,281,255,278,244,277,244,231,244,203,249,211,217,203,222,244,240,180,207,200,225,210,203,243,238,304,287,334,322,370,340,402,444,506,596,619,523,516,464,479,339,292,251,233,213,186,165,121,126,116,125,117,125,118,120,115,116,112,102,165,154,137,148,132,157,154,159,164,150,186,172,195,193,206,196,177,148,153,148,154,145,135,164,157,225,278,273,331,313,255,286,341,285,211,155,111,90,97,68,87,66,63,67,49,34,39,58,83,66,65,55,55,41,37,40,42,41,28,36,34,38,20,38,20,18,20,19,16,17,14,7,7,2,3,8,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,6,5,15,20,57,59,72,82,113,147,155,163,204,224,238,269,303,343,339,424,398,446,508,494,490,544,596,610,606,634,603,609,654,651,643,659,703,625,712,713,737,706,695,686,686,670,721,692,722,739,733,747,750,751,660,736,765,687,689,680,677,662,631,630,635,642,588,610,628,600,648,564,562,506,594,506,544,493,473,480,494,485,439,487,439,481,433,393,420,373,345,395,347,340,372,323,339,336,347,348,312,394,327,302,355,289,268,301,286,252,254,280,281,301,313,350,355,408,487,550,591,703,765,818,954,1050,1160,1176,1287,1410,1388,1544,1739,1781,1868,1951,2002,2105,2092,2238,2368,2376,2464,2453,2431,2473,2492,2579,2556,2618,2639,2676,2728,2714,2721,2719,2700,2690,2583,2532,2570,2549,2476,2424,2332,2300,2195,2228,2225,2140,2017,1921,1875,1822,1774,1688,1496,1552,1489,1417,1387,1309,1303,1265,1156,1187,1151,1116,1010,985,918,840,785,716,691,697,593,605,582,542,434,358,350,307,270,241,237,206,167,164,124,96,73,58,42,33,28,10,15,21,25,26,32,26,25,29,18,14,11,19,8,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,1090,1023,1016,1074,1061,1039,1046,1004,904,887,844,756,764,754,680,635,648,633,660,608,614,625,650,696,647,693,706,702,763,730,691,776,781,786,802,848,878,915,938,1008,996,931,1024,1025,1051,1021,1105,1097,1106,1204,1193,1222,1217,1277,1260,1277,1283,1370,1308,1399,1446,1394,1385,1510,1507,1481,1401,1339,1404,1488,1408,1478,1497,1371,1437,1340,1395,1400,1341,1406,1409,1396,1332,1337,1280,1320,1307,1290,1234,1188,1226,1268,1187,1243,1226,1180,1192,1234,1201,1153,1201,1167,1158,1099,1083,1109,1065,1135,1061,1036,1011,1029,964,965,957,973,915,939,862,920,912,869,899,820,793,761,731,769,740,729,685,668,661,671,632,583,577,535,542,572,526,490,484,443,450,449,380,411,385,371,399,376,332,351,323,317,307,290,299,312,280,271,250,249,230,252,217,207,259,258,250,225,223,209,189,224,205,202,204,225,239,216,212,212,230,222,252,223,219,207,220,225,209,234,214,210,206,221,217,213,202,194,188,209,200,219,196,220,175,187,198,243,209,189,209,233,205,219,214,205,224,201,198,214,183,194,201,177,156,204,173,186,154,139,146,160,178,150,153,131,139,157,138,119,137,136,129,159,198,183,215,216,369,954,365
1,16,20,9,13,15,16,12,10,8,14,18,20,28,17,23,25,24,23,32,32,19,23,29,29,37,33,46,52,37,48,44,71,75,62,86,109,98,107,128,150,188,229,276,214,281,228,266,250,283,295,334,436,359,396,410,351,444,427,455,440,464,469,494,546,579,551,613,596,613,649,660,691,739,734,762,803,824,825,789,842,821,834,831,878,905,875,878,928,887,885,962,972,1049,1025,977,1082,1008,1050,1085,1057,1047,1054,1223,1215,1110,1066,1050,1068,958,867,848,814,811,767,769,823,836,838,920,1026,1051,1052,1040,1156,1103,1024,1030,1119,1205,1297,1209,1273,1346,1451,1348,1313,1457,1363,1317,1265,1257,1408,1296,1388,1401,1556,1704,1591,1639,1568,1756,1908,1853,1933,1911,1947,2263,2233,2238,2096,2043,2121,2089,2056,1998,2122,2147,2131,2137,2092,2148,2052,2096,2091,1969,1855,1866,1713,1538,1371,1220,1100,883,788,715,657,673,618,587,591,620,735,852,999,906,728,1158,983,1111,861,887,1148,971,962,576,914,1361,901,710,184,129,128,125,109,139,114,80,122,108,94,101,97,94,86,79,85,91,78,64,71,61,65,74,59,54,42,36,45,55,45,50,44,42,42,50,48,52,73,68,67,41,25,25,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,9,10,21,50,64,133,204,332,546,772,742,654,685,619,569,542,544,463,504,461,448,398,428,420,396,392,387,372,382,383,354,343,326,386,369,375,371,362,380,397,375,376,359,379,341,300,310,336,333,310,335,380,363,365,407,401,400,401,379,413,419,409,435,447,448,479,504,561,574,566,626,661,628,711,701,748,853,867,845,960,999,1022,1128,1126,1196,1159,1284,1265,1287,1274,1276,1072,1033,971,932,872,910,973,965,986,937,874,842,771,786,797,735,768,682,657,628,709,623,665,746,686,678,703,717,694,712,708,734,740,757,805,754,715,694,701,679,685,665,754,723,734,513,443,388,305,204,150,157,176,139,178,173,151,148,147,154,121,137,118,91,67,87,61,35,39,31,29,28,22,11,23,14,13,17,14,15,16,13,18,16,12,9,15,13,15,16,10,9,15,10,12,14,3
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,1,2,3,4,3,4,3,5,7,15,15,13,20,18,20,37,53,73,83,134,138,164,164,160,141,164,165,174,210,253,259,341,389,479,564,639,747,881,1001,1071,1288,1222,1285,1389,1393,1555,1486,1533,1546,1574,1529,1617,1534,1607,1512,1471,1422,1441,1426,1515,1487,1606,1597,1643,1658,1686,1734,1734,1760,1764,1731,1608,1528,1515,1465,1465,1311,1355,1420,1420,1510,1591,1600,1599,1636,1798,1823,1837,1844,1887,1986,2082,2070,1986,2020,2031,2217,2095,2234,2271,2306,2212,2230,2002,2016,1935,1844,1738,1678,1677,1715,1580,1515,1459,1501,1462,1406,1443,1480,1427,1390,1368,1314,1357,1315,1230,1148,1173,1116,1130,1010,978,958,875,858,780,707,708,672,666,587,616,586,535,527,494,416,403,387,371,339,312,311,324,295,299,295,303,327,349,358,317,332,328,342,353,356,378,374,379,407,412,378,388,361,370,371,382,347,344,352,300,327,265,257,284,297,297,269,319,279,273,271,302,237,259,248,224,222,206,228,222,180,169,182,177,158,131,126,147,135,109,130,112,106,103,93,96,91,93,78,57,56,39,36,34,18,25,18,17,11,8,11,11,1
145,710,685,573,737,628,637,698,610,726,643,634,672,581,583,538,505,529,535,520,524,496,546,461,467,504,490,540,503,481,553,498,551,538,550,540,591,578,514,568,564,587,610,585,620,643,628,653,607,615,623,622,606,589,640,596,597,562,634,605,580,643,587,633,625,589,592,632,626,639,618,590,554,573,595,567,579,595,557,563,563,518,514,539,512,500,492,486,531,504,551,561,536,509,536,469,488,448,483,448,438,468,482,486,425,467,486,506,452,465,522,490,504,515,524,518,524,549,531,546,501,535,528,494,457,409,452,448,438,453,395,412,431,425,405,393,396,451,384,365,344,366,358,345,349,334,359,344,336,354,304,319,297,289,328,290,278,281,272,278,276,259,272,236,231,243,206,199,212,223,199,213,162,176,167,173,158,143,156,137,130,141,137,128,139,111,140,89,109,72,92,92,94,76,73,76,72,62,81,78,64,60,66,71,75,69,58,64,62,61,59,53,55,48,53,61,47,56,37,43,48,43,27,28,31,29,19,31,15,22,22,23,16,14,17,25,37,26,37,37,42,43,34,48,49,48,53,57,74,104,82,94,106,144,298,194
0,0,0,0,0,0,2,2,2,0,1,12,12,14,22,22,32,42,72,93,146,175,215,320,300,370,386,374,393,406,428,446,477,438,472,498,509,493,443,481,532,507,487,495,514,468,459,513,489,476,489,504,462,463,457,448,478,473,514,498,467,504,474,468,526,489,480,556,458,516,577,637,727,738,865,706,667,651,641,640,680,742,714,724,663,773,849,865,848,831,769,825,793,829,848,795,804,727,665,662,662,597,601,635,630,650,624,559,636,558,598,623,514,548,507,489,459,412,419,448,442,421,381,383,319,341,354,382,469,421,435,372,393,364,372,406,386,367,417,389,419,388,429,391,389,429,500,495,466,485,449,573,429,368,292,310,379,388,442,598,572,568,598,526,459,419,481,544,614,768,691,690,714,613,644,665,607,581,601,608,634,696,633,603,769,782,971,829,865,1094,1079,1538,982,734,458,328,210,156,109,95,105,91,82,68,74,88,77,74,81,66,93,48,68,51,44,52,45,42,24,39,34,23,31,24,23,39,56,95,143,29,21,52,24,25,21,20,80,30,14,56,52,44,19,18,8,81,30,55,123,201,651,568,756,1207,3826,1600
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,8,19,50,99,183,440,609,846,1011,1055,1353,1170,957,971,858,767,788,802,948,928,850,929,863,988,895,1056,1101,1051,980,1027,1032,1058,991,1066,1080,1135,1107,1220,1172,1230,1222,1194,1221,1229,1128,942,877,792,670,550,488,419,376,330,297,239,266,256,216,187,166,167,160,168,162,178,180,188,166,190,171,163,191,177,201,197,195,188,188,165,171,157,182,188,220,166,194,205,198,180,209,204,190,215,196,232,244,271,303,293,314,355,383,380,410,546,483,455,575,607,637,630,656,633,656,604,620,622,660,700,728,785,769,776,738,781,825,809,839,842,832,846,873,961,1017,1109,985,1079,1165,1166,1442,1327,1689,1492,1765,1500,1624,1434,1388,1862,1286,1215,1084,1042,1117,1224,1068,1294,1129,1200,1207,1176,1280,1151,1059,1043,1008,883,887,897,806,760,796,790,759,828,861,971,975,1028,963,921,889,847,837,847,869,860,778,897,848,793,794,932,1087,1042,1075,1082,1076,1371,1055,749,732,631,673,442,362,307,290,327,326,287,311,264,251,243,230,220,186,207,206,202,189,195,194,206,222,228,250,260,286,237,285,317,409,334,441,1100,2966
5,18,15,34,69,146,297,576,779,1113,1228,1301,1425,1505,1687,1775,2160,2331,2433,2304,2170,1990,1858,1631,1617,1575,1534,1558,1474,1442,1469,1476,1466,1599,1649,1715,1654,1696,1589,1538,1515,1421,1435,1377,1437,1496,1509,1577,1542,1501,1439,1484,1344,1243,1148,1034,966,856,745,686,657,614,607,586,590,544,587,512,535,548,517,546,561,594,603,600,661,687,727,749,721,757,788,806,845,817,819,833,844,808,812,886,854,859,817,805,856,800,859,768,704,642,587,491,408,326,356,290,290,297,248,247,230,243,237,238,221,254,240,222,218,190,196,203,185,196,173,187,160,188,176,172,167,166,147,115,139,139,129,129,114,104,96,96,80,72,63,69,62,62,53,33,43,39,41,36,31,33,31,30,17,24,38,32,21,16,17,19,12,17,21,11,14,11,6,5,8,3,2,0,2,2,0,2,2,3,1,3,0,2,2,0,0,1,0,1,1,0,0,2,1,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
